Leitura Plastico Preto - 20cm - VL53L5
102717 - [391;441;422;399;355;389;381;387;476;482;479;427;406;485;486;475;491;487;491;244;241;496;497;489;489;496;494;371;344;502;498;497;486;489;491;476;485;494;492;488;477;472;474;469;458;479;476;478;480;475;473;375;362;474;475;480;486;478;471;387;402;467;476;488]
103681 - [405;445;420;357;398;389;391;377;475;481;477;421;392;492;488;482;487;491;486;234;243;496;499;494;492;490;494;380;364;498;498;496;489;487;486;475;456;496;492;491;477;472;478;477;471;474;476;471;481;472;472;361;356;470;475;480;480;475;479;394;400;471;476;489]
104645 - [390;439;424;392;375;384;386;388;485;483;480;408;432;491;483;481;489;490;487;242;233;495;495;491;491;497;498;376;368;498;498;495;487;490;493;483;451;500;495;493;479;476;468;475;467;476;474;478;476;470;470;378;359;473;475;475;483;480;472;400;402;469;480;488]
105609 - [390;441;422;367;362;392;382;381;480;482;476;420;446;489;482;471;491;491;487;239;244;499;497;492;490;492;500;373;373;500;497;492;483;490;488;478;492;493;491;486;470;479;477;458;482;479;473;478;475;472;476;372;349;478;480;476;485;480;472;393;391;473;478;483]
106573 - [375;448;432;377;360;399;381;390;480;477;484;398;416;480;484;484;483;487;488;247;249;494;493;495;487;496;500;359;369;504;500;494;484;488;497;480;475;491;493;490;476;475;478;471;467;477;475;476;475;478;472;380;356;468;473;476;480;476;470;395;382;472;476;487]
107537 - [388;451;428;367;358;395;381;369;475;479;479;410;398;485;480;480;486;488;490;239;254;501;495;491;491;490;492;387;384;506;500;497;482;489;487;488;491;495;497;491;478;476;473;467;459;481;475;474;475;472;469;350;353;473;477;478;483;480;478;406;390;471;479;480]
108501 - [390;455;423;357;358;407;383;380;480;479;480;416;426;482;484;484;490;489;491;245;244;494;499;492;492;491;499;326;377;504;498;500;487;485;492;488;487;490;494;492;475;471;479;467;477;480;476;478;475;477;474;361;353;470;475;478;484;475;477;403;393;475;473;489]
109465 - [395;447;419;373;343;397;388;390;478;485;483;436;406;482;487;474;490;489;491;247;256;496;495;494;492;491;498;369;353;496;500;495;488;486;490;483;491;493;500;490;472;476;472;477;461;481;476;479;471;471;475;375;356;478;477;475;481;476;475;380;384;468;479;487]
110429 - [398;452;425;378;370;391;405;386;477;479;478;435;403;489;486;482;486;487;489;240;230;493;496;492;492;492;494;343;387;497;495;493;486;488;491;484;478;495;495;487;478;470;477;475;467;479;475;475;476;475;474;376;354;474;476;475;483;480;478;399;395;475;475;479]
111393 - [398;440;431;378;383;408;379;378;478;480;476;396;396;487;484;475;487;492;492;235;253;494;495;496;488;494;497;374;372;504;500;498;480;493;490;486;476;490;499;489;478;476;475;460;463;474;479;479;477;471;470;368;366;469;473;479;482;479;478;401;393;473;477;485]
112357 - [386;440;420;359;370;401;395;394;475;482;483;418;415;489;481;479;491;484;495;234;256;497;501;494;486;495;500;368;362;500;497;499;484;485;492;489;483;493;496;489;475;474;473;460;482;477;476;478;475;471;470;367;359;479;474;478;478;479;476;381;378;472;475;486]
113321 - [389;446;429;378;378;407;397;383;482;482;475;400;406;489;487;482;487;488;488;248;260;506;495;496;490;490;494;370;368;501;492;495;484;489;488;483;473;497;491;488;474;476;474;487;460;474;477;475;471;479;478;362;355;472;473;470;487;471;474;399;387;470;479;485]
114285 - [391;442;432;365;360;385;383;389;480;484;486;393;414;488;484;482;487;490;491;233;241;497;497;495;492;494;496;376;381;498;496;501;483;487;487;498;478;490;492;487;475;473;470;466;459;483;477;478;475;467;479;370;360;468;474;474;484;477;471;390;377;470;479;484]
115249 - [395;433;422;381;369;392;390;378;480;484;478;393;414;489;485;479;487;491;487;237;241;491;497;494;488;492;493;371;369;499;502;492;489;487;494;479;472;495;489;487;477;475;475;479;489;474;480;476;478;473;466;358;361;473;479;472;483;476;476;381;397;475;478;485]
116213 - [392;433;423;386;361;394;386;382;474;481;472;424;398;485;481;482;488;489;488;251;230;499;495;494;491;493;491;376;372;500;499;499;488;487;488;478;483;496;493;490;476;475;478;464;479;476;477;473;472;473;470;374;367;470;476;472;486;476;475;381;376;469;476;481]
117177 - [394;436;422;384;384;393;398;390;475;477;482;431;424;486;484;476;495;492;490;234;234;501;496;490;489;490;493;387;373;504;501;497;487;493;481;492;478;491;495;490;468;473;475;470;470;479;476;478;472;479;472;373;351;478;474;474;490;479;475;387;381;474;479;480]
118241 - [394;443;421;382;360;389;382;384;475;481;474;403;430;486;487;483;486;489;492;241;245;493;492;490;489;495;502;377;374;498;497;493;486;486;486;474;470;490;496;487;475;470;470;461;475;480;483;470;475;473;469;375;357;469;470;477;483;483;478;409;377;471;478;480]
119205 - [383;431;431;378;395;392;400;400;478;480;482;405;416;494;485;478;486;485;490;236;232;502;495;494;492;494;496;377;367;510;500;495;487;491;487;491;481;485;490;487;476;475;472;461;466;481;478;476;477;477;476;356;351;473;476;475;480;478;471;381;377;473;476;486]
120169 - [398;439;420;356;363;392;383;398;472;481;479;421;440;483;484;476;485;489;489;237;247;502;500;496;494;496;498;370;367;502;499;501;490;485;492;498;481;495;490;488;476;474;475;476;472;484;480;478;475;475;476;367;363;470;471;475;490;479;470;379;399;472;476;485]
121133 - [385;435;423;371;362;390;384;381;479;482;485;409;435;484;481;484;488;487;491;246;255;497;497;496;489;496;491;367;361;504;501;497;486;493;486;488;479;499;497;488;477;480;473;477;466;477;479;478;475;471;475;373;359;474;474;477;490;473;478;407;370;470;478;487]
122097 - [399;443;419;387;369;392;382;380;478;478;485;419;419;486;482;476;485;486;485;232;241;499;494;493;487;496;497;389;377;499;497;497;487;490;494;494;474;495;496;488;475;474;477;463;466;478;475;476;478;474;474;369;363;469;473;473;479;476;477;387;394;473;479;490]
123061 - [387;442;434;362;362;389;398;385;478;480;475;411;418;486;483;475;487;489;487;245;258;497;497;493;489;494;498;380;351;498;499;497;487;489;485;486;482;494;493;490;473;477;478;460;463;479;477;478;476;474;468;380;357;471;475;474;489;482;479;390;396;468;477;488]
124025 - [403;448;427;362;363;392;386;380;477;483;479;424;418;485;485;477;488;490;484;232;256;494;492;496;493;493;498;378;372;496;494;499;488;489;489;482;473;497;496;486;473;481;470;466;475;479;476;475;481;475;471;362;362;472;477;474;478;474;476;387;388;472;479;489]
124989 - [395;451;425;384;369;395;401;376;479;481;482;410;392;487;484;480;489;491;493;248;260;498;501;492;488;493;495;338;370;498;494;498;486;491;492;476;481;496;495;492;473;479;478;463;467;476;478;476;471;472;471;375;368;470;469;477;478;481;474;402;381;471;482;477]
125953 - [396;442;426;377;379;398;390;400;477;481;482;430;400;490;492;479;486;490;487;244;249;497;495;497;489;497;493;345;377;505;499;495;490;486;493;467;494;491;493;489;471;471;476;483;472;475;471;476;478;474;473;371;347;469;476;474;477;479;476;378;377;470;476;483]
126917 - [393;442;420;383;398;399;382;382;478;477;476;396;417;491;485;480;488;487;489;237;258;502;497;493;487;497;495;362;374;500;499;497;482;485;490;479;475;491;494;485;476;473;471;474;477;484;482;478;477;478;472;360;364;473;475;475;475;476;474;401;395;472;475;485]
127881 - [397;443;416;364;379;398;392;389;480;482;486;396;417;484;487;482;489;492;494;242;246;499;499;491;492;493;497;370;373;503;497;495;485;491;485;481;481;493;494;490;475;474;475;472;464;475;473;475;476;475;475;359;361;469;475;477;479;476;478;395;380;473;478;480]
128845 - [390;455;425;387;353;407;391;395;484;478;476;388;429;486;486;485;490;490;495;249;255;492;492;491;493;495;494;379;366;499;491;494;487;487;490;473;476;493;497;492;475;478;475;484;468;477;479;482;472;471;473;358;369;468;472;474;491;482;476;373;389;472;474;482]
129809 - [384;458;425;368;377;388;384;387;480;477;480;413;421;488;485;484;487;493;487;245;251;493;496;493;488;492;496;368;359;500;500;498;488;491;485;477;464;495;495;487;471;473;477;466;480;479;479;478;477;475;474;367;360;473;475;476;483;476;476;393;378;471;479;479]
130773 - [396;446;428;376;398;390;388;393;473;483;481;411;381;487;487;480;489;491;491;239;259;497;497;492;493;495;502;375;359;502;500;498;488;488;495;467;472;495;493;489;474;470;470;473;467;477;475;472;474;471;472;356;365;473;472;476;481;484;475;391;389;475;477;478]
131737 - [399;440;421;382;383;390;387;386;475;482;477;404;403;488;485;479;488;490;491;242;244;499;497;494;491;494;489;373;360;500;499;494;489;484;488;488;488;493;500;487;476;477;475;461;466;475;477;478;477;477;474;350;355;475;472;475;482;483;470;384;379;469;477;486]
132701 - [393;443;419;372;373;406;383;385;473;484;484;394;426;489;484;475;492;490;491;246;248;501;497;493;490;494;495;372;368;505;502;495;487;483;488;481;475;493;492;489;474;473;473;455;461;477;476;475;475;476;473;371;356;470;468;474;485;476;475;382;372;469;479;483]
133765 - [385;443;429;383;386;404;381;388;478;481;482;410;432;487;484;478;489;489;489;235;260;494;498;492;487;493;500;378;366;505;501;498;489;491;493;479;484;497;494;494;478;478;470;468;483;478;474;478;478;476;476;367;351;476;478;475;479;480;474;386;377;469;478;481]
134729 - [392;446;420;373;373;393;377;375;477;476;478;407;380;485;484;479;489;485;490;234;239;497;497;497;494;490;489;376;341;500;500;499;487;491;487;489;454;493;494;492;475;475;477;460;480;477;475;477;483;472;473;355;361;472;476;478;487;476;476;380;382;474;475;487]
135693 - [393;443;433;363;371;409;394;381;478;480;487;410;430;488;481;483;489;487;488;238;243;495;495;493;489;490;495;371;349;500;495;495;487;488;490;493;475;495;497;489;474;472;475;474;463;477;479;476;479;474;470;363;367;472;472;475;479;479;472;402;381;474;476;487]
136657 - [383;437;423;378;381;392;383;382;480;482;479;421;388;484;487;485;488;490;488;245;243;497;497;492;489;496;492;377;359;499;499;499;488;488;495;483;476;496;494;494;475;473;472;462;462;483;478;476;475;475;475;349;349;479;478;473;474;477;479;381;382;470;478;484]
137621 - [389;453;423;373;363;392;383;371;475;476;477;408;403;485;484;475;486;488;491;233;239;493;494;495;490;494;497;370;366;502;499;494;488;490;488;488;489;487;497;489;476;471;472;465;464;478;476;472;479;478;471;370;364;474;475;479;485;473;472;396;379;472;477;486]
138585 - [387;442;431;393;358;408;385;380;480;481;480;396;407;485;486;478;491;491;491;231;242;493;501;494;490;494;493;371;373;503;499;497;489;488;487;489;479;496;495;487;470;474;470;458;466;480;477;475;475;473;476;375;369;475;476;480;488;478;474;391;394;470;478;485]
139549 - [399;437;438;378;352;400;387;386;478;478;483;401;430;486;485;476;486;487;489;236;233;494;496;494;495;499;498;391;358;504;502;498;486;486;491;487;478;489;500;488;479;472;476;460;477;476;480;477;475;469;473;366;361;467;480;473;483;479;478;392;374;471;476;482]
140513 - [396;460;418;373;365;385;375;381;477;481;479;402;433;486;482;476;489;487;485;241;235;498;495;490;491;499;494;365;367;503;496;497;488;489;490;485;480;494;495;488;476;470;474;474;471;481;472;478;481;477;470;366;360;473;477;473;482;478;471;380;375;472;476;483]
141477 - [403;440;408;367;382;403;382;390;476;481;480;402;415;492;485;481;490;485;489;231;257;502;493;495;490;490;501;389;366;503;501;498;486;489;490;467;478;491;495;483;477;477;472;468;460;478;474;479;477;477;469;367;344;469;474;474;476;476;473;395;388;471;478;483]
142441 - [403;453;418;391;383;392;403;384;476;481;477;404;410;483;487;476;484;492;487;244;243;494;497;492;489;494;496;362;373;504;501;497;487;490;489;483;488;491;494;486;478;472;473;459;474;481;475;472;476;476;474;368;380;474;475;476;492;479;478;403;396;471;481;486]
143405 - [397;441;426;352;384;387;392;381;479;477;480;416;412;485;491;475;490;489;489;233;246;495;496;490;491;493;496;377;358;503;493;496;486;492;490;479;476;495;493;489;476;470;473;472;452;479;478;476;472;471;473;376;356;468;475;475;484;478;469;405;375;472;477;481]
144369 - [393;442;425;369;371;397;405;396;483;483;478;413;415;491;489;483;488;488;488;229;235;497;496;489;489;497;495;371;336;504;499;496;488;490;492;478;490;497;491;487;475;475;471;471;478;480;477;478;472;477;474;366;356;476;475;472;475;477;474;388;380;470;479;485]
145333 - [392;442;430;363;371;404;394;388;474;483;483;409;431;489;486;482;488;490;488;228;250;498;494;494;489;493;498;365;349;500;499;501;484;487;486;483;486;492;497;489;473;475;478;480;475;477;478;477;474;473;468;366;361;473;482;473;477;481;474;381;384;471;475;485]
146297 - [387;439;431;337;397;389;383;380;480;481;481;382;394;485;487;477;491;490;488;233;244;492;493;496;493;493;496;371;372;504;498;498;487;491;487;476;470;496;493;489;472;478;473;474;465;478;475;482;476;472;470;367;366;469;478;478;486;482;477;385;373;469;482;482]
147261 - [386;443;425;383;382;404;399;375;479;481;471;416;432;489;483;481;487;488;487;229;234;500;496;488;490;491;496;381;356;504;502;494;487;487;486;472;495;497;492;488;477;479;467;470;459;479;477;472;474;476;473;361;350;471;473;475;476;476;470;401;388;471;482;477]
148325 - [398;452;427;376;378;379;376;389;479;481;481;404;431;490;489;485;487;488;486;243;256;492;492;490;488;490;498;371;384;496;499;496;489;484;495;470;470;497;490;487;476;473;479;486;477;478;477;471;477;474;472;347;354;472;477;471;476;485;476;399;385;473;479;487]
149289 - [396;444;422;398;388;402;385;385;477;481;483;414;391;486;484;484;489;489;493;231;243;498;496;497;489;494;502;333;370;500;502;494;487;486;489;466;474;496;497;490;474;478;472;462;469;482;480;482;472;471;475;388;363;474;472;475;480;481;473;379;379;471;476;486]
150253 - [398;445;427;394;359;384;391;390;480;476;480;379;396;483;485;480;488;490;489;235;235;492;499;494;491;491;496;343;369;494;499;498;489;496;496;486;461;494;496;489;475;476;476;457;477;481;479;480;473;470;473;359;356;470;477;476;478;475;472;405;393;473;479;477]
151217 - [390;445;427;361;369;397;384;370;480;483;481;400;427;489;483;480;489;491;494;247;252;501;494;496;492;496;501;373;358;503;500;497;486;487;493;492;468;492;494;491;472;477;479;467;470;481;473;474;473;469;469;355;353;475;474;472;483;481;473;408;369;476;473;484]
152181 - [386;451;415;359;368;410;387;375;485;478;480;418;432;486;482;476;489;490;488;247;245;496;495;489;493;493;497;376;359;497;497;496;488;491;492;485;489;496;497;488;478;472;475;463;468;483;478;470;480;479;473;376;364;469;475;478;481;475;474;402;381;471;477;485]
153145 - [383;440;416;368;354;410;382;373;481;481;481;408;411;489;484;480;489;487;490;248;232;493;498;491;492;492;497;364;378;501;499;497;487;487;494;479;486;492;491;490;475;474;476;480;467;478;480;476;479;475;472;368;349;469;475;475;490;480;479;379;389;472;475;480]
154109 - [391;442;420;378;361;395;396;385;478;485;482;400;422;485;485;478;493;488;494;239;233;498;494;493;490;495;503;337;377;502;495;494;480;489;493;480;498;497;500;489;473;475;465;481;485;479;477;479;475;473;474;365;353;473;474;471;483;480;475;385;392;472;476;485]
155073 - [395;440;428;375;369;403;383;379;477;478;477;387;418;489;482;482;488;489;492;236;244;492;498;490;490;496;490;377;376;500;495;497;489;489;487;492;487;493;494;490;476;472;474;467;482;481;473;469;478;470;472;345;365;473;475;482;482;473;476;378;397;471;470;480]
156037 - [392;454;430;384;402;393;396;373;481;479;477;426;403;485;488;475;490;487;490;233;242;499;496;493;491;495;495;373;379;501;497;499;487;488;494;480;465;491;495;481;475;475;473;464;472;479;478;478;476;472;474;364;370;473;471;479;486;480;474;396;389;468;476;486]
157001 - [396;438;425;395;383;401;384;389;480;482;482;429;443;484;483;478;486;487;490;252;255;494;493;491;493;493;497;363;388;502;498;497;488;492;493;490;480;494;496;488;471;480;472;482;471;474;474;481;478;471;474;376;375;470;476;477;486;480;472;388;396;475;479;478]
157965 - [388;445;427;374;364;389;388;379;473;483;482;396;439;485;485;477;490;489;490;254;246;498;493;490;490;496;501;371;388;493;501;496;485;488;493;460;484;498;494;489;480;475;474;471;460;479;475;477;473;468;474;367;349;470;475;477;480;476;477;401;388;469;476;485]
158929 - [387;441;423;366;390;389;384;389;482;477;483;409;422;491;484;477;488;492;494;244;235;495;496;493;488;493;496;379;370;504;498;495;482;483;487;479;472;495;496;491;478;477;475;468;469;483;473;476;475;475;473;372;360;468;472;475;485;477;477;399;381;467;481;490]
159893 - [396;445;422;355;371;398;385;385;478;483;480;404;425;484;484;474;492;493;488;253;257;496;496;488;490;489;499;377;381;500;494;497;487;491;495;474;475;491;496;489;471;476;478;458;465;480;475;475;479;473;471;379;354;471;473;476;484;479;475;399;374;469;479;488]
160857 - [397;445;426;373;383;393;398;386;478;484;475;430;408;481;479;484;489;490;489;235;243;493;496;497;490;491;492;368;377;509;501;500;489;488;490;482;456;492;494;490;472;476;474;464;465;476;479;477;474;474;472;375;361;473;476;469;490;478;471;394;380;468;482;486]
161821 - [392;434;427;391;359;405;379;379;478;479;480;400;414;487;487;477;484;493;495;241;242;494;497;491;487;494;494;364;364;502;495;497;484;487;492;478;467;498;489;492;476;471;476;468;474;481;477;477;477;474;473;377;363;468;477;475;490;478;474;377;393;472;480;490]
162785 - [388;438;425;347;360;412;398;388;479;479;480;423;416;481;482;483;488;490;493;236;258;498;498;492;492;499;494;336;376;507;493;494;486;491;486;491;490;494;495;487;474;475;475;472;481;484;475;477;474;472;472;364;364;473;474;475;478;478;475;395;395;469;475;482]
163849 - [394;441;417;368;359;392;389;383;480;478;482;395;406;488;486;480;491;484;487;235;257;501;497;494;494;494;497;372;367;505;499;497;489;484;494;500;485;489;497;489;474;475;475;461;496;478;480;479;479;478;471;375;364;473;473;475;484;479;476;388;392;475;472;486]
164813 - [383;436;435;380;374;392;394;385;479;481;485;386;426;488;486;485;489;491;487;252;240;494;499;490;491;495;497;373;372;499;500;493;486;491;488;481;491;499;495;493;476;475;475;463;458;476;478;479;473;476;475;358;350;472;477;475;483;476;471;394;379;471;476;485]
165777 - [389;450;432;363;369;415;391;383;477;486;484;410;427;488;488;475;489;487;492;240;259;497;492;495;486;492;500;371;368;505;499;498;488;485;496;493;477;491;498;490;479;480;469;465;471;479;472;478;476;470;477;382;366;471;474;476;490;474;473;379;377;471;477;482]
166741 - [396;448;432;338;360;385;373;392;479;481;483;415;391;485;484;478;485;493;490;238;244;496;500;492;490;492;496;372;369;501;504;502;489;492;492;495;486;492;495;490;476;473;469;460;467;479;477;472;475;469;475;370;362;470;478;474;479;480;478;394;400;474;477;488]
167705 - [389;446;428;390;367;409;377;380;482;480;481;406;407;485;482;480;488;492;491;247;235;494;498;486;488;490;497;395;371;504;501;494;490;487;491;470;483;490;490;486;472;471;472;489;473;475;472;479;476;474;472;366;352;469;476;476;479;483;475;394;370;478;477;480]
168669 - [391;443;428;368;375;405;381;391;478;480;481;408;425;489;481;483;485;490;490;223;235;494;498;490;488;496;495;382;328;502;500;494;485;487;484;494;454;496;497;487;478;478;474;477;473;483;475;476;479;475;472;365;355;475;475;476;481;486;473;395;393;476;476;484]
169633 - [385;440;435;407;372;401;389;392;479;482;479;396;419;485;488;484;485;490;498;236;232;492;497;492;490;495;497;370;388;502;502;499;487;487;490;470;488;492;496;491;472;477;475;467;461;475;479;479;477;471;472;378;365;472;476;477;486;480;470;375;392;474;481;484]
170597 - [387;446;421;384;359;400;382;387;482;476;477;396;394;486;490;480;486;485;490;251;253;496;492;493;486;494;498;371;358;497;499;496;487;489;495;484;495;498;496;491;476;471;474;462;465;477;476;475;478;478;472;372;342;471;473;473;487;475;475;405;391;471;478;483]
171561 - [395;436;426;367;357;394;382;385;477;486;475;401;411;486;483;479;489;489;488;238;241;498;497;493;491;494;497;374;375;502;502;499;487;488;486;476;465;492;497;490;474;475;475;474;473;476;478;476;478;470;473;369;370;474;470;476;492;474;475;399;400;464;480;483]
172525 - [389;442;430;366;391;395;389;365;480;478;479;402;410;484;484;485;487;490;490;234;241;499;497;490;487;493;496;379;369;506;498;499;486;493;493;482;493;494;500;485;474;475;477;470;463;481;474;476;476;475;476;372;369;469;476;476;477;480;472;378;395;473;477;491]
173489 - [389;443;432;377;394;388;386;386;481;477;478;398;411;490;486;479;488;493;485;234;231;498;497;493;492;495;497;369;392;499;498;500;480;487;491;452;470;493;495;490;476;470;473;476;462;479;472;475;473;472;469;376;368;471;475;473;492;480;471;404;394;472;478;485]
174453 - [398;439;423;342;386;398;400;384;480;481;479;413;389;491;483;477;493;489;490;236;253;492;494;490;493;493;497;374;337;508;500;499;487;490;486;480;481;495;495;490;474;475;476;469;464;476;474;475;476;473;473;378;356;473;478;474;476;479;474;370;394;473;481;484]
175417 - [393;439;417;360;353;391;389;391;476;480;483;417;430;488;487;476;490;490;493;246;239;491;495;493;490;499;494;338;328;503;495;499;486;486;493;486;484;494;493;491;475;473;480;461;482;480;477;472;472;471;475;369;355;474;475;474;480;475;475;397;386;472;477;486]
176381 - [396;439;431;395;379;399;383;385;475;479;485;401;426;485;480;486;486;493;493;235;236;496;493;493;496;496;501;367;345;498;498;499;485;492;487;495;489;494;498;490;480;471;472;476;477;477;475;477;480;472;470;359;365;471;477;471;486;473;476;395;386;472;477;486]
177345 - [390;451;430;387;381;402;383;378;482;479;482;397;401;482;482;480;489;490;489;236;243;495;492;495;488;492;498;366;353;506;501;495;489;488;486;469;459;499;494;491;473;475;474;469;467;481;479;480;474;473;476;368;361;474;470;479;481;481;474;394;381;471;483;485]
178309 - [391;440;418;381;368;407;394;392;480;483;480;409;422;487;488;482;485;492;488;232;244;499;495;493;491;493;499;359;364;505;497;497;488;491;487;474;494;496;496;489;471;476;476;468;467;483;475;476;476;471;474;362;367;471;472;475;492;482;471;400;373;470;479;485]
179373 - [401;436;422;404;384;400;396;385;476;483;480;403;398;487;491;478;488;487;490;237;256;497;496;491;487;495;496;360;335;504;496;494;485;492;487;473;486;493;494;488;471;473;475;475;464;476;479;479;479;477;468;361;365;474;479;468;484;479;479;394;381;472;477;486]
180337 - [400;441;425;384;359;393;375;375;473;481;481;404;407;483;489;478;484;490;493;230;239;493;496;492;488;494;496;370;367;500;499;499;487;487;492;477;461;496;496;490;475;475;477;469;471;480;475;471;478;471;475;366;348;472;477;474;483;476;469;403;393;474;478;485]
181301 - [394;451;422;388;366;406;383;382;474;480;480;403;411;489;487;480;489;491;487;248;262;494;494;493;487;493;498;368;366;501;504;500;489;483;486;498;482;488;495;486;475;472;475;474;462;480;478;477;477;476;475;377;354;471;474;475;481;476;474;382;381;473;481;486]
182265 - [390;451;416;378;361;409;386;389;479;481;479;387;422;486;481;480;489;489;494;235;256;491;497;491;490;494;495;362;368;505;496;494;483;491;490;485;496;493;492;486;474;471;477;475;480;481;473;474;477;474;477;372;355;474;476;478;484;480;472;376;376;470;478;485]
183229 - [391;458;427;369;368;387;383;387;474;480;472;407;412;482;487;478;489;490;490;251;256;497;494;489;488;495;492;371;381;499;497;493;487;488;493;491;473;493;490;486;473;475;469;482;468;478;473;474;474;476;470;368;368;474;474;476;483;478;478;372;377;471;476;485]
184193 - [398;446;427;399;382;408;396;392;481;481;484;395;419;488;489;481;487;492;482;245;236;499;497;495;487;498;493;359;361;504;498;496;482;485;489;480;489;497;492;489;475;475;474;460;464;481;478;478;474;474;471;375;361;475;473;475;479;476;471;400;398;475;475;479]
185157 - [397;433;429;377;369;396;400;385;475;478;484;409;393;492;485;478;490;487;485;235;256;495;498;493;492;493;495;392;371;505;499;498;487;487;486;475;474;493;496;486;475;478;473;474;469;475;474;476;477;473;477;368;363;472;476;476;483;478;475;402;370;471;480;482]
186121 - [396;436;428;402;372;384;383;367;478;479;477;427;408;478;485;483;487;487;494;233;253;501;497;495;491;495;493;379;347;496;499;498;483;486;493;480;473;493;493;490;476;475;476;463;459;479;474;479;477;478;479;362;362;472;473;475;491;477;475;396;395;473;483;486]
187085 - [400;458;427;400;379;408;394;385;477;479;480;393;409;488;483;474;486;490;495;237;255;490;496;489;489;488;499;356;372;506;500;495;489;484;490;485;479;495;499;491;477;474;475;463;484;477;476;478;478;474;471;372;354;471;476;476;489;474;477;393;377;472;480;485]
188049 - [391;447;424;364;381;393;392;388;478;485;480;416;406;484;489;479;486;490;491;236;249;494;493;490;489;493;493;335;390;501;500;495;481;487;490;474;480;493;493;489;474;473;473;455;473;479;477;475;477;476;473;365;351;470;477;475;486;475;473;402;391;472;478;479]
189013 - [385;443;417;364;367;387;382;387;486;482;479;423;417;488;488;475;488;490;489;242;245;490;497;490;492;494;492;376;356;502;498;497;485;489;491;477;477;493;493;488;477;476;481;456;477;474;475;474;474;476;474;378;368;472;477;477;480;477;478;381;401;469;480;483]
189977 - [384;442;416;353;361;388;397;374;481;484;477;401;413;483;484;482;487;489;496;237;241;494;496;491;487;495;492;368;332;503;502;498;484;484;487;462;471;493;494;487;472;474;477;466;461;481;475;480;480;475;468;353;355;474;471;477;482;481;475;388;397;476;477;482]
190941 - [392;446;431;361;375;407;378;381;477;476;476;404;404;492;480;475;493;492;491;252;260;496;497;493;490;495;493;363;346;505;500;497;485;491;489;483;482;487;493;489;472;470;475;466;476;479;474;477;477;466;470;372;367;465;476;479;489;473;476;402;394;474;473;482]
191905 - [391;451;416;357;342;380;385;379;481;480;486;430;418;485;480;474;484;487;490;237;236;494;496;490;489;493;493;378;350;503;496;496;487;489;489;484;478;489;493;491;473;474;474;456;468;479;476;475;474;477;471;364;368;476;476;476;485;475;472;393;394;470;479;481]
192869 - [390;441;427;362;364;413;387;394;479;480;480;402;400;480;486;476;489;487;486;249;232;496;499;494;491;495;495;363;366;504;498;497;485;489;495;474;488;499;495;490;478;479;475;473;464;475;474;474;476;468;478;376;371;474;475;476;483;478;474;386;388;471;481;483]
193933 - [396;441;420;375;381;395;387;385;477;480;485;420;415;487;486;477;490;486;490;232;255;495;494;491;485;491;491;369;350;500;498;494;489;491;492;491;469;491;493;488;476;473;473;459;471;480;478;476;475;473;473;381;369;467;478;472;483;477;474;380;382;471;476;484]
194897 - [393;438;433;371;383;393;364;381;474;486;487;425;411;481;486;472;485;488;490;239;239;491;494;492;492;494;494;373;362;499;499;497;485;490;490;477;483;496;498;488;474;476;475;468;467;476;476;474;476;475;475;367;364;471;476;476;489;478;480;387;392;469;476;488]
195861 - [393;437;426;358;382;406;391;391;474;479;480;403;411;494;483;481;488;490;491;247;258;495;497;495;491;494;500;375;371;498;498;496;487;487;489;471;462;494;495;490;475;475;475;471;475;479;474;478;473;470;473;387;369;475;476;477;483;477;474;377;376;474;481;480]
196825 - [390;443;423;369;367;398;389;378;478;483;476;396;425;486;481;482;483;488;485;238;250;494;495;496;490;492;498;368;381;501;502;500;487;485;490;470;466;493;496;490;472;478;478;472;476;479;475;477;476;478;473;365;362;471;474;476;485;478;473;374;381;470;475;482]
197789 - [389;453;430;372;371;384;391;387;474;482;477;395;427;491;483;484;487;489;488;234;256;497;497;495;490;493;492;368;339;502;503;496;487;489;489;471;494;493;493;488;475;474;474;463;464;479;470;478;475;470;475;367;358;471;475;478;480;480;474;397;389;470;474;485]
198753 - [389;438;426;372;383;398;394;382;478;481;484;394;402;488;484;485;490;490;493;233;259;500;496;492;491;493;495;383;372;502;503;498;490;487;487;480;471;493;488;489;479;475;472;470;475;479;476;475;475;476;477;369;369;475;472;477;481;484;474;388;384;472;480;488]
199717 - [380;444;430;344;389;396;393;379;483;480;480;399;420;492;487;477;490;490;488;232;256;498;497;492;491;495;494;373;369;499;494;499;489;486;490;481;488;493;495;488;474;475;477;474;464;477;479;477;477;473;469;361;362;477;476;474;490;475;474;382;377;472;475;483]
200681 - [389;440;422;391;391;402;377;381;480;475;486;403;391;481;485;477;488;487;486;246;258;493;499;497;491;489;493;335;355;504;500;494;488;486;488;474;469;493;497;486;477;475;476;454;471;482;474;477;478;472;476;370;360;473;471;473;480;480;478;394;373;475;478;490]
201645 - [404;448;419;366;389;390;390;372;478;481;479;427;407;489;490;479;487;489;493;250;234;495;497;491;490;498;495;375;380;499;500;492;485;486;487;481;481;499;494;492;478;472;484;463;466;481;479;480;475;474;475;359;368;473;473;477;484;474;469;374;396;471;478;482]
202609 - [394;445;427;379;380;384;382;385;477;481;478;420;415;484;484;477;488;490;489;244;234;489;497;494;491;491;496;366;373;497;496;495;487;485;487;473;463;495;493;490;467;472;475;468;462;483;470;476;483;470;475;355;362;471;476;471;489;476;470;395;396;471;475;486]
