Leitura Plastico Preto - 30cm - VL53L5
102617 - [425;422;356;354;418;417;398;377;477;477;479;475;490;499;493;455;485;490;453;417;502;506;508;474;487;491;488;473;505;510;510;478;485;489;490;490;495;500;505;478;472;480;466;448;484;488;483;484;473;471;471;462;484;490;491;491;478;484;478;481;480;486;491;495]
103581 - [423;439;371;355;413;417;405;376;478;478;482;465;489;503;493;462;483;491;453;429;498;507;504;478;487;494;489;474;509;517;509;478;487;486;493;490;497;504;504;481;467;474;465;454;486;487;490;484;470;473;469;462;484;489;484;489;476;472;478;480;483;485;490;496]
104545 - [426;441;370;359;402;407;397;389;481;478;479;463;487;501;489;456;484;495;455;426;504;503;504;479;486;492;479;473;508;511;508;493;486;480;488;490;501;502;503;474;472;476;467;448;484;487;484;486;473;475;472;466;480;487;486;492;475;473;477;478;482;486;492;491]
105609 - [426;435;370;376;419;409;405;371;479;483;470;472;495;499;492;454;485;492;457;433;501;506;510;467;491;493;484;467;504;511;504;485;486;483;487;490;501;496;503;477;473;471;465;456;486;491;488;486;473;472;476;459;480;487;485;490;486;483;472;473;486;484;490;499]
106573 - [430;439;362;356;415;413;404;385;477;482;476;472;494;496;494;455;487;495;462;439;503;500;507;480;486;495;486;477;505;507;506;477;483;490;488;498;498;504;503;476;475;472;463;455;485;487;489;491;468;478;470;462;481;484;487;492;480;482;477;478;482;488;490;493]
107537 - [422;443;374;348;420;414;399;378;475;480;475;457;494;498;499;458;487;491;456;432;504;503;505;475;488;497;494;476;509;518;507;485;485;484;488;489;501;503;503;478;472;473;469;448;485;489;487;482;477;477;475;465;485;487;481;491;486;475;476;485;482;488;490;491]
108501 - [421;441;370;368;418;416;401;387;475;481;475;476;489;497;491;460;487;492;463;429;504;506;506;471;487;495;489;493;501;508;505;489;482;487;492;491;500;503;503;480;475;472;469;448;480;490;490;490;473;477;468;463;485;487;487;487;476;479;480;480;484;484;493;496]
109465 - [429;426;358;351;420;419;405;388;480;473;478;474;495;494;492;464;487;491;457;439;502;506;510;480;486;494;491;479;506;509;510;487;482;493;494;493;501;497;502;476;470;470;470;456;482;486;490;490;473;473;475;463;480;481;485;487;481;481;473;478;486;486;490;486]
110429 - [424;433;379;346;419;412;408;380;472;481;485;470;494;496;491;459;482;489;454;429;501;507;509;480;489;495;487;480;508;511;508;479;485;487;492;493;500;500;504;473;475;467;461;452;489;484;485;483;474;478;472;466;478;485;485;487;483;476;479;479;475;488;494;495]
111393 - [424;430;373;352;414;416;407;389;472;487;477;470;493;499;496;463;485;489;470;431;505;506;510;480;496;496;494;479;503;514;509;480;488;486;495;489;502;503;502;477;474;475;469;454;485;484;491;486;477;472;473;461;479;488;484;485;479;479;476;473;484;481;491;491]
112357 - [420;431;377;348;413;416;414;377;474;479;474;475;489;500;498;465;485;490;461;439;498;508;512;473;488;490;491;478;504;507;505;483;484;489;480;500;503;500;505;481;470;477;468;453;485;484;487;490;475;476;471;463;481;484;486;490;482;479;483;487;485;480;491;484]
113321 - [436;436;360;350;423;412;404;385;477;482;479;486;492;497;498;457;484;486;454;445;504;504;506;478;490;495;483;469;505;514;504;488;485;487;489;496;501;501;503;474;469;475;462;455;483;482;484;482;476;473;469;466;482;482;488;488;483;478;479;480;479;483;489;482]
114285 - [428;430;363;350;407;410;404;390;477;481;478;464;487;495;492;458;485;490;465;430;502;508;510;475;487;493;492;490;504;511;507;487;490;489;493;496;499;499;506;480;472;472;468;456;479;488;483;488;465;476;469;462;486;484;488;489;481;476;480;482;483;483;486;493]
115249 - [429;439;376;360;406;416;402;388;480;484;476;468;489;499;499;461;485;490;457;427;502;504;508;479;488;495;482;486;508;514;509;482;482;488;484;484;500;500;504;476;467;475;467;451;489;492;488;484;470;476;474;467;480;481;489;489;472;473;484;481;480;487;489;495]
116213 - [421;435;377;371;408;412;405;384;481;485;471;456;496;492;494;452;486;485;459;423;504;505;506;477;491;496;485;474;507;510;509;481;480;484;488;491;502;511;500;478;470;467;469;448;485;488;484;484;475;472;472;464;480;484;481;488;485;479;474;480;481;481;490;490]
117177 - [424;433;367;358;419;409;406;388;476;482;485;468;496;496;497;454;478;490;454;443;504;507;504;478;490;497;486;474;505;511;513;483;488;488;494;499;496;502;503;478;475;476;461;455;486;486;492;484;475;470;470;460;479;487;481;489;477;478;478;472;478;484;487;487]
118141 - [428;441;372;342;409;422;402;391;474;483;477;464;495;497;493;458;484;488;458;428;508;504;507;478;487;495;488;475;508;516;508;482;483;487;494;492;503;504;500;476;469;475;462;453;483;491;490;484;471;470;472;463;483;482;485;486;477;480;471;477;483;483;489;494]
119105 - [421;422;377;358;401;412;407;391;480;476;472;469;493;496;497;456;483;489;465;427;499;504;510;479;491;493;486;490;505;509;502;484;484;483;484;488;506;502;502;474;470;475;467;452;479;485;485;485;473;475;468;462;485;486;486;488;477;476;476;479;480;482;490;494]
120069 - [428;427;362;356;413;415;409;386;474;480;481;464;490;491;495;456;484;490;461;429;500;504;508;481;488;491;500;487;508;515;511;482;487;490;492;487;501;503;503;478;472;479;472;458;478;488;489;484;470;471;469;462;482;487;487;490;478;475;474;484;480;481;489;492]
121133 - [423;432;371;345;414;410;416;381;477;482;477;483;493;495;490;458;483;491;462;438;506;505;509;484;492;493;485;478;509;515;510;479;482;485;489;490;497;497;501;473;477;478;466;450;482;484;490;484;473;480;471;463;477;486;485;487;481;476;480;483;481;485;496;494]
122097 - [427;431;376;346;409;422;407;384;478;482;484;475;488;497;497;455;487;491;456;429;503;510;508;479;489;490;486;478;509;510;508;479;482;490;491;495;502;500;503;478;469;480;466;453;485;486;491;484;477;473;471;463;488;485;490;491;484;481;480;484;480;485;487;487]
123061 - [427;428;370;358;400;415;399;382;472;483;474;475;493;494;494;456;489;489;457;430;503;503;506;473;486;493;496;471;505;504;504;477;483;485;495;500;501;504;507;484;472;472;469;464;485;487;491;490;467;474;472;462;477;484;484;485;479;481;481;474;486;490;489;489]
124025 - [419;439;371;356;413;416;400;379;478;483;465;473;497;503;498;460;485;492;456;433;503;505;506;477;492;496;490;476;507;504;507;481;484;484;496;495;495;504;502;477;466;475;469;451;484;485;488;482;475;476;474;466;473;482;487;490;483;473;475;481;480;492;490;487]
124989 - [421;432;377;357;411;417;406;386;471;484;474;462;494;495;498;457;488;488;455;429;500;504;505;480;490;490;490;470;504;508;508;485;486;484;489;485;501;504;501;479;474;468;468;455;485;487;487;490;472;469;472;460;478;481;486;489;481;480;473;480;482;486;487;501]
125953 - [418;438;358;353;414;416;399;392;477;483;472;466;493;496;492;455;482;492;465;439;497;506;508;479;487;492;489;486;506;510;512;486;490;483;488;487;500;507;500;470;474;474;462;452;486;488;483;487;472;472;470;470;482;484;485;494;479;480;480;480;479;488;488;495]
126917 - [430;435;371;353;417;409;399;375;482;480;471;459;485;494;489;448;487;489;464;431;503;507;510;480;487;496;486;480;508;512;509;483;485;485;490;496;498;506;502;478;475;473;462;454;483;492;483;488;471;473;473;460;485;483;487;489;480;478;479;479;486;490;492;500]
127881 - [423;437;360;358;415;415;407;387;476;481;470;464;491;498;493;452;482;487;450;431;497;505;509;479;490;493;490;485;508;510;511;487;490;486;490;493;501;503;504;476;473;478;466;459;483;487;490;484;473;476;473;462;479;481;486;491;482;482;475;476;479;488;484;495]
128845 - [434;428;372;354;414;417;412;388;480;486;478;469;495;495;493;462;489;490;457;423;503;504;507;478;490;495;483;477;507;511;506;485;484;487;496;485;506;501;506;476;471;469;467;450;484;487;484;486;472;472;473;458;482;491;489;493;480;470;473;479;478;491;483;486]
129809 - [426;427;373;361;409;418;409;381;477;483;478;465;489;493;493;459;487;489;464;425;499;505;505;478;492;492;487;465;511;508;507;484;485;484;485;489;501;505;503;477;478;475;473;457;483;487;488;487;473;470;474;460;485;481;487;489;472;478;477;480;486;483;491;506]
130773 - [425;416;376;354;413;417;399;374;472;478;474;468;489;497;495;458;484;490;457;410;506;503;506;478;492;497;493;482;505;514;507;489;484;490;491;484;498;499;502;485;471;475;469;462;482;486;487;484;477;474;473;465;480;482;487;488;476;476;476;481;480;487;491;489]
131737 - [426;437;367;357;412;427;399;376;476;480;480;473;486;497;491;457;483;494;460;424;502;504;505;481;492;497;488;472;503;515;511;487;486;489;494;495;499;505;506;476;475;471;466;460;483;484;489;486;471;472;473;463;481;486;484;486;484;479;478;483;479;490;489;490]
132701 - [431;429;370;356;413;425;400;372;473;481;476;466;492;500;496;458;486;492;459;424;503;504;506;477;492;495;490;487;511;513;510;486;487;488;495;487;499;500;505;481;468;472;468;465;481;484;490;488;472;478;470;465;479;485;486;491;477;479;472;478;478;485;494;489]
133665 - [430;432;375;355;423;406;407;385;473;480;475;476;493;498;496;456;485;488;459;418;501;507;508;479;491;495;494;467;509;508;508;481;487;485;496;498;500;503;505;477;475;478;458;452;484;488;486;488;472;470;472;461;483;483;486;486;477;484;480;481;481;481;489;498]
134629 - [426;428;375;364;416;409;403;381;474;480;478;478;490;498;494;455;484;489;458;439;504;509;507;476;490;498;487;478;509;513;506;484;486;481;488;496;499;501;504;480;473;473;473;450;483;485;487;485;474;473;476;465;480;486;489;491;478;473;477;478;479;487;495;497]
135593 - [434;428;374;359;401;414;399;381;472;484;478;463;499;493;492;453;488;486;460;419;501;506;507;483;490;491;485;475;506;508;507;485;486;484;492;499;502;502;501;473;471;475;461;452;484;490;490;486;474;474;476;466;484;482;489;485;480;473;477;482;482;485;490;490]
136657 - [430;439;380;347;421;414;407;387;471;480;484;465;492;501;493;456;485;492;468;423;501;505;507;481;487;493;492;468;507;510;509;484;483;487;482;487;498;502;503;476;470;475;472;454;485;485;489;492;469;473;469;460;481;481;487;491;483;478;478;482;484;481;490;492]
137621 - [416;432;370;353;411;419;407;369;481;482;468;482;495;496;499;453;485;489;463;430;502;503;507;481;488;491;486;482;507;511;510;479;484;491;492;493;499;504;502;475;470;478;470;454;483;485;487;490;470;476;477;460;483;479;486;486;486;478;475;481;480;480;486;490]
138585 - [423;426;366;360;407;413;406;391;478;479;461;454;491;497;498;462;485;490;463;433;499;502;508;474;488;500;484;483;504;508;502;479;485;485;494;502;502;500;502;474;472;470;466;455;481;491;486;486;473;471;473;457;480;485;484;489;485;477;478;479;483;481;492;492]
139549 - [429;432;355;359;415;408;407;389;476;484;468;467;494;490;494;462;484;490;462;439;501;505;503;474;491;495;484;481;509;513;504;490;488;490;491;496;497;501;504;481;472;472;467;449;482;489;488;484;473;472;471;463;482;482;488;492;482;473;477;470;478;484;487;491]
140513 - [432;433;361;350;406;413;403;387;479;483;475;463;492;496;495;458;490;492;450;433;500;505;506;477;489;495;487;472;504;512;510;486;484;489;496;487;500;499;504;479;476;477;465;458;482;485;485;484;473;474;470;464;480;481;489;495;483;473;475;477;477;483;494;490]
141477 - [422;441;371;349;400;416;412;372;476;480;474;469;494;498;497;454;485;491;461;440;503;508;509;478;490;494;486;470;512;511;511;486;483;487;497;500;498;496;505;476;472;475;466;454;484;487;488;488;473;477;473;463;481;483;486;495;484;478;478;484;480;484;497;498]
142441 - [418;433;356;352;416;413;398;385;476;483;470;471;491;500;495;452;486;487;459;418;501;503;506;475;489;495;488;487;511;511;510;489;484;485;492;492;501;504;504;473;472;477;471;461;481;486;489;486;471;469;470;464;484;486;485;498;482;475;477;483;483;486;489;495]
143405 - [428;439;363;356;415;409;403;391;476;481;482;474;489;501;497;453;484;490;459;424;501;508;506;476;492;490;500;484;510;514;510;487;483;488;490;487;499;503;501;479;472;475;469;457;485;487;485;484;474;471;479;464;487;484;485;487;479;477;476;482;483;484;486;488]
144369 - [422;434;358;341;419;419;402;387;478;481;480;469;494;498;494;451;486;489;452;422;503;505;508;480;490;500;481;472;506;513;507;483;486;493;486;496;499;503;504;476;472;475;466;457;481;491;487;484;475;474;466;465;480;483;487;492;485;476;473;482;480;487;495;491]
145333 - [424;433;360;358;418;407;404;394;473;477;481;467;490;497;496;460;485;493;457;424;503;507;507;474;490;493;481;484;504;511;508;481;487;490;493;492;497;499;500;481;477;475;466;452;488;487;485;486;472;476;470;470;482;482;487;482;488;477;476;480;482;487;484;490]
146297 - [430;438;374;344;416;422;404;380;477;477;472;488;496;499;491;455;483;488;462;428;507;502;503;483;490;493;488;485;504;508;505;481;487;491;496;505;500;505;506;476;472;474;462;462;482;489;488;486;477;473;472;466;480;481;486;492;478;478;480;482;486;483;490;485]
147261 - [425;432;361;348;409;415;395;393;476;483;476;472;485;497;497;457;483;487;461;439;505;504;510;475;491;492;486;472;508;510;505;487;487;488;489;497;501;497;502;479;473;477;467;459;483;485;486;492;472;475;467;463;482;486;491;490;482;482;479;481;478;482;490;495]
148225 - [419;431;367;355;418;402;407;387;473;481;480;469;490;496;491;455;485;493;458;422;502;501;504;475;491;491;483;486;507;506;508;488;485;485;495;502;499;500;502;476;472;475;469;461;483;490;492;484;474;476;469;459;485;486;486;486;475;475;476;483;484;482;492;491]
149189 - [420;432;375;364;416;412;408;384;477;483;477;473;493;498;493;456;485;494;458;452;502;508;508;476;489;497;495;483;507;514;504;485;480;486;494;497;502;507;503;470;473;473;467;453;483;487;486;484;473;472;473;462;479;486;483;493;480;481;476;478;482;488;492;489]
150153 - [429;432;365;340;411;408;400;383;478;481;480;461;491;498;494;457;482;490;462;421;504;507;506;479;491;496;486;487;507;512;512;488;484;479;487;495;498;498;506;485;474;475;468;451;485;486;489;484;471;475;468;467;480;486;486;498;479;476;475;483;481;486;486;497]
151117 - [427;427;371;355;415;407;398;374;476;483;473;468;494;498;494;458;484;493;461;428;501;508;508;478;489;496;489;487;508;511;508;483;487;483;490;487;498;502;504;483;475;474;466;456;483;486;488;484;473;475;473;461;482;485;487;492;483;475;480;483;482;481;485;492]
152181 - [425;419;361;356;418;414;402;382;479;483;475;473;487;499;491;454;486;494;457;429;505;503;505;483;492;495;492;477;507;512;507;479;484;488;499;491;500;502;502;477;474;475;466;459;482;486;483;485;472;469;476;463;482;483;484;491;480;475;472;480;487;489;490;503]
153145 - [419;428;374;351;406;413;404;385;475;483;475;458;489;500;494;455;483;494;453;431;502;508;506;480;488;492;491;483;505;510;504;479;487;487;486;484;498;501;502;472;470;477;466;453;480;485;487;484;475;473;472;467;481;483;489;488;477;475;479;475;477;489;494;490]
154109 - [421;440;357;343;409;418;403;390;475;483;479;462;492;499;495;455;483;492;458;434;502;505;510;484;489;496;491;479;515;512;510;487;481;491;489;497;499;500;505;471;469;470;469;457;487;491;487;487;472;471;472;456;483;482;489;488;482;471;474;479;482;483;487;492]
155073 - [417;431;368;350;416;395;403;382;475;478;481;457;494;501;492;458;487;487;460;423;503;504;509;483;488;495;488;480;511;505;508;484;486;489;490;493;503;503;504;473;475;475;470;452;479;491;487;487;475;475;470;461;485;484;490;488;484;475;479;482;479;486;493;487]
156037 - [432;431;388;361;415;412;405;383;477;481;470;477;494;493;489;462;485;492;461;420;502;507;507;474;489;493;495;479;503;505;508;493;483;490;483;496;498;503;506;476;474;472;471;453;483;485;488;485;469;473;474;463;478;484;483;493;490;474;474;482;482;487;488;498]
157001 - [432;436;378;361;411;420;404;380;475;479;475;475;486;496;494;455;483;491;460;437;500;504;512;479;489;496;485;481;506;512;508;484;489;484;495;495;499;502;500;481;474;475;471;454;485;487;488;484;472;476;469;463;484;483;487;489;482;474;481;480;482;482;489;496]
157965 - [426;419;358;357;405;417;411;375;473;483;466;478;491;501;493;454;483;486;465;441;501;506;504;482;488;492;486;484;509;513;511;490;485;488;499;484;503;504;506;477;468;477;474;452;490;487;487;483;470;471;473;460;481;488;485;489;478;480;481;476;481;483;492;495]
158929 - [425;435;382;358;414;409;400;388;476;482;481;461;487;497;492;455;490;492;456;436;504;509;509;478;489;492;481;471;508;508;504;480;480;490;494;495;504;504;504;478;472;473;469;446;486;488;485;488;477;473;473;471;481;481;487;488;473;483;481;476;487;484;491;482]
159893 - [412;420;371;349;418;413;398;377;480;480;479;464;490;501;493;458;492;491;464;420;502;503;503;473;492;492;491;490;505;508;511;477;484;489;492;491;495;505;506;471;476;470;466;452;484;488;481;488;473;471;474;467;484;485;488;489;479;479;483;481;483;479;490;498]
160857 - [423;426;369;349;395;415;407;376;476;477;483;474;489;497;494;459;488;493;457;422;503;502;511;483;489;489;489;482;508;509;507;486;486;487;491;498;497;504;501;481;478;474;467;460;484;492;488;485;471;474;467;463;480;480;485;495;483;482;479;473;480;486;485;497]
161821 - [422;433;370;360;421;412;407;386;475;482;476;483;501;499;494;458;487;490;459;427;500;509;505;481;485;496;475;467;505;511;513;488;485;486;493;494;500;507;501;479;472;472;473;452;477;485;489;485;474;472;472;466;485;487;483;490;486;478;478;479;483;491;485;492]
162785 - [425;433;379;366;412;413;407;389;472;478;477;464;492;496;497;462;485;493;459;440;501;506;504;482;491;493;488;489;503;508;508;476;481;486;496;489;501;498;503;474;474;475;465;454;482;486;483;485;478;473;468;465;482;483;484;494;481;478;474;477;487;488;492;494]
163749 - [441;432;375;351;417;415;393;394;480;481;472;468;487;496;493;461;485;492;443;445;504;505;507;478;489;490;483;480;503;511;501;489;484;486;491;500;501;501;503;481;475;475;465;448;481;487;485;486;475;471;468;462;480;484;485;487;484;477;478;482;482;487;493;498]
164713 - [425;436;371;348;419;414;403;383;478;484;475;470;490;494;493;456;484;491;457;431;502;503;509;479;488;497;489;474;511;509;507;485;483;487;492;489;502;502;502;475;472;477;469;455;482;489;483;484;473;471;471;464;486;481;488;490;476;477;478;477;479;488;495;489]
165677 - [431;420;368;371;421;412;411;383;475;480;481;464;496;494;497;456;490;491;457;420;507;504;509;481;490;497;485;486;502;511;513;486;486;489;488;487;502;500;503;475;468;479;469;453;486;489;486;483;471;475;475;463;483;485;487;492;476;478;475;475;483;484;485;504]
166641 - [418;436;369;348;413;406;405;384;481;477;476;469;495;496;495;457;488;489;456;439;503;506;507;472;491;494;486;485;513;509;511;486;489;490;494;491;494;506;503;479;471;475;467;454;487;485;485;485;472;476;475;467;481;481;483;493;473;480;474;481;482;487;488;497]
167705 - [413;437;374;356;418;421;395;391;478;482;475;475;492;494;493;448;484;487;457;428;501;508;506;478;488;492;491;484;507;512;509;476;484;488;489;489;496;501;501;473;470;477;464;456;487;489;489;488;473;474;476;460;491;485;484;490;484;477;478;479;480;487;488;487]
168669 - [422;418;359;355;409;416;409;393;477;482;470;469;490;499;496;454;488;487;468;427;507;503;506;477;489;495;494;470;509;511;508;486;486;487;501;490;502;498;502;470;476;475;469;454;490;484;490;484;475;475;470;467;481;489;482;488;476;477;470;477;486;483;491;492]
169633 - [421;437;378;354;422;411;399;388;475;487;475;469;492;496;492;460;486;488;460;417;502;507;505;479;492;497;491;472;509;511;508;488;479;488;487;485;499;501;506;481;478;477;470;461;482;485;485;482;472;475;475;462;480;484;487;485;482;483;476;477;480;488;487;492]
170597 - [433;437;359;353;411;417;397;382;471;473;470;463;491;495;498;461;485;489;462;423;500;505;507;478;489;494;494;469;507;510;508;480;487;490;493;493;497;503;501;479;472;476;468;452;482;490;484;488;470;478;469;466;483;482;487;494;485;473;477;481;479;482;495;490]
171561 - [434;443;375;344;412;413;394;383;478;482;472;470;491;500;500;455;485;489;471;423;498;511;506;478;486;490;485;492;505;511;507;488;485;486;494;483;499;505;508;480;475;473;468;463;490;488;487;488;474;472;470;460;483;488;487;486;485;475;474;482;484;489;495;490]
172525 - [433;434;372;342;412;412;405;374;473;482;474;474;491;496;492;457;486;490;459;421;500;504;502;479;493;493;486;473;507;514;507;481;485;486;490;491;497;502;506;476;471;470;470;452;482;489;490;487;465;473;476;462;481;484;484;490;486;478;472;482;484;486;492;499]
173489 - [428;424;375;364;412;414;408;386;475;482;474;464;491;500;495;456;484;489;459;440;500;504;507;480;488;496;487;478;505;511;508;483;486;488;493;483;502;503;502;475;470;477;465;458;486;486;490;488;477;475;469;467;481;480;488;496;483;478;478;480;483;482;489;489]
174453 - [410;430;372;353;407;415;406;385;475;480;485;466;492;497;497;455;488;488;464;421;503;505;506;477;489;493;490;479;508;510;509;489;487;490;491;486;501;504;502;475;471;475;471;457;483;486;485;486;471;474;473;466;482;483;487;492;480;478;477;480;481;486;489;494]
175417 - [421;432;361;352;416;423;399;389;479;480;467;470;494;495;491;456;483;491;450;429;503;503;510;476;489;496;477;470;500;505;510;487;488;489;501;497;496;502;502;473;467;475;477;452;479;484;487;485;476;471;477;463;483;485;483;488;483;479;477;480;483;485;497;492]
176381 - [426;437;359;349;410;405;404;384;474;483;477;481;490;499;494;461;487;488;450;424;501;503;509;483;491;492;490;469;506;511;513;486;485;489;502;490;503;502;503;476;469;472;467;460;480;487;490;484;475;469;473;467;479;485;488;493;478;480;478;480;484;486;486;496]
177345 - [427;428;372;347;413;418;408;385;477;482;479;467;489;494;494;456;482;487;461;429;504;505;506;483;490;496;490;484;508;511;505;485;484;480;491;481;498;503;506;474;474;478;461;464;483;487;486;488;471;469;473;461;480;479;486;483;485;474;476;481;483;483;491;492]
178309 - [416;444;373;349;411;410;399;375;472;481;480;471;489;497;494;459;485;493;465;437;497;505;511;481;490;495;490;470;507;504;508;483;486;490;485;500;499;504;502;476;470;470;464;460;486;488;484;485;471;473;471;464;485;482;481;487;479;480;476;479;480;484;489;495]
179273 - [411;434;375;357;411;413;403;384;478;484;475;474;493;495;499;456;486;487;456;435;504;508;506;480;491;495;490;477;502;510;513;482;484;486;495;497;498;499;501;479;474;475;472;452;487;488;489;488;480;471;470;465;485;481;486;487;479;474;482;478;476;484;486;490]
180237 - [428;421;370;365;420;418;408;384;468;480;472;479;492;499;489;457;488;489;467;430;499;506;505;476;489;492;488;472;507;509;512;481;487;489;489;486;501;499;503;482;469;475;473;442;480;485;485;492;474;474;471;461;479;484;485;493;474;475;480;480;483;484;485;492]
181201 - [423;429;371;360;404;407;406;399;474;481;477;464;493;495;487;464;484;491;464;431;506;510;504;476;490;491;496;475;503;514;511;485;480;490;494;487;504;500;503;474;475;474;464;451;486;484;487;488;472;474;474;464;488;482;487;488;479;479;478;474;484;491;493;492]
182165 - [415;435;381;375;412;414;409;390;472;482;473;456;491;498;496;457;484;489;457;438;501;503;504;477;489;496;485;484;502;510;506;486;486;487;497;493;500;503;503;473;474;473;462;457;480;489;487;482;471;470;467;465;482;486;483;489;476;477;478;475;479;488;485;497]
183229 - [429;428;377;360;400;410;405;374;474;481;482;475;492;493;493;466;486;493;455;429;500;503;505;476;489;492;489;488;510;510;507;482;487;487;494;496;496;507;507;479;476;475;466;451;485;484;484;482;475;469;468;461;486;486;484;489;484;477;481;479;479;487;488;499]
184193 - [422;429;373;349;414;409;404;389;480;487;483;464;493;496;495;455;480;489;463;432;497;504;507;484;490;496;488;480;508;509;508;477;482;494;490;489;498;500;505;477;472;478;463;453;483;484;485;484;475;471;471;460;486;488;487;492;482;481;480;476;477;483;485;495]
185157 - [425;433;375;340;414;420;388;393;482;480;480;464;485;498;492;456;486;490;458;428;502;503;507;476;487;492;493;481;502;507;510;480;484;489;492;491;507;504;501;480;476;472;461;447;482;489;486;485;477;474;472;470;481;480;490;487;484;479;478;483;482;482;491;487]
186121 - [422;423;360;351;409;412;406;392;477;486;474;472;484;497;499;458;487;491;454;439;502;507;506;480;488;493;482;490;505;513;510;481;487;490;497;492;499;503;503;476;474;472;467;452;480;489;488;484;472;475;470;465;484;483;486;493;488;477;478;480;484;485;488;495]
187085 - [420;431;370;349;407;419;409;384;480;478;471;468;486;497;492;455;485;489;460;439;506;503;506;481;494;496;493;478;508;509;512;486;480;484;494;489;498;502;506;471;479;474;468;450;484;485;487;488;476;477;472;461;483;484;483;500;488;478;475;483;480;487;496;498]
188049 - [426;433;362;348;411;427;400;385;477;483;473;469;492;503;498;453;486;491;459;437;506;502;506;476;491;496;496;476;504;514;503;488;484;490;495;498;503;504;500;475;470;476;470;457;482;484;487;487;475;470;467;468;480;486;487;491;487;478;476;480;481;486;494;501]
189013 - [423;428;371;360;417;416;399;384;474;481;476;479;492;493;493;457;487;490;458;425;498;503;507;474;495;494;486;478;503;513;506;480;489;486;495;490;502;504;504;473;475;473;469;451;485;488;490;485;475;471;473;463;488;484;486;494;483;472;475;485;485;481;490;489]
189977 - [433;434;374;359;418;419;413;384;474;485;476;470;496;500;497;457;486;490;458;429;504;509;509;476;489;487;491;480;509;511;510;478;486;488;488;484;497;503;506;476;471;475;464;448;481;486;490;485;472;475;471;461;482;481;481;496;486;479;481;480;483;484;485;489]
190941 - [430;429;376;347;416;416;394;379;475;476;472;475;493;500;495;454;480;484;458;421;502;508;504;485;487;493;485;488;510;507;509;486;488;486;487;483;496;502;501;484;470;474;468;451;484;484;485;488;469;474;473;464;485;482;488;498;469;476;470;481;477;482;491;490]
191905 - [424;424;371;349;413;413;408;389;474;480;475;471;487;500;493;456;486;489;454;446;494;502;507;479;492;493;485;483;507;509;515;479;483;486;496;494;498;502;504;474;474;475;473;451;481;490;487;482;475;478;471;460;479;487;486;482;487;479;478;480;486;489;496;502]
192869 - [420;431;379;358;419;408;401;389;474;481;471;451;493;498;494;453;484;489;452;429;503;503;502;482;489;496;492;484;510;504;506;479;482;489;494;492;496;503;506;474;473;473;468;454;486;490;488;483;474;473;471;460;479;484;484;493;477;481;477;474;482;486;491;490]
193833 - [430;435;375;359;413;414;402;388;477;479;489;467;489;496;496;453;489;491;461;443;504;506;510;477;489;492;492;474;506;511;511;476;481;485;494;497;500;506;503;482;471;476;470;461;484;487;488;485;474;475;467;464;486;487;486;492;484;479;482;478;480;483;484;495]
194797 - [432;428;381;359;424;416;400;382;472;481;477;474;491;497;494;454;484;491;464;437;501;505;508;479;489;490;489;476;506;512;504;477;490;488;493;491;495;503;500;480;473;474;466;455;483;491;483;487;476;478;468;458;485;485;488;490;477;481;478;479;482;487;495;496]
195761 - [426;434;371;373;414;423;404;386;474;479;476;472;491;495;493;459;489;490;457;424;501;504;504;480;484;494;485;481;509;507;504;485;484;493;492;490;503;507;505;473;473;469;472;451;483;489;485;490;474;472;475;461;480;484;486;487;477;475;476;474;481;488;490;490]
196725 - [416;432;363;360;420;419;403;389;482;479;473;470;491;494;494;456;486;489;468;423;498;503;506;476;490;491;484;475;511;514;512;480;485;490;483;494;499;498;504;472;470;474;459;453;478;486;484;486;473;477;472;466;480;481;489;491;482;483;478;476;476;481;488;489]
197689 - [426;437;368;352;418;423;398;372;477;483;479;474;491;496;497;454;485;492;459;422;507;509;505;479;492;490;489;466;504;508;509;482;488;486;490;494;498;500;506;478;474;477;469;458;484;486;489;486;474;474;475;466;481;482;487;484;479;483;478;479;480;483;493;491]
198753 - [428;433;370;352;423;412;405;390;473;486;479;472;488;499;497;458;490;491;459;438;506;506;510;482;483;493;484;479;510;512;512;484;488;484;493;494;500;499;505;475;473;469;463;460;481;484;483;490;472;473;470;459;485;481;487;489;481;474;481;480;476;481;494;494]
199717 - [422;433;379;345;412;417;404;388;481;480;470;465;493;499;491;451;487;486;452;444;504;508;507;475;487;498;489;488;506;507;506;488;482;484;491;491;498;505;504;476;473;479;472;459;479;488;482;481;475;469;473;462;480;483;486;485;485;477;472;476;482;481;489;493]
200681 - [424;432;377;352;422;412;408;389;482;481;478;472;493;497;490;462;480;491;453;428;502;505;505;481;487;496;491;471;512;510;508;485;488;492;489;491;498;500;505;475;469;470;471;457;483;488;489;483;475;471;471;462;482;487;486;494;483;482;478;480;480;491;487;495]
201645 - [426;441;362;370;419;412;406;395;475;482;473;472;484;499;493;461;487;495;457;422;502;503;508;481;492;495;492;487;510;513;513;481;487;490;491;501;497;497;507;478;474;478;466;456;484;492;485;484;471;475;475;459;481;487;487;492;486;482;479;481;484;484;492;495]
202609 - [422;432;380;355;418;415;397;388;471;483;479;476;491;497;497;457;489;485;458;424;500;505;509;483;489;494;485;475;507;505;506;483;484;487;483;496;500;499;502;475;473;475;465;451;482;485;484;491;474;477;466;455;481;482;486;488;488;475;477;480;481;484;487;486]
