Leitura Inicial - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
99724 -  [460;468;472;476;482;483;474;474;477;480;486;493;501;506;500;447;484;491;503;510;513;513;510;447;479;488;494;504;503;514;508;457;473;478;483;492;498;499;499;470;474;483;489;489;499;497;504;520;480;483;486;488;496;500;505;492;498;493;484;484;497;484;470;492]
100689 - [457;463;471;473;483;489;475;475;473;483;488;496;496;507;501;445;485;492;493;505;503;513;513;455;479;488;494;505;505;511;509;464;473;481;486;489;492;496;500;465;478;483;483;486;490;497;501;498;481;487;490;494;493;500;506;512;503;492;482;484;490;488;468;512]
101653 - [452;468;472;477;489;484;471;471;475;483;486;496;498;506;500;442;478;488;496;504;507;513;506;450;484;495;491;504;514;509;508;445;472;481;485;495;497;495;499;472;472;481;487;491;500;498;504;526;483;482;488;492;500;502;506;491;504;492;486;483;484;487;466;491]
102617 - [461;468;468;475;481;487;475;475;473;480;486;491;501;504;506;445;485;491;495;504;508;513;511;453;485;488;495;508;509;514;507;458;470;476;486;494;496;497;500;466;484;480;485;494;495;500;497;517;480;485;486;493;499;501;509;530;496;493;484;493;487;489;470;530]
103581 - [463;467;473;474;484;492;475;475;474;481;487;493;495;500;501;448;479;490;496;502;510;511;511;448;478;492;498;503;506;516;508;456;472;475;488;497;500;496;500;462;473;480;484;488;499;500;502;517;481;483;491;489;497;504;500;524;509;484;499;484;483;487;467;524]
104645 - [459;465;478;477;483;482;477;477;475;481;484;496;499;502;505;443;487;493;497;504;510;512;510;453;477;491;498;503;505;503;504;457;477;474;490;490;492;497;500;462;479;485;487;495;499;500;501;521;478;483;489;498;496;509;504;510;491;487;489;486;489;481;467;510]
105609 - [458;466;476;475;486;486;475;475;476;482;489;494;501;509;501;439;482;495;497;503;505;510;512;454;485;488;498;498;505;510;511;453;474;480;489;486;499;500;502;473;471;480;489;487;503;500;498;499;481;483;486;494;500;503;505;494;500;488;486;489;489;487;468;494]
106573 - [461;459;472;473;487;487;478;478;476;481;484;496;499;506;502;445;483;488;498;505;511;514;508;451;483;490;489;503;513;515;503;458;473;474;480;490;496;500;504;469;475;479;486;491;500;502;503;518;478;484;487;489;496;508;503;503;497;489;481;481;484;486;466;503]
107537 - [456;464;471;473;487;486;473;473;474;478;490;492;500;502;498;444;483;488;496;505;511;515;512;454;478;485;499;506;510;510;499;452;471;479;488;491;496;501;506;465;482;484;484;496;493;499;505;505;483;487;485;493;504;502;507;502;493;485;489;482;485;491;468;502]
108501 - [465;471;475;476;482;487;482;482;471;481;488;492;502;507;497;444;481;487;502;504;505;513;506;453;481;488;501;502;506;515;509;457;472;480;488;491;494;500;504;468;475;483;487;491;494;500;505;507;483;481;492;496;504;501;512;494;499;496;484;483;485;483;463;494]
109465 - [464;472;472;475;483;484;471;471;472;483;490;493;501;502;499;445;485;486;496;500;505;512;510;448;477;493;496;505;513;513;505;454;474;476;485;490;500;499;495;471;477;485;487;492;498;498;498;521;480;487;482;494;499;498;505;499;501;491;490;490;490;484;464;499]
110429 - [463;470;469;477;488;483;471;471;474;479;488;496;499;502;501;441;481;488;496;502;508;512;514;442;483;489;498;503;505;513;507;456;474;476;487;487;497;500;502;463;478;484;485;491;497;505;502;523;479;484;484;486;500;505;508;501;505;489;484;486;492;490;468;501]
111393 - [457;462;468;479;483;489;472;472;474;481;486;496;500;506;507;441;484;489;497;503;510;512;509;453;483;488;501;507;502;511;511;459;471;480;485;490;494;500;493;473;478;480;492;493;497;504;503;499;485;484;486;496;500;498;508;510;496;489;488;483;485;488;468;510]
112357 - [459;468;470;478;487;484;475;475;475;479;487;493;503;501;502;442;480;490;498;501;511;511;510;454;483;490;496;501;506;507;504;456;472;480;486;494;497;502;500;462;479;481;480;493;495;501;499;516;482;481;483;490;498;502;509;506;501;488;487;491;488;486;463;506]
113321 - [465;466;474;480;485;489;475;475;472;482;490;490;500;505;501;443;482;490;497;502;512;514;509;451;475;487;494;504;505;510;509;459;470;475;482;493;491;499;499;457;476;478;488;489;500;499;501;520;482;487;487;493;495;504;510;509;492;487;492;487;486;489;465;509]
114285 - [457;468;474;480;480;480;478;478;474;481;488;495;497;506;496;441;479;490;499;501;506;510;506;453;481;484;499;504;505;515;504;456;469;480;483;489;492;495;497;467;472;480;483;492;496;497;504;528;485;486;493;495;499;499;504;502;500;496;483;483;490;488;460;502]
115249 - [456;470;469;479;484;480;473;473;476;483;485;491;500;507;502;443;480;486;496;504;506;514;513;460;483;487;494;506;509;514;507;456;474;478;488;490;497;500;503;465;477;476;483;495;498;493;503;504;487;480;489;500;499;505;513;503;489;489;482;486;488;487;466;503]
116213 - [462;465;476;480;483;485;470;470;469;484;488;491;499;504;496;443;483;487;497;501;512;512;509;455;484;489;494;500;505;512;503;460;475;484;487;489;494;502;499;464;472;480;484;494;496;498;504;510;485;483;484;493;497;501;511;501;493;487;490;492;487;480;464;501]
117177 - [462;468;470;477;485;483;475;475;473;483;492;492;496;501;496;441;479;490;493;507;508;515;511;450;482;491;496;502;505;509;509;452;473;475;488;491;497;502;502;464;472;479;488;491;495;505;505;526;481;480;491;494;497;501;512;493;498;487;484;486;484;497;462;493]
118141 - [454;465;475;476;479;487;476;476;473;481;489;493;500;505;501;440;484;490;498;504;512;513;507;452;483;492;491;505;504;508;504;453;478;475;484;492;497;502;501;465;478;487;488;498;499;496;508;503;482;481;489;490;493;502;505;504;500;490;484;480;489;485;466;504]
119105 - [460;468;469;475;484;480;475;475;480;482;487;499;499;503;505;443;480;486;498;508;512;512;507;451;485;486;498;501;505;509;501;458;474;480;490;490;494;495;502;469;483;477;488;490;493;507;497;500;481;480;485;492;499;503;508;501;491;492;490;484;490;479;476;501]
120169 - [463;468;473;481;488;489;471;471;474;483;487;498;500;501;503;449;484;485;496;502;508;512;506;459;478;489;501;504;510;511;507;455;470;479;487;491;497;497;501;469;483;478;484;493;496;505;500;510;482;480;489;490;496;501;508;512;493;495;488;483;484;481;466;512]
121133 - [459;462;472;475;483;484;478;478;467;483;488;492;495;503;499;441;486;488;492;505;511;510;510;449;483;490;501;503;507;516;511;455;472;475;484;498;492;499;496;470;475;481;482;490;493;498;502;509;481;480;486;496;498;500;502;512;497;487;487;487;481;489;465;512]
122097 - [462;463;469;479;482;486;475;475;473;480;486;493;499;506;500;441;482;485;492;502;507;512;511;449;479;489;494;505;508;509;502;459;470;475;487;488;497;493;505;463;478;480;488;495;499;497;503;496;477;486;486;494;496;501;507;513;499;490;482;489;483;488;460;513]
123061 - [463;465;473;477;481;491;469;469;475;483;490;493;500;503;505;443;485;490;496;506;504;517;506;451;481;488;495;501;515;514;512;460;479;473;485;492;497;493;500;462;475;483;484;494;497;501;507;527;485;485;481;495;496;499;503;521;498;489;487;486;487;499;465;521]
124025 - [459;460;476;478;486;481;474;474;476;483;485;498;494;508;498;444;479;488;497;500;508;512;510;456;483;492;497;503;510;515;511;452;473;481;482;487;493;504;502;468;478;477;484;489;499;507;505;508;486;484;485;496;497;503;512;500;494;484;483;484;504;482;463;500]
124989 - [468;465;469;477;481;484;474;474;480;479;487;495;496;509;499;446;483;480;494;506;510;512;515;459;483;490;500;502;509;512;502;461;471;478;485;493;494;502;507;467;480;483;487;496;491;503;508;515;484;484;486;494;494;501;507;511;494;495;481;485;484;483;462;511]
125953 - [467;466;475;481;482;478;468;468;475;478;485;493;506;506;495;444;478;485;504;506;502;514;513;448;484;484;492;508;505;512;501;453;470;477;486;492;495;498;500;471;475;476;484;492;498;501;506;522;486;487;482;488;497;504;506;528;499;489;486;489;487;486;468;528]
126917 - [468;476;471;475;479;487;471;471;475;479;487;496;503;506;503;443;480;490;498;507;510;513;508;458;487;493;496;507;506;518;511;460;474;479;485;493;499;497;500;468;478;482;493;488;493;498;502;498;482;486;485;491;500;503;508;505;503;495;485;491;489;483;468;505]
127881 - [465;466;473;479;484;485;469;469;475;480;483;494;498;506;502;444;484;489;493;503;510;511;513;459;485;491;498;508;508;508;503;452;470;478;485;487;498;498;506;468;471;476;489;493;496;504;500;520;482;486;485;495;496;503;504;505;509;488;488;487;487;487;465;505]
128845 - [460;462;473;468;482;486;476;476;471;482;486;497;500;504;499;448;479;492;496;503;506;513;507;456;480;485;497;502;505;514;505;459;471;481;485;492;495;498;504;461;475;482;486;493;498;500;501;521;480;486;485;493;496;502;507;503;512;490;483;489;488;490;468;503]
129809 - [464;464;476;475;478;479;474;474;471;482;488;493;503;505;499;442;481;489;493;504;511;514;503;450;481;489;495;500;508;512;511;458;472;477;491;489;496;500;506;469;475;479;480;490;494;496;498;526;482;483;486;491;500;501;509;501;496;495;487;485;484;489;465;501]
130773 - [465;466;471;474;485;485;478;478;476;479;486;493;503;505;504;445;483;491;497;502;510;512;509;453;489;486;494;502;508;514;503;455;476;480;482;492;496;498;501;464;485;479;482;492;501;496;503;518;485;483;490;494;494;501;507;513;499;485;485;488;493;493;470;513]
131737 - [458;460;471;477;483;481;476;476;478;479;488;494;498;503;498;448;485;492;492;503;509;512;507;452;482;487;499;501;509;516;505;461;477;486;486;497;496;500;501;468;472;484;490;500;498;503;502;505;483;482;488;498;499;500;508;496;488;489;488;489;487;486;468;496]
132701 - [466;465;473;479;480;480;474;474;470;481;486;495;499;506;500;446;485;491;498;506;504;514;506;455;483;492;497;506;501;510;506;457;477;478;485;488;495;499;499;463;483;484;483;487;498;502;501;516;482;483;493;493;500;508;508;509;508;487;481;484;488;485;466;509]
133665 - [461;463;472;483;483;483;474;474;475;483;490;493;503;503;504;445;485;491;496;503;512;512;509;450;480;488;497;503;509;508;510;456;470;485;490;495;496;498;499;459;480;480;486;490;496;506;505;521;483;484;488;494;497;505;505;500;491;495;486;482;486;489;468;500]
134629 - [468;468;469;475;484;486;480;480;470;480;486;498;495;505;495;445;483;485;501;504;511;512;509;447;479;486;490;500;505;508;506;452;473;478;482;489;497;495;502;474;472;477;486;497;493;499;503;521;483;486;489;493;504;495;507;496;495;492;490;486;490;491;462;496]
135693 - [460;468;471;476;485;487;473;473;472;479;486;493;500;502;498;449;481;491;493;505;509;511;506;450;484;488;500;501;503;516;511;453;474;474;488;490;495;497;500;468;478;480;479;493;492;496;504;507;487;485;486;493;495;499;506;528;491;489;488;485;488;483;470;528]
136657 - [455;464;468;481;486;482;474;474;475;481;489;493;498;505;500;448;483;489;497;507;507;512;508;452;484;495;495;500;500;512;505;452;473;477;485;489;498;504;503;472;481;482;486;486;499;506;505;517;483;480;485;494;502;506;504;518;500;494;484;483;489;485;472;518]
137621 - [462;463;472;476;484;490;478;478;473;482;486;494;497;504;501;444;484;491;495;502;509;511;517;450;483;488;490;503;501;515;507;459;474;483;487;493;498;503;500;465;480;479;489;498;500;496;500;521;481;485;485;491;500;505;511;527;501;490;487;486;487;485;471;527]
138585 - [457;468;474;477;489;487;474;474;474;483;482;498;501;508;502;444;479;496;500;501;510;514;507;453;487;494;503;502;509;516;509;455;476;477;488;492;497;495;500;466;477;480;488;487;498;502;502;508;484;480;489;496;500;502;510;517;505;489;494;483;488;494;464;517]
139549 - [466;466;473;476;485;484;473;473;475;482;489;487;499;505;501;443;478;486;495;504;503;513;508;452;485;492;496;505;509;510;511;452;468;477;487;492;492;500;502;474;476;483;481;491;499;497;501;540;485;487;492;489;502;501;507;506;503;499;484;484;484;485;459;506]
140513 - [469;468;473;483;485;486;480;480;478;482;489;491;500;504;499;445;484;482;495;499;505;512;505;458;482;490;493;502;506;514;506;452;471;480;487;490;497;504;500;470;480;483;484;492;496;505;504;520;485;485;482;498;492;498;504;497;498;491;488;489;487;493;466;497]
141477 - [456;467;471;477;488;484;470;470;470;483;488;493;499;504;497;446;485;495;498;504;505;513;512;455;481;491;494;503;510;508;509;454;470;474;483;491;496;504;503;466;478;479;481;495;497;493;500;522;482;483;486;495;500;500;508;502;495;491;488;486;488;485;465;502]
142441 - [457;467;480;472;489;486;470;470;475;484;488;494;504;509;502;440;485;490;493;503;505;511;507;459;480;496;491;508;506;512;508;453;471;477;491;487;498;499;502;470;478;482;485;493;496;503;506;515;481;481;492;497;499;505;506;523;503;490;488;487;500;489;467;523]
143405 - [463;470;472;476;486;481;474;474;478;478;483;493;498;502;501;446;483;490;498;511;506;514;508;449;481;490;498;507;508;510;515;455;473;484;480;495;497;507;497;465;474;480;486;489;496;496;503;518;482;486;488;486;496;505;503;527;488;485;490;489;486;489;468;527]
144369 - [459;466;472;475;489;485;476;476;471;487;491;493;501;504;496;442;484;487;497;506;506;513;505;458;479;486;495;505;508;514;508;458;469;482;485;487;495;500;498;463;476;484;483;495;492;498;498;522;480;483;483;495;492;506;508;495;501;492;486;487;491;489;468;495]
145333 - [465;468;472;475;482;485;474;474;472;483;489;493;502;504;502;443;482;483;502;506;505;513;510;452;483;490;491;509;513;509;507;455;472;480;490;487;496;504;505;466;480;481;485;492;496;502;504;515;482;483;487;496;501;505;502;505;500;493;487;480;492;491;463;505]
146297 - [468;470;470;480;479;486;475;475;476;483;488;493;500;506;501;445;485;489;494;504;508;513;512;452;483;488;492;506;506;510;502;457;474;480;484;490;499;498;503;461;479;484;487;494;497;506;505;507;478;480;491;493;493;506;505;508;513;488;486;496;499;489;468;508]
147261 - [459;466;471;478;487;483;472;472;472;483;488;496;497;510;501;446;482;486;495;502;507;510;512;452;485;489;496;506;509;508;517;453;472;479;489;488;497;496;501;470;476;477;484;489;495;500;506;516;480;488;488;494;501;501;509;497;503;491;490;485;488;490;465;497]
148225 - [463;465;478;475;484;490;471;471;473;483;490;495;502;507;499;445;482;490;497;503;503;515;503;449;483;492;492;504;506;509;506;455;473;479;487;487;492;499;503;471;475;482;484;493;498;500;502;511;480;481;482;493;493;501;510;512;498;495;483;486;489;493;468;512]
149189 - [458;469;473;481;484;486;470;470;477;483;482;493;498;504;501;441;484;490;494;503;508;513;511;452;483;487;498;507;512;510;507;453;474;473;485;491;493;498;501;461;475;482;483;490;492;501;502;505;479;483;492;494;496;501;503;496;505;491;486;486;490;487;461;496]
150153 - [460;467;471;482;478;486;478;478;474;480;486;498;502;508;503;442;485;489;498;503;512;520;503;455;479;493;492;506;508;511;505;454;467;479;487;495;499;497;496;467;472;479;491;491;493;498;508;506;481;482;487;496;494;500;507;545;494;492;480;487;487;490;467;545]
151217 - [467;460;469;482;480;483;475;475;475;481;490;493;498;504;498;443;483;485;493;506;508;512;508;455;484;489;495;505;507;515;504;458;469;474;487;488;490;503;501;467;475;485;487;494;493;507;501;528;479;481;485;496;493;497;506;522;497;495;486;482;492;485;465;522]
152181 - [458;467;469;476;488;483;476;476;471;482;483;493;504;509;496;436;482;484;495;502;506;512;511;450;477;491;499;506;510;511;507;457;476;478;485;487;497;497;499;473;476;477;487;488;494;499;502;501;483;489;489;497;495;502;509;509;489;490;489;487;488;493;464;509]
153145 - [458;467;474;473;485;486;477;477;474;487;487;489;499;506;502;441;487;489;494;502;510;514;506;448;480;488;495;504;507;514;503;454;474;483;486;492;497;495;499;462;474;481;484;486;498;496;499;505;483;487;490;492;501;506;504;509;496;494;485;486;489;487;466;509]
154109 - [466;464;469;476;483;486;471;471;473;480;485;494;497;503;499;441;485;490;499;506;509;512;506;454;485;486;492;501;505;516;505;457;476;481;486;496;496;497;499;468;473;482;490;492;495;499;501;521;475;487;483;494;492;500;510;496;510;481;489;483;488;488;465;496]
155073 - [458;465;475;474;487;485;472;472;478;479;488;493;500;504;502;445;486;494;495;502;511;511;513;452;483;486;492;502;511;514;508;456;473;482;486;492;498;496;503;468;475;481;483;495;495;502;500;516;479;485;490;492;500;502;506;500;500;488;489;489;487;493;470;500]
156037 - [457;468;472;478;484;484;470;470;475;481;486;497;498;506;501;441;484;491;496;506;502;513;512;453;478;487;495;506;511;509;503;454;478;477;488;489;498;499;502;466;480;480;485;489;497;500;505;514;479;482;488;492;497;506;504;532;496;491;484;484;488;495;460;532]
157001 - [459;468;467;483;485;486;472;472;473;480;483;491;501;502;498;448;486;485;488;506;510;511;511;452;484;488;498;502;504;510;507;459;472;481;484;493;494;497;502;464;476;484;479;493;495;503;503;516;482;483;488;495;496;502;508;500;498;482;482;482;485;481;466;500]
157965 - [464;468;469;474;485;485;474;474;470;483;482;492;497;506;505;446;487;490;499;507;511;513;507;457;489;482;489;503;509;513;507;454;471;478;488;493;494;493;506;460;476;485;487;487;498;500;504;517;488;480;488;493;502;502;505;519;490;496;488;487;488;488;463;519]
158929 - [456;468;469;478;485;485;468;468;475;482;488;498;501;503;498;444;482;489;496;501;506;515;509;452;483;492;495;505;506;508;506;459;476;474;482;492;494;498;502;474;478;483;490;495;493;498;507;516;482;482;490;494;500;503;510;508;495;488;487;488;490;491;464;508]
159893 - [460;466;475;478;484;484;480;480;475;482;490;496;493;506;500;443;482;488;500;506;506;510;509;450;490;493;495;506;504;514;505;458;473;474;484;489;497;500;502;480;476;477;489;490;495;507;497;518;479;486;490;498;503;502;507;509;504;495;491;486;482;494;470;509]
160857 - [466;473;472;474;479;492;472;472;473;486;487;489;504;505;500;442;483;491;497;504;509;511;512;454;486;486;499;504;504;513;508;459;477;478;490;491;493;500;502;464;468;478;490;492;498;497;506;498;478;483;490;494;493;501;503;510;503;491;487;486;489;487;465;510]
161821 - [462;466;474;477;482;487;481;481;476;480;487;493;503;504;496;443;482;488;495;503;504;514;506;454;483;492;500;508;508;516;504;456;477;480;488;496;498;500;499;467;479;481;486;491;497;500;501;504;479;484;485;494;497;501;508;512;497;494;483;486;488;489;467;512]
162785 - [462;467;474;477;480;488;475;475;473;481;482;495;498;503;502;443;481;495;495;504;511;512;504;450;481;485;495;503;504;504;506;454;475;477;487;494;500;498;497;473;472;478;484;489;501;500;501;509;484;486;491;493;494;508;504;515;501;489;487;487;489;485;466;515]
163749 - [464;465;473;481;483;488;474;474;476;483;489;493;501;509;500;446;485;493;496;504;511;511;512;452;479;487;494;504;504;516;505;456;480;488;486;491;496;501;504;461;476;475;486;496;488;503;502;521;481;490;492;498;490;504;507;509;496;496;485;482;490;486;471;509]
164713 - [467;464;462;475;490;485;476;476;473;482;484;494;502;506;500;444;478;492;498;503;507;512;512;451;482;488;496;505;509;515;511;456;472;479;485;495;496;497;502;472;481;483;484;493;497;496;501;521;482;484;486;488;496;505;505;513;498;489;488;487;483;486;467;513]
165777 - [465;464;469;477;488;484;472;472;473;482;489;493;495;500;504;445;479;490;499;505;511;515;512;451;480;490;498;507;506;515;500;461;475;479;487;496;496;501;497;472;476;483;485;486;493;501;501;515;485;482;488;492;498;503;498;513;497;490;486;482;490;482;462;513]
166741 - [462;465;474;480;487;484;476;476;473;481;486;490;502;510;497;442;489;490;500;499;506;508;505;456;481;489;501;499;510;515;510;459;472;478;490;492;492;501;500;467;474;483;485;492;491;500;496;516;478;482;486;497;501;502;501;511;500;492;489;482;491;492;468;511]
167705 - [464;465;472;477;483;480;480;480;474;487;485;493;499;509;500;443;483;486;496;504;507;512;506;455;480;491;500;501;508;513;508;451;466;475;489;495;495;500;501;462;475;480;488;494;490;500;500;520;483;475;495;494;499;502;511;511;497;495;485;486;487;490;463;511]
168669 - [459;470;472;480;488;484;472;472;475;484;485;494;499;503;504;440;481;489;493;506;510;512;512;450;486;492;496;502;503;510;508;455;476;479;485;488;498;500;502;469;475;480;489;491;498;504;500;516;478;483;483;492;504;496;511;504;500;490;481;493;482;485;469;504]
169633 - [458;470;468;479;485;488;474;474;474;485;481;489;501;504;498;444;488;490;491;506;508;515;508;456;485;488;497;508;509;517;507;454;476;473;478;490;490;499;498;473;472;481;479;492;496;501;500;522;483;486;490;486;496;501;511;538;498;490;485;486;492;489;466;538]
170597 - [459;467;478;477;485;487;473;473;475;476;489;494;498;506;496;448;478;487;499;504;508;519;510;453;479;488;497;504;506;511;507;465;473;476;484;496;495;505;502;464;478;481;482;495;491;497;501;505;480;483;482;497;502;502;507;526;495;492;492;488;492;486;466;526]
171561 - [463;466;473;483;487;489;476;476;474;482;487;495;499;505;501;441;481;490;498;505;509;511;511;453;480;491;493;505;509;515;506;465;471;480;481;494;496;504;503;465;475;482;482;491;498;503;499;522;483;483;487;494;492;505;508;501;496;498;490;479;488;492;470;501]
172525 - [460;466;473;480;485;482;472;472;472;480;484;495;498;506;501;447;488;489;494;500;505;510;509;450;481;484;496;502;505;513;502;453;476;483;483;493;493;497;499;469;476;478;485;491;495;499;499;512;485;481;490;501;500;502;506;495;503;493;486;488;486;485;465;495]
173489 - [462;470;472;477;483;483;473;473;474;483;485;495;497;506;501;444;479;489;497;502;510;512;507;457;483;489;498;500;504;510;505;451;479;479;484;490;496;500;494;474;479;477;483;491;493;502;507;514;478;481;488;492;503;506;511;510;496;496;487;485;493;487;470;510]
174453 - [458;471;471;476;485;485;478;478;477;484;488;492;498;506;504;446;487;490;493;502;509;512;507;455;476;489;492;504;505;508;506;461;475;481;487;490;498;500;500;466;472;479;483;488;494;500;503;502;486;487;485;486;501;508;503;497;498;492;487;485;486;488;465;497]
175417 - [455;464;470;481;487;482;472;472;470;479;488;493;501;506;494;444;481;489;494;504;509;512;511;449;480;493;496;502;511;511;505;464;469;480;484;487;492;500;502;459;478;482;489;496;496;495;501;514;480;481;486;497;499;503;504;493;488;495;484;481;493;492;464;493]
176381 - [459;465;471;480;483;482;473;473;472;480;489;493;502;506;496;439;481;489;496;507;508;511;506;456;483;488;492;505;502;513;508;453;473;477;491;490;500;499;501;462;476;478;486;488;494;505;499;509;477;484;488;491;496;507;506;497;496;483;483;488;489;488;465;497]
177345 - [457;465;470;476;483;494;478;478;474;484;486;493;499;505;497;443;480;490;491;504;510;513;509;453;480;493;494;503;511;512;506;456;472;479;487;490;495;500;505;475;475;480;482;491;500;500;504;523;479;489;488;492;500;504;511;532;505;494;484;485;487;495;469;532]
178309 - [457;465;475;477;483;487;479;479;472;482;483;497;499;507;502;449;489;491;493;501;503;512;507;451;485;495;495;499;506;511;506;461;473;475;489;490;496;500;499;468;478;482;489;496;493;495;505;511;479;482;491;492;501;504;506;498;487;485;487;478;484;485;466;498]
179273 - [465;465;476;476;490;486;471;471;472;480;487;494;502;506;497;444;487;493;498;504;507;514;507;458;484;490;498;506;508;510;506;458;473;483;486;490;497;496;506;468;482;479;487;488;497;502;500;523;479;484;491;495;495;504;513;499;496;489;483;487;486;490;464;499]
180237 - [460;465;471;474;483;486;473;473;475;482;490;499;496;501;498;450;478;492;498;507;513;514;507;455;483;488;494;506;509;519;509;456;474;481;486;492;494;502;502;467;477;476;489;490;491;496;501;523;479;489;481;491;502;506;508;523;507;487;490;484;490;486;466;523]
181301 - [467;462;469;480;485;487;472;472;472;477;488;496;503;504;502;438;483;489;495;505;508;512;512;451;484;493;498;503;504;512;508;445;472;477;491;493;494;506;498;466;476;477;485;494;492;495;499;521;480;480;486;492;502;502;511;508;512;491;490;492;498;490;466;508]
182265 - [459;463;469;483;482;490;477;477;470;483;486;495;501;505;497;447;482;490;492;507;511;512;511;456;476;484;499;500;502;509;504;460;475;475;482;492;496;498;501;469;476;486;482;492;496;499;503;510;482;486;491;496;499;498;507;507;496;487;491;490;484;485;473;507]
183229 - [458;463;472;480;484;485;478;478;471;478;487;492;502;507;501;440;482;489;494;504;511;511;511;455;483;484;493;507;507;513;504;452;469;480;487;495;491;499;505;460;479;479;489;493;497;504;506;513;485;480;492;492;497;503;505;532;513;487;491;489;484;484;463;532]
184193 - [461;464;475;476;488;487;474;474;473;481;486;492;499;503;499;444;486;487;496;502;507;514;510;454;480;489;499;496;500;516;507;457;477;475;482;492;494;501;504;463;483;477;482;494;499;503;506;503;482;487;485;494;499;501;506;521;494;492;486;486;490;484;468;521]
185157 - [464;468;473;481;482;490;468;468;472;481;488;497;499;505;501;444;483;488;494;501;510;509;509;451;485;491;499;504;507;514;507;462;476;477;483;490;497;497;500;465;473;483;487;499;494;507;501;509;479;482;493;490;495;502;508;530;497;483;485;487;488;490;467;530]
186121 - [457;473;472;476;474;488;472;472;473;482;487;491;504;506;505;443;487;492;495;509;508;512;511;453;484;490;498;509;509;508;508;453;473;476;488;493;501;499;498;464;475;483;487;493;495;499;503;514;486;481;490;490;498;508;503;510;507;488;485;487;489;483;464;510]
187085 - [455;463;474;474;487;487;471;471;475;484;491;495;500;508;499;446;486;493;499;504;507;512;510;452;477;487;502;503;508;510;510;461;470;478;487;491;495;499;500;468;479;484;484;491;493;496;501;516;481;485;487;497;497;503;514;513;494;493;488;489;494;492;471;513]
188049 - [459;465;478;479;481;488;473;473;475;482;488;495;498;505;501;443;483;484;495;502;510;510;513;450;483;489;499;499;506;505;503;456;470;481;484;488;499;499;503;464;482;480;486;493;493;498;500;527;482;482;486;490;493;505;505;507;499;498;488;487;490;487;469;507]
189013 - [465;466;466;477;486;482;474;474;473;482;489;494;500;509;499;441;482;484;501;509;507;517;503;455;482;493;496;506;511;507;509;461;481;477;484;490;501;500;499;463;480;477;486;495;492;506;504;519;482;484;490;493;500;504;509;492;503;489;489;484;489;487;469;492]
189977 - [460;466;476;476;483;486;473;473;472;480;484;491;503;508;502;445;484;485;497;503;508;513;510;456;481;489;497;504;516;510;510;456;475;483;488;492;501;493;503;458;481;484;484;492;491;507;506;518;475;483;488;497;497;493;504;502;500;494;487;493;491;488;470;502]
190941 - [457;465;477;480;487;486;473;473;481;480;487;494;500;505;503;439;486;490;496;507;509;514;510;455;484;492;496;502;505;508;512;460;468;480;488;494;497;497;506;464;475;478;490;491;493;500;501;524;482;481;490;487;498;500;502;492;498;490;491;484;488;489;462;492]
191905 - [464;467;472;480;483;484;471;471;473;481;484;498;497;510;499;444;484;486;499;504;509;513;512;458;483;493;493;507;507;510;505;455;474;475;486;489;495;500;497;465;481;481;481;492;498;500;508;516;485;483;493;490;498;499;501;499;502;490;490;485;484;487;465;499]
192869 - [460;472;471;479;483;485;476;476;473;481;488;492;499;506;500;443;488;491;497;501;505;512;510;452;483;488;501;505;508;518;510;457;475;479;487;489;495;501;504;463;480;477;486;485;496;502;502;517;479;483;488;492;500;505;508;545;498;490;482;488;484;484;471;545]
193833 - [459;466;475;476;484;490;468;468;469;483;487;491;498;506;496;440;482;496;499;507;511;506;511;452;478;489;501;500;509;517;509;456;476;474;483;487;498;501;500;468;480;479;482;500;501;501;501;524;485;481;488;491;499;501;505;510;507;494;485;491;491;486;457;510]
194797 - [462;471;474;476;484;484;471;471;478;481;483;492;502;502;501;447;488;489;499;505;512;512;511;451;483;492;499;504;505;510;509;456;474;480;486;488;494;500;496;478;476;480;484;493;497;504;504;523;477;483;488;496;500;504;508;508;504;493;484;483;491;489;466;508]
195761 - [466;466;469;481;481;482;480;480;475;481;487;492;501;502;500;441;485;491;496;507;507;508;510;453;480;491;504;500;508;515;509;454;473;477;487;491;494;501;500;466;474;477;486;493;498;498;501;503;479;475;489;491;499;496;509;821;507;495;489;490;488;487;465;821]
196825 - [460;465;475;473;485;490;473;473;470;480;488;493;501;505;502;443;482;489;493;501;508;510;511;450;487;493;495;508;510;507;505;461;472;479;487;494;498;498;505;467;474;482;489;490;498;496;503;531;475;481;488;493;494;504;509;498;507;489;487;488;492;490;467;498]
197789 - [458;470;475;481;485;480;469;469;470;481;489;493;496;506;499;444;482;485;496;506;509;513;506;446;482;495;495;503;505;514;504;459;479;480;485;490;492;495;503;466;478;479;489;487;491;495;502;500;482;481;485;492;494;500;509;503;501;486;490;481;485;484;462;503]
198753 - [459;465;474;480;485;479;469;469;469;483;489;495;500;505;504;442;482;490;496;507;510;512;510;448;482;491;497;502;509;514;504;458;473;477;484;489;495;501;504;469;480;479;480;489;494;503;503;504;480;483;497;495;492;503;508;499;506;492;490;487;487;489;464;499]
