[182, 177, 170, 165, 175, 171, 156, 145, 290, 319, 295, 278, 201, 190, 207, 199, 447, 420, 495, 491, 201, 193, 510, 467, 459, 439, 532, 536, 283, 182, 361, 537, 504, 488, 535, 533, 191, 166, 266, 536, 524, 524, 529, 528, 229, 171, 188, 539, 1603, 1570, 1571, 482, 355, 173, 211, 612, 1592, 1604, 1603, 1604, 159, 161, 747, 599]
[173, 182, 166, 174, 175, 166, 160, 148, 288, 288, 299, 290, 202, 191, 211, 202, 457, 423, 507, 494, 205, 193, 487, 473, 449, 439, 532, 522, 306, 179, 358, 539, 499, 490, 533, 533, 194, 163, 278, 539, 527, 520, 529, 535, 223, 170, 187, 542, 1587, 1572, 481, 469, 232, 184, 744, 602, 1592, 1614, 1607, 1616, 163, 160, 754, 589]
[181, 180, 171, 175, 169, 169, 155, 149, 292, 308, 293, 293, 198, 190, 203, 204, 445, 419, 496, 492, 203, 197, 513, 450, 456, 446, 532, 538, 308, 178, 370, 541, 499, 490, 530, 535, 185, 162, 281, 540, 529, 528, 531, 521, 227, 168, 187, 537, 1602, 1618, 1615, 488, 476, 175, 607, 602, 1619, 1598, 1597, 1638, 160, 159, 756, 597]
[174, 184, 172, 177, 172, 170, 162, 149, 312, 284, 290, 268, 193, 196, 213, 202, 444, 413, 513, 481, 217, 193, 501, 477, 454, 441, 536, 525, 291, 178, 529, 536, 499, 486, 536, 530, 185, 165, 539, 540, 534, 527, 528, 528, 214, 168, 185, 539, 1596, 1610, 1622, 475, 397, 179, 212, 601, 1603, 1582, 1620, 1628, 163, 157, 783, 591]
[175, 180, 168, 169, 169, 168, 160, 148, 292, 314, 292, 262, 198, 189, 209, 204, 447, 419, 511, 492, 205, 188, 466, 461, 455, 436, 536, 530, 268, 180, 373, 536, 501, 488, 538, 533, 187, 164, 274, 542, 525, 530, 530, 530, 224, 171, 191, 541, 1593, 1597, 1603, 473, 224, 175, 704, 598, 1606, 1595, 1624, 346, 163, 161, 767, 596]
[180, 181, 171, 170, 169, 175, 155, 149, 285, 309, 265, 287, 195, 188, 207, 203, 450, 418, 498, 492, 215, 188, 469, 458, 456, 441, 532, 535, 258, 182, 360, 535, 502, 488, 530, 533, 190, 167, 275, 541, 522, 530, 527, 512, 234, 171, 186, 540, 1590, 1585, 1597, 462, 472, 182, 723, 589, 1603, 1589, 1621, 1626, 162, 160, 788, 592]
[185, 175, 172, 174, 172, 175, 157, 146, 301, 294, 280, 256, 197, 192, 206, 200, 451, 425, 496, 490, 205, 189, 480, 460, 451, 434, 530, 536, 283, 177, 361, 533, 509, 485, 536, 530, 194, 165, 521, 534, 530, 530, 522, 521, 225, 171, 186, 541, 1606, 1591, 1620, 509, 216, 177, 722, 599, 1603, 1633, 1607, 1613, 159, 155, 779, 597]
[175, 182, 179, 171, 167, 172, 156, 149, 288, 309, 274, 272, 196, 196, 207, 204, 443, 424, 495, 479, 217, 188, 478, 482, 448, 439, 533, 528, 309, 178, 518, 540, 502, 490, 533, 529, 194, 163, 279, 540, 525, 522, 525, 530, 225, 169, 185, 542, 1573, 1629, 1582, 500, 382, 171, 648, 588, 1569, 1595, 1639, 1637, 164, 159, 768, 608]
[184, 172, 169, 167, 173, 169, 161, 145, 300, 290, 307, 266, 199, 188, 204, 208, 445, 418, 492, 491, 207, 195, 513, 456, 454, 436, 539, 538, 304, 177, 391, 538, 506, 491, 536, 526, 187, 162, 269, 539, 532, 531, 526, 521, 226, 170, 186, 536, 1591, 1611, 1619, 496, 879, 169, 697, 604, 1624, 1597, 1590, 1581, 162, 158, 760, 592]
[173, 179, 170, 171, 167, 167, 158, 152, 285, 293, 267, 250, 191, 190, 203, 200, 439, 418, 518, 489, 210, 193, 475, 465, 451, 436, 534, 537, 290, 173, 519, 540, 497, 487, 538, 536, 182, 164, 256, 540, 527, 527, 529, 532, 224, 171, 187, 538, 1613, 1584, 1595, 470, 228, 187, 212, 595, 1573, 1617, 1618, 1590, 160, 158, 761, 597]
[179, 185, 171, 171, 173, 172, 161, 147, 309, 312, 269, 283, 196, 193, 207, 203, 441, 418, 496, 483, 204, 186, 503, 453, 459, 438, 534, 536, 267, 176, 366, 537, 499, 488, 533, 520, 195, 167, 276, 539, 526, 523, 529, 525, 223, 170, 187, 536, 1578, 1602, 1629, 463, 394, 175, 669, 602, 1580, 1621, 1618, 1620, 162, 165, 761, 591]
[181, 177, 175, 175, 171, 167, 156, 150, 301, 297, 297, 258, 196, 192, 208, 208, 445, 423, 508, 491, 220, 197, 505, 514, 450, 438, 531, 521, 289, 177, 368, 544, 503, 493, 530, 542, 184, 163, 286, 535, 523, 533, 531, 536, 224, 170, 191, 540, 1587, 1590, 1588, 502, 380, 172, 639, 604, 1580, 1623, 1625, 1608, 160, 160, 764, 595]
[180, 174, 169, 167, 177, 165, 159, 150, 282, 296, 263, 277, 195, 192, 214, 204, 452, 420, 505, 490, 207, 188, 471, 474, 455, 440, 535, 525, 263, 176, 370, 533, 502, 490, 538, 532, 185, 164, 256, 539, 528, 531, 528, 531, 217, 169, 187, 539, 1590, 1596, 1581, 474, 395, 178, 708, 595, 1591, 1580, 1612, 1602, 163, 158, 773, 595]
[172, 184, 174, 174, 171, 169, 163, 149, 293, 308, 268, 286, 195, 196, 214, 208, 444, 414, 507, 492, 208, 193, 482, 486, 452, 440, 528, 532, 309, 182, 344, 532, 495, 487, 536, 533, 181, 169, 272, 532, 529, 532, 531, 533, 224, 170, 186, 536, 1594, 1630, 1598, 459, 330, 173, 700, 593, 1593, 1597, 1578, 1588, 156, 161, 773, 600]
[179, 180, 174, 175, 171, 173, 160, 146, 310, 309, 258, 250, 205, 190, 206, 206, 442, 417, 486, 490, 205, 188, 475, 525, 456, 441, 534, 532, 284, 182, 519, 541, 503, 487, 530, 534, 190, 164, 275, 535, 528, 529, 524, 533, 225, 169, 184, 544, 1565, 1589, 1616, 487, 392, 172, 704, 600, 1562, 1593, 1616, 1606, 164, 157, 764, 604]
[183, 170, 172, 173, 169, 170, 157, 148, 296, 300, 292, 273, 197, 190, 214, 206, 445, 420, 508, 487, 207, 193, 513, 419, 452, 441, 530, 531, 290, 180, 381, 543, 503, 490, 533, 533, 185, 165, 279, 537, 533, 530, 528, 533, 206, 170, 187, 542, 1580, 1606, 1583, 510, 397, 178, 699, 602, 1562, 1595, 1587, 1614, 164, 158, 734, 582]
[182, 178, 172, 168, 177, 174, 160, 146, 301, 290, 285, 274, 196, 192, 214, 205, 443, 423, 505, 489, 206, 195, 512, 456, 452, 437, 537, 534, 286, 178, 370, 540, 502, 494, 532, 524, 188, 162, 279, 536, 519, 521, 523, 533, 205, 167, 190, 544, 1579, 1609, 1601, 475, 220, 172, 726, 601, 1591, 1592, 1617, 1626, 161, 157, 751, 597]
[180, 178, 171, 170, 173, 176, 158, 148, 299, 278, 268, 269, 196, 202, 202, 203, 444, 420, 489, 495, 206, 194, 479, 463, 451, 436, 539, 531, 267, 179, 362, 536, 497, 487, 519, 528, 190, 163, 278, 540, 522, 530, 529, 533, 223, 172, 187, 534, 1618, 1609, 1590, 493, 475, 171, 697, 600, 1608, 1620, 1621, 1597, 162, 158, 751, 589]
[177, 177, 178, 166, 178, 171, 156, 149, 310, 292, 296, 257, 195, 192, 208, 202, 434, 414, 501, 481, 194, 197, 491, 454, 454, 439, 533, 537, 269, 175, 544, 540, 507, 485, 530, 533, 186, 162, 268, 536, 524, 537, 530, 536, 228, 171, 181, 536, 1594, 1625, 1604, 502, 225, 185, 666, 595, 1600, 1550, 1596, 1606, 159, 155, 755, 585]
[173, 179, 181, 162, 171, 173, 160, 145, 291, 310, 275, 269, 200, 191, 203, 205, 441, 412, 507, 487, 209, 194, 478, 465, 450, 440, 537, 533, 271, 177, 374, 536, 505, 484, 527, 534, 195, 167, 526, 539, 524, 528, 531, 520, 227, 174, 181, 547, 1576, 1603, 1596, 495, 229, 183, 211, 603, 1626, 1590, 1604, 1605, 166, 157, 742, 593]
[171, 174, 165, 174, 170, 176, 160, 155, 313, 297, 272, 257, 195, 194, 207, 206, 450, 421, 510, 488, 218, 194, 517, 473, 451, 436, 533, 533, 287, 178, 365, 532, 501, 492, 531, 531, 190, 164, 245, 539, 524, 528, 527, 528, 218, 171, 185, 541, 1589, 1589, 1588, 480, 226, 174, 707, 599, 1571, 1603, 1612, 1596, 160, 158, 762, 586]
[169, 176, 170, 166, 173, 172, 160, 148, 299, 305, 269, 274, 196, 193, 205, 205, 440, 410, 505, 485, 207, 196, 482, 474, 455, 440, 534, 528, 270, 175, 345, 539, 500, 480, 535, 537, 187, 162, 282, 537, 527, 533, 532, 529, 226, 173, 189, 542, 1629, 1586, 1581, 501, 228, 176, 680, 592, 1626, 1583, 1612, 1599, 162, 158, 764, 588]
[187, 173, 167, 175, 166, 175, 165, 150, 293, 300, 295, 277, 195, 193, 215, 203, 447, 417, 520, 482, 206, 190, 505, 457, 455, 434, 532, 524, 290, 174, 367, 539, 503, 485, 531, 530, 184, 164, 276, 538, 524, 531, 533, 523, 224, 171, 188, 543, 1590, 1597, 1584, 494, 455, 173, 716, 605, 1612, 1577, 1606, 1618, 161, 160, 781, 596]
[183, 182, 182, 170, 173, 175, 159, 148, 304, 294, 291, 272, 205, 203, 202, 210, 442, 422, 481, 486, 219, 193, 482, 464, 451, 441, 532, 529, 271, 182, 441, 538, 501, 498, 530, 530, 192, 165, 248, 539, 530, 532, 531, 536, 206, 168, 182, 540, 1597, 1601, 1633, 476, 335, 180, 196, 592, 1597, 1612, 1626, 1610, 159, 160, 773, 608]
[178, 180, 178, 166, 171, 172, 156, 153, 290, 294, 295, 286, 193, 195, 216, 206, 441, 419, 492, 491, 203, 197, 513, 520, 449, 443, 531, 530, 286, 179, 378, 542, 505, 484, 531, 528, 182, 164, 537, 544, 528, 530, 526, 527, 207, 170, 190, 545, 1580, 1613, 1595, 485, 206, 174, 692, 597, 1583, 1615, 1633, 1634, 159, 162, 793, 597]
[184, 181, 167, 176, 163, 170, 158, 150, 302, 293, 267, 250, 194, 191, 213, 204, 442, 420, 507, 485, 205, 196, 517, 466, 450, 433, 534, 531, 294, 180, 372, 538, 499, 491, 532, 535, 188, 162, 271, 537, 530, 526, 538, 532, 226, 172, 183, 542, 1593, 1601, 1582, 487, 403, 171, 204, 602, 1601, 1610, 1602, 1609, 161, 162, 741, 594]
[180, 184, 178, 171, 173, 174, 157, 146, 288, 307, 295, 260, 194, 192, 207, 209, 440, 419, 487, 490, 207, 193, 476, 389, 453, 439, 533, 532, 288, 177, 540, 544, 510, 485, 530, 535, 189, 164, 277, 537, 529, 531, 529, 523, 222, 169, 184, 544, 1620, 1600, 1592, 498, 393, 182, 733, 609, 1650, 1625, 1603, 1628, 163, 160, 783, 608]
[174, 182, 169, 173, 175, 174, 160, 149, 294, 295, 267, 274, 201, 193, 211, 203, 435, 427, 499, 491, 207, 193, 513, 472, 455, 434, 531, 535, 284, 179, 370, 540, 500, 486, 536, 537, 191, 164, 275, 539, 538, 527, 533, 527, 223, 171, 183, 545, 1578, 1605, 1611, 473, 197, 179, 212, 601, 1619, 1609, 1607, 1610, 162, 157, 782, 594]
[172, 185, 173, 171, 173, 167, 154, 152, 313, 286, 287, 254, 193, 188, 210, 203, 447, 418, 512, 484, 205, 192, 484, 467, 452, 439, 529, 533, 282, 180, 375, 537, 502, 488, 536, 532, 174, 163, 271, 537, 523, 530, 531, 528, 222, 171, 188, 534, 1581, 1602, 1619, 493, 412, 172, 722, 602, 1596, 1597, 1583, 1622, 163, 161, 751, 598]
[182, 181, 172, 174, 167, 171, 156, 150, 294, 288, 268, 274, 194, 191, 216, 209, 439, 415, 488, 483, 206, 196, 477, 483, 457, 443, 531, 532, 264, 178, 368, 544, 503, 493, 531, 530, 184, 167, 277, 537, 524, 529, 530, 519, 220, 170, 185, 540, 1589, 1582, 1599, 504, 402, 177, 206, 607, 1592, 1576, 1605, 1631, 162, 158, 749, 599]
[181, 181, 170, 173, 172, 171, 154, 147, 307, 303, 261, 261, 200, 193, 206, 202, 438, 422, 503, 485, 207, 191, 520, 455, 457, 440, 531, 537, 267, 178, 363, 537, 501, 487, 538, 539, 188, 165, 275, 540, 527, 536, 530, 532, 224, 168, 192, 543, 1609, 1591, 1601, 477, 392, 177, 674, 600, 1608, 1610, 1585, 1604, 163, 162, 755, 589]
[176, 177, 177, 171, 169, 171, 160, 149, 288, 299, 266, 253, 196, 191, 208, 207, 446, 412, 502, 499, 218, 191, 247, 523, 451, 443, 536, 541, 295, 174, 513, 538, 504, 483, 537, 531, 191, 164, 280, 541, 526, 536, 531, 528, 222, 167, 187, 539, 1591, 1581, 1633, 507, 404, 182, 674, 585, 1587, 1613, 1618, 1627, 160, 156, 794, 601]
[180, 180, 177, 168, 170, 168, 159, 146, 311, 299, 296, 289, 203, 188, 206, 214, 444, 410, 513, 488, 202, 189, 513, 456, 451, 440, 531, 533, 269, 175, 370, 540, 501, 489, 530, 531, 179, 165, 275, 535, 526, 526, 532, 524, 226, 170, 189, 541, 1586, 1582, 1601, 499, 392, 177, 212, 603, 1587, 1582, 1603, 1608, 159, 160, 758, 591]
[185, 179, 178, 170, 174, 173, 157, 143, 290, 295, 278, 270, 198, 189, 202, 205, 445, 422, 510, 489, 209, 190, 469, 469, 456, 438, 538, 527, 283, 183, 365, 537, 504, 485, 535, 537, 187, 163, 273, 540, 526, 531, 529, 529, 211, 170, 187, 540, 1622, 1605, 1623, 497, 197, 175, 217, 603, 1603, 1613, 1595, 1605, 161, 160, 790, 597]
[177, 179, 172, 167, 174, 171, 162, 145, 296, 295, 300, 292, 197, 192, 207, 206, 441, 411, 495, 492, 218, 192, 502, 459, 455, 438, 535, 537, 298, 178, 526, 537, 500, 486, 531, 535, 186, 164, 533, 540, 525, 532, 531, 533, 215, 170, 185, 536, 1599, 1576, 1598, 458, 221, 174, 212, 595, 1579, 1602, 1618, 1636, 164, 160, 769, 591]
[184, 183, 166, 173, 171, 173, 160, 148, 317, 310, 296, 276, 196, 200, 204, 206, 453, 405, 508, 490, 217, 193, 469, 467, 454, 439, 533, 524, 267, 178, 412, 543, 504, 486, 536, 533, 192, 166, 257, 540, 525, 535, 532, 531, 219, 170, 187, 542, 1555, 1604, 1618, 484, 393, 176, 703, 600, 1595, 1603, 1591, 1615, 163, 159, 772, 586]
[181, 177, 166, 172, 170, 172, 160, 148, 297, 297, 257, 253, 197, 193, 204, 203, 437, 413, 482, 494, 205, 190, 275, 464, 451, 441, 537, 532, 308, 180, 525, 541, 501, 486, 526, 532, 188, 164, 287, 538, 523, 530, 526, 533, 225, 170, 184, 548, 1559, 1602, 1592, 498, 221, 175, 214, 599, 1657, 1608, 1594, 1589, 163, 159, 760, 600]
[182, 178, 167, 168, 176, 175, 158, 147, 292, 316, 299, 287, 197, 191, 206, 206, 446, 416, 507, 490, 220, 192, 482, 464, 449, 439, 536, 530, 312, 183, 385, 544, 496, 488, 538, 530, 192, 163, 247, 540, 531, 526, 531, 530, 227, 171, 193, 548, 1581, 1600, 1606, 458, 233, 175, 723, 603, 1657, 1620, 1614, 1616, 162, 157, 751, 595]
[180, 180, 171, 172, 172, 173, 158, 149, 306, 306, 280, 255, 203, 191, 206, 210, 443, 416, 504, 489, 202, 189, 513, 469, 454, 442, 536, 536, 304, 181, 440, 540, 499, 495, 538, 532, 181, 162, 282, 543, 529, 526, 530, 530, 224, 169, 183, 545, 1603, 1600, 1609, 479, 230, 175, 728, 601, 1597, 1619, 1632, 1619, 162, 162, 763, 586]
[172, 182, 169, 165, 170, 172, 158, 150, 306, 297, 296, 261, 212, 188, 202, 205, 444, 427, 504, 502, 219, 187, 518, 460, 458, 441, 538, 532, 269, 179, 515, 535, 506, 502, 529, 537, 181, 164, 245, 540, 530, 528, 532, 527, 230, 168, 182, 537, 1604, 1629, 1631, 1640, 461, 182, 611, 588, 1597, 1608, 1612, 1631, 159, 159, 776, 595]
[171, 172, 175, 173, 170, 169, 160, 145, 287, 295, 262, 279, 197, 192, 204, 205, 444, 415, 495, 485, 203, 197, 465, 471, 462, 440, 528, 536, 264, 186, 523, 542, 499, 490, 528, 535, 187, 162, 242, 543, 526, 528, 526, 532, 208, 169, 185, 543, 1555, 1622, 1626, 480, 397, 182, 685, 608, 1597, 1612, 1606, 1622, 162, 158, 754, 586]
[177, 181, 172, 166, 168, 172, 158, 149, 313, 293, 305, 271, 194, 192, 206, 206, 448, 416, 491, 493, 205, 192, 515, 465, 447, 442, 532, 528, 285, 178, 440, 539, 501, 488, 537, 538, 188, 164, 275, 538, 531, 532, 527, 534, 228, 171, 186, 535, 1604, 1624, 512, 473, 202, 174, 194, 597, 1597, 1605, 1578, 1613, 161, 161, 778, 592]
[170, 180, 169, 167, 174, 170, 156, 146, 286, 296, 293, 257, 204, 190, 207, 206, 434, 413, 515, 486, 203, 189, 475, 471, 453, 440, 530, 538, 264, 176, 533, 535, 501, 491, 532, 537, 187, 164, 275, 541, 530, 535, 526, 533, 228, 171, 189, 543, 1601, 1621, 1590, 500, 231, 181, 691, 608, 1536, 1605, 1596, 1634, 159, 156, 760, 586]
[174, 177, 175, 170, 172, 170, 159, 149, 287, 296, 270, 256, 192, 192, 209, 204, 438, 424, 499, 500, 194, 185, 481, 455, 452, 436, 537, 533, 286, 195, 373, 537, 498, 485, 535, 535, 190, 164, 278, 536, 536, 527, 525, 515, 215, 169, 187, 540, 1570, 1600, 1594, 487, 396, 183, 688, 595, 1536, 1602, 1610, 1611, 161, 160, 778, 594]
[180, 185, 169, 165, 174, 173, 157, 147, 296, 292, 291, 271, 191, 191, 203, 208, 453, 418, 500, 478, 219, 187, 455, 474, 454, 440, 533, 531, 264, 180, 525, 540, 501, 488, 535, 529, 184, 164, 244, 539, 524, 533, 532, 522, 215, 171, 187, 537, 1595, 1605, 1606, 474, 467, 177, 211, 605, 1587, 1630, 1608, 1623, 163, 161, 756, 601]
[175, 183, 176, 165, 175, 174, 161, 149, 306, 284, 290, 270, 211, 195, 205, 202, 447, 415, 506, 480, 219, 188, 510, 472, 455, 441, 531, 525, 303, 179, 361, 541, 502, 486, 534, 532, 187, 167, 270, 540, 530, 526, 533, 525, 223, 171, 186, 542, 1584, 1601, 475, 479, 397, 177, 680, 598, 1552, 1604, 1600, 1585, 161, 159, 783, 595]
[182, 172, 174, 169, 168, 173, 157, 149, 293, 296, 270, 256, 202, 192, 205, 203, 446, 417, 501, 490, 206, 188, 468, 468, 456, 438, 535, 527, 282, 178, 348, 540, 499, 487, 522, 527, 182, 164, 279, 541, 530, 530, 531, 530, 218, 170, 181, 543, 1582, 1602, 1627, 475, 233, 171, 686, 592, 1590, 1569, 1595, 1592, 161, 158, 734, 594]
[179, 174, 166, 174, 168, 171, 159, 151, 298, 292, 272, 286, 193, 194, 204, 194, 442, 418, 494, 490, 204, 186, 472, 469, 455, 442, 535, 537, 286, 180, 458, 541, 498, 486, 532, 533, 185, 165, 273, 537, 528, 533, 526, 533, 220, 167, 189, 543, 1565, 1596, 1619, 476, 221, 173, 723, 601, 1597, 1624, 1577, 1603, 162, 158, 786, 594]
[182, 183, 179, 171, 176, 173, 161, 147, 297, 292, 295, 249, 201, 205, 204, 204, 447, 418, 507, 492, 209, 189, 478, 461, 456, 442, 536, 527, 263, 178, 533, 534, 500, 487, 530, 535, 179, 165, 276, 537, 525, 523, 529, 531, 222, 168, 185, 542, 1600, 1610, 1641, 471, 902, 176, 207, 600, 1613, 1607, 1609, 1615, 161, 158, 787, 595]
[176, 181, 178, 172, 169, 174, 160, 147, 291, 315, 298, 270, 195, 191, 210, 209, 445, 429, 498, 493, 207, 192, 512, 472, 453, 439, 538, 530, 310, 179, 440, 536, 495, 487, 539, 534, 192, 163, 271, 538, 527, 534, 532, 535, 216, 170, 186, 535, 1595, 1610, 1601, 488, 390, 175, 220, 607, 1571, 1605, 1576, 1608, 164, 159, 790, 599]
[179, 172, 168, 172, 175, 169, 161, 149, 289, 293, 291, 255, 211, 192, 206, 203, 443, 425, 509, 494, 205, 186, 508, 404, 452, 440, 542, 533, 293, 173, 530, 541, 502, 491, 536, 537, 181, 163, 281, 537, 527, 530, 528, 525, 228, 170, 189, 539, 1607, 1611, 1608, 494, 477, 174, 207, 577, 1606, 1604, 1607, 1624, 161, 159, 768, 591]
[171, 180, 179, 161, 172, 171, 161, 146, 302, 290, 260, 273, 199, 196, 206, 199, 438, 421, 511, 483, 209, 193, 508, 470, 452, 437, 538, 529, 281, 175, 369, 541, 498, 489, 535, 534, 176, 165, 273, 539, 528, 533, 533, 528, 227, 170, 187, 545, 1585, 1598, 1607, 478, 334, 184, 206, 601, 1621, 1619, 1616, 1596, 161, 159, 764, 607]
[184, 177, 169, 173, 168, 172, 161, 146, 294, 313, 296, 254, 210, 191, 211, 203, 437, 422, 511, 486, 224, 194, 506, 472, 450, 440, 532, 537, 297, 178, 460, 541, 510, 500, 532, 539, 189, 167, 260, 532, 526, 527, 537, 528, 202, 172, 191, 537, 1605, 1588, 1612, 509, 386, 182, 671, 590, 1606, 1594, 1625, 1611, 160, 157, 781, 608]
[184, 175, 178, 164, 169, 168, 158, 149, 292, 288, 305, 276, 195, 198, 206, 204, 441, 416, 514, 487, 218, 200, 509, 483, 452, 438, 530, 534, 266, 180, 363, 533, 503, 488, 534, 531, 184, 165, 263, 535, 524, 532, 532, 535, 217, 171, 187, 542, 1580, 1557, 1619, 467, 399, 178, 208, 603, 1576, 1590, 1614, 1593, 160, 158, 765, 609]
[183, 178, 172, 169, 169, 173, 156, 146, 287, 296, 294, 269, 191, 189, 206, 207, 442, 414, 504, 479, 205, 186, 514, 454, 448, 440, 532, 533, 268, 179, 452, 540, 507, 482, 531, 533, 187, 164, 248, 537, 529, 529, 527, 531, 224, 172, 188, 543, 1585, 1573, 1598, 464, 216, 179, 707, 593, 1576, 1597, 1631, 1596, 158, 162, 775, 598]
[183, 182, 171, 171, 174, 172, 156, 149, 296, 290, 288, 253, 193, 189, 206, 210, 443, 417, 482, 485, 206, 191, 481, 525, 455, 440, 531, 534, 269, 180, 335, 540, 494, 486, 526, 533, 185, 164, 271, 539, 521, 530, 532, 518, 215, 169, 185, 540, 1548, 1575, 1590, 505, 229, 176, 675, 606, 1572, 1605, 1603, 1640, 166, 160, 789, 594]
[184, 183, 175, 175, 176, 174, 159, 148, 301, 299, 297, 255, 208, 190, 205, 199, 447, 420, 502, 495, 218, 192, 467, 438, 455, 441, 536, 530, 269, 181, 363, 539, 508, 486, 536, 524, 176, 165, 523, 540, 526, 525, 530, 523, 222, 169, 185, 541, 1604, 1599, 1615, 474, 405, 183, 207, 602, 1610, 1624, 1595, 1588, 161, 159, 767, 598]
[184, 179, 178, 174, 167, 173, 157, 151, 313, 290, 266, 258, 192, 194, 205, 203, 449, 427, 485, 496, 192, 188, 476, 454, 454, 443, 534, 529, 267, 183, 519, 542, 498, 492, 534, 535, 182, 165, 270, 536, 525, 532, 533, 533, 228, 170, 187, 542, 1601, 1602, 1613, 500, 336, 183, 214, 604, 1552, 1601, 1580, 1620, 159, 157, 767, 595]
[181, 173, 172, 172, 175, 167, 156, 143, 296, 298, 264, 252, 198, 189, 209, 205, 441, 424, 513, 496, 205, 192, 531, 471, 452, 439, 532, 526, 267, 180, 363, 538, 501, 489, 532, 537, 186, 164, 274, 541, 526, 530, 529, 526, 214, 169, 187, 538, 1597, 1610, 1610, 450, 215, 177, 713, 592, 1568, 1597, 1610, 1603, 164, 157, 763, 603]
[181, 177, 177, 173, 171, 170, 159, 147, 300, 308, 295, 287, 190, 187, 207, 205, 448, 421, 511, 494, 202, 194, 522, 470, 455, 443, 529, 532, 303, 181, 522, 541, 498, 488, 530, 526, 186, 162, 242, 539, 526, 526, 528, 533, 215, 170, 183, 542, 1596, 1594, 1600, 510, 330, 177, 669, 593, 1625, 1585, 1614, 1596, 161, 157, 777, 599]
[177, 175, 168, 172, 169, 176, 157, 147, 285, 309, 298, 272, 210, 190, 202, 203, 445, 418, 507, 493, 203, 193, 477, 474, 454, 439, 529, 533, 284, 179, 380, 541, 498, 483, 533, 536, 189, 164, 513, 536, 523, 529, 538, 526, 223, 171, 189, 539, 1580, 1599, 1587, 458, 404, 175, 684, 609, 1612, 1625, 1597, 1627, 162, 159, 732, 595]
[176, 176, 176, 171, 171, 169, 155, 146, 298, 288, 294, 260, 196, 192, 201, 202, 442, 417, 490, 489, 207, 193, 479, 460, 453, 439, 532, 530, 264, 177, 374, 544, 497, 499, 533, 535, 182, 164, 284, 542, 532, 525, 534, 521, 220, 171, 181, 544, 1586, 1579, 1588, 469, 204, 171, 681, 587, 1611, 1611, 1603, 1600, 166, 161, 769, 588]
[179, 179, 169, 173, 169, 167, 154, 151, 291, 309, 257, 269, 201, 197, 206, 202, 444, 426, 494, 487, 208, 187, 516, 411, 451, 434, 533, 536, 489, 180, 361, 541, 500, 498, 528, 534, 173, 164, 250, 538, 522, 534, 529, 537, 216, 169, 187, 544, 1566, 1585, 1607, 467, 469, 179, 210, 597, 1598, 1602, 1599, 1624, 164, 161, 757, 596]
[177, 174, 169, 174, 170, 172, 162, 147, 309, 287, 296, 276, 196, 191, 203, 201, 437, 417, 505, 490, 207, 193, 504, 469, 448, 438, 533, 532, 286, 179, 337, 538, 504, 498, 531, 525, 191, 164, 247, 539, 533, 531, 533, 521, 225, 170, 177, 543, 1598, 1617, 494, 498, 395, 181, 211, 600, 1615, 1556, 1607, 272, 158, 157, 773, 606]
[183, 174, 178, 170, 169, 173, 161, 145, 293, 308, 299, 255, 194, 195, 208, 205, 441, 419, 513, 489, 202, 193, 477, 486, 451, 444, 535, 534, 287, 179, 371, 538, 501, 490, 532, 536, 186, 164, 281, 539, 531, 534, 539, 535, 217, 172, 188, 542, 1583, 1591, 1597, 482, 395, 176, 206, 590, 1615, 1603, 1623, 1604, 161, 159, 741, 593]
[181, 182, 171, 171, 177, 167, 152, 145, 295, 290, 265, 257, 203, 189, 200, 205, 440, 415, 497, 479, 206, 190, 511, 454, 452, 436, 537, 531, 303, 181, 357, 540, 502, 489, 537, 537, 186, 162, 247, 538, 526, 532, 527, 530, 223, 170, 183, 542, 1592, 1596, 1601, 491, 225, 183, 697, 591, 1596, 1609, 1589, 1638, 163, 159, 768, 595]
[182, 170, 172, 165, 171, 170, 158, 143, 292, 313, 273, 260, 189, 188, 205, 205, 453, 416, 503, 490, 196, 194, 512, 477, 454, 438, 536, 531, 269, 180, 364, 534, 503, 487, 534, 528, 186, 163, 280, 537, 527, 529, 533, 531, 223, 172, 184, 535, 1598, 1579, 1616, 477, 395, 176, 713, 602, 1613, 1600, 1603, 1635, 162, 158, 771, 595]
[182, 178, 169, 166, 169, 175, 159, 151, 292, 292, 275, 290, 202, 190, 206, 204, 446, 418, 524, 487, 201, 193, 472, 475, 453, 444, 532, 525, 280, 181, 364, 543, 506, 491, 528, 534, 195, 170, 274, 533, 531, 524, 537, 530, 223, 169, 183, 542, 1585, 1559, 1583, 474, 397, 175, 703, 596, 1607, 1618, 1597, 1609, 164, 156, 760, 610]
[181, 176, 179, 165, 174, 170, 154, 152, 295, 310, 285, 257, 198, 190, 203, 202, 449, 416, 517, 499, 206, 192, 513, 514, 453, 439, 535, 530, 290, 178, 523, 537, 505, 487, 539, 532, 188, 162, 247, 539, 527, 536, 531, 528, 222, 169, 184, 537, 1586, 1600, 1632, 1635, 333, 172, 671, 589, 1609, 1614, 1609, 1632, 161, 158, 757, 599]
[173, 178, 167, 166, 172, 173, 156, 149, 288, 290, 275, 270, 212, 190, 201, 202, 439, 420, 490, 493, 203, 195, 504, 474, 458, 440, 536, 525, 290, 177, 339, 539, 503, 485, 542, 534, 184, 164, 275, 541, 530, 531, 535, 531, 211, 170, 184, 539, 1573, 1630, 1621, 483, 229, 174, 613, 588, 1596, 1570, 1615, 1615, 164, 158, 753, 605]
