456;464;471;473;487;486;473;414;474;478;490;492;500;502;498;444;483;488;496;505;511;515;512;454;478;485;499;506;510;510;499;452;471;479;488;491;496;501;506;465;482;484;484;496;493;499;505;505;483;487;485;493;504;502;507;502;785;568;649;647;573;813;837;869
465;471;475;476;482;487;482;416;471;481;488;492;502;507;497;444;481;487;502;504;505;513;506;453;481;488;501;502;506;515;509;457;472;480;488;491;494;500;504;468;475;483;487;491;494;500;505;507;483;481;492;496;504;501;512;494;766;559;644;642;569;567;831;869
464;472;472;475;483;484;471;418;472;483;490;493;501;502;499;445;485;486;496;500;505;512;510;448;477;493;496;505;513;513;505;454;474;476;485;490;500;499;495;471;477;485;487;492;498;498;498;521;480;487;482;494;499;498;505;499;769;555;621;660;584;822;825;867
463;470;469;477;488;483;471;414;474;479;488;496;499;502;501;441;481;488;496;502;508;512;514;442;483;489;498;503;505;513;507;456;474;476;487;487;497;500;502;463;478;484;485;491;497;505;502;523;479;484;484;486;500;505;508;501;775;776;650;626;572;806;828;858
457;462;468;479;483;489;472;424;474;481;486;496;500;506;507;441;484;489;497;503;510;512;509;453;483;488;501;507;502;511;511;459;471;480;485;490;494;500;493;473;478;480;492;493;497;504;503;499;485;484;486;496;500;498;508;510;768;570;623;627;805;547;829;867
459;468;470;478;487;484;475;413;475;479;487;493;503;501;502;442;480;490;498;501;511;511;510;454;483;490;496;501;506;507;504;456;472;480;486;494;497;502;500;462;479;481;480;493;495;501;499;516;482;481;483;490;498;502;509;506;771;772;634;611;570;806;836;866
465;466;474;480;485;489;475;424;472;482;490;490;500;505;501;443;482;490;497;502;512;514;509;451;475;487;494;504;505;510;509;459;470;475;482;493;491;499;499;457;476;478;488;489;500;499;501;520;482;487;487;493;495;504;510;509;784;557;648;647;538;557;842;869
457;468;474;480;480;480;478;420;474;481;488;495;497;506;496;441;479;490;499;501;506;510;506;453;481;484;499;504;505;515;504;456;469;480;483;489;492;495;497;467;472;480;483;492;496;497;504;528;485;486;493;495;499;499;504;502;775;581;631;639;801;819;828;862
456;470;469;479;484;480;473;413;476;483;485;491;500;507;502;443;480;486;496;504;506;514;513;460;483;487;494;506;509;514;507;456;474;478;488;490;497;500;503;465;477;476;483;495;498;493;503;504;487;480;489;500;499;505;513;503;775;773;655;639;571;819;836;865
462;465;476;480;483;485;470;417;469;484;488;491;499;504;496;443;483;487;497;501;512;512;509;455;484;489;494;500;505;512;503;460;475;484;487;489;494;502;499;464;472;480;484;494;496;498;504;510;485;483;484;493;497;501;511;501;774;553;626;636;576;811;837;874
462;468;470;477;485;483;475;420;473;483;492;492;496;501;496;441;479;490;493;507;508;515;511;450;482;491;496;502;505;509;509;452;473;475;488;491;497;502;502;464;472;479;488;491;495;505;505;526;481;480;491;494;497;501;512;493;770;560;653;648;569;820;837;865
454;465;475;476;479;487;476;419;473;481;489;493;500;505;501;440;484;490;498;504;512;513;507;452;483;492;491;505;504;508;504;453;478;475;484;492;497;502;501;465;478;487;488;498;499;496;508;503;482;481;489;490;493;502;505;504;780;568;640;626;804;808;827;860
460;468;469;475;484;480;475;409;480;482;487;499;499;503;505;443;480;486;498;508;512;512;507;451;485;486;498;501;505;509;501;458;474;480;490;490;494;495;502;469;483;477;488;490;493;507;497;500;481;480;485;492;499;503;508;501;788;558;669;640;807;812;830;859
463;468;473;481;488;489;471;420;474;483;487;498;500;501;503;449;484;485;496;502;508;512;506;459;478;489;501;504;510;511;507;455;470;479;487;491;497;497;501;469;483;478;484;493;496;505;500;510;482;480;489;490;496;501;508;512;775;548;648;637;557;808;835;864
459;462;472;475;483;484;478;420;467;483;488;492;495;503;499;441;486;488;492;505;511;510;510;449;483;490;501;503;507;516;511;455;472;475;484;498;492;499;496;470;475;481;482;490;493;498;502;509;481;480;486;496;498;500;502;512;771;561;665;608;564;814;834;858
462;463;469;479;482;486;475;420;473;480;486;493;499;506;500;441;482;485;492;502;507;512;511;449;479;489;494;505;508;509;502;459;470;475;487;488;497;493;505;463;478;480;488;495;499;497;503;496;477;486;486;494;496;501;507;513;786;781;648;640;798;811;833;865
463;465;473;477;481;491;469;424;475;483;490;493;500;503;505;443;485;490;496;506;504;517;506;451;481;488;495;501;515;514;512;460;479;473;485;492;497;493;500;462;475;483;484;494;497;501;507;527;485;485;481;495;496;499;503;521;784;569;629;613;576;573;840;870
459;460;476;478;486;481;474;417;476;483;485;498;494;508;498;444;479;488;497;500;508;512;510;456;483;492;497;503;510;515;511;452;473;481;482;487;493;504;502;468;478;477;484;489;499;507;505;508;486;484;485;496;497;503;512;500;775;777;625;637;575;809;840;858
468;465;469;477;481;484;474;421;480;479;487;495;496;509;499;446;483;480;494;506;510;512;515;459;483;490;500;502;509;512;502;461;471;478;485;493;494;502;507;467;480;483;487;496;491;503;508;515;484;484;486;494;494;501;507;511;769;568;629;665;571;810;835;870
467;466;475;481;482;478;468;418;475;478;485;493;506;506;495;444;478;485;504;506;502;514;513;448;484;484;492;508;505;512;501;453;470;477;486;492;495;498;500;471;475;476;484;492;498;501;506;522;486;487;482;488;497;504;506;528;785;565;643;644;573;806;839;867
468;476;471;475;479;487;471;403;475;479;487;496;503;506;503;443;480;490;498;507;510;513;508;458;487;493;496;507;506;518;511;460;474;479;485;493;499;497;500;468;478;482;493;488;493;498;502;498;482;486;485;491;500;503;508;505;781;564;627;639;536;820;830;866
465;466;473;479;484;485;469;416;475;480;483;494;498;506;502;444;484;489;493;503;510;511;513;459;485;491;498;508;508;508;503;452;470;478;485;487;498;498;506;468;471;476;489;493;496;504;500;520;482;486;485;495;496;503;504;505;774;561;637;622;798;810;839;872
460;462;473;468;482;486;476;422;471;482;486;497;500;504;499;448;479;492;496;503;506;513;507;456;480;485;497;502;505;514;505;459;471;481;485;492;495;498;504;461;475;482;486;493;498;500;501;521;480;486;485;493;496;502;507;503;775;556;648;645;572;810;839;858
464;464;476;475;478;479;474;417;471;482;488;493;503;505;499;442;481;489;493;504;511;514;503;450;481;489;495;500;508;512;511;458;472;477;491;489;496;500;506;469;475;479;480;490;494;496;498;526;482;483;486;491;500;501;509;501;775;558;667;646;804;809;826;864
465;466;471;474;485;485;478;416;476;479;486;493;503;505;504;445;483;491;497;502;510;512;509;453;489;486;494;502;508;514;503;455;476;480;482;492;496;498;501;464;485;479;482;492;501;496;503;518;485;483;490;494;494;501;507;513;779;560;628;624;566;821;830;866
458;460;471;477;483;481;476;419;478;479;488;494;498;503;498;448;485;492;492;503;509;512;507;452;482;487;499;501;509;516;505;461;477;486;486;497;496;500;501;468;472;484;490;500;498;503;502;505;483;482;488;498;499;500;508;496;773;565;618;622;574;810;840;870
466;465;473;479;480;480;474;421;470;481;486;495;499;506;500;446;485;491;498;506;504;514;506;455;483;492;497;506;501;510;506;457;477;478;485;488;495;499;499;463;483;484;483;487;498;502;501;516;482;483;493;493;500;508;508;509;770;570;662;639;548;811;836;866
461;463;472;483;483;483;474;413;475;483;490;493;503;503;504;445;485;491;496;503;512;512;509;450;480;488;497;503;509;508;510;456;470;485;490;495;496;498;499;459;480;480;486;490;496;506;505;521;483;484;488;494;497;505;505;500;779;553;631;643;558;806;843;868
468;468;469;475;484;486;480;423;470;480;486;498;495;505;495;445;483;485;501;504;511;512;509;447;479;486;490;500;505;508;506;452;473;478;482;489;497;495;502;474;472;477;486;497;493;499;503;521;483;486;489;493;504;495;507;496;776;561;649;617;577;812;831;873
460;468;471;476;485;487;473;415;472;479;486;493;500;502;498;449;481;491;493;505;509;511;506;450;484;488;500;501;503;516;511;453;474;474;488;490;495;497;500;468;478;480;479;493;492;496;504;507;487;485;486;493;495;499;506;528;774;561;640;691;572;816;833;864
455;464;468;481;486;482;474;422;475;481;489;493;498;505;500;448;483;489;497;507;507;512;508;452;484;495;495;500;500;512;505;452;473;477;485;489;498;504;503;472;481;482;486;486;499;506;505;517;483;480;485;494;502;506;504;518;774;768;623;636;590;812;844;872
462;463;472;476;484;490;478;424;473;482;486;494;497;504;501;444;484;491;495;502;509;511;517;450;483;488;490;503;501;515;507;459;474;483;487;493;498;503;500;465;480;479;489;498;500;496;500;521;481;485;485;491;500;505;511;527;769;535;652;645;534;807;831;860
457;468;474;477;489;487;474;413;474;483;482;498;501;508;502;444;479;496;500;501;510;514;507;453;487;494;503;502;509;516;509;455;476;477;488;492;497;495;500;466;477;480;488;487;498;502;502;508;484;480;489;496;500;502;510;517;772;570;605;641;794;812;838;860
466;466;473;476;485;484;473;414;475;482;489;487;499;505;501;443;478;486;495;504;503;513;508;452;485;492;496;505;509;510;511;452;468;477;487;492;492;500;502;474;476;483;481;491;499;497;501;540;485;487;492;489;502;501;507;506;770;560;652;637;539;813;833;865
469;468;473;483;485;486;480;415;478;482;489;491;500;504;499;445;484;482;495;499;505;512;505;458;482;490;493;502;506;514;506;452;471;480;487;490;497;504;500;470;480;483;484;492;496;505;504;520;485;485;482;498;492;498;504;497;786;555;661;641;574;542;835;871
456;467;471;477;488;484;470;423;470;483;488;493;499;504;497;446;485;495;498;504;505;513;512;455;481;491;494;503;510;508;509;454;470;474;483;491;496;504;503;466;478;479;481;495;497;493;500;522;482;483;486;495;500;500;508;502;779;555;651;640;580;810;838;860
457;467;480;472;489;486;470;422;475;484;488;494;504;509;502;440;485;490;493;503;505;511;507;459;480;496;491;508;506;512;508;453;471;477;491;487;498;499;502;470;478;482;485;493;496;503;506;515;481;481;492;497;499;505;506;523;772;548;664;633;569;827;838;868
463;470;472;476;486;481;474;414;478;478;483;493;498;502;501;446;483;490;498;511;506;514;508;449;481;490;498;507;508;510;515;455;473;484;480;495;497;507;497;465;474;480;486;489;496;496;503;518;482;486;488;486;496;505;503;527;773;558;628;638;545;814;837;868
459;466;472;475;489;485;476;424;471;487;491;493;501;504;496;442;484;487;497;506;506;513;505;458;479;486;495;505;508;514;508;458;469;482;485;487;495;500;498;463;476;484;483;495;492;498;498;522;480;483;483;495;492;506;508;495;765;560;647;647;578;813;830;857
465;468;472;475;482;485;474;420;472;483;489;493;502;504;502;443;482;483;502;506;505;513;510;452;483;490;491;509;513;509;507;455;472;480;490;487;496;504;505;466;480;481;485;492;496;502;504;515;482;483;487;496;501;505;502;505;773;568;631;641;569;811;839;869
468;470;470;480;479;486;475;423;476;483;488;493;500;506;501;445;485;489;494;504;508;513;512;452;483;488;492;506;506;510;502;457;474;480;484;490;499;498;503;461;479;484;487;494;497;506;505;507;478;480;491;493;493;506;505;508;777;774;649;640;573;829;839;862
459;466;471;478;487;483;472;418;472;483;488;496;497;510;501;446;482;486;495;502;507;510;512;452;485;489;496;506;509;508;517;453;472;479;489;488;497;496;501;470;476;477;484;489;495;500;506;516;480;488;488;494;501;501;509;497;773;777;647;641;547;811;831;872
463;465;478;475;484;490;471;421;473;483;490;495;502;507;499;445;482;490;497;503;503;515;503;449;483;492;492;504;506;509;506;455;473;479;487;487;492;499;503;471;475;482;484;493;498;500;502;511;480;481;482;493;493;501;510;512;593;561;632;626;581;822;834;870
458;469;473;481;484;486;470;417;477;483;482;493;498;504;501;441;484;490;494;503;508;513;511;452;483;487;498;507;512;510;507;453;474;473;485;491;493;498;501;461;475;482;483;490;492;501;502;505;479;483;492;494;496;501;503;496;773;601;645;623;575;817;838;854
460;467;471;482;478;486;478;420;474;480;486;498;502;508;503;442;485;489;498;503;512;520;503;455;479;493;492;506;508;511;505;454;467;479;487;495;499;497;496;467;472;479;491;491;493;498;508;506;481;482;487;496;494;500;507;545;777;550;628;658;566;812;834;873
467;460;469;482;480;483;475;418;475;481;490;493;498;504;498;443;483;485;493;506;508;512;508;455;484;489;495;505;507;515;504;458;469;474;487;488;490;503;501;467;475;485;487;494;493;507;501;528;479;481;485;496;493;497;506;522;770;768;632;641;795;558;839;864
458;467;469;476;488;483;476;416;471;482;483;493;504;509;496;436;482;484;495;502;506;512;511;450;477;491;499;506;510;511;507;457;476;478;485;487;497;497;499;473;476;477;487;488;494;499;502;501;483;489;489;497;495;502;509;509;774;781;644;632;572;810;840;871
458;467;474;473;485;486;477;413;474;487;487;489;499;506;502;441;487;489;494;502;510;514;506;448;480;488;495;504;507;514;503;454;474;483;486;492;497;495;499;462;474;481;484;486;498;496;499;505;483;487;490;492;501;506;504;509;776;568;621;642;567;811;833;875
466;464;469;476;483;486;471;415;473;480;485;494;497;503;499;441;485;490;499;506;509;512;506;454;485;486;492;501;505;516;505;457;476;481;486;496;496;497;499;468;473;482;490;492;495;499;501;521;475;487;483;494;492;500;510;496;772;595;660;694;558;810;835;860
458;465;475;474;487;485;472;427;478;479;488;493;500;504;502;445;486;494;495;502;511;511;513;452;483;486;492;502;511;514;508;456;473;482;486;492;498;496;503;468;475;481;483;495;495;502;500;516;479;485;490;492;500;502;506;500;769;781;630;620;537;812;839;870
457;468;472;478;484;484;470;415;475;481;486;497;498;506;501;441;484;491;496;506;502;513;512;453;478;487;495;506;511;509;503;454;478;477;488;489;498;499;502;466;480;480;485;489;497;500;505;514;479;482;488;492;497;506;504;532;772;568;646;647;588;815;837;867
459;468;467;483;485;486;472;424;473;480;483;491;501;502;498;448;486;485;488;506;510;511;511;452;484;488;498;502;504;510;507;459;472;481;484;493;494;497;502;464;476;484;479;493;495;503;503;516;482;483;488;495;496;502;508;500;780;774;637;634;808;827;837;872
464;468;469;474;485;485;474;422;470;483;482;492;497;506;505;446;487;490;499;507;511;513;507;457;489;482;489;503;509;513;507;454;471;478;488;493;494;493;506;460;476;485;487;487;498;500;504;517;488;480;488;493;502;502;505;519;774;589;675;658;575;809;838;860
456;468;469;478;485;485;468;420;475;482;488;498;501;503;498;444;482;489;496;501;506;515;509;452;483;492;495;505;506;508;506;459;476;474;482;492;494;498;502;474;478;483;490;495;493;498;507;516;482;482;490;494;500;503;510;508;768;570;630;632;800;818;841;869
460;466;475;478;484;484;480;420;475;482;490;496;493;506;500;443;482;488;500;506;506;510;509;450;490;493;495;506;504;514;505;458;473;474;484;489;497;500;502;480;476;477;489;490;495;507;497;518;479;486;490;498;503;502;507;509;780;778;656;624;583;817;835;869
466;473;472;474;479;492;472;424;473;486;487;489;504;505;500;442;483;491;497;504;509;511;512;454;486;486;499;504;504;513;508;459;477;478;490;491;493;500;502;464;468;478;490;492;498;497;506;498;478;483;490;494;493;501;503;510;779;561;621;637;574;816;834;867
462;466;474;477;482;487;481;417;476;480;487;493;503;504;496;443;482;488;495;503;504;514;506;454;483;492;500;508;508;516;504;456;477;480;488;496;498;500;499;467;479;481;486;491;497;500;501;504;479;484;485;494;497;501;508;512;770;558;636;638;565;803;834;867
462;467;474;477;480;488;475;416;473;481;482;495;498;503;502;443;481;495;495;504;511;512;504;450;481;485;495;503;504;504;506;454;475;477;487;494;500;498;497;473;472;478;484;489;501;500;501;509;484;486;491;493;494;508;504;515;781;776;646;606;571;819;832;861
464;465;473;481;483;488;474;419;476;483;489;493;501;509;500;446;485;493;496;504;511;511;512;452;479;487;494;504;504;516;505;456;480;488;486;491;496;501;504;461;476;475;486;496;488;503;502;521;481;490;492;498;490;504;507;509;782;764;662;650;578;812;827;872
467;464;462;475;490;485;476;417;473;482;484;494;502;506;500;444;478;492;498;503;507;512;512;451;482;488;496;505;509;515;511;456;472;479;485;495;496;497;502;472;481;483;484;493;497;496;501;521;482;484;486;488;496;505;505;513;778;771;645;647;801;811;827;861
465;464;469;477;488;484;472;420;473;482;489;493;495;500;504;445;479;490;499;505;511;515;512;451;480;490;498;507;506;515;500;461;475;479;487;496;496;501;497;472;476;483;485;486;493;501;501;515;485;482;488;492;498;503;498;513;773;551;660;642;590;816;839;879
462;465;474;480;487;484;476;417;473;481;486;490;502;510;497;442;489;490;500;499;506;508;505;456;481;489;501;499;510;515;510;459;472;478;490;492;492;501;500;467;474;483;485;492;491;500;496;516;478;482;486;497;501;502;501;511;762;522;637;645;579;811;840;861
464;465;472;477;483;480;480;422;474;487;485;493;499;509;500;443;483;486;496;504;507;512;506;455;480;491;500;501;508;513;508;451;466;475;489;495;495;500;501;462;475;480;488;494;490;500;500;520;483;475;495;494;499;502;511;511;771;554;642;635;579;568;835;870
459;470;472;480;488;484;472;421;475;484;485;494;499;503;504;440;481;489;493;506;510;512;512;450;486;492;496;502;503;510;508;455;476;479;485;488;498;500;502;469;475;480;489;491;498;504;500;516;478;483;483;492;504;496;511;504;773;523;636;639;593;811;832;873
458;470;468;479;485;488;474;415;474;485;481;489;501;504;498;444;488;490;491;506;508;515;508;456;485;488;497;508;509;517;507;454;476;473;478;490;490;499;498;473;472;481;479;492;496;501;500;522;483;486;490;486;496;501;511;538;769;568;617;659;807;810;841;863
459;467;478;477;485;487;473;418;475;476;489;494;498;506;496;448;478;487;499;504;508;519;510;453;479;488;497;504;506;511;507;465;473;476;484;496;495;505;502;464;478;481;482;495;491;497;501;505;480;483;482;497;502;502;507;526;776;777;662;633;589;813;837;868
463;466;473;483;487;489;476;416;474;482;487;495;499;505;501;441;481;490;498;505;509;511;511;453;480;491;493;505;509;515;506;465;471;480;481;494;496;504;503;465;475;482;482;491;498;503;499;522;483;483;487;494;492;505;508;501;769;559;617;626;798;810;837;857
460;466;473;480;485;482;472;424;472;480;484;495;498;506;501;447;488;489;494;500;505;510;509;450;481;484;496;502;505;513;502;453;476;483;483;493;493;497;499;469;476;478;485;491;495;499;499;512;485;481;490;501;500;502;506;495;608;550;662;646;556;811;828;864
462;470;472;477;483;483;473;425;474;483;485;495;497;506;501;444;479;489;497;502;510;512;507;457;483;489;498;500;504;510;505;451;479;479;484;490;496;500;494;474;479;477;483;491;493;502;507;514;478;481;488;492;503;506;511;510;591;603;642;636;576;805;829;864
458;471;471;476;485;485;478;420;477;484;488;492;498;506;504;446;487;490;493;502;509;512;507;455;476;489;492;504;505;508;506;461;475;481;487;490;498;500;500;466;472;479;483;488;494;500;503;502;486;487;485;486;501;508;503;497;771;782;646;638;557;814;830;862
455;464;470;481;487;482;472;419;470;479;488;493;501;506;494;444;481;489;494;504;509;512;511;449;480;493;496;502;511;511;505;464;469;480;484;487;492;500;502;459;478;482;489;496;496;495;501;514;480;481;486;497;499;503;504;493;791;775;663;662;572;813;827;868
459;465;471;480;483;482;473;425;472;480;489;493;502;506;496;439;481;489;496;507;508;511;506;456;483;488;492;505;502;513;508;453;473;477;491;490;500;499;501;462;476;478;486;488;494;505;499;509;477;484;488;491;496;507;506;497;773;556;644;694;570;815;837;870
457;465;470;476;483;494;478;428;474;484;486;493;499;505;497;443;480;490;491;504;510;513;509;453;480;493;494;503;511;512;506;456;472;479;487;490;495;500;505;475;475;480;482;491;500;500;504;523;479;489;488;492;500;504;511;532;597;772;642;647;807;808;837;869
457;465;475;477;483;487;479;419;472;482;483;497;499;507;502;449;489;491;493;501;503;512;507;451;485;495;495;499;506;511;506;461;473;475;489;490;496;500;499;468;478;482;489;496;493;495;505;511;479;482;491;492;501;504;506;498;777;521;629;635;805;810;828;865
465;465;476;476;490;486;471;418;472;480;487;494;502;506;497;444;487;493;498;504;507;514;507;458;484;490;498;506;508;510;506;458;473;483;486;490;497;496;506;468;482;479;487;488;497;502;500;523;479;484;491;495;495;504;513;499;768;565;632;640;576;809;835;859
460;465;471;474;483;486;473;417;475;482;490;499;496;501;498;450;478;492;498;507;513;514;507;455;483;488;494;506;509;519;509;456;474;481;486;492;494;502;502;467;477;476;489;490;491;496;501;523;479;489;481;491;502;506;508;523;772;568;626;643;581;823;836;862
467;462;469;480;485;487;472;424;472;477;488;496;503;504;502;438;483;489;495;505;508;512;512;451;484;493;498;503;504;512;508;445;472;477;491;493;494;506;498;466;476;477;485;494;492;495;499;521;480;480;486;492;502;502;511;508;767;761;648;643;588;807;840;869
459;463;469;483;482;490;477;425;470;483;486;495;501;505;497;447;482;490;492;507;511;512;511;456;476;484;499;500;502;509;504;460;475;475;482;492;496;498;501;469;476;486;482;492;496;499;503;510;482;486;491;496;499;498;507;507;768;767;662;636;808;816;833;871
458;463;472;480;484;485;478;422;471;478;487;492;502;507;501;440;482;489;494;504;511;511;511;455;483;484;493;507;507;513;504;452;469;480;487;495;491;499;505;460;479;479;489;493;497;504;506;513;485;480;492;492;497;503;505;532;774;555;647;647;802;807;829;868
461;464;475;476;488;487;474;422;473;481;486;492;499;503;499;444;486;487;496;502;507;514;510;454;480;489;499;496;500;516;507;457;477;475;482;492;494;501;504;463;483;477;482;494;499;503;506;503;482;487;485;494;499;501;506;521;768;567;644;627;802;816;832;874
464;468;473;481;482;490;468;414;472;481;488;497;499;505;501;444;483;488;494;501;510;509;509;451;485;491;499;504;507;514;507;462;476;477;483;490;497;497;500;465;473;483;487;499;494;507;501;509;479;482;493;490;495;502;508;530;775;563;649;630;553;820;833;862
457;473;472;476;474;488;472;423;473;482;487;491;504;506;505;443;487;492;495;509;508;512;511;453;484;490;498;509;509;508;508;453;473;476;488;493;501;499;498;464;475;483;487;493;495;499;503;514;486;481;490;490;498;508;503;510;612;567;639;643;803;818;831;871
455;463;474;474;487;487;471;417;475;484;491;495;500;508;499;446;486;493;499;504;507;512;510;452;477;487;502;503;508;510;510;461;470;478;487;491;495;499;500;468;479;484;484;491;493;496;501;516;481;485;487;497;497;503;514;513;770;776;648;654;582;813;835;868
459;465;478;479;481;488;473;423;475;482;488;495;498;505;501;443;483;484;495;502;510;510;513;450;483;489;499;499;506;505;503;456;470;481;484;488;499;499;503;464;482;480;486;493;493;498;500;527;482;482;486;490;493;505;505;507;786;522;650;639;575;810;835;871
465;466;466;477;486;482;474;424;473;482;489;494;500;509;499;441;482;484;501;509;507;517;503;455;482;493;496;506;511;507;509;461;481;477;484;490;501;500;499;463;480;477;486;495;492;506;504;519;482;484;490;493;500;504;509;492;774;775;641;639;580;815;836;864
460;466;476;476;483;486;473;422;472;480;484;491;503;508;502;445;484;485;497;503;508;513;510;456;481;489;497;504;516;510;510;456;475;483;488;492;501;493;503;458;481;484;484;492;491;507;506;518;475;483;488;497;497;493;504;502;771;779;644;629;579;563;834;863
457;465;477;480;487;486;473;419;481;480;487;494;500;505;503;439;486;490;496;507;509;514;510;455;484;492;496;502;505;508;512;460;468;480;488;494;497;497;506;464;475;478;490;491;493;500;501;524;482;481;490;487;498;500;502;492;770;560;647;647;577;812;838;861
464;467;472;480;483;484;471;424;473;481;484;498;497;510;499;444;484;486;499;504;509;513;512;458;483;493;493;507;507;510;505;455;474;475;486;489;495;500;497;465;481;481;481;492;498;500;508;516;485;483;493;490;498;499;501;499;768;771;649;632;532;808;830;864
460;472;471;479;483;485;476;423;473;481;488;492;499;506;500;443;488;491;497;501;505;512;510;452;483;488;501;505;508;518;510;457;475;479;487;489;495;501;504;463;480;477;486;485;496;502;502;517;479;483;488;492;500;505;508;545;791;559;649;633;556;557;828;861
459;466;475;476;484;490;468;426;469;483;487;491;498;506;496;440;482;496;499;507;511;506;511;452;478;489;501;500;509;517;509;456;476;474;483;487;498;501;500;468;480;479;482;500;501;501;501;524;485;481;488;491;499;501;505;510;772;571;643;641;578;812;843;862
462;471;474;476;484;484;471;420;478;481;483;492;502;502;501;447;488;489;499;505;512;512;511;451;483;492;499;504;505;510;509;456;474;480;486;488;494;500;496;478;476;480;484;493;497;504;504;523;477;483;488;496;500;504;508;508;769;555;639;639;580;826;839;864
466;466;469;481;481;482;480;417;475;481;487;492;501;502;500;441;485;491;496;507;507;508;510;453;480;491;504;500;508;515;509;454;473;477;487;491;494;501;500;466;474;477;486;493;498;498;501;503;479;475;489;491;499;496;509;821;769;553;647;644;577;818;838;865
460;465;475;473;485;490;473;420;470;480;488;493;501;505;502;443;482;489;493;501;508;510;511;450;487;493;495;508;510;507;505;461;472;479;487;494;498;498;505;467;474;482;489;490;498;496;503;531;475;481;488;493;494;504;509;498;775;773;667;644;537;549;840;858
458;470;475;481;485;480;469;418;470;481;489;493;496;506;499;444;482;485;496;506;509;513;506;446;482;495;495;503;505;514;504;459;479;480;485;490;492;495;503;466;478;479;489;487;491;495;502;500;482;481;485;492;494;500;509;503;776;564;658;624;565;550;833;863
459;465;474;480;485;479;469;422;469;483;489;495;500;505;504;442;482;490;496;507;510;512;510;448;482;491;497;502;509;514;504;458;473;477;484;489;495;501;504;469;480;479;480;489;494;503;503;504;480;483;497;495;492;503;508;499;785;564;674;640;558;822;839;873
460;470;474;476;483;482;474;418;475;480;487;488;500;507;504;443;484;490;496;504;507;510;511;455;486;491;495;502;507;518;506;460;469;476;488;491;495;500;499;468;476;480;488;488;494;504;504;502;480;483;487;495;496;503;508;507;773;561;623;655;573;808;839;856
458;465;471;478;477;489;471;419;475;479;488;496;500;502;502;447;484;495;493;505;509;512;515;454;483;493;500;507;509;508;512;456;473;476;487;492;501;496;501;468;476;485;479;494;491;497;501;521;483;484;493;493;501;503;508;518;783;776;643;631;572;804;835;871
453;470;475;476;485;485;474;419;475;482;491;494;501;505;500;441;484;492;498;506;509;512;512;453;484;488;496;507;511;513;502;458;473;479;487;489;491;494;503;466;473;479;488;493;496;494;502;510;480;484;490;492;495;505;511;510;778;777;642;640;797;818;837;855
459;468;468;478;482;485;477;429;476;484;486;496;500;506;495;445;484;491;493;504;504;512;506;453;481;486;500;503;506;511;506;459;473;478;486;492;495;502;504;467;474;488;483;491;497;501;501;493;480;480;490;492;498;504;504;502;783;774;652;645;580;811;831;857
462;462;474;478;485;482;471;422;475;481;488;491;497;509;498;441;484;492;501;507;504;510;512;453;482;489;498;504;508;515;506;459;470;477;488;490;497;496;499;472;479;483;490;496;498;495;500;524;481;490;490;487;499;502;505;506;774;769;625;638;802;819;837;871
463;467;475;480;486;486;472;420;478;481;487;496;501;502;496;446;483;485;493;505;505;516;512;448;481;492;498;501;506;511;504;454;479;474;479;492;494;498;499;462;470;488;487;492;495;495;505;526;482;478;494;486;502;503;504;516;779;553;669;630;565;808;836;875
458;471;475;473;486;484;472;416;471;480;488;494;498;504;501;445;482;486;498;505;507;511;510;451;482;493;501;499;507;512;508;459;472;480;481;493;493;497;497;465;479;486;486;488;496;502;500;521;481;487;484;495;501;501;508;502;765;772;643;629;574;810;832;861
462;467;472;479;483;479;479;415;475;483;486;494;501;506;503;444;478;489;499;503;505;517;510;455;482;485;494;505;509;513;500;460;479;480;488;492;502;501;501;467;477;485;482;494;495;499;506;519;478;480;489;498;499;503;507;509;774;554;651;644;572;821;833;867
459;459;474;478;485;486;477;417;477;482;486;490;500;503;505;441;484;491;494;504;513;513;512;455;486;488;496;502;509;507;511;461;477;477;484;493;496;497;502;469;481;476;485;488;495;498;504;526;479;485;487;493;498;497;507;512;771;525;624;624;585;803;839;866
460;468;475;477;481;482;481;417;473;480;485;490;500;505;500;447;479;490;497;505;513;510;507;462;481;492;497;506;504;520;508;459;476;479;485;492;494;498;498;471;478;484;487;490;497;502;499;525;484;480;484;490;501;502;506;511;771;563;626;639;532;814;837;866
464;465;470;480;486;484;473;415;475;481;488;494;498;508;503;443;487;490;494;499;509;513;511;454;476;491;496;505;502;506;506;457;471;475;488;491;500;495;502;462;476;479;488;491;500;495;501;510;479;481;490;489;499;502;509;541;768;561;667;640;573;805;835;863
459;464;474;474;481;484;477;414;474;483;484;489;503;499;501;441;482;489;501;505;508;517;511;453;480;489;500;511;510;514;509;456;475;479;482;489;499;499;503;466;475;480;484;488;493;495;502;513;482;480;483;493;499;502;506;509;773;568;626;644;575;560;837;862
456;465;471;481;481;483;473;411;471;480;488;493;499;505;503;449;482;485;498;503;510;514;512;453;482;485;497;505;508;512;509;452;477;475;488;491;496;503;494;469;479;481;480;501;493;502;502;510;481;483;489;493;501;502;503;492;597;772;629;658;556;813;834;872
457;472;472;476;484;482;478;413;475;480;486;494;496;508;499;442;479;481;498;504;509;515;509;454;478;491;499;506;511;512;506;455;475;478;484;496;498;499;502;465;472;476;485;489;495;496;503;516;478;484;493;490;501;505;505;513;772;574;677;638;573;804;837;876
