423;466;445;474;466;456;458;455;493;507;510;505;513;511;504;506;506;508;521;303;469;518;514;510;508;515;517;260;341;526;517;517;513;511;515;507;521;513;509;509;510;507;501;277;357;515;510;513;514;508;509;370;493;508;507;515;576;520;523;534;529;526;538;559
424;469;455;465;467;449;451;441;499;501;506;524;519;507;504;509;505;510;516;253;460;518;510;518;510;514;520;261;429;520;518;517;514;519;516;497;517;507;519;513;510;511;505;297;355;511;512;515;515;511;506;424;485;508;514;512;551;542;523;527;547;532;546;561
424;453;450;466;472;448;455;445;497;502;509;514;513;511;508;507;507;514;519;263;410;514;514;514;513;516;521;264;354;526;518;521;513;510;514;517;515;512;514;513;513;510;497;302;354;508;512;512;517;516;511;393;488;505;515;509;554;529;530;534;525;531;592;713
423;465;456;469;471;464;455;454;501;498;506;518;517;510;506;509;508;504;517;266;459;512;512;516;505;510;518;260;429;525;512;518;505;516;513;515;512;515;514;511;508;508;503;299;356;507;509;511;511;508;511;371;484;512;509;512;549;530;535;521;528;532;539;614
414;454;454;460;486;441;456;447;498;503;513;518;513;504;503;504;507;513;515;302;445;513;515;514;502;516;517;262;352;522;517;518;508;507;509;511;514;513;517;512;506;512;502;273;387;510;507;515;506;513;498;427;487;518;511;513;549;536;528;524;547;527;534;593
418;459;438;474;480;455;443;446;492;502;509;514;520;507;502;505;509;511;511;255;461;512;513;514;506;514;523;265;425;516;521;519;510;508;513;507;514;509;513;512;511;510;507;262;386;514;506;511;512;510;510;363;483;512;508;515;549;530;537;532;527;529;542;707
430;452;473;465;486;446;445;450;497;508;509;520;511;509;501;509;507;511;518;264;456;513;515;512;510;516;520;260;404;519;514;516;509;516;511;506;520;516;514;515;508;511;508;302;351;512;509;514;507;510;506;362;484;508;510;516;587;536;520;521;529;536;532;575
431;462;459;456;483;443;445;446;494;503;511;515;520;507;502;507;508;508;517;306;458;511;517;512;509;513;520;263;429;520;513;519;505;510;516;499;513;512;518;516;511;508;503;307;350;512;509;512;514;515;504;417;485;511;506;516;547;532;527;520;529;530;545;572
427;455;465;465;484;452;440;450;500;498;511;530;501;508;505;505;507;512;521;260;456;512;515;510;507;517;515;273;427;520;517;517;515;518;511;505;513;511;513;509;508;509;501;273;365;507;515;519;513;503;505;422;484;515;512;509;549;530;526;531;526;530;579;582
426;453;457;466;471;466;447;449;502;499;514;511;506;504;502;507;506;511;520;260;452;513;511;509;509;517;521;289;432;520;515;520;511;514;520;510;521;510;512;515;513;508;509;301;352;511;505;514;513;507;508;429;482;509;512;512;572;534;538;540;531;535;555;584
426;453;463;494;487;449;452;454;495;506;508;513;515;509;507;501;510;505;512;279;469;517;507;512;511;513;518;269;416;520;518;523;506;514;512;507;513;516;519;514;503;508;502;304;354;507;513;512;513;509;506;426;480;507;506;513;668;540;524;537;550;552;548;737
422;462;461;483;490;451;457;423;499;502;506;515;513;508;502;502;508;509;521;303;378;512;512;508;511;517;520;262;429;518;514;520;514;512;511;503;516;518;515;515;507;509;505;306;347;510;510;509;511;510;505;371;489;508;509;512;558;529;528;536;525;528;549;603
437;463;461;473;496;455;445;461;505;499;510;521;521;508;501;505;506;511;517;264;463;515;513;515;511;516;520;268;370;522;515;518;508;510;515;522;516;511;514;511;514;516;500;272;358;508;506;513;508;509;504;367;482;515;506;514;570;535;548;536;539;531;546;583
429;467;456;474;478;454;441;435;498;504;504;513;517;510;501;509;505;509;519;252;458;518;513;517;510;514;524;297;372;519;515;519;509;512;519;515;510;512;508;512;508;510;500;267;381;510;507;507;514;513;512;428;490;508;504;518;547;548;545;524;545;527;575;581
419;457;459;484;469;458;447;445;504;501;509;516;527;506;499;503;506;507;518;270;472;516;516;512;510;516;519;291;420;521;514;519;508;515;517;515;519;517;520;513;515;507;501;264;356;511;510;512;504;510;505;357;479;512;508;515;541;530;524;524;541;536;553;604
413;459;450;464;476;452;446;438;499;501;509;509;513;506;508;508;505;508;521;266;466;513;514;512;506;515;526;255;386;524;516;517;513;512;512;493;514;510;515;515;509;511;505;274;346;509;512;513;509;506;506;431;483;511;512;511;569;531;522;533;527;532;532;549
433;461;461;469;485;459;443;452;495;498;506;516;515;509;504;506;505;508;515;272;461;512;512;515;510;513;522;261;369;525;516;521;509;509;513;504;523;508;515;511;509;510;506;263;352;512;515;509;512;508;505;367;482;510;510;512;551;534;525;533;531;538;537;728
419;453;473;457;496;459;436;455;495;502;511;524;509;507;506;510;498;513;519;257;467;513;516;511;510;519;516;294;406;523;517;516;510;515;516;509;513;508;516;513;508;511;505;264;354;502;511;514;515;510;510;375;480;510;507;512;551;529;555;533;533;534;570;588
420;470;453;461;489;455;446;443;494;501;506;513;516;501;511;507;507;510;519;264;397;514;514;513;511;514;519;270;356;517;520;508;510;513;516;505;519;511;513;513;510;508;508;264;363;511;510;510;517;505;509;365;484;509;511;510;570;530;538;535;542;537;570;589
428;464;450;485;482;461;444;454;497;504;509;527;514;508;506;504;508;510;516;307;451;514;518;515;508;511;523;261;426;521;516;521;511;511;515;506;516;510;513;506;506;509;506;305;393;509;512;514;516;514;511;430;490;507;511;509;554;541;519;540;530;529;547;578
422;469;457;456;466;456;448;452;498;502;506;526;520;510;508;508;508;510;524;255;468;513;515;510;511;514;519;266;425;521;520;516;504;511;512;513;512;510;512;517;510;509;503;304;350;510;506;511;508;506;509;429;484;505;515;508;557;551;530;531;535;524;543;587
426;462;463;477;484;452;446;436;498;503;506;519;507;507;507;511;505;507;516;252;455;516;514;515;507;513;518;267;351;522;516;515;511;512;512;513;512;510;517;516;517;504;508;305;356;507;514;511;508;510;507;422;483;510;514;512;564;556;521;520;534;540;538;599
421;458;462;492;476;447;449;447;496;498;507;518;513;505;503;504;506;505;520;262;393;514;508;512;512;513;526;251;425;525;512;521;511;514;512;512;506;513;515;509;512;513;500;308;356;508;514;509;518;512;509;395;486;512;510;512;544;538;542;516;524;533;555;559
413;464;452;462;504;461;447;435;495;504;507;519;513;507;506;508;506;508;514;265;415;517;515;514;507;512;522;264;336;518;518;517;517;508;517;502;522;509;514;514;509;511;507;259;348;507;508;512;508;504;503;427;483;506;514;508;545;528;525;536;534;531;544;563
419;458;469;472;471;459;451;439;496;503;511;521;527;505;503;509;509;509;516;258;463;515;517;515;509;515;524;265;342;521;513;521;511;509;513;505;516;518;513;512;509;508;495;260;349;513;510;509;518;508;509;430;484;516;510;515;558;536;521;523;533;532;530;608
424;465;455;472;460;454;448;426;500;500;504;521;518;508;507;509;508;511;513;265;454;516;512;513;501;513;521;264;377;521;517;518;509;509;514;500;517;511;512;510;512;507;506;299;349;509;504;515;511;513;505;366;484;505;514;513;554;553;524;523;528;527;526;587
430;465;468;460;482;444;447;455;501;501;510;521;519;514;503;504;503;511;515;264;471;517;511;515;507;516;521;265;383;516;516;517;515;508;513;509;518;513;513;517;509;506;507;260;395;508;512;520;517;514;514;431;486;507;508;515;558;544;524;531;530;528;551;714
430;476;452;494;476;466;441;432;493;505;511;518;509;506;506;508;509;508;517;265;458;520;514;513;511;518;521;264;426;519;513;515;508;512;512;495;519;513;513;514;511;513;511;311;343;514;506;509;508;517;504;428;490;508;509;511;575;547;526;524;530;537;543;577
422;457;456;468;488;456;440;456;494;499;501;531;513;506;507;509;510;508;519;268;467;518;512;513;512;518;523;272;350;522;515;515;511;514;521;507;523;512;515;515;508;510;497;273;349;510;511;511;510;509;506;395;486;512;510;513;547;543;519;523;539;532;535;608
419;455;452;458;484;447;452;448;497;504;504;516;517;510;502;505;511;511;519;255;448;517;514;515;511;513;520;263;428;519;517;514;511;512;510;504;518;514;512;512;512;510;504;272;386;511;510;506;514;514;507;428;489;509;508;514;561;529;541;521;526;533;540;717
430;458;478;465;494;453;445;446;499;502;506;518;522;503;504;505;507;514;513;310;455;516;512;512;511;512;525;266;387;518;510;515;509;513;516;503;517;515;517;515;513;506;498;269;389;509;511;512;513;510;513;440;485;503;510;513;556;526;542;521;555;550;547;565
426;464;471;473;475;450;457;450;496;502;506;514;510;506;503;506;506;506;514;258;465;514;514;510;508;518;516;265;378;522;522;522;515;513;514;517;508;512;507;513;505;511;506;303;392;514;510;511;517;510;506;373;485;505;512;509;611;529;525;520;531;536;551;599
412;468;453;474;482;446;446;442;500;500;504;518;504;503;503;514;504;505;516;272;460;514;512;512;505;514;520;259;373;523;518;513;512;519;518;509;511;512;515;512;515;505;498;270;391;513;507;511;517;506;506;368;486;510;505;511;548;539;520;527;530;528;539;544
427;470;458;473;480;453;454;456;493;500;509;515;522;504;506;507;504;507;519;255;457;513;511;515;512;513;517;253;363;519;514;515;512;512;515;504;519;514;512;515;515;511;501;298;343;514;510;509;517;515;509;422;485;505;511;513;550;551;543;522;530;550;580;736
414;449;465;451;486;453;457;443;494;503;506;504;507;508;503;504;510;508;521;251;457;521;511;507;504;510;529;314;374;519;513;513;504;516;514;497;520;514;510;516;516;516;500;271;389;512;510;512;515;518;510;370;485;506;508;517;522;537;527;522;533;526;549;594
424;454;461;476;489;451;447;450;497;499;507;506;513;510;506;507;509;511;517;261;464;517;507;514;512;514;521;264;375;519;516;517;509;518;515;504;514;513;511;511;508;510;503;304;383;510;508;515;513;506;512;370;490;515;508;515;577;523;546;537;533;552;531;745
416;451;456;470;479;453;451;451;501;501;509;504;517;508;506;507;508;510;519;254;463;511;511;511;508;514;520;265;424;519;513;517;510;516;511;508;517;514;517;507;514;517;504;306;354;504;509;514;517;509;514;424;478;516;508;516;553;554;527;525;528;536;536;576
429;465;461;455;487;449;434;444;499;500;507;515;517;507;511;506;508;507;516;252;424;515;514;509;512;517;524;251;347;519;513;514;510;511;511;516;516;510;519;513;509;510;511;270;392;510;513;508;514;507;507;366;482;510;514;514;576;529;524;520;550;536;577;555
426;456;460;465;470;453;453;447;501;502;518;513;519;508;502;506;505;507;510;264;393;512;513;515;511;515;517;266;430;523;514;519;511;511;516;513;522;516;515;514;508;506;508;257;390;506;507;507;509;515;506;374;487;509;515;514;541;527;524;531;533;532;580;578
433;453;465;471;476;454;443;450;498;500;508;514;523;510;504;503;508;511;517;287;452;518;513;513;508;516;522;268;412;517;518;519;508;513;514;502;519;510;515;509;510;515;502;303;362;509;507;515;509;508;507;367;487;509;511;509;531;554;527;519;545;530;543;720
421;467;453;474;490;453;442;427;490;504;502;513;519;510;505;505;507;509;516;260;419;512;517;516;505;517;522;265;348;522;514;515;511;513;513;509;518;515;513;515;508;509;503;273;346;510;508;509;518;513;509;421;483;509;512;513;574;533;523;523;522;548;526;715
426;458;446;465;478;454;449;443;499;501;508;506;509;508;507;510;505;507;518;266;464;513;511;514;509;513;520;266;355;519;513;520;512;509;521;509;516;512;512;518;511;509;506;262;351;511;509;509;507;517;513;434;485;505;514;511;574;537;523;531;526;533;548;553
429;460;455;478;478;451;450;454;500;503;515;513;514;510;507;500;505;510;517;258;451;510;515;516;511;506;523;294;374;521;508;517;510;513;514;507;514;506;511;509;513;510;502;305;352;510;510;516;510;512;507;423;478;510;509;509;571;555;525;519;526;551;522;574
426;454;452;461;481;452;439;447;495;500;504;521;513;504;505;507;504;507;520;303;455;511;511;514;505;517;517;265;365;525;513;517;510;517;514;511;518;513;512;516;508;506;503;304;347;512;507;515;517;509;512;367;488;509;512;515;574;527;527;538;561;532;569;730
418;468;461;465;477;465;446;435;496;502;510;515;521;511;506;505;503;510;519;304;512;521;514;512;511;512;518;259;377;524;517;520;508;509;516;514;520;516;514;508;511;509;500;259;355;507;511;514;509;514;506;434;491;509;508;512;572;534;517;519;538;547;533;708
419;460;451;477;475;453;458;456;499;498;510;516;517;505;507;506;506;507;511;256;465;508;512;516;506;513;521;312;369;514;520;517;512;513;513;508;517;509;511;517;510;509;506;262;354;511;509;512;510;513;501;369;485;510;506;516;577;523;521;531;547;540;548;576
414;456;454;493;497;452;449;452;499;501;508;523;514;507;505;507;507;511;511;262;388;513;511;512;510;517;521;261;379;520;515;519;510;513;518;504;521;513;515;516;506;509;503;299;351;512;511;516;514;507;507;389;485;512;512;517;544;546;542;520;540;531;550;559
426;453;460;488;481;455;448;448;499;504;499;511;507;506;510;508;508;508;516;300;445;514;517;514;505;517;520;268;368;520;518;514;513;512;511;511;516;513;513;515;509;507;509;272;349;513;511;512;512;506;509;422;485;514;519;515;549;539;523;529;545;523;549;576
432;469;459;461;473;451;448;453;503;506;511;515;520;509;506;507;504;510;517;260;456;513;512;512;512;514;522;265;346;518;519;516;507;516;513;514;503;510;513;511;515;509;506;303;395;508;511;505;515;507;507;371;481;514;507;518;552;543;517;521;531;555;581;576
417;453;454;460;480;448;451;440;495;501;507;519;512;508;502;509;506;508;515;255;386;512;508;513;509;512;518;267;369;520;513;517;513;513;513;498;520;507;517;509;505;506;504;276;394;507;509;513;513;509;513;423;484;514;512;511;552;531;524;526;531;529;552;745
427;456;458;468;476;459;450;454;497;505;507;494;506;509;506;506;502;509;518;257;470;517;516;514;510;511;520;315;375;516;515;516;513;511;512;506;510;518;512;508;515;514;504;293;355;508;505;510;514;515;512;372;486;506;508;510;545;535;518;522;525;530;540;587
419;466;468;462;475;450;452;436;503;503;509;517;526;507;498;507;508;509;522;283;446;515;514;518;508;515;519;263;426;517;519;516;510;510;518;506;514;512;511;518;511;513;510;275;362;509;513;513;507;511;511;423;481;506;514;516;552;536;526;526;541;525;542;570
404;454;451;461;489;456;449;435;498;501;510;512;515;504;505;507;504;503;517;252;466;517;515;514;505;515;519;269;353;521;515;516;508;516;515;498;513;511;515;512;512;508;506;271;388;507;514;510;514;515;511;430;483;508;508;514;544;531;519;523;544;549;585;555
434;463;463;461;480;450;436;436;499;505;508;519;512;502;507;502;510;508;515;258;459;518;510;513;508;518;523;260;351;520;517;515;512;513;519;499;514;507;511;512;513;514;498;260;385;509;512;514;509;508;512;369;481;509;508;521;584;555;525;532;530;533;539;567
431;469;463;486;483;453;441;443;504;497;502;507;507;511;506;509;509;508;514;264;455;514;511;518;506;517;525;267;367;521;512;516;509;513;511;514;510;510;512;516;509;512;505;272;351;509;515;509;513;512;504;438;480;511;504;513;569;565;522;525;548;529;527;611
433;458;459;465;490;457;441;447;496;501;506;520;523;514;509;502;508;508;517;313;446;512;516;517;510;514;520;260;370;520;512;520;516;509;516;510;518;514;511;508;503;507;512;272;394;509;515;513;520;513;507;417;483;508;512;514;555;529;530;534;532;524;548;583
419;457;458;474;474;463;438;448;499;500;507;515;519;507;506;504;506;511;512;307;454;514;513;513;507;514;524;261;335;517;518;516;510;512;516;503;523;511;511;505;509;511;507;278;353;504;512;513;514;508;503;429;485;515;515;512;563;531;539;532;531;526;552;733
432;462;458;462;482;456;440;445;496;502;501;516;526;505;510;508;506;507;523;305;464;514;508;511;510;518;523;261;365;527;516;522;509;516;517;516;517;513;515;512;513;514;506;276;356;513;512;512;509;512;512;420;486;514;506;508;566;563;525;519;527;543;553;712
419;463;457;480;484;451;438;450;495;501;507;515;508;509;504;504;505;508;520;256;388;514;515;515;511;513;518;266;436;528;520;519;514;510;512;504;512;512;513;512;516;511;498;305;356;511;509;512;517;508;506;435;487;508;508;513;546;536;527;523;545;548;533;720
428;455;467;461;473;443;453;446;499;501;506;514;510;511;504;512;506;513;520;265;462;512;511;517;509;517;519;293;366;523;514;519;509;513;510;512;517;510;515;509;509;518;503;269;388;510;511;513;510;504;506;427;489;511;508;512;572;536;522;539;551;554;538;556
421;459;456;455;483;452;441;453;500;506;510;518;518;505;499;505;504;511;513;253;462;512;510;513;510;514;517;265;364;522;515;517;508;513;517;504;515;514;516;516;508;511;504;301;357;508;505;511;513;507;508;363;484;510;512;512;550;531;540;533;530;537;542;552
422;468;461;469;479;447;444;441;497;504;510;509;515;505;508;504;506;508;515;283;386;511;511;514;511;522;523;264;418;519;518;519;512;513;512;511;511;514;516;511;512;503;500;272;387;511;515;511;511;516;507;362;484;506;511;512;545;524;525;531;530;529;546;582
417;465;460;479;484;457;438;450;500;499;507;506;516;507;501;507;504;507;516;266;451;512;516;512;509;514;521;273;437;517;518;521;510;517;511;502;523;514;517;512;505;501;505;316;349;511;508;510;514;513;507;372;480;512;511;518;548;528;542;536;529;535;529;587
422;465;458;479;491;453;451;445;503;504;514;505;522;507;503;506;507;509;523;267;453;516;514;512;510;515;518;296;353;520;513;515;507;514;513;521;521;508;513;511;510;510;506;306;353;511;511;510;511;516;507;370;487;509;513;511;578;556;524;527;544;522;533;713
419;458;462;473;487;462;457;438;500;500;507;511;517;508;504;504;505;509;520;267;466;517;511;511;511;517;518;263;374;521;522;523;508;512;510;524;522;513;516;515;508;511;498;264;387;508;512;514;517;510;504;428;487;510;510;509;589;533;520;516;532;531;543;612
426;457;458;465;483;444;444;445;497;505;510;510;518;508;503;511;505;503;517;289;449;518;518;514;507;518;522;266;368;521;519;516;509;508;517;504;513;511;516;509;514;511;495;270;344;505;508;515;509;510;511;422;484;507;518;513;568;529;529;530;530;530;550;560
422;463;465;489;468;450;442;439;499;501;507;508;524;504;506;507;505;509;519;266;454;521;517;516;510;515;518;268;366;519;520;519;508;513;515;502;508;512;511;512;507;514;512;305;343;510;511;512;514;505;513;431;485;508;510;514;614;569;539;522;533;553;553;707
423;467;452;453;471;439;443;438;500;503;506;511;516;504;500;506;505;508;515;256;451;515;514;513;509;510;519;265;346;518;514;516;510;515;521;509;510;516;508;509;509;513;508;270;345;512;510;514;516;511;511;428;485;510;507;515;559;538;533;522;541;531;537;732
422;464;455;478;483;451;448;448;495;500;506;524;520;501;505;504;508;508;513;257;395;513;514;512;507;512;529;265;343;523;518;516;516;516;512;512;515;513;513;512;511;510;497;272;380;506;509;512;514;511;510;363;492;509;511;516;570;530;538;528;545;525;550;563
413;463;452;455;479;462;440;449;494;500;507;517;516;507;497;508;506;516;513;303;451;512;510;511;509;516;520;260;500;521;513;513;513;509;514;501;508;512;516;515;505;509;501;271;344;514;510;512;517;515;513;429;488;513;511;513;549;570;542;535;547;531;560;597
430;451;467;463;469;460;448;445;499;501;508;518;517;503;505;503;509;512;517;254;456;510;513;511;505;517;520;263;378;521;520;518;513;513;507;504;512;511;516;514;513;507;506;279;349;512;508;513;511;504;505;393;489;511;510;512;562;559;539;526;529;552;530;573
426;450;452;454;486;458;447;449;499;504;509;519;519;509;505;505;506;507;517;302;392;515;513;516;511;512;519;265;367;523;517;518;506;512;515;512;516;513;512;511;510;506;503;270;351;512;513;513;509;510;509;426;486;508;510;516;575;545;542;519;532;528;552;714
427;461;458;458;489;451;441;443;503;506;510;499;523;506;504;508;505;512;513;266;450;518;510;512;513;515;525;260;436;516;513;519;512;511;512;507;517;515;512;506;513;507;505;271;344;507;509;512;513;504;509;434;493;504;513;511;567;529;525;535;528;550;551;588
425;457;461;463;478;452;448;447;498;498;507;519;522;511;504;501;506;511;514;288;460;511;513;512;507;512;519;297;412;521;515;519;504;511;516;499;518;516;513;513;508;507;511;276;354;500;508;514;516;512;508;433;491;511;511;511;568;538;544;522;545;521;531;564
429;463;466;462;474;452;448;458;495;503;506;513;504;503;500;511;510;510;517;262;461;517;514;514;508;519;522;263;370;524;517;519;508;508;519;514;524;516;514;517;505;502;503;274;347;508;509;516;513;510;506;394;488;512;508;522;566;536;521;523;543;530;553;732
422;450;455;464;481;450;446;454;501;501;510;517;513;508;503;505;508;513;518;259;466;519;513;513;510;510;516;263;443;517;520;518;509;512;513;497;521;513;510;514;512;506;503;260;395;508;511;508;518;510;512;367;486;509;514;509;577;543;529;520;528;536;542;545
434;467;458;468;487;447;450;450;496;501;515;519;508;505;506;505;508;512;516;266;459;518;519;518;512;518;523;268;356;521;515;517;508;508;512;506;518;513;516;514;511;512;499;264;356;507;508;513;512;507;510;368;481;512;510;514;555;539;536;534;529;545;554;717
429;452;452;473;487;457;446;459;497;502;506;508;516;504;504;507;504;513;516;263;461;517;516;513;511;517;526;264;370;520;517;519;507;508;517;509;512;521;509;515;512;516;501;262;365;510;510;512;514;503;508;368;489;511;511;513;540;531;539;522;532;528;527;580
428;453;455;474;486;456;439;450;501;503;502;514;511;507;501;510;506;510;517;270;516;516;517;511;511;511;519;253;370;521;514;520;507;514;518;502;523;518;515;509;509;511;505;273;339;508;511;509;510;509;510;375;488;514;515;506;549;527;524;539;546;529;553;595
410;462;457;451;495;455;441;436;494;504;514;522;517;506;505;511;507;510;519;266;391;514;516;518;507;514;524;263;363;520;515;514;510;511;515;511;511;515;515;515;509;511;501;263;359;509;507;513;510;510;512;367;482;510;509;510;552;540;536;518;529;529;551;570
421;468;466;470;497;457;449;432;499;501;506;505;513;503;503;504;504;508;515;268;466;520;513;514;508;511;517;262;366;520;518;521;515;511;516;505;509;510;513;511;507;506;503;302;393;511;512;513;513;513;509;365;482;517;513;514;578;517;521;525;528;532;539;584
420;462;459;460;482;457;446;439;494;500;513;508;516;508;506;507;504;508;513;267;444;511;512;516;506;515;520;264;344;521;518;516;515;512;510;499;518;513;511;516;510;514;503;306;351;513;508;515;516;510;511;427;488;506;510;510;562;559;526;523;528;538;560;578
417;465;463;461;489;456;446;443;499;502;509;508;513;506;507;508;505;509;517;249;447;515;514;513;509;513;520;262;374;525;514;520;511;512;511;501;520;511;517;519;509;512;506;302;360;512;506;512;514;505;511;432;481;511;515;517;545;563;519;535;557;551;539;706
424;465;456;478;483;445;457;453;492;505;513;518;517;506;500;506;503;507;517;303;466;514;514;516;506;513;518;293;349;523;516;522;511;512;508;506;512;511;511;511;510;504;506;272;351;506;509;510;515;515;510;424;487;508;510;510;550;536;536;529;553;533;549;592
419;453;456;467;478;451;447;453;497;497;505;511;511;505;503;503;505;507;516;261;402;511;514;512;511;514;523;265;348;514;515;519;512;512;511;508;511;512;517;514;508;510;502;305;351;510;510;509;516;509;505;428;481;511;510;512;570;558;542;522;526;530;546;593
418;459;463;480;474;450;430;443;500;498;508;507;513;507;507;511;508;512;520;258;465;515;513;513;510;518;525;263;366;516;519;514;514;514;518;510;520;514;518;513;511;507;505;269;379;506;511;510;513;510;501;424;485;511;515;514;548;557;524;533;534;532;544;594
409;462;463;466;491;450;439;439;498;504;509;515;510;506;505;505;508;512;522;261;394;515;513;513;509;511;523;265;373;521;517;513;516;510;511;505;524;510;516;511;515;511;502;307;389;503;508;516;512;510;510;428;486;508;514;511;554;536;537;540;531;530;528;732
425;460;467;476;474;457;439;443;497;497;508;520;510;512;506;509;505;514;518;265;399;515;509;513;507;515;520;256;421;519;516;516;512;512;519;518;511;513;508;515;505;510;508;277;394;514;513;515;516;508;511;369;485;509;515;515;569;532;522;519;547;527;524;601
405;459;456;469;480;453;443;446;495;504;510;508;511;507;506;507;508;510;514;287;454;515;513;516;514;514;519;265;343;521;518;515;508;511;517;508;523;516;515;515;510;508;503;297;347;514;503;512;524;513;515;425;487;506;509;512;546;557;524;534;532;523;580;575
429;469;456;467;486;456;440;446;497;501;508;513;506;505;508;504;508;511;514;257;508;518;518;516;509;513;519;266;435;522;517;520;513;512;513;502;520;515;516;513;511;508;509;272;355;507;511;514;510;507;511;361;493;509;508;512;560;536;527;516;537;529;546;644
414;468;458;458;468;456;446;418;497;500;512;521;513;508;510;504;506;504;518;258;451;513;515;515;510;514;523;290;434;520;516;516;511;516;516;515;521;511;510;516;509;512;505;272;389;509;504;514;509;508;504;364;482;511;514;509;571;556;540;519;561;537;543;561
422;448;467;466;468;451;447;447;491;499;509;515;516;505;504;506;509;510;520;262;458;516;517;513;510;507;520;268;439;520;518;516;508;516;517;507;514;507;517;510;508;511;509;267;392;504;511;512;517;508;504;364;482;510;516;516;560;545;548;535;546;531;532;589
428;458;454;456;487;456;447;461;496;497;509;499;507;507;504;507;508;513;518;258;459;515;515;517;508;517;517;267;376;524;520;513;512;512;509;501;514;515;512;516;512;509;506;299;390;506;504;511;511;511;511;431;486;512;511;510;701;560;528;522;541;527;557;559
422;458;454;464;470;449;447;447;497;498;508;520;521;509;502;506;508;507;516;265;459;518;509;512;505;514;522;261;346;518;513;518;509;511;520;504;513;510;513;517;508;506;505;283;355;509;509;511;517;512;508;363;480;510;513;510;543;528;541;522;543;530;535;708
430;453;467;479;502;452;450;451;502;500;504;523;517;504;508;507;507;513;520;287;449;512;514;515;508;516;522;270;436;522;518;519;513;514;518;499;515;513;515;509;510;515;501;303;359;509;504;512;517;512;508;373;483;510;512;512;548;557;529;535;546;558;581;719
424;468;461;477;488;450;446;453;498;498;508;511;510;506;505;501;512;514;518;260;441;511;511;517;503;519;523;270;345;520;512;516;514;513;514;505;522;513;513;512;510;509;502;260;360;510;508;514;519;511;510;433;482;509;509;512;703;542;516;520;526;557;543;705
408;462;454;485;483;458;445;455;492;501;505;512;509;508;510;507;513;509;519;268;392;520;515;506;512;514;515;292;359;520;513;522;513;513;515;511;516;512;513;511;517;506;510;298;385;511;506;507;512;509;506;432;481;511;511;507;555;540;524;527;532;555;556;585
422;454;458;484;472;448;445;452;500;501;510;509;529;510;509;507;512;509;517;263;457;512;512;511;505;511;521;265;365;522;515;517;515;507;517;512;518;511;514;512;509;513;500;306;384;512;505;507;516;508;510;424;483;508;509;511;562;527;522;516;527;533;536;571
418;470;447;465;476;453;448;445;497;507;512;520;520;507;505;503;502;507;515;269;457;520;512;514;508;515;518;286;356;517;513;517;508;514;513;502;511;517;517;510;516;510;501;275;359;509;503;512;512;510;508;367;484;512;512;512;555;532;529;522;548;536;540;553
424;448;459;485;488;449;453;439;497;501;506;522;522;505;506;511;509;507;517;304;463;516;512;512;514;515;523;264;357;518;512;517;510;516;518;506;515;514;514;512;510;507;505;248;354;510;511;513;515;515;503;422;484;512;509;513;554;534;522;529;529;528;546;575
416;464;462;445;490;448;447;457;496;502;509;502;519;506;499;503;508;509;516;285;449;515;511;514;508;513;521;263;432;522;517;517;511;510;516;514;515;512;513;517;515;506;512;272;355;509;508;514;516;505;513;372;487;507;512;513;574;562;523;532;530;554;557;562
419;451;452;455;483;462;457;452;494;500;509;517;515;510;503;507;509;510;516;262;452;519;512;515;507;516;522;290;371;526;519;516;510;512;513;507;515;513;515;515;508;509;499;272;352;508;513;514;519;507;511;426;485;510;511;510;556;523;519;532;540;525;534;659
425;458;456;460;462;458;450;454;496;502;503;518;511;506;505;504;507;513;518;256;386;518;515;516;508;514;524;264;356;525;516;518;515;511;516;513;519;515;514;515;517;515;506;297;394;509;512;513;512;509;509;430;486;505;514;513;543;534;536;522;536;558;562;723
425;465;459;474;497;451;445;454;500;504;511;508;517;506;508;509;510;513;515;255;392;513;513;515;502;508;527;265;356;522;512;522;511;508;514;506;516;508;516;503;513;512;508;296;397;509;514;513;511;506;509;429;483;504;516;513;554;539;527;537;528;530;557;592
423;453;474;461;477;450;445;440;499;506;506;524;509;508;502;504;504;511;516;255;455;517;514;514;508;519;519;265;364;521;518;516;508;516;519;501;515;520;513;510;511;512;501;307;389;510;516;514;514;511;513;434;489;511;510;515;566;519;524;523;533;554;551;601
425;454;453;463;487;451;451;437;494;507;508;522;508;505;506;504;507;507;522;265;462;516;509;514;512;519;524;265;367;521;512;511;512;508;513;500;519;514;513;515;518;510;503;299;389;510;511;512;511;515;513;426;482;516;513;516;544;534;541;534;523;532;542;591
420;452;455;478;466;450;447;440;496;497;504;525;514;508;508;507;506;512;512;252;388;515;511;516;507;512;524;266;425;523;520;517;514;509;517;516;509;509;515;511;508;513;509;272;392;511;514;514;508;508;508;486;479;511;511;514;560;555;526;536;513;529;542;584
418;465;464;473;465;452;449;449;494;504;506;512;511;507;503;501;508;508;511;257;386;514;511;514;509;517;522;261;420;522;516;514;511;512;512;508;515;508;517;514;507;518;502;305;361;511;507;509;513;507;506;364;480;513;508;512;556;530;520;532;531;533;529;640
429;460;447;476;474;458;436;435;495;505;510;489;514;506;505;506;508;509;515;265;444;518;515;512;506;514;521;292;443;524;513;514;509;512;516;513;518;516;509;517;512;510;504;294;358;509;515;506;512;512;505;394;487;511;509;516;552;532;543;534;533;556;551;598
