440;453;446;419;441;443;433;423;487;485;488;480;494;494;495;484;490;492;493;459;501;495;503;496;495;499;499;442;502;502;508;500;483;483;487;474;493;497;499;493;483;482;478;474;481;483;484;481;483;474;478;480;484;483;486;486;503;490;488;487;500;489;490;496
431;465;447;412;433;440;429;421;484;483;488;487;491;495;494;482;487;492;494;438;498;502;500;495;491;495;500;422;500;507;506;498;482;486;489;471;494;495;499;486;484;476;478;472;483;484;483;485;479;478;476;483;486;490;484;486;495;491;488;486;488;485;490;492
436;460;442;395;437;448;416;408;480;487;485;486;493;494;493;481;493;492;499;458;504;504;505;490;493;500;498;425;501;505;511;497;485;489;487;474;497;496;501;489;477;485;484;470;485;491;488;485;479;483;481;481;485;483;485;489;498;491;488;489;487;493;488;494
441;461;444;416;439;444;434;417;483;483;489;486;494;493;494;480;487;491;499;457;504;502;504;495;493;499;503;430;499;509;510;494;482;492;488;470;490;494;495;491;482;479;478;474;480;485;485;485;481;480;480;482;486;480;485;483;503;499;484;484;484;485;489;485
429;456;449;409;426;442;411;408;480;487;484;469;488;491;491;484;485;493;494;458;499;499;504;490;488;499;498;431;500;506;504;496;483;490;490;470;489;498;497;487;482;481;483;471;483;487;485;481;480;482;485;480;481;484;486;485;505;489;494;483;488;494;487;499
429;448;454;413;444;446;438;418;482;484;481;475;491;498;494;480;490;492;497;458;498;503;503;498;488;503;501;422;494;508;508;494;484;488;487;471;492;496;495;487;481;480;477;471;484;485;485;485;484;480;478;483;490;483;487;487;501;490;487;486;487;485;493;495
433;458;452;396;435;441;433;424;480;485;488;486;490;499;497;478;490;490;499;455;504;504;500;494;496;497;504;425;499;510;510;499;481;485;488;475;492;494;494;485;481;482;480;475;477;491;483;482;482;480;482;480;484;486;482;486;500;494;484;483;489;485;491;495
431;454;447;407;447;443;432;417;477;486;488;481;493;495;496;482;494;494;492;464;500;502;500;496;493;490;496;425;494;504;508;498;480;481;489;473;493;496;497;490;480;478;480;475;483;484;482;482;480;478;486;486;487;485;482;481;491;489;488;485;488;483;490;493
436;459;448;392;455;441;425;419;486;487;488;490;489;490;498;484;488;498;488;463;502;504;501;495;493;498;495;425;500;506;503;500;486;488;491;471;494;500;498;485;479;476;479;471;486;485;490;484;479;483;482;481;484;486;488;483;495;492;490;486;490;491;494;494
432;460;446;394;435;440;437;409;482;488;483;493;493;494;493;485;496;492;492;454;495;503;503;496;491;498;494;431;500;506;508;500;483;487;493;478;493;494;498;486;482;477;480;472;485;488;487;483;483;480;480;481;479;484;489;485;491;495;486;482;486;489;493;495
428;452;442;390;440;430;429;420;477;484;485;486;492;493;495;487;488;496;500;451;505;501;503;496;494;498;500;434;496;508;502;498;482;490;493;473;496;492;496;491;482;484;480;470;477;486;482;484;482;483;475;483;485;481;490;486;508;487;481;484;488;485;488;488
436;456;441;428;446;437;434;428;480;482;485;485;492;495;492;480;490;491;492;470;492;499;500;494;495;494;499;432;497;511;506;497;483;480;486;477;493;495;494;485;478;481;475;472;482;486;481;484;484;482;482;483;484;483;487;484;488;489;488;489;487;486;491;491
439;456;442;390;433;444;432;415;481;485;481;476;491;494;495;477;493;496;496;456;494;503;502;493;495;496;496;434;502;508;507;496;484;487;493;474;493;495;496;485;480;476;479;470;483;487;484;482;482;476;485;483;483;483;488;488;499;485;485;488;493;493;487;496
446;447;437;396;437;436;432;416;484;484;487;479;486;496;492;486;489;494;495;450;504;502;500;495;492;499;502;426;502;501;508;497;481;488;487;474;488;496;499;489;481;477;478;473;479;484;486;484;484;478;481;484;483;482;484;484;496;495;487;485;484;489;497;488
440;453;439;385;425;445;431;422;486;487;489;477;494;496;495;484;489;493;497;455;499;501;500;495;491;503;499;435;494;509;510;503;487;480;489;473;495;496;496;490;481;478;472;469;480;483;484;487;481;480;485;477;487;480;485;484;512;490;483;489;488;490;490;487
427;460;446;409;435;443;435;417;481;490;486;479;493;497;494;483;490;490;498;463;495;502;500;498;490;499;499;429;500;509;503;495;483;487;486;480;494;496;494;488;481;480;480;475;482;484;483;486;485;482;480;483;487;479;487;487;509;488;488;487;487;487;493;495
442;457;454;416;437;449;432;421;484;488;488;474;493;492;495;484;494;493;493;471;507;498;503;492;494;498;499;417;500;506;503;497;488;492;485;476;492;496;493;488;480;482;478;479;485;484;484;491;482;483;483;485;484;484;486;486;503;495;485;491;489;483;489;495
436;451;445;398;428;437;426;411;482;488;486;490;485;496;493;482;490;494;493;453;501;499;503;496;494;497;504;421;504;502;507;499;488;486;488;471;492;496;498;485;478;476;473;468;483;491;481;486;484;483;486;484;486;486;488;483;499;489;486;489;487;486;489;497
439;449;444;401;428;422;425;410;484;484;488;488;483;495;492;481;492;495;495;464;500;500;505;494;494;498;498;426;503;504;504;498;485;488;490;467;494;498;498;488;479;480;480;473;486;487;488;487;483;481;480;483;486;486;481;483;494;495;481;485;484;483;490;488
431;451;442;403;436;438;428;419;483;488;487;475;488;494;492;481;489;493;493;454;506;499;503;493;490;500;497;419;505;507;504;495;487;489;491;472;489;495;501;489;484;479;484;475;480;478;484;484;483;483;482;485;487;484;480;488;494;484;483;484;504;482;487;501
435;453;449;411;433;444;436;403;481;488;486;482;485;496;490;486;492;496;494;468;503;500;503;493;490;497;499;427;506;507;505;494;481;492;491;479;487;497;503;481;476;481;483;472;486;486;482;485;480;475;480;491;484;485;487;485;498;489;487;486;487;499;490;503
432;452;437;427;427;442;429;417;481;483;484;474;490;493;492;487;490;493;497;444;508;503;501;496;495;497;503;424;497;512;506;504;485;491;487;480;491;491;499;487;478;483;476;473;480;487;487;489;481;480;481;484;482;486;485;488;499;490;482;489;483;488;485;489
432;454;443;409;448;436;438;420;485;485;488;483;488;493;499;480;488;492;494;456;500;502;504;495;496;498;503;427;511;507;505;501;482;484;491;468;494;496;495;487;474;482;482;472;478;486;485;483;484;483;483;480;485;484;490;486;497;487;487;487;481;489;492;496
426;450;431;396;434;443;432;407;487;485;486;478;486;492;491;484;490;497;494;451;503;501;501;492;495;497;504;422;506;501;507;495;484;486;489;467;495;498;495;488;479;481;484;475;484;483;484;482;478;480;482;483;484;489;484;487;493;495;488;483;484;481;490;498
435;453;448;401;434;445;435;420;484;480;489;491;492;497;495;484;492;490;495;465;506;496;499;498;490;496;497;428;488;508;503;499;482;484;486;471;492;496;497;490;485;476;480;468;481;484;488;484;484;483;482;482;479;488;486;487;491;492;490;484;490;479;491;495
431;466;447;421;434;438;421;416;484;486;481;487;496;493;491;482;490;495;496;454;495;502;504;495;490;494;501;435;507;506;506;498;488;482;488;465;496;497;502;488;480;487;477;469;488;487;484;484;478;487;480;486;485;481;485;490;500;490;484;480;489;485;495;497
436;456;438;412;443;446;427;409;482;484;490;480;486;492;493;487;488;494;495;458;504;500;502;493;487;490;505;435;500;504;509;499;479;486;488;466;492;494;501;487;480;483;477;471;484;486;488;486;481;484;479;483;486;487;481;487;498;487;484;486;484;497;489;491
428;454;445;397;435;444;420;419;482;484;484;476;486;495;493;483;489;492;495;453;492;502;499;495;496;501;500;431;504;502;505;499;482;487;488;472;493;495;494;490;483;482;479;470;483;487;483;485;481;478;485;482;488;488;483;483;493;487;490;492;487;480;491;493
437;452;444;414;426;439;431;419;478;485;488;472;491;493;494;476;489;496;491;461;498;504;499;496;493;498;500;426;503;507;502;497;481;489;485;468;490;498;497;486;482;478;483;475;483;486;481;481;483;482;480;481;488;484;490;485;489;489;482;486;488;487;487;495
432;453;450;399;438;443;424;417;482;485;486;473;493;492;492;482;494;495;499;462;502;501;500;490;490;497;500;432;500;509;507;498;486;480;488;471;491;498;499;491;484;482;479;462;479;488;481;487;485;484;484;480;483;488;487;486;500;496;483;483;490;488;490;501
432;452;454;400;441;438;430;421;479;486;482;489;490;494;490;483;489;495;495;460;506;499;502;497;490;489;496;426;505;505;507;498;486;483;487;474;487;494;492;490;477;485;482;473;485;483;482;483;485;485;481;479;489;484;483;489;492;487;492;487;486;489;493;500
433;449;446;423;432;432;425;417;484;483;488;486;497;498;494;477;488;494;495;460;498;501;504;494;496;497;503;422;497;503;507;499;483;480;489;471;492;495;494;487;479;477;478;475;484;490;484;490;484;482;480;480;482;486;486;489;501;488;487;491;488;486;490;489
436;455;446;400;436;439;429;419;484;484;482;477;491;491;494;477;494;493;494;451;503;502;502;495;492;493;500;429;500;503;504;495;484;481;493;470;495;493;492;490;481;473;482;465;484;485;491;482;488;481;486;479;487;485;487;490;496;489;488;483;485;488;495;493
434;451;438;392;438;432;443;419;484;485;483;484;495;493;494;487;488;491;492;460;499;501;501;497;495;496;495;436;500;502;502;498;484;485;487;481;492;498;501;485;479;477;481;475;481;483;490;484;483;483;478;485;485;482;486;486;505;489;484;486;492;490;492;496
436;448;446;414;428;443;424;422;483;488;486;479;489;491;492;485;492;494;494;460;503;499;503;491;492;495;499;428;504;506;509;497;482;481;493;475;490;498;501;488;478;482;478;475;483;481;491;486;482;483;483;484;481;491;483;488;501;491;490;490;490;484;484;496
439;446;442;406;435;451;420;421;482;485;486;480;492;492;491;482;492;493;497;454;501;499;507;495;496;495;503;430;503;500;502;495;481;489;487;464;486;496;497;488;482;475;478;469;481;486;482;484;481;482;481;481;488;485;488;487;499;496;484;483;485;483;492;491
435;455;447;415;441;443;425;414;480;485;489;481;492;495;495;488;492;491;496;453;502;498;506;499;492;497;496;426;501;507;509;497;480;484;490;475;494;496;496;488;484;480;482;471;487;484;482;484;482;476;485;478;486;485;485;484;493;485;489;482;485;491;487;496
438;461;440;387;444;444;431;420;482;485;487;489;495;494;493;483;486;494;495;461;501;500;501;495;492;495;501;428;497;504;511;499;484;486;485;462;492;498;500;487;483;477;476;473;481;484;484;490;484;481;483;485;485;484;485;483;497;489;481;481;484;486;492;494
439;449;434;406;431;433;423;403;484;486;486;477;491;494;493;482;493;493;493;439;501;501;501;490;493;500;499;423;503;508;506;494;483;496;492;471;494;496;502;490;480;478;480;471;484;492;488;484;485;480;484;482;486;482;484;485;500;488;486;489;489;487;495;500
433;459;439;394;437;438;424;415;484;480;482;492;486;496;493;482;491;494;500;448;501;500;500;495;490;501;498;433;503;506;506;498;487;484;491;477;492;493;493;490;481;479;478;474;477;484;483;489;484;479;479;487;490;485;486;485;491;487;489;486;489;481;490;495
442;451;451;413;438;441;435;402;480;487;481;494;490;494;494;482;490;496;491;451;496;505;505;487;487;492;497;426;501;509;506;498;482;485;487;479;490;491;497;485;475;482;480;478;481;487;481;482;481;481;482;482;486;489;486;482;509;484;499;484;483;487;491;492
437;454;448;413;445;427;429;425;481;484;484;485;483;493;492;483;487;489;494;445;505;501;501;494;497;499;498;423;499;512;506;502;482;486;492;476;496;493;500;489;481;483;478;469;482;487;485;486;481;484;484;486;486;483;485;483;496;493;484;493;487;489;491;490
439;452;433;418;430;443;424;412;482;487;483;478;491;494;497;484;497;496;493;444;501;503;504;494;493;496;499;438;509;507;506;503;486;482;487;473;497;498;493;490;478;481;476;476;482;489;490;484;484;480;479;479;489;486;485;483;504;492;486;483;484;487;492;498
435;456;447;409;458;439;423;414;479;486;485;480;488;492;493;482;489;492;495;446;500;505;502;493;492;496;499;434;498;504;505;499;483;490;487;472;492;496;496;488;477;477;480;475;486;481;481;485;480;476;480;479;483;486;482;488;503;492;482;484;490;488;487;492
435;452;450;386;438;437;431;413;483;485;482;480;486;494;495;483;486;491;503;449;495;505;501;491;492;501;495;434;498;504;501;494;486;482;487;476;491;492;497;488;481;479;481;470;482;486;489;483;481;480;481;483;488;487;486;483;498;493;484;484;497;484;493;495
443;455;444;416;437;443;441;421;482;486;488;475;488;496;491;482;488;492;495;454;502;498;503;493;495;502;498;430;502;511;505;496;487;487;490;471;494;495;501;489;478;478;479;476;485;484;487;485;482;479;477;485;486;484;486;491;497;489;484;483;488;487;491;490
445;455;444;398;433;444;428;411;481;483;486;480;493;493;494;479;495;491;497;455;498;501;505;491;491;497;501;405;501;505;508;497;486;487;492;476;493;496;500;488;486;482;477;474;483;488;488;482;481;478;479;479;483;482;484;486;501;488;484;487;488;487;496;503
436;452;444;406;444;438;426;413;482;482;489;482;484;499;495;481;490;494;500;456;502;501;503;498;497;495;494;434;505;508;505;501;484;486;490;472;491;496;500;485;474;477;479;476;482;488;485;487;480;479;481;480;489;485;482;483;499;483;489;484;492;491;486;493
434;448;442;402;426;427;433;417;482;483;486;475;496;497;497;477;487;488;496;452;503;502;505;497;492;499;504;421;500;506;503;497;483;492;491;469;491;492;497;484;476;477;480;472;484;483;484;487;487;478;486;483;484;483;489;488;498;492;487;479;492;486;489;489
442;454;441;392;436;441;419;417;479;483;486;476;493;498;497;488;496;494;497;449;500;501;501;496;489;497;504;421;501;505;509;496;485;486;487;469;494;497;499;491;483;482;479;477;486;489;484;487;480;477;478;482;480;487;482;487;498;491;482;484;490;487;495;486
426;458;446;415;434;429;432;405;482;488;488;488;496;494;495;485;487;495;498;455;503;499;503;499;492;502;504;428;498;506;503;500;488;485;490;477;495;494;499;482;478;480;476;468;484;483;489;488;487;480;485;485;482;483;481;490;501;493;486;487;495;493;490;488
435;457;450;409;435;446;423;415;480;486;485;485;487;498;489;482;490;491;496;458;503;503;501;491;489;498;497;440;502;507;504;497;483;487;490;467;494;494;498;488;482;477;483;463;482;481;483;486;484;482;480;481;487;485;484;482;496;490;488;487;486;482;489;492
447;460;448;402;429;436;439;408;478;485;489;487;486;492;493;483;492;494;498;458;499;497;505;493;492;497;503;438;507;504;504;493;487;483;489;460;492;493;493;489;479;488;483;469;484;487;486;483;482;482;478;480;479;486;485;485;497;488;480;486;488;490;490;493
440;449;448;398;435;440;415;419;482;483;485;489;493;494;495;489;490;492;496;444;504;503;504;491;498;500;499;433;498;505;508;502;486;486;488;467;492;498;498;485;478;480;478;473;480;487;484;486;486;480;481;485;485;487;485;492;501;489;484;486;486;488;494;494
439;461;454;392;434;438;434;420;483;487;482;493;483;501;493;486;490;491;494;453;495;495;504;494;494;497;502;435;503;512;506;496;482;485;489;480;495;499;497;490;485;480;477;472;482;485;485;484;481;478;481;480;483;482;483;483;499;491;489;487;484;490;497;491
436;453;445;407;427;438;443;407;482;485;490;479;487;497;492;485;492;494;492;459;505;501;502;495;490;496;504;429;508;508;505;499;486;487;488;478;494;493;499;485;479;476;478;474;482;488;482;482;482;483;484;483;485;486;488;492;500;490;482;481;486;499;491;497
428;454;441;418;442;434;412;414;480;483;482;480;490;491;492;483;490;488;496;446;499;501;501;496;493;496;496;428;501;504;507;500;481;488;488;464;489;496;496;491;483;479;482;474;485;489;484;484;485;480;483;486;477;488;488;494;513;498;483;493;488;489;490;492
435;457;453;423;434;436;419;408;479;485;484;491;491;495;497;483;490;494;495;454;493;503;501;498;495;500;499;436;499;505;505;498;488;488;491;469;491;492;498;490;480;479;479;472;479;488;488;486;479;479;480;480;486;484;485;491;496;490;487;485;486;485;489;488
428;450;442;423;435;432;429;420;483;487;483;474;491;492;490;485;492;495;493;461;497;503;505;493;493;497;501;438;504;501;508;497;486;486;488;474;493;497;498;482;478;480;485;470;482;486;486;481;480;483;480;481;484;483;487;490;502;485;488;487;494;486;490;497
438;454;444;417;432;442;434;404;477;484;485;475;489;491;494;482;489;492;492;461;500;500;506;496;492;494;499;429;502;504;505;499;484;488;487;463;493;493;499;492;486;484;472;477;483;487;486;487;478;480;483;487;487;484;487;490;495;491;482;483;490;487;485;491
441;457;444;393;432;445;429;409;483;485;488;482;485;495;494;481;492;494;499;461;503;499;502;500;493;502;505;432;499;511;508;496;486;489;489;477;487;494;502;486;480;478;474;470;480;483;485;486;484;485;484;481;481;486;486;488;505;484;490;482;494;487;488;491
435;456;450;392;441;439;431;419;485;486;484;486;486;498;497;481;488;492;494;460;507;502;501;494;491;498;499;432;502;511;503;496;485;483;489;465;493;497;502;489;478;480;475;463;480;488;484;484;480;482;479;476;477;488;488;485;499;499;487;485;485;484;499;495
437;454;448;400;434;441;428;403;482;483;485;476;492;494;490;483;490;491;494;461;507;505;506;495;494;498;501;421;494;503;504;496;483;486;485;477;495;491;496;483;476;476;484;474;484;489;488;485;479;478;483;481;484;481;486;485;491;492;486;480;484;487;490;493
438;459;450;413;438;444;433;408;485;488;484;488;497;496;494;481;491;496;500;452;501;501;504;493;490;501;498;429;501;507;509;495;488;492;491;469;497;495;497;487;483;482;479;467;487;484;485;485;479;481;483;481;487;488;483;486;490;487;481;488;488;487;487;492
431;456;443;401;444;441;431;401;483;483;486;481;498;495;500;481;487;492;495;455;501;500;502;492;491;495;497;432;500;504;503;497;481;483;486;474;489;497;496;490;478;482;478;465;485;489;482;484;482;476;481;486;486;482;492;488;503;486;491;491;486;491;485;491
436;461;447;423;435;445;434;409;485;485;490;488;494;493;491;482;488;492;496;462;500;503;508;498;493;498;500;423;501;504;505;498;487;487;492;461;492;493;496;490;479;480;478;471;480;483;484;483;481;480;482;481;485;483;484;485;500;497;490;488;481;487;489;489
432;457;446;413;436;430;426;428;478;485;483;480;485;492;494;480;494;495;497;469;503;503;502;495;494;496;507;424;501;511;505;493;487;481;489;465;489;494;498;487;479;474;486;471;487;483;483;484;485;480;481;478;483;484;480;492;491;488;486;493;487;490;492;495
456;460;447;423;430;432;431;425;480;486;485;499;490;493;494;482;490;497;498;453;494;501;502;492;494;501;496;431;496;504;510;497;487;486;482;477;496;495;498;484;485;481;482;478;480;487;481;485;486;484;483;480;487;481;482;489;499;493;487;485;494;489;496;486
442;449;441;384;441;437;433;414;481;488;488;478;494;493;489;484;491;490;497;446;502;505;502;493;495;495;494;429;498;509;506;495;483;486;493;471;495;495;495;489;480;479;480;473;485;491;484;485;478;480;486;482;481;483;489;487;490;490;482;493;495;491;488;489
439;467;437;408;438;427;432;417;484;486;483;486;489;495;494;484;488;490;491;442;501;500;503;490;493;501;503;419;497;510;509;495;481;489;494;471;490;495;501;492;475;481;478;477;475;486;485;483;483;481;478;484;480;486;487;490;500;487;484;484;489;489;487;492
441;452;453;415;447;438;417;419;485;489;484;485;486;496;490;482;489;494;496;448;502;503;506;494;490;496;497;435;496;507;512;500;485;485;490;470;490;492;492;488;476;479;477;477;481;482;488;483;480;475;480;482;491;489;487;484;510;490;485;487;492;493;488;493
430;450;444;403;435;440;428;415;483;484;483;483;491;496;491;484;491;490;504;459;504;501;502;498;493;494;500;421;506;505;512;500;481;491;488;469;493;499;500;490;484;479;475;471;480;484;487;488;481;480;474;482;486;487;484;487;499;490;479;485;498;486;490;498
430;464;432;410;424;441;427;409;478;485;487;476;483;495;493;481;490;500;495;454;503;501;501;493;496;505;508;419;504;505;509;498;489;488;486;478;494;490;502;486;480;483;482;471;479;484;483;485;483;484;479;479;485;490;488;482;492;487;494;489;483;487;492;490
436;452;446;417;441;442;425;405;485;482;488;480;494;495;490;480;492;492;496;463;504;501;501;497;492;496;494;421;499;508;507;502;484;484;492;476;493;493;495;489;479;481;480;467;484;484;485;483;486;482;480;481;482;485;486;491;496;488;496;480;487;484;492;492
434;449;451;389;433;442;435;399;483;485;489;480;496;493;491;480;492;493;487;443;495;498;502;493;494;497;501;429;499;508;508;498;483;482;492;464;491;498;495;487;485;479;482;472;482;480;485;483;480;480;477;478;483;485;482;482;507;492;489;480;482;486;493;500
446;455;455;388;441;435;428;419;480;485;488;487;494;495;491;479;488;489;499;458;502;501;504;494;490;502;502;422;498;511;503;498;485;485;491;477;495;492;495;487;479;477;477;476;481;484;488;488;480;480;483;481;488;485;488;487;500;485;481;484;489;483;488;500
440;456;450;421;429;425;444;412;483;483;483;480;488;490;496;483;488;494;498;443;497;501;503;490;490;498;500;414;499;506;503;498;482;491;493;472;489;497;495;489;476;481;475;474;479;484;488;484;485;480;485;481;486;486;488;488;493;492;484;490;483;490;500;501
435;456;448;406;438;442;433;420;487;487;489;478;489;498;496;481;490;494;496;457;494;495;500;494;499;493;491;422;498;506;503;499;485;483;492;469;495;496;499;485;480;482;485;472;485;486;484;488;482;482;482;481;480;485;488;486;498;490;491;488;491;490;487;494
430;449;441;423;435;447;428;419;483;490;490;482;490;495;486;486;492;490;493;453;501;500;499;489;492;501;496;426;501;513;511;497;477;487;490;468;491;494;501;489;482;477;476;479;482;486;485;483;485;475;476;478;485;486;485;487;496;484;485;488;484;493;492;487
429;453;446;413;430;439;427;411;481;483;487;475;496;494;493;477;493;494;496;449;498;501;503;491;492;498;500;425;497;511;506;497;483;488;491;478;490;499;504;487;482;480;479;474;484;483;487;482;480;480;485;483;480;481;483;486;501;488;482;487;482;486;492;490
432;452;446;382;432;440;429;416;485;484;481;479;495;492;494;486;491;496;497;469;499;495;501;496;493;497;499;419;508;505;510;496;485;487;488;467;494;495;495;493;479;480;478;470;484;487;481;480;483;481;480;485;482;479;486;487;495;486;484;483;487;486;493;487
432;464;442;421;424;444;419;409;478;483;485;490;495;496;495;482;491;489;500;443;501;503;507;495;497;497;501;418;493;507;501;497;479;487;490;469;492;497;500;491;478;479;476;470;484;485;483;484;479;478;481;480;485;486;485;481;499;492;487;482;485;485;496;490
435;454;437;405;452;441;423;411;483;489;487;482;491;494;493;479;488;494;493;468;498;501;500;494;495;497;503;423;500;510;506;495;483;482;490;470;492;494;499;488;482;479;482;475;482;487;488;485;483;476;480;478;485;483;483;487;501;483;487;485;495;485;492;491
441;452;443;408;436;448;432;420;482;484;485;488;496;496;498;485;485;496;494;438;496;501;506;498;490;499;497;424;501;506;508;497;483;484;486;469;487;499;498;488;481;481;480;477;481;481;486;486;480;482;482;481;485;485;487;484;497;495;481;483;484;488;493;497
430;458;452;409;433;426;420;413;485;479;484;482;482;497;488;483;488;489;496;477;498;501;502;495;494;495;498;403;495;505;503;496;481;485;487;471;491;500;497;488;475;475;482;473;485;487;480;488;484;482;485;480;480;481;483;485;495;491;488;486;487;486;490;497
429;458;440;396;443;439;430;427;480;482;491;492;488;495;493;477;496;495;495;444;505;503;506;496;491;496;497;425;498;505;506;497;478;483;484;467;491;497;497;490;481;480;476;472;482;487;488;486;480;481;470;480;484;484;484;482;498;494;485;485;486;488;494;494
434;460;441;402;444;432;432;406;482;485;485;491;489;495;491;479;494;492;490;450;507;502;505;497;492;497;499;427;497;510;508;498;486;486;489;472;492;497;500;487;481;478;478;472;482;486;485;488;484;479;483;482;488;486;482;489;483;485;488;486;488;485;489;493
434;453;445;392;430;433;418;403;479;483;491;473;495;495;495;487;491;491;503;458;500;504;504;493;490;499;500;429;502;504;506;499;487;490;492;469;494;493;503;487;481;473;483;465;483;486;490;487;481;480;482;487;486;485;482;482;479;491;484;486;489;489;485;494
430;454;445;400;441;445;432;419;480;488;488;478;489;498;490;480;494;492;485;461;498;503;501;493;493;490;502;420;494;508;506;498;488;485;486;469;494;492;499;484;485;478;478;470;481;487;486;482;484;485;476;478;486;490;485;487;504;489;492;487;491;486;489;486
433;462;444;405;426;445;430;420;480;487;484;481;495;491;494;485;488;492;498;465;503;497;503;494;492;500;501;426;503;508;504;498;481;488;489;472;496;498;495;487;479;480;480;474;483;483;480;489;477;481;481;486;483;486;485;483;492;490;482;491;486;483;486;494
445;451;449;413;429;445;426;414;481;486;487;477;491;495;493;484;490;491;498;454;500;501;501;490;495;492;504;423;502;508;507;498;483;490;490;468;491;499;494;490;479;479;480;479;485;487;491;486;480;480;483;481;487;485;487;486;504;490;483;482;489;483;492;492
443;460;448;392;438;443;412;417;482;485;485;476;487;497;492;485;493;495;492;463;504;499;501;492;496;495;500;428;499;506;506;496;481;487;492;468;490;496;494;492;482;482;480;472;485;488;486;483;476;475;481;483;481;485;487;487;498;495;482;487;485;487;488;489
432;453;443;424;425;440;423;414;482;485;484;478;496;491;490;487;494;489;497;449;500;503;506;492;494;497;501;425;500;504;505;500;484;489;489;478;493;498;496;485;475;477;472;478;484;486;487;484;482;478;480;481;486;483;485;486;503;492;481;492;489;487;484;495
432;450;443;407;428;429;425;411;479;486;487;479;489;499;492;484;490;495;493;457;500;503;502;490;494;498;494;421;501;510;509;498;479;480;491;477;492;495;499;491;479;478;479;472;484;487;487;484;481;481;481;483;481;482;486;486;496;489;484;482;489;488;487;492
432;450;450;386;435;437;433;426;488;489;485;466;492;496;496;489;491;492;494;462;506;501;501;492;489;498;503;429;502;505;509;499;481;488;490;469;493;496;504;487;483;480;475;474;483;487;486;486;478;481;478;484;484;480;482;487;495;488;494;486;487;485;492;495
447;459;442;409;429;442;429;417;488;485;488;485;495;495;494;487;490;493;496;443;502;501;502;500;493;493;499;419;496;501;507;496;486;490;488;467;493;496;496;490;479;479;480;470;481;486;486;483;484;483;483;488;485;484;485;492;492;491;500;490;483;490;489;482
428;456;451;390;435;430;430;411;484;487;491;486;488;494;493;481;488;493;494;469;498;500;504;499;491;499;494;407;501;506;502;497;481;486;486;468;494;493;495;487;479;480;483;471;484;484;485;490;476;478;483;482;482;487;483;489;488;491;484;495;488;485;493;501
434;451;447;397;437;444;436;409;484;481;486;486;488;494;492;481;491;491;495;460;497;501;504;496;490;498;498;409;498;509;509;498;485;485;488;478;494;497;499;488;478;481;478;471;485;487;485;484;484;483;482;485;488;483;487;486;499;493;487;485;487;487;489;492
432;448;449;416;429;425;430;418;482;486;487;467;491;498;493;483;492;491;493;463;500;503;501;490;489;497;497;427;499;519;502;498;483;485;494;475;494;496;494;490;481;483;481;471;480;485;488;487;482;482;484;483;485;487;488;482;514;488;495;485;495;488;492;494
429;450;447;415;427;429;430;413;481;489;486;480;488;492;498;481;485;493;499;450;496;503;504;492;496;497;502;434;500;500;503;498;480;484;494;477;492;492;497;491;479;477;477;469;485;484;485;483;480;479;477;478;482;489;484;485;491;484;485;486;483;483;489;488
425;447;444;407;450;446;430;420;483;487;489;473;496;496;492;482;496;494;495;458;498;502;505;493;496;501;499;424;497;503;509;494;483;486;487;469;486;499;499;487;479;480;484;471;484;484;484;484;483;480;480;481;481;484;485;490;499;492;486;486;494;491;490;484
439;458;449;403;444;436;423;425;485;487;489;484;490;495;493;485;488;496;494;456;496;505;504;496;492;496;496;415;498;501;502;493;485;481;493;470;494;495;493;486;478;486;478;470;479;483;479;484;479;478;481;483;484;490;484;488;503;482;487;485;488;487;491;492
424;455;440;395;443;437;434;414;482;487;487;485;497;493;489;484;493;492;497;456;506;504;504;492;493;496;494;426;494;509;512;500;485;486;490;473;492;495;497;489;483;479;479;473;481;484;487;483;480;476;481;488;483;487;488;477;500;490;487;489;485;486;492;488
435;454;442;404;437;433;420;420;479;483;483;474;491;494;495;485;488;494;498;459;501;504;501;493;489;494;499;417;506;506;503;498;486;489;490;474;488;497;502;490;486;480;473;471;485;490;485;485;483;478;477;477;486;486;484;482;503;490;486;485;490;485;488;491
423;459;446;407;424;436;422;417;489;481;481;486;496;495;497;486;492;490;490;454;497;496;502;492;494;501;497;423;497;504;504;497;488;485;487;471;492;494;499;486;482;481;483;465;483;484;481;483;483;476;482;479;483;488;487;487;499;486;485;487;494;492;488;491
440;450;449;404;438;441;421;407;481;486;491;478;490;494;495;484;488;491;494;443;493;501;503;495;493;500;502;422;494;505;505;496;487;483;490;468;492;493;500;487;477;480;478;471;485;487;486;484;486;479;478;481;489;484;486;483;490;490;485;486;488;483;489;496
431;453;447;388;426;428;420;418;483;487;487;492;496;493;497;483;485;490;495;476;503;500;503;490;497;499;498;426;497;505;507;499;485;487;494;478;500;494;497;487;478;480;482;474;481;486;487;484;481;482;479;482;486;484;483;484;502;488;487;492;491;484;490;488
427;461;447;415;423;438;415;417;484;483;482;478;491;492;495;480;490;492;498;458;505;500;504;493;491;496;499;430;499;508;507;498;485;486;491;468;491;496;499;493;480;480;479;474;481;489;486;483;484;481;483;486;482;484;481;487;504;491;490;480;489;492;487;493
444;444;435;393;436;438;421;417;484;484;487;487;489;496;494;479;495;493;499;459;505;502;503;492;494;494;504;419;502;503;509;497;490;484;488;470;496;496;494;488;482;478;480;473;487;483;487;484;484;483;478;480;487;482;483;490;494;489;483;485;487;484;491;493
