395;453;424;347;386;398;398;394;475;481;480;442;470;492;481;485;498;495;490;452;471;498;496;495;493;498;501;492;485;509;506;499;489;494;493;491;494;494;495;490;483;481;479;477;476;478;481;473;479;480;472;475;473;479;475;478;491;479;483;480;478;478;474;485
398;443;429;352;374;398;380;389;483;487;485;446;469;490;486;482;490;489;495;449;469;493;498;492;495;500;500;489;496;504;503;498;490;494;498;493;492;496;498;490;477;475;481;479;477;482;475;475;477;476;478;474;478;475;475;477;486;477;474;481;476;475;481;480
399;438;431;354;355;393;402;391;483;490;482;459;462;488;488;481;490;495;493;445;461;497;493;494;497;498;498;485;491;506;500;498;495;487;493;494;489;494;496;494;481;483;482;478;480;475;478;473;483;473;478;476;478;475;479;475;483;482;482;475;473;476;475;477
378;442;430;346;352;407;403;388;480;480;484;461;464;495;485;481;494;490;496;448;474;495;497;493;494;497;499;481;494;503;500;497;492;486;494;488;491;495;495;489;478;482;473;482;478;476;477;475;482;484;475;475;476;478;477;473;488;478;477;476;475;475;475;484
403;445;438;351;373;392;392;382;481;480;484;450;463;489;483;484;488;491;492;455;468;500;493;493;494;493;498;482;491;499;496;501;488;495;492;492;492;496;499;488;481;481;476;478;480;481;478;483;479;477;479;476;479;475;471;475;479;479;478;481;482;474;475;480
391;440;425;343;363;406;399;392;479;487;485;438;464;489;483;489;490;496;494;454;473;499;496;492;494;501;501;494;489;502;499;498;489;490;497;492;492;498;496;493;481;476;481;477;482;478;475;479;481;477;474;480;472;474;476;476;479;483;477;477;473;474;478;473
392;431;424;366;375;392;398;406;481;484;481;450;469;485;486;476;493;495;494;463;466;493;497;497;494;496;498;484;489;496;503;499;489;496;490;494;491;490;494;489;477;482;475;477;477;479;479;475;478;474;475;477;474;479;477;475;491;486;473;475;473;477;478;482
394;442;424;352;360;407;397;386;479;484;485;452;459;491;484;481;493;495;497;452;469;499;497;493;494;500;495;491;489;504;503;499;493;491;493;491;492;492;496;490;480;475;482;482;479;476;480;476;480;476;478;480;475;478;475;472;484;478;471;473;473;476;479;479
401;441;421;348;364;392;390;390;481;483;482;446;459;487;486;485;491;496;495;450;477;497;496;496;493;501;504;483;489;504;500;496;496;494;496;490;490;491;495;491;479;478;475;477;482;476;477;478;478;483;478;475;476;475;476;473;480;479;474;476;473;478;481;490
391;436;427;370;356;400;392;388;475;490;487;447;460;486;486;481;495;492;495;450;469;493;495;492;487;500;494;489;493;504;496;500;486;492;496;487;496;498;501;494;479;480;479;477;482;481;475;479;475;477;479;475;480;473;477;470;487;479;476;479;474;475;475;488
388;441;421;347;369;393;386;394;483;489;480;438;456;490;491;480;489;494;496;460;471;496;494;495;497;500;495;475;499;497;501;499;494;490;492;488;489;490;493;491;475;479;475;475;478;482;476;481;483;476;479;479;474;479;475;479;495;482;478;473;479;478;475;479
394;438;430;353;355;394;393;390;484;485;486;452;460;489;487;483;487;492;495;449;466;494;500;496;500;500;504;491;491;502;496;494;490;493;497;491;493;495;496;491;476;478;475;479;478;478;477;478;481;475;475;476;483;473;476;476;483;482;479;472;477;473;477;487
391;437;415;349;362;392;395;390;481;483;483;446;463;489;489;483;496;495;491;447;476;492;497;498;491;494;499;489;485;504;500;499;490;494;494;489;494;494;498;493;481;483;478;473;479;479;471;475;479;475;477;478;476;479;476;480;487;481;475;477;479;478;482;481
405;442;431;350;371;398;399;382;481;483;486;454;461;488;485;487;489;496;493;451;467;497;498;493;496;498;499;487;487;500;491;497;494;488;494;494;494;494;497;490;473;474;480;478;472;482;479;482;483;478;475;478;478;475;473;474;487;480;477;475;472;476;475;475
383;443;422;347;366;387;397;394;480;485;488;442;464;489;487;482;490;492;499;446;463;498;495;495;494;500;499;485;497;493;499;501;490;493;493;492;495;498;492;492;478;481;476;480;479;481;484;483;483;475;475;477;474;475;474;470;498;482;478;474;474;477;475;480
394;437;431;346;347;405;401;389;481;484;485;445;446;490;482;485;496;490;490;449;483;497;496;491;493;496;502;491;481;501;496;500;492;489;490;498;489;494;495;487;480;480;479;476;483;476;480;477;483;480;480;482;476;477;476;475;482;481;481;478;477;474;477;482
399;440;431;359;351;395;383;384;483;483;486;447;461;493;485;486;496;490;492;454;464;497;496;496;492;497;495;482;490;499;498;496;488;496;495;492;496;496;499;490;480;476;478;477;479;477;479;477;480;478;479;478;480;478;473;471;484;479;481;476;479;473;477;481
395;435;441;351;349;395;377;390;477;489;488;451;468;491;482;482;491;496;494;449;477;495;496;498;492;499;496;480;489;504;499;503;489;491;496;494;493;499;493;491;480;480;476;476;475;478;477;478;482;475;478;477;476;478;476;475;479;476;475;477;477;474;475;482
395;438;432;350;369;404;407;372;483;483;476;442;465;480;482;486;496;496;494;451;481;493;498;497;492;496;499;480;498;498;499;495;490;490;492;492;495;499;495;489;478;479;476;480;476;478;480;476;478;476;477;478;473;476;472;472;487;480;476;481;477;473;481;481
400;439;420;361;361;397;385;379;479;480;479;449;473;486;484;486;494;496;495;452;472;497;496;496;494;495;503;485;481;497;493;497;490;494;490;491;494;493;497;490;481;479;474;477;474;475;478;476;478;478;477;476;478;471;479;476;479;483;478;481;474;477;481;488
389;431;434;342;351;403;394;386;485;484;483;442;483;485;480;482;494;496;494;449;472;500;498;495;495;501;501;490;488;500;501;497;492;489;497;489;493;495;498;490;483;477;477;477;480;480;481;477;478;477;477;477;480;477;472;478;482;481;480;477;475;478;478;486
393;440;427;342;356;389;390;390;480;487;484;462;460;483;483;490;493;498;490;456;468;498;493;497;494;499;494;476;481;499;500;500;489;493;492;493;489;498;497;489;480;480;476;476;479;481;480;477;482;479;479;480;477;476;477;473;487;483;483;476;473;479;475;487
388;451;422;352;380;386;389;393;489;484;485;467;480;490;487;480;491;493;496;450;468;500;494;499;495;502;502;491;489;504;501;500;490;490;494;493;497;496;493;491;482;476;477;480;480;480;476;477;482;478;475;479;477;476;481;475;494;485;478;475;477;478;476;481
399;443;421;363;361;393;401;382;487;479;482;438;464;489;485;480;491;489;497;452;473;492;498;493;491;497;501;491;484;503;497;499;493;492;492;493;494;499;495;493;481;478;480;479;482;480;479;478;485;476;475;474;474;470;474;473;480;475;477;476;479;476;476;483
395;439;434;346;364;397;398;386;482;482;480;462;461;490;486;478;490;494;493;443;466;495;498;495;494;497;500;482;488;500;498;499;492;491;494;490;495;497;491;486;482;477;482;478;476;478;477;481;482;478;479;477;476;473;476;476;494;478;479;483;478;475;473;475
391;439;422;345;359;389;384;389;479;480;484;443;468;486;485;487;492;495;494;457;479;493;492;493;497;494;500;490;480;505;499;496;487;490;489;490;491;496;497;489;482;477;473;479;475;478;480;476;483;476;478;469;475;475;472;473;480;481;474;480;478;479;478;481
389;433;421;346;363;385;380;400;477;477;481;446;483;483;482;485;492;491;494;460;483;500;498;494;487;497;496;488;487;498;503;497;491;489;492;493;489;495;496;490;481;475;476;478;480;480;479;482;484;479;480;472;477;478;475;475;493;485;478;480;474;475;478;483
398;434;426;341;357;392;387;390;481;478;475;442;458;490;489;478;490;495;488;449;477;502;498;494;496;502;500;493;488;499;496;499;491;487;493;492;489;498;495;489;479;479;478;476;473;480;476;478;486;477;476;474;478;480;476;474;493;476;474;474;476;477;476;488
394;441;421;355;357;404;382;388;479;488;486;442;465;488;488;480;492;491;492;450;473;492;498;493;495;499;501;491;489;497;502;499;486;496;495;490;500;494;496;487;483;479;479;485;478;482;482;480;488;478;480;473;476;475;477;473;486;479;480;475;475;478;473;480
391;446;434;352;363;399;381;390;476;480;481;447;478;485;489;487;491;490;497;453;470;494;493;492;499;497;493;485;488;502;499;502;488;495;490;492;490;493;491;494;481;475;478;478;480;480;479;476;478;478;476;476;481;478;474;478;487;481;477;477;475;478;475;487
395;443;432;339;373;385;383;383;488;482;482;450;480;484;483;482;493;492;491;448;471;495;493;498;499;499;501;488;496;503;500;500;492;490;488;492;493;494;495;493;480;476;478;483;481;482;478;480;483;472;473;477;478;475;479;476;486;479;481;479;473;479;480;488
392;441;416;359;352;406;386;394;480;486;482;458;469;488;487;482;493;492;493;449;471;497;500;495;492;495;500;480;494;502;498;499;492;492;492;494;495;495;496;492;482;478;476;480;477;477;480;474;479;482;475;480;482;475;477;475;482;481;473;476;475;474;478;476
400;440;432;338;355;411;382;392;477;485;481;448;447;482;487;480;491;496;489;446;472;496;494;492;495;499;500;482;492;505;498;498;490;497;495;485;489;497;498;491;478;477;479;479;481;479;473;477;480;474;474;478;475;471;474;474;491;483;482;476;472;475;479;484
387;438;421;359;361;392;378;389;478;486;480;445;457;490;491;482;495;492;497;455;470;497;496;492;491;501;497;476;485;502;500;498;490;490;489;489;497;495;496;493;483;483;478;478;476;479;479;475;477;480;473;473;481;476;467;475;487;480;473;475;474;477;477;478
394;441;423;354;349;390;398;381;475;485;487;451;454;490;487;482;489;496;494;428;477;495;500;494;494;499;498;477;483;506;501;498;493;493;496;493;493;497;500;490;479;481;481;479;475;483;480;474;478;473;476;474;478;474;474;475;482;482;477;475;477;476;476;478
398;438;422;347;353;391;397;383;483;485;483;457;453;484;489;480;491;491;493;444;473;496;498;494;492;497;496;481;487;505;503;498;489;492;496;491;493;497;501;491;477;476;477;479;481;480;477;475;475;480;478;475;475;474;475;475;484;484;478;479;471;478;477;484
395;436;421;351;357;388;380;394;483;483;484;444;475;489;487;479;494;491;496;450;472;493;496;492;490;498;496;479;493;505;500;501;491;493;489;492;492;494;501;492;477;478;479;475;481;479;481;478;480;479;478;477;477;479;477;472;483;477;480;482;472;476;478;484
390;443;420;347;357;407;396;395;478;484;482;449;451;486;483;474;490;491;488;447;458;498;496;491;494;494;494;481;486;497;501;493;490;494;497;492;491;498;496;497;478;477;478;475;477;480;477;476;478;479;477;473;476;477;475;474;484;481;479;477;473;472;476;477
389;438;431;345;366;391;389;384;482;483;490;455;460;492;483;480;487;494;492;458;482;495;493;495;495;505;499;488;487;504;500;495;495;488;494;494;495;497;493;487;477;485;474;478;481;482;479;474;480;478;475;473;476;477;477;475;488;480;473;475;478;476;476;488
397;436;423;346;370;407;397;392;480;484;486;458;467;489;490;481;493;492;492;450;480;498;493;496;492;498;500;482;489;505;495;497;487;492;491;493;491;495;496;493;483;476;476;477;479;481;478;476;480;480;476;478;476;477;474;471;477;484;470;479;475;477;472;476
391;436;416;350;362;402;391;391;482;486;486;450;465;488;483;483;490;493;493;451;466;499;494;494;491;500;497;486;488;505;500;498;488;495;491;490;490;495;496;490;477;477;473;480;475;476;475;480;479;475;474;476;477;479;478;474;488;480;479;474;474;476;474;478
393;443;425;344;353;394;381;390;485;484;483;438;465;490;485;484;488;490;495;454;465;493;493;492;496;491;498;475;485;504;499;497;487;494;490;495;486;492;495;491;477;485;475;480;477;478;476;477;484;483;476;478;477;480;476;472;487;484;482;478;477;477;477;486
388;443;428;345;348;392;387;397;479;487;480;442;468;479;483;477;491;491;493;450;479;499;497;493;496;500;501;479;490;503;502;498;490;490;491;493;494;492;500;490;479;478;473;479;477;475;474;479;478;483;478;476;474;475;478;475;486;479;477;474;474;477;474;481
395;437;425;342;345;404;391;391;480;482;489;448;455;489;485;478;495;492;491;445;471;495;494;491;493;498;497;489;495;505;502;500;496;492;491;488;491;493;496;491;479;479;475;476;477;481;477;478;478;486;473;473;478;478;474;467;482;482;479;473;476;476;473;480
388;437;429;362;358;389;373;398;477;490;480;439;471;492;480;484;494;493;489;466;486;497;497;495;494;495;493;480;489;501;501;501;488;495;491;491;498;498;500;492;481;478;474;481;479;482;478;478;485;480;479;479;476;478;476;475;487;482;477;480;474;478;475;480
383;443;425;347;356;398;390;384;482;483;479;455;461;488;486;486;491;488;490;454;479;498;496;490;495;494;498;494;479;501;500;502;493;494;493;489;495;494;494;493;479;481;474;480;478;484;480;476;482;476;474;473;478;474;480;472;483;485;475;471;469;476;478;480
404;440;427;356;355;389;390;386;477;484;484;441;471;485;485;476;494;491;493;452;478;501;497;492;494;500;503;479;485;498;502;497;492;498;495;491;492;493;494;493;475;478;478;476;474;483;477;481;478;476;472;477;480;479;476;471;491;481;481;476;474;475;475;481
397;439;432;342;356;407;377;384;479;484;485;461;466;487;486;482;491;494;499;443;484;497;498;492;494;498;499;482;487;501;500;498;491;488;493;489;495;495;496;487;481;481;483;483;479;479;477;471;480;477;482;477;479;475;478;472;484;480;475;477;476;476;478;475
393;440;419;349;353;392;384;394;478;489;480;449;461;489;491;480;487;490;500;451;474;498;497;496;492;497;501;482;487;502;497;498;487;496;489;491;490;492;494;490;482;480;475;479;479;479;477;479;480;481;474;477;480;477;476;476;495;482;475;475;474;473;482;479
385;437;419;359;358;390;372;390;480;483;484;459;456;485;488;478;489;490;493;441;475;495;497;493;497;497;500;488;490;498;500;501;491;493;493;491;495;495;495;490;478;484;476;479;477;481;478;480;480;481;477;479;473;475;475;476;486;481;478;477;476;476;477;476
398;436;426;343;358;402;393;383;489;482;485;446;474;486;485;477;489;492;495;444;472;495;496;493;494;496;497;490;484;499;496;502;491;493;491;495;492;494;493;496;479;476;475;480;479;481;476;472;475;476;473;475;477;473;476;475;483;479;478;476;475;478;478;485
391;442;419;344;354;396;400;392;477;485;478;455;460;486;484;480;490;496;488;454;479;496;496;493;495;493;498;487;502;501;497;499;492;496;495;492;491;497;495;492;481;476;470;479;480;486;480;479;480;473;478;474;475;475;473;477;480;480;475;471;474;474;482;486
392;446;419;358;354;399;373;383;484;485;480;453;457;486;484;478;489;490;494;445;485;499;498;498;496;495;498;478;488;503;501;495;490;495;497;493;490;495;496;488;481;482;480;475;472;476;482;476;477;477;480;476;477;475;478;473;477;483;482;481;477;480;472;485
392;439;421;345;359;392;385;389;480;483;484;450;466;486;487;483;490;489;494;446;476;494;494;493;495;496;495;491;486;502;500;500;490;490;491;493;496;499;494;492;475;477;475;480;478;480;481;479;477;472;479;480;478;472;479;475;481;481;482;476;478;478;477;483
394;436;424;340;376;389;391;386;475;484;480;445;457;487;486;481;494;495;492;453;469;495;495;495;496;495;506;479;489;499;499;498;492;491;492;493;494;497;496;490;475;479;475;484;478;477;477;477;479;482;473;475;478;475;477;475;476;478;478;472;475;473;476;479
389;436;425;352;354;395;390;390;479;481;480;436;468;482;479;482;491;492;489;455;477;496;500;495;487;496;500;483;491;503;495;499;488;491;497;495;493;493;494;491;481;474;477;482;471;481;482;476;479;472;477;473;478;475;476;473;482;480;474;476;475;474;480;478
391;436;434;355;353;409;389;381;479;482;481;458;473;484;480;482;493;495;495;478;471;493;496;498;495;496;496;478;486;503;502;498;497;496;493;497;491;494;494;489;472;478;474;480;474;478;477;477;488;474;474;477;479;477;472;475;481;481;475;477;470;479;480;481
384;444;423;355;373;381;394;390;482;481;486;448;466;486;486;482;494;491;497;440;480;496;498;495;494;499;496;486;491;496;496;504;490;496;498;494;491;494;495;492;481;482;479;478;480;477;479;475;482;476;475;474;481;476;474;474;477;477;471;477;473;476;475;477
392;442;430;348;367;401;401;385;476;483;484;433;467;486;490;478;487;495;488;442;471;495;497;501;497;500;498;480;493;508;501;496;489;492;495;493;493;490;495;492;476;476;475;483;478;480;480;478;484;477;477;472;478;477;479;474;480;479;475;481;478;472;478;481
396;450;416;351;355;401;394;389;483;481;484;443;463;484;485;477;487;491;491;455;474;498;499;496;491;498;499;485;485;501;500;499;491;486;494;497;493;492;494;489;479;484;479;484;482;480;477;475;481;477;478;478;480;479;474;477;489;480;478;473;478;477;479;485
392;440;422;348;361;387;379;390;481;479;484;440;455;487;489;483;491;491;493;450;481;493;496;495;493;496;496;495;494;498;499;496;487;497;498;492;494;491;495;487;474;475;477;480;476;478;478;478;480;477;475;475;475;477;478;477;481;476;481;475;475;478;475;485
387;437;425;355;352;392;394;386;478;484;484;452;467;483;486;478;492;492;495;450;456;499;494;499;493;497;499;494;496;504;499;501;487;489;490;492;491;494;494;491;480;477;476;479;481;482;475;478;480;478;472;480;478;475;473;473;482;479;476;475;478;472;473;483
389;445;427;342;352;386;380;402;476;483;482;454;455;492;486;483;493;495;493;452;466;497;497;496;490;499;504;481;483;499;495;500;491;492;499;495;490;493;497;487;479;478;479;478;479;483;478;476;480;475;473;477;476;481;473;471;486;478;478;475;477;477;473;483
393;434;437;357;365;403;383;394;477;486;483;452;463;483;487;482;492;489;494;449;478;498;499;493;494;497;496;478;485;502;497;496;494;492;491;492;493;501;499;488;480;476;479;481;478;481;473;480;481;475;476;471;475;475;473;477;487;473;479;473;473;478;478;478
398;441;422;350;356;395;377;373;480;488;483;457;472;483;485;486;492;489;493;454;463;495;494;491;496;495;498;484;498;509;498;498;491;494;494;490;494;493;495;493;481;476;477;478;481;477;476;476;477;474;478;476;478;477;480;475;488;484;478;475;477;475;478;477
399;444;426;341;357;401;382;386;483;483;482;450;459;498;481;483;490;491;489;455;467;493;497;493;495;500;498;489;487;497;502;497;489;493;495;491;492;495;497;490;482;480;480;475;479;478;474;478;483;474;474;475;476;475;473;480;494;478;478;475;476;473;480;484
394;446;422;346;362;392;387;370;478;477;478;447;479;493;485;487;489;491;493;443;463;494;499;494;497;494;498;488;491;504;495;498;492;484;490;493;494;493;496;491;482;479;477;475;479;480;475;480;482;473;479;482;479;478;477;472;485;475;472;478;474;477;472;478
395;440;428;338;358;390;380;384;477;487;485;449;480;485;484;475;490;491;495;456;475;500;496;496;495;500;499;486;484;501;499;500;491;490;491;491;492;497;497;491;481;479;481;481;478;483;477;481;480;475;470;473;473;476;473;477;478;479;479;474;478;475;476;483
400;436;426;346;379;392;382;393;482;488;480;429;464;490;483;476;492;495;490;460;469;500;499;498;498;497;496;488;493;499;500;499;489;492;496;488;496;494;500;489;481;477;478;477;482;476;476;480;480;474;473;475;482;475;474;480;495;476;478;473;475;477;475;485
396;438;422;356;359;391;380;385;477;483;482;451;474;488;488;477;490;488;489;446;464;495;497;497;491;493;496;488;488;500;500;502;489;487;495;497;498;496;494;490;478;475;479;478;480;480;474;476;478;476;469;476;478;477;473;474;477;479;475;473;476;476;478;479
388;440;426;338;359;390;370;386;478;482;484;441;455;490;486;486;489;492;493;455;486;497;497;497;496;502;501;475;496;503;502;499;490;495;494;492;494;496;499;490;478;478;481;484;477;482;477;481;480;480;478;477;475;474;476;477;481;478;477;477;473;476;476;484
377;441;432;342;366;392;379;387;478;484;485;447;461;481;486;483;490;491;492;452;466;498;498;495;494;494;494;480;483;505;496;498;487;497;489;491;488;492;498;489;477;476;474;479;479;477;479;477;478;476;477;474;478;478;471;476;494;477;476;480;477;473;473;481
388;451;431;358;360;387;387;387;484;483;490;439;467;490;483;480;490;496;496;444;472;496;497;497;495;500;501;485;495;505;506;497;489;491;495;490;492;496;498;492;478;478;479;478;481;483;477;478;478;476;475;476;475;478;476;478;494;478;477;481;477;475;475;482
392;441;428;340;362;393;385;388;479;481;485;441;469;492;487;478;495;492;488;443;476;498;497;495;493;498;499;487;489;498;500;498;492;493;493;490;492;496;497;492;478;476;475;477;476;476;481;478;480;472;479;478;475;475;476;477;492;480;476;477;474;476;475;486
390;442;425;349;356;387;387;383;478;478;479;450;454;489;485;482;494;492;491;452;481;495;494;496;494;493;501;477;488;501;500;500;488;491;490;494;495;497;498;491;477;478;476;478;482;477;476;477;478;476;476;475;474;477;470;470;490;480;476;474;474;478;477;474
389;443;419;342;357;393;382;384;477;483;482;443;461;482;482;479;490;494;499;442;470;497;495;499;490;495;503;479;495;503;500;499;490;494;491;494;495;495;497;488;476;472;478;479;476;481;480;480;475;474;476;477;476;480;473;474;484;481;475;476;475;475;480;486
390;441;424;332;351;391;388;385;479;486;485;459;473;480;482;483;492;496;496;457;481;495;498;497;492;499;495;486;496;494;498;500;490;492;493;491;495;496;496;494;477;477;478;473;474;479;476;474;482;475;477;480;482;475;474;475;482;480;476;471;476;475;474;480
393;433;425;342;351;388;390;390;481;480;476;440;468;487;488;483;490;492;491;455;472;497;492;491;496;501;499;485;483;502;501;501;493;487;490;488;498;500;496;490;477;474;480;477;478;480;482;474;479;479;476;480;477;476;474;473;485;480;474;476;477;477;478;478
388;445;420;347;357;391;390;387;482;481;484;450;462;484;487;482;496;491;494;451;476;497;500;494;497;497;500;493;490;499;494;503;490;489;489;492;499;501;498;490;477;479;476;477;480;475;474;477;480;470;478;472;479;475;471;481;489;483;475;474;474;479;476;489
383;439;422;356;362;394;385;372;480;480;486;446;477;483;481;477;491;489;493;451;476;494;497;493;494;496;498;491;495;503;502;495;491;490;493;492;495;499;497;490;472;476;480;481;479;477;478;477;484;478;483;475;474;474;473;482;495;483;477;476;471;475;473;476
391;438;423;352;355;392;385;385;480;483;476;440;461;491;485;479;489;495;494;452;468;498;500;492;493;495;498;483;488;501;494;500;490;484;495;497;489;498;498;491;482;480;477;477;479;475;476;472;479;475;476;476;474;476;479;477;481;478;473;472;478;474;477;486
395;445;427;353;359;386;390;393;478;484;478;453;458;490;485;481;493;493;491;439;478;491;496;497;490;500;498;476;489;499;503;497;491;496;495;489;492;494;497;497;482;474;478;476;473;482;479;479;475;473;478;476;481;476;473;475;490;480;473;470;479;475;473;477
402;438;424;354;360;389;388;376;483;482;481;450;460;489;486;481;490;490;494;444;475;497;495;498;493;500;497;484;491;500;500;497;491;495;494;491;492;494;497;492;481;477;473;481;476;477;474;477;478;477;476;476;477;475;475;477;493;479;473;474;472;478;477;474
392;440;426;344;362;388;383;377;481;483;485;455;458;490;483;475;490;490;492;462;472;494;495;496;495;500;498;478;490;503;498;502;487;491;493;493;490;496;501;489;478;478;476;478;480;476;474;475;481;477;476;470;478;475;475;478;482;480;472;482;476;476;475;482
387;442;429;352;357;407;382;376;480;488;485;454;459;486;488;482;490;494;487;445;475;500;498;501;497;495;500;479;491;503;502;499;488;500;493;493;491;495;492;487;478;483;471;482;477;476;476;478;485;477;475;478;475;477;471;475;483;480;481;472;479;470;474;482
387;440;425;349;355;390;377;399;483;486;480;439;468;485;481;481;490;494;494;453;474;497;496;497;494;498;498;491;488;500;505;500;490;495;492;492;489;495;501;490;480;475;474;477;480;479;477;481;479;476;476;477;477;479;474;473;482;482;473;478;472;469;473;483
385;446;423;350;359;404;383;386;481;487;482;448;475;489;488;482;498;493;495;451;493;494;495;490;492;500;498;480;493;503;496;497;488;493;492;489;492;497;498;498;482;474;479;477;483;480;470;475;478;477;476;476;478;477;473;474;494;478;477;480;477;477;476;481
385;434;422;360;348;393;383;385;473;486;480;448;459;487;486;479;493;490;493;449;468;498;493;494;494;496;500;482;498;503;501;499;490;494;501;493;490;497;494;488;478;478;478;477;477;475;478;479;479;473;475;478;477;471;476;474;492;476;478;477;473;476;477;479
376;446;424;355;359;386;383;383;481;482;485;462;459;491;489;486;489;489;492;447;472;498;496;494;492;495;502;478;490;500;500;502;490;496;498;488;493;498;498;492;479;481;475;481;480;476;479;475;478;477;476;480;475;478;477;480;486;485;474;475;476;473;476;480
395;450;429;353;346;388;387;382;485;481;486;436;463;485;485;477;494;496;496;449;475;495;498;493;492;499;500;474;493;503;500;501;491;493;493;491;492;495;497;494;482;483;473;479;481;482;475;478;480;474;481;478;481;475;476;477;491;479;473;479;481;475;480;473
395;441;422;338;359;405;379;390;483;481;485;448;466;487;488;480;492;491;489;448;476;493;501;495;496;498;498;479;491;503;504;497;490;493;489;496;497;494;494;490;477;473;477;478;483;478;479;476;476;478;475;473;476;476;475;477;488;478;474;476;473;472;473;482
391;440;422;349;358;384;380;375;475;481;481;464;471;486;486;484;489;492;500;449;480;495;498;495;493;495;500;489;492;504;498;501;487;491;495;493;495;499;497;492;478;477;479;477;477;481;475;478;477;479;475;473;479;476;474;473;486;475;474;471;474;477;475;483
395;437;423;338;376;394;386;383;481;488;480;447;471;488;480;485;494;492;494;445;479;493;497;495;494;495;503;476;494;499;498;498;490;489;495;494;493;498;498;492;479;476;476;480;478;477;477;478;480;475;479;478;476;477;475;476;488;477;474;480;471;474;477;483
397;440;428;351;358;389;399;378;477;480;480;449;470;487;486;483;491;490;490;444;473;496;499;497;490;498;492;483;493;507;500;495;491;490;494;489;490;497;496;495;483;476;474;477;481;476;477;478;477;480;473;475;481;476;476;479;491;475;474;473;476;475;476;484
385;452;422;344;362;395;376;382;483;483;487;446;469;488;485;481;489;494;493;449;474;494;498;490;494;496;497;481;498;503;498;499;488;489;496;491;490;498;498;488;475;475;481;479;479;479;478;478;482;472;476;477;478;475;473;474;494;485;473;479;478;475;477;479
386;446;416;353;348;395;396;378;480;483;486;449;469;491;480;484;491;492;495;449;475;500;498;500;495;497;496;479;492;502;500;499;491;489;495;496;496;492;495;495;477;474;474;474;479;480;478;481;484;476;476;479;473;476;475;477;487;479;476;477;476;477;475;477
393;439;422;347;359;386;381;385;480;483;483;451;472;482;483;482;491;489;496;443;477;497;497;496;493;495;500;480;497;503;504;497;486;493;494;490;492;493;497;489;481;480;477;480;481;478;477;478;480;476;479;477;478;468;471;478;492;473;480;477;471;471;479;486
392;444;423;345;359;384;379;382;478;483;479;445;469;489;483;481;488;488;494;459;476;494;497;498;495;500;500;481;491;501;498;499;491;494;495;491;494;500;497;489;477;475;481;478;476;481;479;478;477;477;473;475;482;480;476;477;490;477;474;476;470;475;475;485
395;438;433;346;362;396;390;386;480;478;482;459;455;486;487;484;489;490;500;462;466;498;492;494;495;498;496;490;490;505;499;497;491;491;493;493;495;497;497;491;481;478;474;480;482;482;479;479;479;480;472;476;477;476;479;480;486;478;473;474;476;473;476;477
389;439;422;343;363;390;390;392;479;484;484;446;465;485;480;482;492;493;491;447;479;497;494;498;492;500;500;485;491;502;505;498;486;496;495;494;499;499;495;492;477;478;478;479;479;479;475;478;479;473;475;473;479;474;475;475;477;480;477;477;472;474;475;473
391;432;420;341;365;379;383;374;478;486;486;467;471;486;485;476;493;489;494;450;468;500;495;493;488;498;501;483;492;503;498;499;490;489;493;493;497;495;499;495;475;485;478;474;479;482;479;479;480;474;479;480;473;466;474;472;487;479;475;477;478;475;479;478
385;436;418;343;359;385;381;389;478;481;483;447;467;485;484;485;494;489;497;448;462;498;497;501;494;499;498;484;495;495;502;501;490;493;493;488;491;496;495;491;478;475;479;479;483;482;480;475;477;478;475;479;474;480;476;473;487;479;478;475;475;475;473;479
388;444;434;335;349;384;403;390;484;485;481;441;458;486;483;478;493;492;494;452;468;494;493;494;496;497;494;486;498;500;501;494;491;495;497;497;492;499;501;495;481;478;472;476;479;480;475;478;475;481;475;479;477;477;477;476;491;479;475;477;474;476;475;479
389;436;429;351;351;389;384;392;476;481;481;447;457;490;484;482;496;491;496;460;467;493;495;494;495;498;502;473;493;499;503;496;490;487;490;491;491;494;495;489;479;476;480;481;478;476;479;477;479;474;475;476;475;472;476;471;485;478;475;480;473;471;480;480
391;438;419;351;359;392;393;377;481;480;479;452;454;484;484;480;493;498;499;465;468;497;496;496;495;495;497;477;487;506;496;499;490;493;490;493;493;496;505;490;482;479;476;474;481;479;476;475;480;482;474;475;482;474;477;471;490;480;475;477;478;474;478;479
375;436;420;343;356;393;399;398;482;482;489;450;471;491;489;480;493;495;493;451;469;497;496;493;491;502;502;490;493;502;502;494;487;491;492;489;495;497;498;488;479;475;477;480;478;483;476;476;481;479;479;472;482;474;474;475;483;479;477;476;477;475;471;480
402;434;423;348;346;383;387;387;478;484;488;443;453;489;483;483;490;493;492;450;469;494;498;496;493;500;503;480;487;506;504;496;493;492;494;495;494;503;495;486;476;476;475;479;476;479;474;483;479;474;473;478;476;479;475;478;477;479;474;472;475;478;476;473
375;444;422;367;345;383;378;374;476;482;481;440;472;491;484;476;491;497;490;452;471;498;497;499;491;499;499;486;485;505;497;499;486;491;490;491;494;490;493;487;480;478;480;479;477;479;479;478;476;475;478;474;477;472;476;475;485;477;478;474;477;472;476;481
391;436;417;347;359;390;381;387;480;482;482;462;480;486;486;479;492;491;496;448;481;498;495;495;494;496;505;483;496;507;497;497;489;495;496;493;491;496;494;489;475;480;473;477;475;478;475;478;479;472;475;476;479;475;475;474;489;475;472;479;472;476;474;480
