430;467;460;445;460;454;442;443;502;505;504;506;519;510;509;511;511;511;513;490;513;515;519;521;517;516;522;480;494;522;519;522;516;513;514;474;492;515;515;519;514;509;513;482;493;515;513;515;519;509;511;512;515;513;514;514;550;527;530;539;552;538;535;647
438;469;461;442;471;455;457;459;504;509;509;514;509;508;505;509;507;512;515;488;509;514;518;514;516;519;523;482;493;521;519;519;511;513;518;481;493;513;515;517;516;511;508;490;492;516;513;517;516;514;514;512;515;511;512;512;567;561;528;533;545;539;534;593
423;463;454;460;471;454;438;466;500;507;507;509;512;514;509;507;508;514;514;482;515;517;516;514;511;520;517;480;496;521;516;520;512;517;516;484;497;513;517;512;519;509;511;482;487;511;510;519;523;511;509;512;516;508;517;519;575;538;527;527;546;537;589;646
441;463;466;442;467;458;454;461;501;508;508;520;517;506;507;510;506;510;515;490;507;515;517;515;510;520;512;484;489;525;523;521;512;515;506;475;489;511;512;515;515;513;513;483;488;510;515;512;518;514;513;511;513;509;515;526;569;527;540;537;534;525;525;568
430;458;459;452;455;449;452;452;497;510;507;519;514;510;506;501;517;516;516;500;521;511;522;515;508;513;516;476;496;521;518;525;513;513;518;472;491;518;516;512;514;512;510;481;493;512;517;518;517;518;506;511;512;511;516;513;554;543;538;539;548;532;532;711
426;462;453;445;462;455;445;454;502;510;507;510;514;508;512;509;510;510;519;495;518;518;521;515;514;517;522;472;491;523;520;524;514;518;517;479;491;516;513;516;508;514;508;476;494;513;514;513;516;514;511;510;513;512;515;515;553;540;547;533;530;531;547;573
429;468;452;443;460;463;445;448;496;509;505;516;515;512;508;508;509;510;516;486;500;518;519;519;511;515;517;475;491;521;519;521;517;519;517;485;489;518;515;515;514;511;512;487;492;514;515;514;509;507;510;515;512;519;506;507;569;537;531;540;525;536;544;578
431;464;454;449;467;459;455;450;495;505;504;523;517;509;512;510;509;518;512;492;510;518;518;518;510;519;524;477;489;530;522;518;514;515;521;486;486;514;514;519;518;514;512;479;491;507;507;512;512;515;508;506;518;512;517;512;549;531;541;534;536;531;543;643
422;471;449;454;468;461;445;435;496;501;502;518;511;512;510;505;510;514;515;503;514;519;517;516;513;514;523;492;491;522;516;520;515;516;515;484;494;518;516;516;516;511;512;483;488;517;513;513;514;508;506;518;515;509;511;522;552;535;538;548;530;533;545;710
428;467;465;451;462;458;449;450;504;501;507;513;519;509;505;508;506;511;511;486;514;514;519;518;515;516;521;481;492;519;522;526;515;517;513;477;488;513;517;513;515;511;506;486;492;517;513;513;519;513;508;518;515;518;513;518;569;538;542;524;546;531;523;707
435;467;471;450;468;444;447;444;501;506;509;515;513;506;507;507;503;512;512;496;517;521;516;511;512;516;515;488;483;513;518;527;511;515;517;490;490;521;515;518;511;510;510;478;495;510;516;517;514;510;510;507;508;508;511;518;609;537;530;526;531;551;591;641
422;460;451;447;468;457;458;462;503;504;505;523;513;508;504;514;510;515;512;485;511;517;521;512;505;521;521;480;491;520;524;521;511;517;516;482;494;515;521;516;515;515;511;477;488;516;515;519;522;511;516;508;508;509;511;517;552;529;543;519;534;554;550;603
432;470;463;434;468;456;470;453;500;505;506;528;515;510;511;509;511;512;515;484;508;522;521;513;512;519;522;489;495;520;522;523;509;517;513;482;484;513;520;516;513;511;515;482;495;506;511;515;514;510;511;511;512;511;515;514;540;545;525;533;529;532;546;699
438;469;459;456;453;445;454;453;505;501;505;522;513;506;510;508;509;511;517;503;514;512;515;514;514;514;521;473;488;521;521;520;519;519;512;472;492;515;513;518;517;508;511;490;494;513;513;515;521;512;514;516;523;511;516;510;555;537;530;544;548;533;565;718
429;452;463;446;455;450;444;437;501;506;501;514;513;508;506;510;506;514;511;496;512;517;515;515;511;516;521;467;492;520;520;519;515;512;513;481;488;514;516;514;516;510;515;482;493;516;516;513;518;511;512;513;514;510;509;514;630;542;529;539;558;546;588;600
434;469;458;460;460;453;449;454;497;506;501;522;513;507;504;508;509;509;514;488;510;520;521;518;512;519;520;467;491;521;519;520;515;517;516;477;486;518;517;517;509;508;504;485;498;511;513;509;514;512;511;514;513;511;511;515;545;539;538;535;540;558;546;724
421;456;462;449;461;459;453;458;497;509;506;512;517;513;508;509;509;516;521;491;515;515;522;514;517;520;520;478;490;523;520;518;510;520;509;478;487;515;516;516;514;509;511;486;488;516;514;513;516;515;512;517;516;521;515;511;586;531;543;542;526;534;560;593
434;455;458;443;463;455;445;456;496;506;509;517;520;510;508;508;510;513;512;494;505;519;517;513;511;517;520;478;495;521;525;521;522;514;513;481;494;517;516;515;514;512;509;481;487;512;515;515;521;515;516;511;512;515;510;514;573;536;542;540;544;537;559;581
440;465;450;458;465;455;447;444;500;506;503;521;517;507;505;506;506;517;520;493;512;515;516;515;515;516;516;477;500;521;519;525;518;518;518;482;493;516;517;513;512;513;513;481;487;512;515;516;515;512;518;515;512;513;512;517;619;561;545;533;556;548;585;708
431;473;460;458;462;456;450;460;500;507;506;518;509;504;507;514;510;505;522;496;514;518;518;516;514;514;524;483;487;520;525;519;512;517;518;478;489;518;519;513;514;511;510;482;491;511;515;512;521;511;512;511;513;511;509;512;550;542;526;539;557;556;545;642
426;455;454;458;466;458;456;439;503;501;507;524;511;512;506;514;511;516;515;499;509;516;518;515;514;516;524;481;498;521;519;521;514;517;516;483;500;520;518;519;517;515;509;482;489;516;511;511;518;517;515;510;514;514;517;515;578;545;530;534;545;555;537;586
433;464;456;455;461;456;461;450;496;502;513;514;512;508;504;513;511;523;515;487;517;519;511;517;511;519;521;480;490;521;518;519;513;516;511;481;491;517;515;514;514;517;511;491;490;513;513;515;513;514;516;516;511;513;510;512;578;547;552;539;543;527;538;599
444;467;457;450;466;450;462;468;503;508;508;512;517;508;507;512;510;514;518;490;520;517;517;518;508;515;521;481;489;523;521;519;520;511;521;488;488;517;517;515;515;520;507;479;495;510;516;519;518;515;509;508;513;521;518;515;571;537;541;519;547;539;549;725
430;470;465;453;460;459;453;471;500;501;502;516;513;512;507;508;509;516;518;490;509;516;517;513;510;520;524;489;494;523;520;523;509;514;521;485;484;514;519;516;515;515;512;479;492;510;516;514;518;521;513;511;506;514;511;516;565;533;542;538;549;536;532;644
431;467;450;452;469;454;442;446;503;508;505;513;512;507;507;508;506;512;516;506;511;516;518;518;508;521;521;488;495;522;522;524;509;511;516;478;493;518;515;510;512;511;514;473;493;512;516;512;506;509;507;519;514;510;511;517;550;544;531;527;555;535;547;719
424;461;449;445;456;464;452;465;501;506;506;521;519;512;510;508;508;512;513;491;508;516;515;512;513;522;519;480;490;521;519;514;514;516;518;486;489;517;516;514;515;512;506;483;497;513;514;519;512;513;513;507;513;516;509;517;576;538;528;540;557;538;545;599
430;458;459;444;452;462;443;451;499;508;506;521;506;512;508;509;508;511;516;495;510;513;517;519;509;518;520;479;500;525;525;521;520;516;513;469;488;517;512;515;513;511;509;489;495;514;517;514;518;510;510;513;511;515;519;516;553;524;540;522;521;529;552;659
429;462;456;452;461;474;457;464;499;507;507;521;513;508;508;515;511;514;515;494;513;516;515;515;512;523;517;484;495;518;523;522;514;513;514;487;492;514;520;510;515;514;513;482;494;510;515;517;515;510;512;508;513;510;511;520;543;523;530;534;555;527;531;720
422;469;460;443;471;458;445;437;498;509;508;521;517;504;511;507;507;511;518;504;512;513;515;518;512;513;521;492;489;520;518;523;518;515;519;485;493;514;516;512;515;514;511;477;491;510;513;514;511;512;516;506;515;511;512;516;581;539;523;540;533;535;561;610
429;456;459;452;466;463;451;446;498;508;505;518;513;513;504;508;512;510;516;495;514;516;521;517;510;522;519;484;487;523;519;522;515;516;512;477;492;517;513;514;514;519;509;483;493;511;515;513;517;514;514;509;515;510;516;507;560;539;520;527;529;526;536;591
431;468;465;451;459;457;451;458;501;506;504;515;513;507;504;507;508;511;517;501;515;517;513;518;512;517;516;481;481;523;521;520;512;520;515;482;494;517;516;514;512;509;509;484;494;512;514;517;514;511;510;509;513;509;511;523;550;544;546;527;525;533;529;575
427;470;456;448;465;458;446;450;507;508;507;521;507;507;502;512;508;511;517;484;517;513;520;513;509;520;520;473;498;524;517;521;513;513;509;474;493;517;515;517;512;515;504;486;490;511;512;507;515;505;510;515;514;511;514;512;555;533;530;524;543;546;549;652
438;457;457;447;460;453;448;432;500;504;504;521;512;507;506;510;509;510;518;493;512;515;516;516;511;517;524;469;496;516;519;526;512;514;513;480;492;515;517;519;519;509;509;486;498;508;510;515;513;509;512;512;512;516;512;521;574;548;541;539;550;530;550;590
439;465;465;447;464;456;459;453;503;508;505;522;513;506;506;509;514;509;519;487;513;511;512;520;514;520;519;480;494;518;518;514;514;516;513;476;494;516;519;517;513;517;517;477;486;518;512;512;513;515;510;512;514;511;512;515;556;549;520;533;528;554;540;665
419;460;459;448;453;464;458;458;502;504;508;525;520;509;507;508;504;513;516;505;506;516;514;516;510;518;521;476;496;525;520;521;509;519;514;480;494;517;517;512;508;512;510;487;494;512;513;518;514;508;506;512;517;514;512;514;562;538;526;524;546;556;587;585
431;459;462;442;463;453;453;454;499;503;511;523;513;511;503;510;508;515;520;496;511;516;515;514;513;520;519;484;499;520;518;517;515;515;515;488;501;516;523;520;516;513;510;482;490;513;513;515;512;507;513;512;511;512;509;517;551;544;520;540;528;552;562;595
435;462;460;453;465;469;453;451;497;500;507;522;511;505;506;514;514;511;517;489;511;517;514;515;514;516;519;479;481;526;520;521;520;517;519;489;491;519;523;518;512;513;508;486;490;508;516;512;516;517;513;512;516;514;514;516;552;546;528;526;547;533;550;615
434;459;456;433;462;457;447;445;502;503;508;510;515;512;505;507;508;512;514;496;516;515;513;511;512;519;518;481;490;520;520;523;513;513;516;486;491;516;516;511;515;512;512;490;492;509;513;520;519;513;512;513;513;511;521;511;554;536;522;525;548;534;553;741
428;461;462;442;458;461;448;456;498;504;508;512;509;508;508;507;510;514;516;487;506;519;519;518;511;518;524;483;484;524;519;523;516;517;513;472;490;515;513;511;508;517;510;485;490;512;508;510;515;516;517;514;517;512;511;516;543;554;525;529;556;540;557;556
424;460;460;443;463;455;453;460;499;507;506;518;523;508;505;505;507;513;515;487;507;513;511;517;512;514;520;475;496;522;516;519;515;514;520;478;497;517;517;516;512;520;509;481;492;511;510;514;519;510;514;515;518;513;511;513;554;531;544;534;526;537;531;594
430;459;453;443;458;450;449;457;502;502;502;513;508;508;511;510;509;507;514;490;513;513;518;512;513;512;520;470;503;521;520;519;514;513;517;480;494;519;521;513;512;518;507;482;492;514;512;517;522;513;513;512;516;517;511;518;563;531;527;513;545;540;585;574
424;458;452;449;462;462;446;450;500;504;505;517;519;510;506;513;513;507;513;491;515;515;517;515;509;519;526;471;495;525;517;520;513;514;518;477;495;514;516;513;516;514;516;483;489;510;508;517;516;509;510;506;516;510;512;514;556;527;539;545;535;543;545;588
441;468;459;452;462;457;437;440;499;503;503;525;513;507;510;506;507;513;519;484;516;514;519;518;509;519;522;475;500;522;518;515;513;514;515;475;491;517;518;515;519;509;510;482;496;515;513;513;514;511;512;515;515;513;512;515;577;530;530;523;549;554;541;598
425;470;457;441;462;448;451;442;498;503;504;509;514;510;507;513;511;512;516;490;512;519;513;514;512;518;520;470;506;526;520;522;512;513;517;482;493;511;513;518;517;515;509;484;497;510;511;512;513;512;514;510;512;513;512;517;561;552;531;535;532;553;539;584
427;468;456;440;454;457;436;451;500;504;504;517;513;514;508;511;506;512;517;492;511;515;512;520;512;522;521;478;494;522;521;523;515;515;515;476;484;518;517;515;518;506;513;485;502;516;513;521;514;506;515;510;519;517;513;510;554;542;517;520;530;533;577;741
432;464;453;448;461;456;451;450;503;508;507;521;515;513;509;507;509;512;513;494;514;517;516;517;513;518;520;479;490;522;519;518;515;514;512;477;492;514;521;518;515;518;510;480;489;518;509;519;517;510;511;515;513;511;512;515;548;530;529;539;539;530;557;707
423;464;458;451;458;452;449;460;505;504;508;519;525;509;507;509;512;514;516;489;506;514;514;512;510;514;523;470;494;525;523;520;514;517;517;473;492;518;515;516;517;515;515;478;495;516;510;518;518;512;516;514;516;514;511;514;555;530;529;528;521;534;574;727
422;463;463;449;453;455;453;458;507;504;505;525;510;514;511;513;514;510;518;488;512;517;516;512;511;519;518;484;485;521;515;520;514;513;520;481;493;516;518;513;511;510;513;485;495;510;511;515;514;513;519;510;512;512;514;515;548;560;549;525;546;530;535;725
441;470;452;447;453;459;451;448;502;505;505;517;513;514;512;509;508;509;517;492;517;523;520;515;513;516;520;480;487;526;519;522;519;516;520;468;493;517;514;515;518;511;510;480;490;517;511;516;512;515;510;513;511;511;513;518;550;529;527;536;535;536;525;571
437;466;450;444;461;451;460;452;498;504;505;510;510;506;504;509;512;511;518;493;514;520;516;517;512;515;518;471;493;522;517;522;512;514;512;474;494;516;517;519;515;510;512;472;488;516;511;515;515;514;513;507;515;512;510;510;556;573;523;522;534;554;549;566
423;462;453;434;452;456;444;453;498;504;504;513;511;510;503;504;510;516;516;490;513;517;515;520;513;517;518;495;493;523;521;521;516;516;516;470;490;517;518;517;511;515;511;489;490;513;517;511;516;514;508;513;515;511;518;514;575;540;542;525;528;546;549;611
428;470;457;451;462;459;446;455;503;510;503;511;514;507;504;509;509;514;513;494;516;522;519;518;519;519;522;479;485;521;519;519;512;511;515;478;494;515;518;513;511;515;512;478;493;512;517;517;517;512;512;513;514;513;517;514;560;552;527;519;536;534;558;709
434;462;458;459;466;460;454;460;503;503;502;510;511;511;508;512;516;511;521;492;515;514;520;515;511;510;521;475;495;525;518;517;514;517;514;472;491;514;515;518;513;515;510;485;490;515;513;516;521;519;511;510;514;509;511;513;549;537;541;534;534;561;535;714
425;466;458;454;450;466;455;458;496;510;509;519;519;510;508;511;510;518;517;498;500;518;522;515;518;517;518;478;492;524;513;523;515;516;515;479;495;518;517;519;510;516;507;489;488;514;512;517;516;516;508;513;512;508;515;512;545;545;527;534;536;538;537;749
432;453;458;452;462;458;456;449;505;506;501;521;515;511;516;512;512;514;518;488;511;515;519;512;513;516;518;482;487;523;523;522;515;518;517;489;494;517;513;514;509;516;511;481;493;513;505;515;517;513;518;512;505;513;513;519;552;541;545;546;530;534;531;551
424;469;451;451;452;454;454;450;502;504;512;517;510;508;507;510;509;513;515;485;512;518;520;519;512;516;521;482;488;522;518;522;511;516;516;481;488;514;515;515;520;520;513;486;495;512;515;517;519;513;509;509;514;509;514;516;567;532;530;540;550;532;531;551
434;463;458;457;457;457;451;450;503;506;505;523;515;506;512;508;516;511;516;505;509;520;517;517;508;519;519;485;497;518;518;524;513;512;515;481;484;510;514;517;515;513;511;481;495;514;508;519;520;512;514;516;511;508;513;519;558;530;544;531;551;531;559;556
420;465;457;451;467;462;445;443;500;504;503;512;511;511;507;507;512;514;516;492;517;514;516;517;511;520;522;476;493;519;520;519;515;517;515;477;491;519;520;512;511;515;510;482;490;518;515;518;514;515;516;515;514;512;516;514;573;567;536;541;529;559;551;746
426;459;454;444;458;453;453;449;495;507;505;518;505;512;501;513;510;517;519;492;515;516;519;515;509;520;520;473;492;523;519;521;509;519;515;471;491;517;517;516;519;517;508;481;486;511;511;515;520;519;505;515;518;512;512;516;613;527;529;523;530;569;548;590
431;461;458;451;457;455;443;449;499;509;507;526;511;507;507;510;507;512;514;494;509;513;517;518;515;524;521;483;488;522;523;525;515;513;516;482;497;516;513;512;514;511;513;482;488;512;513;522;519;508;510;509;511;513;515;519;552;543;542;534;526;542;546;721
436;465;458;452;471;464;450;453;500;505;504;516;519;510;505;511;508;513;514;485;515;515;519;516;510;517;526;476;491;524;520;517;513;511;515;484;491;520;516;516;518;508;511;471;486;512;514;517;521;516;511;512;516;509;519;514;569;532;525;535;548;534;536;580
424;476;454;455;460;457;448;449;499;506;507;515;526;506;509;505;506;515;517;482;505;516;518;515;508;521;522;480;496;523;509;519;515;517;513;474;496;516;514;515;514;517;513;484;492;516;506;517;514;514;512;513;513;515;508;522;557;527;531;522;538;535;545;599
425;458;453;451;452;464;451;442;497;504;500;517;510;508;505;504;509;517;514;493;508;515;517;512;511;519;518;479;486;520;519;521;519;512;511;476;494;507;515;518;512;507;510;483;493;512;511;515;516;515;518;513;513;510;517;518;551;575;527;517;549;545;544;601
427;468;452;445;464;457;440;445;495;503;506;516;513;512;506;509;507;514;515;494;517;519;516;514;509;517;521;468;498;526;515;522;515;517;516;474;491;512;517;515;510;510;518;481;489;514;510;519;518;516;512;514;510;516;513;513;596;536;529;526;547;555;546;717
427;465;459;444;462;457;453;444;506;504;505;513;508;509;509;509;506;513;517;500;511;521;516;518;516;515;521;470;501;525;514;522;515;513;510;484;488;514;516;516;515;511;519;485;492;515;508;519;517;512;509;509;509;511;517;517;573;546;522;519;549;546;547;591
424;468;453;449;472;457;452;440;503;503;508;520;513;509;502;506;513;509;519;498;516;517;518;515;511;519;522;478;486;524;522;519;514;514;509;470;486;515;517;517;511;512;514;481;498;515;511;516;515;513;513;512;514;513;512;515;552;533;549;530;532;557;530;740
433;467;466;454;458;456;445;457;504;509;508;520;509;507;508;508;514;513;513;488;515;512;521;515;510;516;521;478;493;523;521;520;512;518;516;481;491;515;519;515;522;513;509;481;489;512;509;514;514;514;513;517;513;513;512;514;546;529;529;525;552;539;550;749
424;458;459;449;459;452;448;451;503;506;505;510;515;509;504;510;509;510;514;482;509;518;518;515;517;520;518;478;487;521;523;521;512;516;520;485;490;518;516;517;516;510;506;483;493;513;511;510;520;513;512;516;517;506;508;517;550;532;527;526;550;543;536;595
436;461;464;437;462;458;458;447;505;509;507;517;514;504;504;510;513;514;518;503;511;518;521;513;512;516;520;485;489;524;524;519;517;513;511;479;490;511;516;521;506;511;513;471;491;511;510;517;520;513;510;513;511;513;509;511;566;533;542;522;529;538;538;616
425;456;460;452;458;458;457;459;506;508;511;515;515;508;510;512;504;513;516;490;512;515;519;517;509;516;521;475;495;525;519;523;507;519;513;475;497;518;520;516;511;512;514;482;492;513;514;514;518;512;513;513;513;509;515;516;569;562;528;541;524;534;544;580
427;475;460;453;455;464;468;440;495;506;510;513;514;505;513;510;508;516;516;509;506;517;519;519;512;512;528;486;489;523;522;518;519;514;517;478;494;521;522;508;511;511;504;480;499;523;515;514;515;516;518;515;518;519;515;514;584;537;522;529;528;534;534;556
428;462;458;463;471;459;453;453;499;501;503;513;508;505;503;508;512;513;522;495;511;520;518;513;513;519;519;488;495;524;516;524;511;518;520;476;493;514;520;516;512;510;504;484;492;511;516;513;519;513;509;510;514;513;515;515;558;538;531;525;529;534;549;737
433;470;448;444;460;453;451;436;499;507;506;520;519;509;508;510;503;512;517;493;517;520;516;518;515;516;520;486;484;519;519;522;511;513;516;484;491;518;520;514;514;517;511;481;494;508;516;517;517;512;516;515;511;503;512;513;540;551;532;524;541;528;532;716
427;462;457;449;467;456;453;444;498;503;509;513;513;505;506;505;508;512;518;487;514;517;516;517;508;517;522;478;487;526;520;524;512;519;515;484;494;511;515;518;512;512;511;479;488;518;514;513;512;519;511;511;514;512;513;512;549;541;527;526;534;537;553;721
431;458;466;443;456;456;441;450;496;507;508;510;508;509;511;511;509;513;513;489;508;520;516;517;506;516;516;476;494;521;512;523;510;517;514;476;498;520;520;515;512;512;504;481;489;513;511;512;515;513;513;512;520;513;514;514;554;530;520;522;527;529;548;726
441;454;460;449;470;453;453;463;499;507;502;518;510;506;510;509;513;509;518;493;515;516;514;514;516;520;522;481;493;519;518;522;514;518;514;478;490;513;514;515;515;515;507;482;491;516;513;511;522;508;512;504;513;513;511;516;557;531;524;537;551;536;545;722
413;471;460;452;475;459;451;438;500;500;502;528;509;510;510;513;508;508;519;483;513;516;519;516;509;517;525;485;486;523;520;525;509;517;516;480;494;515;521;511;517;512;505;479;498;511;512;517;513;512;507;510;510;510;515;517;573;541;525;522;548;535;549;590
433;454;453;452;467;461;452;456;506;505;509;516;512;510;505;504;512;514;519;488;505;514;518;519;515;516;518;477;492;517;517;518;514;513;509;477;486;513;517;515;514;517;516;478;486;516;507;517;513;517;518;511;515;514;512;512;578;539;530;526;551;535;551;592
430;458;455;458;472;455;449;449;500;501;509;510;511;510;510;504;507;512;517;488;518;514;513;517;511;520;517;476;496;523;519;522;516;515;516;479;489;519;516;510;511;516;504;483;490;512;511;516;514;511;509;514;517;516;519;507;584;549;542;535;529;534;541;705
442;467;454;473;461;453;451;442;504;507;508;514;515;507;506;510;509;514;514;490;512;512;516;517;511;520;521;481;492;524;523;520;515;516;515;471;494;513;518;513;514;513;512;480;491;511;512;516;517;507;511;511;518;516;513;514;558;568;532;520;550;530;540;592
431;449;453;450;460;457;448;446;497;503;506;517;515;511;512;507;508;516;508;481;506;518;516;515;511;516;519;481;495;522;520;521;512;516;516;474;494;514;516;516;514;506;518;481;485;506;509;511;520;517;509;513;513;516;515;516;577;536;547;542;556;529;544;736
435;457;449;447;464;453;445;451;505;504;506;525;516;508;510;507;508;512;511;489;509;515;516;516;512;513;518;477;497;525;518;522;518;515;519;481;489;519;520;511;510;514;505;473;488;513;513;514;516;512;514;512;507;512;511;515;571;526;523;532;526;562;548;570
412;472;454;452;457;453;461;456;501;505;500;513;513;506;507;511;512;513;517;501;510;517;520;509;509;518;521;483;490;515;523;525;514;518;514;474;492;515;518;515;509;513;510;482;490;511;514;516;513;515;508;508;511;509;517;517;570;546;520;519;546;534;555;715
434;472;460;458;468;457;457;446;496;506;503;514;513;510;508;512;508;514;513;491;519;515;517;514;512;514;520;483;492;527;516;520;515;513;511;484;494;517;513;513;514;516;511;480;491;514;509;514;519;518;510;517;513;516;514;516;548;539;524;526;544;533;535;556
431;469;460;458;448;446;458;451;495;508;506;517;514;509;506;507;509;512;513;489;520;516;519;522;512;514;523;480;486;521;518;524;515;518;514;485;493;516;520;514;513;512;506;477;493;515;515;517;522;513;510;506;515;515;514;510;549;527;542;536;544;535;544;566
434;467;452;449;457;465;451;453;497;508;506;519;520;511;506;505;513;514;519;483;512;515;518;517;512;517;523;479;480;517;517;522;512;512;514;476;494;518;521;515;515;523;513;484;489;511;509;515;518;517;512;513;512;515;517;512;559;537;530;526;549;539;563;582
435;475;460;451;460;463;444;448;500;505;506;517;513;509;507;512;510;507;517;487;514;514;521;522;511;519;524;485;487;524;519;519;513;517;516;481;498;513;512;517;517;513;502;486;486;513;507;515;516;513;515;509;508;511;515;516;540;536;544;537;533;529;554;586
430;468;461;444;475;453;449;441;493;508;508;511;513;508;507;509;515;514;516;493;511;519;516;515;516;519;523;473;490;520;515;522;518;516;511;483;488;520;514;519;509;509;514;487;488;514;510;515;519;509;516;512;513;508;511;514;575;536;539;522;527;522;531;575
435;470;464;462;465;446;448;442;504;509;504;505;508;511;508;512;506;512;514;482;507;517;520;519;512;514;521;482;489;529;524;519;516;518;517;478;496;517;516;511;514;509;514;485;492;520;517;521;517;513;511;510;516;512;512;519;565;528;535;538;543;535;535;556
425;462;459;449;462;458;446;436;498;506;506;511;507;508;504;512;510;513;512;497;507;511;516;511;510;513;520;478;486;518;517;522;516;512;518;481;494;512;511;510;519;512;507;483;492;514;514;518;515;511;513;513;510;512;518;518;564;535;545;526;528;540;536;569
424;461;463;455;450;455;444;447;501;507;506;517;504;507;507;509;509;515;520;496;514;513;514;517;512;517;521;485;492;523;522;519;516;518;516;484;484;515;516;515;512;506;516;476;487;517;518;509;514;514;508;516;514;516;513;513;564;542;537;537;544;556;542;592
427;464;464;452;464;452;456;447;503;507;510;520;519;508;508;512;514;515;511;492;521;519;518;515;511;514;524;487;488;521;513;528;515;516;515;477;497;507;516;517;515;508;513;485;491;514;513;517;518;510;509;519;512;513;508;517;557;532;527;522;523;534;550;718
428;462;460;444;459;465;460;447;504;502;506;523;506;510;507;512;508;510;515;486;511;515;516;514;510;515;519;476;487;523;523;521;514;518;515;469;491;518;517;512;516;511;508;487;487;512;513;519;512;508;514;506;509;511;513;515;570;544;526;538;526;528;548;559
429;470;454;450;461;467;444;462;496;501;506;516;512;507;506;511;509;518;515;494;513;516;512;520;514;516;522;486;488;520;517;517;514;518;516;479;496;512;514;516;514;514;508;488;493;510;509;512;514;513;511;510;512;511;514;521;585;537;540;523;532;539;532;578
441;467;455;458;460;465;448;442;498;507;504;512;516;506;505;504;512;518;515;496;513;516;518;517;513;522;520;474;494;518;515;519;518;514;515;483;493;516;514;511;515;514;512;475;493;516;510;510;512;513;515;508;513;515;505;522;543;562;524;525;536;560;547;584
426;468;463;460;452;462;451;453;496;504;497;519;515;507;505;511;513;514;515;494;503;511;519;518;512;520;517;478;482;522;524;521;511;509;521;481;487;514;517;512;516;514;507;484;491;514;509;517;520;511;507;514;511;510;512;513;550;546;527;532;528;554;546;544
434;468;453;441;465;449;448;458;499;501;507;515;513;511;502;507;511;512;513;484;508;516;520;514;515;521;516;483;491;523;519;519;513;514;517;484;481;514;523;517;513;518;510;478;491;516;504;515;515;506;513;504;508;510;516;514;548;537;525;542;530;548;558;574
422;467;453;466;465;453;451;443;500;511;506;521;518;508;504;512;515;516;511;484;513;517;518;517;513;518;520;486;488;526;519;523;512;513;517;483;492;517;514;517;514;506;508;476;490;513;513;516;521;507;506;513;510;515;516;517;563;527;545;538;545;539;581;607
434;465;453;446;461;458;447;450;501;507;505;519;517;516;510;508;510;517;517;500;512;515;514;516;510;515;523;484;494;528;524;520;517;517;515;482;491;516;521;515;519;514;516;487;488;513;511;517;517;520;511;510;514;509;506;517;556;537;543;530;548;539;538;602
439;465;454;455;454;460;451;459;501;505;507;521;515;507;503;508;512;512;511;503;510;517;515;516;511;519;520;481;494;521;516;522;514;514;519;486;490;516;517;518;513;514;509;477;489;513;513;519;514;513;512;510;515;518;509;522;570;528;522;539;543;547;526;706
431;465;465;454;469;462;450;450;498;499;505;513;515;507;506;508;507;511;520;494;509;518;518;520;511;519;521;482;488;523;519;519;519;514;516;483;490;516;513;519;515;516;511;478;498;512;511;521;518;515;517;514;510;512;516;516;563;539;534;524;534;560;542;573
411;467;468;443;468;454;451;450;500;507;510;516;513;510;504;514;510;517;516;494;506;516;516;515;514;517;516;473;493;525;520;526;514;518;518;484;490;518;521;513;508;510;511;482;494;512;515;518;514;511;509;511;516;516;514;514;550;535;539;520;528;539;554;575
425;456;458;450;466;461;445;447;504;506;505;516;508;510;507;509;509;515;515;490;511;514;514;516;512;512;519;486;491;524;513;521;519;513;517;473;495;515;523;515;520;514;514;487;490;513;507;517;519;505;512;508;514;513;510;516;540;528;542;525;522;529;545;600
433;448;453;447;463;460;454;447;502;508;506;522;516;506;504;507;514;514;512;493;513;520;519;517;511;519;518;476;495;524;519;523;515;517;515;481;489;519;514;514;516;514;510;481;491;515;514;517;513;511;516;511;513;502;515;517;568;540;526;536;549;536;536;587
438;463;460;435;459;449;453;452;504;507;505;521;520;503;509;511;508;514;515;491;513;517;514;513;514;517;524;476;494;528;519;521;513;513;519;475;490;520;515;519;513;511;514;480;490;518;512;515;511;509;514;507;510;515;516;511;565;544;526;528;529;552;554;606
429;473;468;446;466;459;447;460;499;506;503;514;511;507;508;509;511;515;514;492;506;518;514;520;509;518;524;482;492;519;522;523;512;514;519;479;487;520;514;510;514;519;511;480;494;515;509;513;521;513;516;514;514;513;515;515;569;535;552;522;535;540;553;739
428;463;462;452;456;461;444;447;501;504;507;515;514;511;508;510;513;510;515;499;507;521;515;517;518;522;523;475;493;524;518;519;513;518;516;474;490;517;519;513;506;510;514;480;491;513;508;517;514;516;510;506;517;512;519;510;546;566;549;522;533;527;548;590
430;461;451;454;474;458;459;456;500;512;505;516;514;509;512;509;508;512;518;489;521;516;516;512;513;514;521;478;489;523;525;521;519;515;510;482;493;515;516;511;520;512;511;484;492;514;510;516;516;512;512;509;514;518;515;514;558;538;527;531;528;545;529;596
423;458;458;457;463;457;454;440;502;507;507;518;513;510;510;509;516;511;515;483;510;518;512;514;515;521;514;486;491;524;521;522;514;513;515;471;499;517;524;514;516;507;509;478;493;516;511;514;512;515;511;506;512;514;514;516;556;535;531;521;546;534;559;733
