362;439;426;220;240;350;339;326;463;474;276;208;246;457;475;463;486;488;254;203;212;472;498;493;486;488;233;198;207;467;504;494;485;484;357;211;251;480;493;490;473;467;468;456;472;472;480;477;469;468;462;466;471;472;471;473;479;467;470;468;471;470;474;474
357;430;291;223;238;354;344;342;463;464;304;218;242;464;473;459;480;483;251;202;222;474;500;492;484;486;214;196;204;461;499;490;487;480;396;202;276;490;500;486;465;471;468;459;469;480;479;475;469;466;465;466;470;470;473;474;466;472;469;469;468;469;472;475
350;431;269;217;242;344;346;351;465;462;300;219;239;463;471;465;486;479;235;195;224;468;499;492;488;486;233;198;204;460;506;496;483;492;350;212;236;484;495;494;471;473;465;456;472;479;473;478;464;472;467;468;471;472;477;475;470;473;468;465;465;469;475;479
364;434;441;221;414;334;351;341;460;469;269;212;247;465;474;461;488;487;256;203;217;470;499;490;488;489;218;196;200;465;503;498;487;488;361;206;278;488;500;488;472;472;470;460;470;482;480;475;470;465;470;466;465;475;471;472;470;472;464;472;468;469;473;478
358;425;434;216;232;348;340;333;470;463;295;211;226;463;473;460;485;482;254;203;220;468;499;492;486;489;233;198;191;464;502;495;486;490;393;214;281;489;499;488;466;473;468;457;464;479;477;478;468;473;462;474;469;471;469;469;469;469;468;469;468;474;477;476
358;434;427;221;244;340;333;330;468;467;470;214;238;458;469;458;480;476;260;201;216;465;497;498;486;482;237;196;207;469;500;500;483;482;382;215;252;491;500;489;473;467;469;459;466;475;470;472;468;465;468;467;467;470;474;474;469;467;464;466;466;471;472;473
346;438;450;218;233;340;348;337;462;475;303;211;230;466;476;467;483;483;255;199;214;473;491;490;488;487;234;196;206;472;496;500;480;485;357;211;240;490;496;493;466;470;465;455;468;474;472;474;466;469;472;466;474;471;473;472;472;468;465;468;472;469;470;478
351;439;436;218;238;343;338;342;468;463;293;206;228;460;475;454;486;480;236;198;226;467;496;495;487;488;221;197;207;468;497;497;487;481;393;201;261;491;496;488;470;468;475;456;469;476;475;475;472;468;467;466;469;466;474;477;475;473;467;471;469;469;473;473
360;433;293;228;370;346;345;331;464;465;477;212;237;464;476;462;485;484;261;202;217;468;499;491;486;490;220;198;205;458;495;494;488;483;399;213;242;492;497;492;465;468;465;457;468;482;476;476;470;463;467;471;469;468;470;469;470;467;466;465;471;475;473;467
337;429;475;222;436;335;341;327;462;474;295;212;226;455;476;464;485;484;233;203;227;470;500;497;485;491;222;196;208;467;500;499;484;487;366;202;238;489;501;491;469;468;471;465;469;482;478;474;469;472;462;469;470;469;473;478;469;470;463;464;475;473;473;479
356;431;439;221;244;325;350;325;473;466;298;221;231;461;465;466;485;478;231;200;209;471;499;493;486;490;231;197;205;460;498;495;488;486;392;214;237;488;499;492;468;470;464;450;462;479;471;476;473;463;462;468;472;471;474;474;472;469;467;467;469;470;472;478
354;431;443;224;246;336;341;333;464;468;484;210;242;462;474;461;485;481;254;201;225;471;502;488;489;490;231;196;201;469;501;495;480;487;368;205;252;491;498;495;467;469;461;455;461;474;476;480;469;467;471;464;469;477;469;469;473;469;469;467;467;467;470;475
349;424;439;227;246;344;352;324;464;459;293;217;227;457;473;456;486;485;257;199;226;469;496;490;488;492;235;197;202;470;501;494;485;494;397;211;279;488;503;490;469;464;466;456;465;475;481;479;465;467;465;465;467;474;468;478;473;468;466;470;466;469;472;476
367;440;437;218;242;346;342;328;462;480;302;224;224;468;467;457;488;479;257;198;214;471;498;490;484;485;231;198;200;469;500;501;484;492;393;214;273;486;494;491;468;466;473;459;473;479;478;478;471;467;468;471;471;473;473;476;470;465;472;464;473;471;473;479
364;434;396;221;243;333;345;347;461;461;295;219;224;464;477;463;481;479;254;201;213;468;496;490;487;491;232;196;204;463;498;494;490;486;394;206;240;491;495;494;470;468;467;457;465;478;476;474;469;464;465;466;466;474;473;474;471;469;468;466;471;470;472;479
339;427;290;224;474;339;326;339;465;461;294;214;244;463;471;461;483;479;259;201;226;477;499;492;485;484;232;198;198;476;502;494;484;485;397;214;279;487;501;488;466;472;468;459;466;477;476;475;470;469;461;467;467;471;473;474;471;470;470;471;466;469;473;479
355;435;291;220;244;348;335;322;464;464;299;219;247;461;471;463;485;481;230;202;213;467;500;488;487;493;232;195;206;470;491;495;489;485;399;215;279;487;499;492;476;468;469;459;467;470;479;479;470;463;465;466;468;470;476;471;472;462;462;475;470;469;470;477
341;426;440;217;247;344;344;349;459;468;301;211;230;464;465;469;489;485;227;197;228;464;497;495;487;490;231;198;207;461;496;494;487;488;366;204;251;489;494;490;470;466;470;453;463;475;476;473;470;462;469;461;464;464;477;475;470;465;466;468;471;473;472;479
346;438;435;222;234;327;336;337;465;462;263;212;236;465;470;461;482;482;237;200;212;466;499;490;486;491;214;196;206;465;504;497;484;487;393;213;277;492;502;491;470;464;463;455;464;477;475;477;468;467;466;467;468;474;469;473;472;465;462;471;464;467;471;474
361;430;442;218;423;344;336;348;465;471;300;215;226;461;475;461;490;489;256;201;225;471;496;490;488;488;233;199;202;462;504;497;489;486;394;204;238;488;500;488;470;466;465;458;473;477;475;477;464;469;466;467;471;468;472;475;471;468;465;470;465;473;469;477
366;428;279;215;240;341;344;327;461;468;300;220;227;461;470;462;481;481;231;200;211;469;498;497;491;487;221;195;206;469;499;497;487;485;362;212;222;487;495;490;473;472;466;458;463;472;477;477;469;470;467;466;468;473;470;471;474;465;465;466;472;470;471;477
357;436;436;215;238;351;333;342;465;466;470;211;241;463;473;466;484;482;256;201;224;467;493;490;484;492;214;199;199;464;500;494;488;489;392;216;282;492;499;498;470;470;466;452;468;477;474;482;466;463;467;468;468;473;466;473;472;467;466;470;468;471;470;478
358;436;439;216;478;328;329;325;467;466;304;218;248;465;475;469;480;483;256;201;223;474;495;490;485;484;232;197;203;468;502;498;484;487;358;219;254;486;499;492;475;466;468;459;470;475;476;476;468;469;461;463;471;471;474;472;472;471;465;468;472;473;473;473
334;431;439;221;240;345;332;355;460;465;295;221;242;456;485;471;481;487;259;201;217;470;494;488;490;488;221;197;200;465;499;493;487;479;394;206;286;489;496;492;468;470;468;459;467;474;481;478;474;466;470;470;468;472;470;472;470;468;464;467;470;468;475;480
360;424;432;222;244;337;345;342;460;464;506;211;241;466;482;457;485;485;252;203;223;472;498;492;484;491;224;196;206;463;501;502;484;483;367;208;265;490;504;492;468;467;470;454;466;470;476;478;473;462;464;469;469;473;473;472;471;469;473;469;470;468;475;475
349;432;437;225;234;336;342;319;470;467;470;221;232;465;481;461;484;483;234;202;208;470;499;494;485;492;236;196;200;456;502;497;488;483;392;215;290;489;498;488;478;467;473;451;466;474;474;483;464;463;466;467;473;472;474;478;473;469;466;472;465;471;475;474
352;429;433;214;241;339;330;329;461;469;308;217;234;454;476;467;489;483;254;199;215;470;497;497;488;489;217;198;200;472;501;494;487;486;404;205;280;491;498;490;471;467;465;460;469;480;472;478;471;465;467;464;469;467;475;473;472;467;472;466;469;472;473;480
354;429;440;225;366;350;350;339;459;467;469;209;239;472;475;468;490;485;233;199;223;471;499;487;488;489;224;196;205;467;496;496;484;489;410;203;269;494;496;486;467;470;466;452;470;476;474;478;472;466;468;465;473;470;474;472;471;469;464;471;469;468;477;477
364;440;295;221;234;337;349;344;471;462;297;213;224;453;474;460;486;488;256;201;212;466;500;492;486;490;216;197;207;457;497;495;484;486;397;208;286;487;498;490;467;466;464;456;472;476;473;476;470;464;470;469;470;473;470;475;468;469;465;470;469;471;472;479
359;436;275;227;231;346;335;326;460;468;465;216;232;454;471;464;484;488;256;199;215;472;497;491;487;489;234;196;207;469;494;497;488;486;394;208;283;491;502;490;469;469;465;456;467;478;477;476;471;465;468;477;471;471;473;473;473;460;466;468;468;469;477;472
337;433;473;217;372;339;339;329;465;467;292;217;243;460;478;458;485;485;256;202;224;473;498;497;489;489;217;196;208;469;498;497;489;490;395;207;241;487;498;494;471;473;469;458;467;479;479;476;467;470;464;465;467;471;472;473;467;471;465;470;472;474;473;477
347;442;283;217;239;332;351;327;464;463;291;218;235;460;480;462;485;484;260;202;213;469;498;494;486;492;237;195;206;463;499;495;485;491;394;207;282;490;497;490;472;472;468;458;469;478;477;475;463;466;462;463;471;467;472;473;473;466;461;465;471;473;475;476
359;444;447;218;239;324;351;322;462;471;294;221;222;461;475;463;489;480;234;203;225;464;495;491;483;492;217;197;208;471;499;492;487;485;404;215;285;485;500;488;471;470;463;458;468;476;477;472;470;468;467;466;468;470;471;477;477;472;467;469;469;472;471;473
358;429;433;222;242;335;332;353;465;459;261;217;236;466;474;458;487;485;260;199;214;463;498;489;491;488;220;196;210;462;501;494;489;486;400;204;284;487;500;487;473;468;470;456;466;477;476;476;465;468;465;472;471;474;470;478;467;463;468;463;465;468;473;476
358;434;295;214;245;328;353;350;462;463;298;224;248;454;468;461;481;484;233;203;215;465;497;491;485;496;216;198;202;458;502;499;484;488;396;205;249;486;496;492;472;472;470;456;469;473;477;476;466;471;469;470;470;467;477;475;467;467;466;466;469;473;473;480
339;430;443;217;337;349;355;352;454;465;307;213;241;455;466;464;487;480;232;195;219;467;499;490;491;491;224;196;200;453;501;497;484;490;361;215;238;487;502;485;474;479;467;462;468;480;479;478;474;465;473;464;470;468;471;477;471;472;465;464;468;471;473;475
350;429;438;213;232;333;345;321;461;464;440;214;229;460;475;467;488;482;259;198;222;469;498;487;482;483;220;195;208;467;498;492;490;487;390;204;242;491;500;490;472;470;470;460;466;475;477;476;468;466;465;467;471;472;473;471;472;468;470;467;470;470;473;476
360;433;436;222;343;352;330;327;467;468;292;214;224;461;481;464;487;483;238;202;220;470;499;491;485;486;223;196;209;460;502;496;490;487;387;217;283;497;503;490;465;470;469;458;468;483;479;478;468;469;465;465;470;474;470;476;474;468;473;470;470;465;476;479
[345;434;472;214;231;339;333;349;464;464;302;215;236;466;473;458;485;485;237;202;223;468;499;491;488;487;221;196;199;466;506;495;489;489;357;207;284;487;493;492;474;474;468;457;463;471;475;483;471;471;466;467;471;472;473;467;474;469;468;470;468;470;474;478
360;421;438;216;238;339;360;324;460;465;298;211;226;458;478;462;488;485;236;200;209;469;496;493;485;492;217;198;207;464;501;495;483;487;400;218;263;494;498;490;469;473;471;458;465;475;479;483;472;464;465;465;468;474;475;472;475;472;471;465;469;469;473;481
365;437;288;224;426;341;348;351;463;468;473;222;233;462;473;469;480;479;257;194;223;467;499;492;489;491;238;198;199;469;496;501;486;486;400;218;286;492;503;487;469;470;466;464;472;476;476;475;468;466;467;468;471;475;472;475;469;471;469;472;470;470;479;477
336;439;392;220;416;319;343;336;467;469;309;214;242;458;469;468;484;481;230;203;225;466;495;493;487;493;234;198;199;459;495;495;488;485;368;216;280;487;499;491;470;470;468;459;470;477;480;475;471;467;472;468;465;469;474;476;478;467;469;470;470;472;480;478
358;441;443;210;245;342;338;346;462;462;305;213;249;458;478;459;486;482;257;200;211;467;495;491;482;488;236;196;208;468;503;494;482;489;363;204;252;489;494;492;471;469;471;458;473;478;477;475;466;465;468;466;468;470;472;475;469;470;466;471;469;470;472;477
347;438;438;220;427;331;345;343;478;467;304;216;228;465;472;464;481;484;259;202;222;468;494;491;490;491;238;197;201;457;503;498;490;488;401;217;256;492;499;493;472;465;463;451;462;472;482;471;468;465;466;469;467;471;474;473;465;467;467;469;466;469;471;478
342;432;278;224;232;346;353;348;462;460;469;210;250;462;473;460;485;478;259;203;223;465;499;491;487;485;223;197;199;463;502;495;486;486;370;194;252;491;498;487;471;470;469;457;465;479;479;477;473;468;463;467;471;473;469;473;467;465;467;469;473;472;473;476
353;438;432;223;234;348;339;342;474;470;481;212;233;464;475;467;485;482;234;202;222;474;494;489;493;492;236;199;197;467;507;489;484;489;361;208;284;490;496;494;472;475;466;454;470;467;480;477;473;469;464;468;474;472;474;470;471;470;471;465;467;473;471;481
360;440;291;221;233;341;339;336;461;465;266;213;225;465;473;463;485;475;255;195;221;467;498;491;490;494;222;198;209;456;497;494;493;485;400;214;283;488;495;488;468;472;465;458;468;481;475;475;472;470;467;471;469;471;473;474;471;465;465;467;469;465;475;480
338;439;289;225;369;350;348;325;467;464;294;211;234;454;471;457;480;486;257;200;221;465;496;491;483;490;214;196;200;458;499;498;484;486;401;217;251;491;495;491;470;469;470;465;462;472;483;475;472;465;468;470;468;472;473;474;471;465;467;471;469;472;476;477
356;445;449;213;473;335;346;358;458;474;472;219;226;461;469;461;484;486;254;201;209;466;496;494;485;488;217;198;199;463;501;495;488;487;402;203;241;497;499;491;468;470;469;459;470;473;478;473;475;466;465;464;473;471;472;474;469;472;467;465;466;468;473;476
345;432;431;216;239;350;352;355;460;469;296;220;221;462;470;462;485;481;235;200;212;471;497;491;486;493;224;198;200;474;501;494;482;485;365;220;282;485;499;487;467;474;463;461;468;483;476;475;475;468;469;468;474;471;479;472;468;469;466;470;470;475;476;476
348;431;283;221;239;341;353;350;466;465;305;213;233;460;473;466;483;486;258;193;213;471;500;488;484;490;208;198;209;468;499;493;484;487;394;209;243;491;501;494;476;470;467;460;462;480;475;475;467;465;465;467;472;469;470;470;479;468;464;469;471;471;475;474
360;439;473;218;245;343;355;339;458;472;308;222;242;457;475;462;487;479;230;198;224;463;497;492;493;486;219;198;208;465;495;495;486;485;392;220;247;489;501;492;475;468;468;457;464;475;478;478;470;469;463;470;469;472;467;475;471;468;471;472;464;469;471;475
364;433;432;220;370;347;332;335;469;466;295;215;227;464;474;463;484;482;261;199;210;471;498;486;486;491;221;196;207;462;503;496;488;486;407;219;254;490;496;491;471;475;468;459;468;476;477;478;474;469;464;468;472;467;471;473;462;462;465;466;470;474;471;477
361;436;443;217;240;340;350;351;462;476;302;216;234;456;477;473;487;485;255;200;221;470;495;491;485;487;230;197;206;467;502;495;487;485;356;208;243;495;500;489;465;471;462;455;473;476;478;481;474;471;477;468;469;471;472;480;472;473;471;466;475;471;475;479
361;429;435;228;236;346;348;348;458;466;309;216;248;461;470;467;488;488;254;201;212;469;496;492;487;486;219;196;206;464;498;490;487;486;369;219;290;492;500;489;471;468;460;461;467;477;480;476;473;469;468;471;469;475;472;473;474;465;465;470;466;470;474;476
360;430;435;223;341;345;345;328;465;472;302;210;245;464;477;456;485;483;260;201;210;466;493;490;486;488;226;198;206;466;499;495;487;488;403;208;283;484;500;491;471;468;467;461;468;472;478;476;469;467;463;467;469;475;472;474;469;474;469;467;469;468;477;477
340;428;282;217;371;346;341;345;469;472;303;215;233;456;472;465;487;481;238;195;214;465;497;487;486;490;216;197;206;463;495;499;482;483;403;216;252;489;497;486;468;470;462;454;467;476;475;479;464;468;469;471;475;473;471;474;472;471;470;467;468;473;478;477
359;430;280;214;241;330;363;347;468;467;303;210;248;457;470;461;483;481;228;195;225;470;502;486;483;490;236;196;202;462;504;490;486;484;402;207;238;490;498;487;467;470;461;458;463;486;478;480;468;470;470;470;472;469;467;472;473;470;466;469;471;476;469;476
341;431;442;218;232;352;336;349;461;470;297;219;248;463;473;459;483;485;233;201;224;470;497;495;484;490;220;196;207;464;503;496;485;486;405;216;280;484;498;490;473;463;469;463;468;473;481;475;468;466;465;465;468;470;470;473;473;470;468;469;469;471;473;481
335;436;288;220;245;349;352;338;469;464;308;221;227;460;476;459;483;480;227;199;215;475;495;488;488;486;225;197;201;463;499;494;489;490;398;218;238;494;500;487;471;470;468;457;464;474;482;476;471;472;468;467;470;475;478;473;473;467;469;470;468;473;476;482
359;435;437;216;237;349;341;333;466;474;474;209;224;460;480;462;484;485;255;202;223;467;496;490;490;480;233;197;204;455;498;493;485;489;402;206;280;488;501;489;472;469;466;464;462;481;472;476;470;469;464;466;471;471;476;473;470;468;469;471;470;474;472;475
345;431;398;214;239;324;339;332;455;468;470;211;235;466;475;464;484;480;259;199;223;466;497;493;489;487;227;197;205;473;499;500;487;489;370;203;284;489;502;487;469;476;470;467;467;477;476;473;469;464;467;465;468;473;475;470;481;468;465;468;469;474;475;479
358;440;465;216;369;358;341;333;462;481;305;221;242;462;476;454;485;486;239;198;214;467;499;493;489;484;228;197;208;465;501;499;486;490;364;216;240;487;500;490;472;473;465;455;466;471;476;473;471;471;466;467;470;472;471;470;475;467;467;470;472;470;475;481
359;438;435;219;417;345;353;337;466;469;305;218;230;462;467;468;487;484;234;195;214;475;496;493;492;483;220;197;201;465;502;493;489;490;398;211;245;491;503;492;472;473;471;462;469;476;478;473;465;464;470;467;465;472;477;474;467;468;469;466;464;476;472;476
346;423;434;223;236;336;345;356;463;473;300;220;233;461;475;458;487;485;259;198;213;469;496;494;487;495;224;198;201;473;503;494;480;490;402;209;285;494;490;494;468;467;469;465;466;472;471;477;468;463;466;470;471;469;473;477;476;470;465;469;468;471;475;476
339;429;440;224;365;352;333;329;466;465;467;220;225;460;482;459;487;484;251;204;213;469;494;494;485;488;239;197;203;472;501;497;488;489;407;220;283;487;500;490;469;471;464;464;471;473;477;474;468;474;463;467;470;472;472;474;469;469;468;472;473;468;475;477
365;438;293;217;375;336;352;345;470;464;296;214;230;461;473;462;487;488;234;200;216;463;498;491;488;493;227;196;202;459;501;492;485;477;419;208;282;487;506;494;469;475;465;460;469;470;476;474;469;468;465;469;472;472;474;475;470;467;469;465;470;468;471;478
350;437;285;218;367;350;335;358;471;474;292;221;227;460;469;463;483;490;236;202;212;465;498;490;492;489;219;196;205;456;502;496;490;489;398;213;244;486;500;495;471;469;468;466;465;477;474;476;470;463;466;470;470;475;473;477;474;471;467;472;469;472;473;475
354;441;398;221;240;344;334;319;467;462;307;223;229;461;479;464;483;477;232;201;214;468;497;493;489;483;220;197;204;461;498;498;480;489;403;210;285;491;497;485;470;465;465;457;471;479;471;476;469;469;466;474;467;475;473;472;475;473;470;469;468;472;479;476
363;433;286;221;417;337;340;335;468;467;466;210;231;465;480;466;484;484;228;198;214;472;496;491;490;492;219;198;205;463;496;494;488;488;403;220;242;494;496;489;468;467;467;460;465;479;474;478;470;470;467;467;472;474;473;477;473;468;468;473;472;469;470;479
359;441;433;224;366;341;363;354;461;470;308;219;237;465;477;469;484;484;237;201;214;471;492;487;484;491;219;197;198;469;502;497;484;478;405;211;283;487;502;488;473;470;468;454;466;476;475;474;478;463;465;470;470;471;479;469;473;470;470;466;465;468;476;480
359;442;432;222;245;343;343;340;467;469;477;214;226;457;473;462;484;480;260;196;213;468;497;491;489;484;241;197;201;463;505;499;484;491;413;221;275;488;499;487;472;468;466;460;469;472;482;468;467;467;470;471;470;473;475;476;475;470;470;467;469;472;472;473
346;439;439;223;243;358;336;347;462;468;267;212;226;466;477;454;487;480;261;201;222;465;495;493;489;490;211;198;206;461;500;496;488;487;413;218;239;488;500;488;469;462;464;461;467;470;473;470;466;469;470;471;471;474;473;473;471;471;472;472;466;469;473;476
342;430;287;217;421;342;341;334;468;466;303;218;232;467;476;463;484;481;234;195;210;493;496;499;485;493;236;197;206;454;501;492;486;483;415;208;286;495;499;490;470;468;467;457;464;470;474;472;472;465;464;470;472;474;474;478;467;470;467;472;469;469;469;477
363;431;439;220;240;340;353;355;469;476;304;208;232;462;479;460;485;476;261;202;222;466;496;490;490;484;238;197;206;473;498;494;488;488;418;221;251;482;498;488;470;471;467;463;471;477;475;476;471;470;465;467;470;472;473;473;475;468;472;466;468;471;473;481
359;432;291;215;434;341;337;349;468;474;304;220;235;460;476;462;480;484;264;194;223;466;501;492;485;493;226;198;203;463;498;497;489;487;417;224;252;498;500;490;468;468;471;461;466;471;477;472;467;468;470;465;466;473;476;476;471;470;472;473;471;470;473;475
342;432;440;220;244;346;334;342;469;465;304;223;230;457;484;467;484;483;260;199;213;470;496;492;485;487;241;197;199;464;505;494;485;490;382;219;245;487;499;495;469;474;468;462;468;476;473;478;473;470;471;466;469;474;475;478;471;470;471;468;470;472;475;477
371;432;280;218;369;338;345;350;476;467;476;219;227;460;473;463;486;486;239;202;207;462;497;489;484;489;241;197;204;466;499;500;484;487;429;221;290;494;499;497;472;473;468;460;466;473;477;478;471;471;470;463;464;468;473;474;469;468;465;468;473;472;475;472
354;446;439;229;237;348;360;347;473;461;314;209;244;456;477;467;482;485;233;199;211;463;495;487;486;489;229;197;207;418;501;493;487;486;430;236;296;483;494;491;472;472;463;457;462;476;472;479;473;466;468;471;474;473;474;473;474;469;470;473;476;476;469;477
343;433;287;221;236;350;352;334;473;468;309;210;229;457;480;472;486;482;261;200;213;494;498;496;485;486;235;200;200;462;499;497;482;489;434;214;291;492;495;488;469;469;474;461;465;474;480;476;474;467;468;469;469;472;471;471;472;473;466;466;466;471;476;477
356;437;296;224;237;346;357;338;461;467;313;211;233;461;476;470;492;490;264;197;215;462;498;490;487;490;233;195;201;455;496;494;487;489;432;236;295;488;492;491;469;471;461;462;470;471;473;477;467;463;469;470;471;468;476;473;477;467;468;464;473;475;473;483
368;436;291;218;339;335;346;362;467;473;289;215;223;451;475;473;484;482;238;200;220;464;496;492;486;492;261;195;205;449;506;496;486;484;441;236;245;486;496;492;476;469;470;465;468;471;471;477;475;467;465;468;471;469;475;474;468;476;467;476;471;470;472;480
357;425;296;220;416;343;345;361;465;468;311;211;239;459;473;467;482;486;265;197;216;457;501;487;490;487;234;196;207;460;498;499;486;487;437;234;266;489;499;490;474;473;468;460;470;470;477;476;473;467;465;465;472;471;473;475;475;468;469;467;466;467;470;477
364;431;287;215;222;348;357;345;474;473;305;213;223;459;472;467;485;484;241;199;218;458;499;493;487;493;235;197;202;462;503;500;488;493;435;239;290;487;500;489;464;469;468;459;470;473;479;476;471;464;468;469;473;474;478;471;474;470;473;469;469;475;473;479
343;431;295;221;344;348;364;367;471;473;318;209;228;461;479;471;487;487;258;201;215;459;493;494;489;489;226;197;199;459;502;496;486;486;442;220;244;490;495;486;473;474;466;465;463;478;478;477;471;463;465;467;469;474;473;476;477;472;471;466;475;472;474;473
365;433;446;227;238;339;350;356;468;468;335;217;221;460;479;463;482;492;265;201;216;462;496;494;489;491;236;196;206;456;502;493;486;486;431;235;295;487;493;490;472;469;472;460;470;473;478;475;475;470;468;469;470;468;473;476;477;472;463;473;475;470;477;478
370;439;290;214;232;355;353;337;472;465;321;211;236;460;475;469;483;479;248;200;216;454;494;494;488;494;260;198;207;463;499;494;487;489;439;214;256;485;498;486;475;470;469;461;468;476;472;475;471;464;470;471;469;473;477;475;480;471;465;469;470;473;472;470
369;431;438;220;228;359;357;357;467;473;295;211;224;460;475;471;482;488;264;196;207;493;496;488;486;493;228;200;209;465;497;496;487;479;433;220;256;488;495;489;471;470;468;466;470;474;473;476;475;473;469;475;475;472;473;470;482;470;474;473;471;473;476;476
353;425;444;225;240;330;339;363;471;471;312;212;227;462;475;472;486;485;240;200;217;459;498;493;487;493;249;196;201;457;497;495;486;487;442;219;260;487;500;491;471;473;465;463;468;475;474;473;476;472;466;469;470;469;469;470;476;477;473;469;475;476;473;476
348;433;431;216;365;353;358;362;470;465;300;216;239;465;477;470;479;490;248;201;206;460;495;490;485;486;229;198;204;461;500;489;490;490;399;237;295;490;497;494;472;473;472;462;466;472;473;475;466;466;469;470;469;467;471;475;476;475;466;469;472;469;472;477
361;426;301;225;369;337;376;354;460;466;321;211;228;456;475;465;483;487;263;201;217;460;494;492;486;495;235;196;206;455;503;495;485;485;397;237;294;489;493;489;471;470;470;475;466;475;476;475;470;468;468;474;472;473;474;469;470;470;466;471;470;471;474;477
359;427;284;216;238;342;351;349;472;473;330;209;223;459;478;468;486;485;239;202;218;493;494;491;490;493;254;196;196;448;501;494;488;494;432;238;300;490;497;489;466;469;471;459;469;472;474;476;470;467;469;467;471;470;479;474;477;470;470;470;469;472;474;475
363;432;434;218;232;350;344;364;473;476;321;219;229;458;482;468;488;486;268;200;220;458;500;489;490;485;233;196;200;464;501;498;488;484;436;217;255;485;493;488;472;475;468;467;471;472;477;475;469;470;463;466;473;473;478;474;476;475;472;473;470;477;478;478
369;431;438;217;373;340;344;365;479;473;320;211;232;467;471;470;487;480;238;197;216;451;498;489;485;494;229;198;206;463;497;496;481;487;429;243;246;487;496;492;476;473;466;464;466;475;476;478;470;466;459;464;471;470;473;473;470;469;471;469;470;470;475;475
342;426;439;219;364;348;368;358;474;479;319;212;230;455;469;471;484;486;250;199;209;489;497;492;482;491;229;196;208;462;498;498;487;487;435;239;254;483;499;491;472;468;462;474;466;476;475;477;469;471;470;470;468;473;473;474;477;471;469;467;469;475;476;478
358;432;402;221;423;339;356;357;470;466;294;218;222;459;481;470;488;486;270;201;207;460;495;493;488;493;235;196;200;456;499;496;487;486;440;241;249;491;496;489;472;472;461;471;467;474;478;475;471;462;469;463;469;475;475;472;473;474;473;472;471;469;472;478
338;432;287;220;234;348;348;354;469;470;315;221;240;456;474;473;481;484;264;199;214;457;492;496;484;489;231;195;200;460;498;496;484;482;440;225;260;483;493;493;471;472;466;465;476;472;473;479;473;467;466;464;473;472;473;475;480;472;470;466;474;472;469;480
356;437;309;225;345;353;341;353;469;473;318;218;228;458;472;466;488;488;248;201;219;455;499;490;489;490;251;196;203;453;495;490;484;489;435;222;299;488;492;498;472;472;472;459;473;475;475;481;465;467;474;469;471;471;473;475;475;465;470;465;473;469;469;478
368;425;315;216;232;337;346;357;472;475;314;218;225;466;475;470;479;483;241;197;219;456;499;496;486;490;236;197;204;461;500;495;483;483;427;226;297;488;498;491;468;475;469;463;468;472;481;480;472;469;469;469;469;474;473;476;478;472;466;467;472;474;477;481
360;426;296;218;481;347;352;330;473;471;317;215;232;451;479;472;489;481;269;192;217;457;494;496;490;486;219;196;204;459;493;498;482;486;442;223;289;486;500;489;470;474;469;464;475;476;471;476;473;469;466;465;470;471;476;473;472;473;468;469;473;473;476;478
368;438;285;220;245;355;330;354;472;476;335;211;222;463;476;468;482;483;269;195;208;459;498;493;488;494;233;192;201;421;493;493;486;486;437;239;294;488;498;486;469;467;463;460;473;476;475;474;471;470;466;468;472;471;473;474;477;474;472;473;471;475;477;481
376;448;401;215;242;342;337;350;462;467;343;224;230;463;474;463;490;487;248;202;215;453;498;494;484;490;238;196;206;465;501;495;487;488;442;240;258;490;499;489;472;469;469;468;466;475;475;470;468;478;463;470;473;472;478;473;476;469;472;474;474;472;473;475
371;430;303;216;241;337;349;343;468;473;322;223;243;459;483;472;491;484;241;198;218;464;493;492;491;492;260;197;206;421;502;494;488;487;439;242;292;489;495;492;479;474;473;467;472;474;471;476;472;463;469;466;470;471;473;469;471;472;475;472;468;471;475;478
363;441;298;221;239;354;333;355;476;463;323;218;229;454;483;472;491;481;267;198;208;495;503;493;488;494;228;198;203;453;500;498;487;486;424;238;267;491;498;492;473;471;466;466;464;475;479;474;474;468;470;464;471;471;469;477;474;475;475;467;472;473;477;474
366;439;290;220;371;351;368;361;475;465;292;211;243;459;481;471;485;482;262;199;205;456;496;493;489;493;230;198;196;461;498;492;485;485;440;241;255;489;493;487;469;474;468;464;466;470;479;477;471;472;465;471;474;474;473;478;473;465;475;475;469;470;472;474
364;431;443;221;246;351;367;333;469;468;317;211;237;458;477;472;487;486;276;196;218;452;499;491;488;486;235;196;196;460;496;494;485;487;433;238;267;487;496;492;472;472;475;463;470;475;475;472;470;469;464;469;473;469;478;476;475;467;468;472;469;472;475;476
362;437;303;225;232;346;366;354;471;474;318;218;221;456;478;468;487;486;269;200;209;461;493;491;492;490;228;197;204;455;499;498;486;486;435;228;267;491;495;488;469;469;464;472;469;475;482;476;471;473;470;467;468;469;473;476;471;473;465;474;470;469;471;479
374;437;445;221;238;337;349;347;468;467;320;210;234;465;476;466;485;483;245;200;214;489;497;490;487;490;232;198;206;454;496;497;484;489;433;243;268;488;499;492;470;466;467;464;465;477;475;473;469;466;468;466;471;470;471;473;473;471;469;469;469;471;474;478
364;436;482;222;236;351;355;357;467;472;321;219;228;461;479;470;488;481;242;199;213;456;496;490;489;490;239;196;199;462;491;494;486;483;441;241;268;483;496;490;474;470;468;464;468;473;475;476;472;471;466;465;466;471;473;482;474;469;469;471;469;472;477;474
