471;462;442;329;371;470;462;450;485;481;467;336;414;493;488;491;497;492;467;341;415;504;501;499;495;494;486;381;477;508;505;497;488;484;483;448;479;493;490;488;488;495;480;488;490;482;489;490;493;489;495;487;489;490;492;489;599;516;526;498;510;502;514;500
458;467;440;325;364;465;456;449;485;491;465;337;419;499;495;485;494;497;475;339;418;503;501;498;494;494;489;385;470;500;503;499;479;485;483;455;481;492;488;487;490;491;488;485;485;488;491;484;490;490;486;492;491;492;489;487;597;508;510;502;505;499;499;483
465;466;432;319;373;462;455;453;488;486;464;341;416;496;493;490;495;496;460;340;414;501;502;499;494;507;483;385;466;502;499;505;491;490;487;458;486;491;493;485;486;480;487;485;489;493;485;483;490;489;488;492;490;487;490;489;596;521;521;512;506;500;506;486
463;467;442;322;373;460;456;442;492;491;469;338;422;496;491;486;492;499;464;339;411;501;497;501;494;493;486;384;467;502;505;495;483;484;485;457;479;490;494;489;487;490;485;484;491;488;487;487;489;486;483;490;490;487;489;489;592;529;514;511;510;498;496;496
450;467;448;325;364;467;454;447;488;487;471;342;419;493;492;492;496;497;471;342;418;506;501;496;496;501;487;383;465;502;506;499;485;487;489;449;481;490;493;489;491;486;490;481;491;493;490;484;493;493;493;484;496;490;488;494;583;534;507;506;505;500;508;498
462;466;444;324;364;459;455;437;486;487;467;334;416;492;495;492;492;495;475;340;415;497;503;496;495;500;489;390;468;509;506;500;483;491;487;459;485;487;490;487;486;483;491;483;486;490;482;490;491;492;493;486;494;490;488;491;598;541;509;501;502;486;513;506
459;466;441;324;375;462;460;445;485;487;469;338;415;490;494;494;493;501;465;340;415;499;501;497;495;499;489;384;470;506;504;501;483;487;486;458;480;495;490;487;496;487;488;481;491;489;487;484;487;493;492;488;490;485;488;484;592;544;507;502;509;518;511;502
467;466;441;323;372;458;451;451;482;486;466;337;420;487;494;488;496;495;474;338;414;501;502;499;491;501;488;377;465;506;503;501;484;480;475;449;484;489;491;489;487;492;485;488;482;485;482;487;492;489;490;486;491;491;489;491;592;504;516;503;506;501;514;507
458;461;429;323;364;462;464;437;488;488;470;339;416;493;490;493;498;496;471;338;416;503;501;494;495;492;487;397;473;503;501;498;489;487;483;449;480;488;496;487;489;488;484;481;483;487;488;487;491;490;487;485;491;488;487;490;594;500;500;502;509;509;504;483
460;461;445;323;364;467;458;450;485;489;469;340;421;490;493;491;494;489;473;339;416;501;501;498;501;497;491;386;464;504;500;496;492;487;481;456;485;494;492;488;487;491;487;481;486;487;488;487;493;491;485;491;491;484;485;490;501;530;527;510;508;504;510;507
467;474;433;324;373;460;460;442;482;489;470;341;419;494;492;492;492;493;463;339;416;500;501;498;492;493;487;382;475;502;503;500;492;480;483;450;476;491;496;485;492;490;484;479;483;486;480;490;492;484;487;486;488;488;487;486;597;529;514;497;507;502;510;481
459;473;441;323;374;459;451;447;486;486;474;339;421;491;490;486;496;493;469;337;414;499;499;497;497;496;486;387;478;505;506;498;477;489;480;455;482;492;493;485;487;491;480;484;488;490;487;487;497;490;491;493;491;488;487;491;587;778;512;506;505;488;492;500
466;467;439;324;363;462;451;448;489;488;469;335;425;491;490;486;498;497;466;340;417;503;504;502;492;499;489;385;476;507;507;500;488;491;484;451;483;488;489;488;484;488;490;482;490;488;486;484;496;490;494;491;490;486;487;491;581;482;508;502;506;492;514;499
465;462;445;327;375;466;468;445;489;489;472;339;418;489;490;496;491;499;468;339;415;501;501;504;500;499;486;384;473;511;499;496;486;487;489;457;479;493;497;491;493;484;483;487;490;491;487;485;489;486;486;482;490;496;487;482;591;516;510;506;500;500;512;503
460;462;436;323;372;461;455;453;486;489;469;338;420;491;490;487;492;500;463;340;416;503;502;501;498;504;488;389;470;501;504;503;485;494;484;448;486;488;493;491;495;494;483;479;483;486;493;481;497;497;489;488;496;491;487;490;599;506;507;502;519;509;501;510
460;466;445;324;376;465;456;445;487;489;468;334;418;491;487;495;496;498;471;338;413;497;501;499;488;500;486;388;474;505;497;493;488;489;483;451;478;490;489;485;489;487;488;482;485;488;487;488;490;487;495;489;486;490;489;489;596;526;493;504;493;494;498;492
461;463;437;325;376;462;451;448;490;483;470;333;413;492;490;490;491;496;468;336;422;494;497;497;492;501;485;388;476;502;504;502;487;487;489;457;477;487;497;483;491;486;482;480;487;480;491;478;497;492;485;488;491;492;491;493;592;535;509;492;511;504;515;503
458;466;446;319;373;471;466;452;491;489;464;344;414;496;492;493;496;497;467;338;421;497;498;498;492;499;488;388;474;503;505;502;490;484;477;450;481;490;496;490;489;487;478;484;486;491;488;487;496;490;490;487;488;482;488;491;508;530;504;504;506;493;508;498
459;472;444;327;377;459;454;446;486;491;468;342;419;495;486;492;494;499;465;338;421;498;496;496;494;495;486;384;475;502;502;504;487;483;486;452;483;484;494;485;489;491;484;480;486;494;486;485;492;488;493;492;487;484;487;489;594;502;524;501;497;500;508;490
460;467;435;326;374;464;460;452;488;489;464;332;413;489;491;491;496;495;465;335;420;500;503;501;496;495;488;390;476;502;504;501;485;487;484;458;478;488;493;487;485;485;480;481;488;491;491;486;494;497;487;489;487;486;487;494;597;798;514;500;505;514;509;491
459;467;437;326;374;467;450;436;489;489;473;336;419;494;488;494;488;495;460;337;420;498;501;496;499;500;483;388;469;503;500;500;484;485;479;454;478;488;493;486;490;489;487;482;488;489;486;488;496;490;488;486;490;491;487;488;590;532;505;513;504;501;489;499
458;463;447;327;375;462;451;457;485;488;468;340;416;490;488;488;494;491;469;340;416;501;503;504;494;497;489;390;466;504;497;498;491;490;487;455;480;487;491;487;488;487;482;485;485;485;486;487;489;491;488;485;492;492;487;492;506;523;515;499;508;501;500;513
465;468;437;323;363;460;465;445;486;487;471;337;422;495;490;490;495;492;461;340;416;499;502;496;500;497;487;385;473;502;504;501;487;483;486;458;482;491;497;485;491;493;485;476;480;492;485;486;496;492;485;495;494;492;492;490;591;508;517;507;506;508;517;481
463;465;437;328;364;466;463;443;484;487;467;337;411;488;490;487;495;496;460;339;428;505;499;499;496;502;487;391;471;503;504;497;490;487;486;452;483;494;487;491;488;487;488;486;489;490;489;485;496;483;486;491;488;490;490;489;586;522;524;514;519;503;512;488
465;472;439;326;376;463;459;455;487;486;468;340;424;494;494;495;491;494;469;339;424;496;502;497;494;501;483;390;472;503;506;499;485;487;485;456;484;491;488;483;487;485;487;486;487;492;484;488;492;490;487;491;487;486;488;491;593;498;524;499;515;504;504;515
473;465;442;329;371;464;457;440;487;487;466;335;415;495;491;487;497;494;467;341;416;502;502;501;498;501;480;386;468;504;506;500;487;489;484;459;487;491;491;485;488;485;488;479;487;491;484;486;495;487;485;485;485;490;490;488;595;522;495;501;507;491;507;502
458;464;432;323;363;460;459;456;484;485;473;333;416;494;490;492;493;496;469;341;420;500;498;498;491;497;487;388;476;504;501;502;488;492;485;457;480;494;495;484;496;488;487;471;483;487;486;485;489;484;489;488;491;488;490;491;597;504;521;504;500;512;508;483
461;462;446;324;374;467;455;439;488;491;466;338;420;496;492;492;494;488;467;338;410;502;500;501;496;498;488;391;466;507;502;499;488;488;479;452;483;489;491;485;489;485;484;482;487;491;485;489;492;488;486;492;491;486;485;491;584;538;514;501;512;505;515;499
460;464;438;324;374;469;462;435;488;487;468;340;415;491;493;492;496;498;472;340;417;502;501;497;493;496;483;388;470;500;504;506;491;485;483;458;484;492;496;489;487;491;487;480;484;494;489;485;493;490;489;485;492;486;488;487;500;537;502;505;510;499;513;504
461;464;444;326;370;457;453;449;490;488;470;335;415;488;497;484;489;496;473;340;420;500;503;499;494;497;489;384;474;509;504;497;481;484;486;453;479;494;491;486;488;487;484;483;488;486;492;487;488;497;493;489;488;490;492;487;599;778;507;503;503;509;492;482
460;461;436;321;362;464;457;446;490;485;470;337;421;494;492;486;495;492;462;336;416;500;502;497;493;499;493;382;469;501;506;500;482;484;487;457;481;491;494;488;490;487;483;483;488;494;491;488;493;489;486;488;485;495;491;485;588;542;506;490;498;495;509;484
457;466;444;323;369;466;456;440;491;489;475;335;408;489;494;489;496;492;469;340;424;502;505;496;492;502;489;384;475;507;502;501;482;481;478;458;486;488;491;488;488;486;480;483;484;493;486;486;496;489;493;490;485;488;487;487;593;529;521;506;501;491;484;479
464;462;441;325;373;462;454;451;487;485;470;337;411;497;493;487;496;496;468;339;418;496;499;496;495;497;488;387;478;508;506;500;489;487;486;454;477;490;491;492;490;487;483;488;485;495;488;484;488;494;488;489;492;485;489;486;593;503;510;508;512;493;497;506
462;462;451;326;373;458;454;444;490;487;467;341;419;498;493;486;492;495;469;342;415;503;504;499;495;502;482;388;470;503;499;494;494;487;486;454;482;491;491;483;491;485;487;483;490;487;487;490;493;485;488;486;490;490;489;490;592;546;513;504;512;493;502;494
458;464;439;326;366;464;457;457;482;487;466;342;426;495;488;487;491;499;466;338;421;504;499;498;493;496;483;384;473;503;498;500;485;486;479;453;482;489;490;488;484;489;486;486;486;495;485;489;490;492;494;485;493;484;487;487;593;526;510;506;504;504;516;482
463;470;446;322;371;463;458;452;486;488;468;340;415;492;491;487;496;498;471;335;420;500;502;497;497;494;484;388;465;507;506;497;489;481;484;452;483;489;491;485;488;488;483;480;488;493;486;485;497;488;494;487;488;488;487;490;591;510;491;498;508;507;504;516
454;461;433;322;363;458;463;451;491;485;471;337;417;495;490;488;497;502;469;338;414;498;502;498;495;499;484;388;471;499;502;504;487;486;486;452;490;490;489;488;486;490;486;478;486;488;484;489;495;492;485;487;492;494;494;490;500;788;527;497;505;509;488;478
466;466;446;326;362;466;461;455;483;487;475;334;414;496;496;493;491;493;476;339;416;501;500;499;497;497;485;384;468;504;500;499;487;488;481;454;478;489;491;489;488;486;487;479;485;487;489;487;494;487;486;489;488;493;492;490;593;523;514;494;503;511;510;484
463;466;446;327;374;470;460;451;483;484;469;341;415;493;490;490;497;495;467;336;419;500;499;500;494;494;488;394;460;505;504;503;489;491;487;453;478;491;493;488;492;491;480;482;487;489;487;487;492;491;482;492;486;491;487;489;586;526;525;508;505;511;513;481
461;465;452;323;370;459;451;446;482;489;475;335;412;492;488;491;495;499;469;339;416;500;497;503;495;495;486;390;468;503;504;502;489;485;487;460;478;487;492;480;487;489;486;482;486;486;488;489;493;486;494;485;493;492;489;489;597;547;509;504;503;506;508;494
460;463;429;327;373;464;452;449;487;491;466;337;417;494;492;492;495;495;468;339;418;498;504;495;495;497;485;382;470;503;505;497;486;486;487;456;479;488;493;486;486;485;489;484;486;489;488;485;488;491;482;491;488;496;487;488;596;504;504;510;514;501;506;494
459;462;439;321;373;466;462;445;487;484;468;337;415;497;492;491;495;498;469;340;418;503;502;499;493;497;482;381;467;503;500;501;480;485;483;455;482;490;496;484;489;482;491;478;485;486;494;490;492;489;491;489;489;491;490;482;593;535;512;507;507;503;494;503
463;468;439;322;370;462;457;451;485;493;469;338;411;492;490;491;494;491;470;341;420;499;504;498;500;494;487;387;468;503;503;502;490;484;484;454;481;489;483;492;490;487;485;484;487;490;487;485;492;491;489;487;490;486;491;490;587;516;527;501;502;505;504;519
459;465;438;326;364;460;458;450;484;489;471;334;418;492;490;491;492;498;473;339;421;505;501;499;495;495;488;386;469;504;506;498;490;486;488;458;480;494;487;487;487;487;489;481;484;488;486;485;497;490;492;486;492;488;486;490;500;491;491;504;502;508;512;512
460;468;453;323;372;456;462;452;487;490;470;338;416;494;493;485;495;495;472;339;418;500;500;499;494;498;493;384;474;505;496;502;487;488;485;453;482;489;491;486;492;485;483;478;487;490;487;486;494;491;486;489;492;485;489;488;598;512;510;511;512;502;498;504
457;476;440;321;378;467;465;450;482;491;469;339;419;497;492;487;491;495;475;337;423;500;500;500;492;494;483;388;464;502;499;501;492;486;484;457;484;493;490;487;488;487;482;482;490;489;487;485;490;490;490;495;489;490;494;488;590;505;507;502;505;508;492;502
464;467;445;325;365;457;453;450;481;485;466;340;418;489;496;494;490;498;464;340;419;502;499;497;494;501;487;389;473;503;505;496;485;489;485;456;483;490;492;488;490;492;493;485;484;492;489;491;494;492;491;487;490;491;483;487;585;537;502;506;506;502;501;519
458;471;446;324;370;462;462;452;486;489;470;339;413;492;494;484;497;496;472;339;416;501;504;502;496;498;486;383;475;502;506;496;489;479;478;457;480;492;493;487;492;486;491;481;487;480;493;488;495;489;490;491;491;489;486;485;592;538;503;501;512;502;478;489
463;472;445;330;363;456;452;450;485;489;467;337;422;492;492;490;493;491;471;338;424;496;503;498;493;497;480;387;468;508;502;496;484;486;481;450;490;491;493;494;488;492;486;482;490;487;492;484;486;485;492;490;491;490;488;487;591;533;506;503;507;506;504;500
456;466;436;325;373;459;456;442;487;493;470;342;414;492;494;487;493;497;472;340;419;502;501;495;497;498;484;380;467;505;503;497;479;487;481;454;476;493;492;486;486;489;487;483;489;490;490;486;499;485;489;489;490;487;490;485;590;516;524;500;507;508;491;503
458;457;439;323;372;462;453;451;484;489;470;340;419;496;490;484;491;491;471;341;414;501;503;500;494;501;487;387;470;507;501;500;490;489;486;463;484;489;489;489;490;479;484;481;487;485;492;488;492;487;492;486;492;489;490;492;502;531;517;501;518;495;510;500
460;471;448;325;373;460;456;449;487;487;468;343;414;493;490;490;493;505;470;339;417;499;504;496;495;495;483;387;472;497;501;500;484;485;485;456;482;492;491;486;486;489;482;483;487;485;484;487;496;487;487;483;486;489;490;494;592;527;522;517;513;508;509;483
456;462;432;325;370;466;457;446;487;487;470;335;413;495;492;487;496;493;469;341;416;499;498;497;495;498;479;386;468;504;505;503;480;487;483;456;482;490;496;489;487;485;487;485;483;482;488;486;492;487;490;489;490;490;489;492;500;524;529;498;511;500;503;487
456;470;441;326;369;459;451;443;481;490;469;334;421;496;493;489;498;496;461;335;416;502;502;498;497;494;483;382;472;505;501;497;482;478;488;459;479;485;488;487;487;483;486;483;487;494;484;485;496;492;489;491;491;486;492;484;598;493;502;495;503;504;503;477
464;464;447;327;367;473;452;445;489;491;470;339;416;491;487;490;492;494;464;341;417;497;500;496;496;496;486;395;475;510;505;499;485;483;484;457;484;491;492;488;484;484;487;486;484;494;485;489;492;486;482;492;486;495;491;491;595;493;508;501;514;506;503;484
460;465;440;322;367;461;456;449;488;487;471;333;413;494;487;486;496;494;469;339;417;500;502;496;496;499;484;384;472;505;510;502;489;485;486;451;480;486;494;488;489;483;489;476;489;494;489;483;489;485;486;488;493;491;488;491;593;522;518;503;510;495;504;502
460;471;442;327;371;462;448;443;485;492;466;342;420;490;491;486;494;498;462;339;423;504;508;500;501;496;486;386;473;501;502;504;487;489;492;452;482;493;488;486;489;485;484;477;490;488;483;486;495;492;485;493;490;486;484;488;505;531;505;505;494;503;502;496
457;463;445;324;376;461;458;448;489;487;470;337;419;493;492;487;494;490;472;339;418;501;501;498;497;503;477;384;467;499;500;501;481;485;484;456;482;488;490;485;490;481;486;482;487;485;486;487;495;487;489;488;487;494;489;485;592;497;488;493;510;494;512;498
456;461;445;326;369;471;451;454;488;487;472;339;413;493;494;489;499;494;464;339;421;495;503;494;496;498;488;376;473;506;498;500;488;485;487;452;489;493;486;490;478;488;487;475;477;487;485;488;495;488;487;493;490;491;491;493;599;505;514;494;506;515;515;488
463;465;445;327;370;466;455;444;490;487;473;342;415;493;489;493;489;493;466;342;423;502;505;498;497;499;484;380;471;503;500;497;490;489;486;460;485;492;492;488;488;486;485;485;491;486;489;486;493;489;483;485;494;487;488;486;500;516;525;511;509;493;494;498
459;463;435;326;370;461;468;432;489;483;463;339;428;499;489;491;495;495;469;342;418;501;500;496;488;498;488;388;476;502;505;502;487;485;486;454;484;492;488;489;491;484;490;482;483;490;484;488;495;489;489;487;488;491;488;489;593;509;519;510;517;496;506;505
455;469;438;325;371;457;459;442;484;486;464;341;411;493;495;490;495;495;473;339;420;501;497;500;495;499;483;384;470;502;504;497;489;485;485;456;488;489;492;488;488;489;487;487;488;487;487;487;497;490;489;486;488;490;491;491;599;530;507;496;494;504;483;526
459;463;437;323;370;463;457;442;486;489;468;340;414;496;492;491;494;496;473;343;419;500;503;494;498;499;488;383;471;504;502;496;481;492;481;451;481;492;492;488;494;489;486;481;487;489;489;484;489;489;489;493;491;487;493;492;594;507;504;509;515;510;510;495
463;465;441;323;366;469;466;447;485;488;469;337;419;497;493;487;498;496;464;341;425;498;501;499;493;498;485;382;474;505;503;496;483;486;484;446;481;491;494;489;490;487;483;482;488;493;489;487;492;486;492;489;487;489;490;485;595;536;512;500;520;501;497;485
463;462;440;328;372;465;455;440;486;486;470;339;413;491;495;491;492;503;470;337;425;502;503;495;497;498;483;378;471;499;500;501;488;487;490;452;483;491;495;486;487;484;487;481;484;488;488;487;496;493;490;495;492;492;490;488;502;792;521;508;506;501;504;513
454;470;440;328;374;463;465;451;482;490;469;338;418;497;492;489;492;497;468;337;421;497;503;496;496;496;487;385;471;507;501;497;490;482;478;454;481;496;493;490;487;485;485;479;488;484;484;485;490;490;484;490;495;489;489;490;595;503;506;513;514;491;499;508
459;471;446;325;372;459;455;448;487;487;468;339;411;496;490;490;493;496;462;339;428;498;499;499;495;497;484;385;475;508;507;502;486;486;485;450;484;490;492;484;489;487;482;480;487;489;486;490;494;487;495;490;492;490;486;488;591;513;500;503;506;498;498;488
458;466;440;323;374;466;460;447;487;485;470;340;420;493;495;490;495;494;466;338;419;501;502;498;499;498;489;386;469;510;507;499;487;488;482;453;478;488;492;486;492;494;483;486;485;492;488;489;491;492;485;492;488;490;490;488;588;529;497;491;508;499;511;509
459;467;447;322;364;473;461;451;486;487;469;337;419;494;492;491;496;497;465;340;420;499;502;497;497;501;483;386;473;501;499;500;483;488;480;451;480;492;490;487;492;487;485;483;489;489;491;484;495;488;485;484;492;490;491;487;553;561;508;503;508;490;497;510
467;469;434;326;376;463;452;450;486;492;470;335;422;495;490;491;492;501;466;341;418;502;503;497;497;501;485;385;465;503;501;501;482;494;481;454;482;489;490;488;492;485;486;482;487;488;488;487;491;489;483;491;490;490;489;487;503;505;511;507;517;501;489;494
457;465;445;324;374;461;465;456;488;488;465;337;414;490;494;488;493;499;467;339;421;504;502;494;496;499;485;384;477;504;504;501;488;489;481;458;482;489;488;486;493;484;486;488;486;492;488;487;497;491;491;486;492;492;492;483;595;495;511;506;516;499;505;477
460;464;435;319;369;465;457;452;486;492;464;341;418;493;494;489;491;492;468;341;418;498;500;497;496;501;483;383;461;507;501;500;489;486;482;454;484;489;490;486;488;486;482;482;492;486;489;484;490;487;487;492;488;491;490;486;500;511;527;498;510;498;513;493
467;466;443;323;377;454;452;439;495;487;472;341;414;491;493;489;496;495;467;336;412;503;499;496;496;497;487;382;469;506;500;498;488;491;485;455;482;491;493;486;487;486;484;481;487;489;486;487;492;480;490;492;492;492;487;489;598;532;506;509;521;493;508;504
454;467;443;327;363;465;454;450;488;489;468;335;413;494;491;490;497;497;468;338;421;501;501;497;494;500;485;390;469;503;505;502;483;487;485;456;483;494;495;484;492;487;490;477;484;488;486;487;486;490;492;488;491;493;494;487;506;525;500;503;506;500;509;480
460;467;440;324;377;463;458;442;486;488;466;340;419;492;497;488;492;496;465;337;419;499;504;494;495;495;487;388;471;507;499;499;484;486;481;451;490;490;490;494;489;491;483;483;487;491;491;490;493;487;494;487;488;492;490;490;505;497;510;505;502;507;510;509
457;469;435;328;374;466;450;442;492;492;466;344;418;489;493;488;495;500;465;337;419;504;497;497;497;498;482;377;464;501;504;497;481;481;481;459;481;491;495;487;489;484;484;486;486;483;487;487;485;489;486;490;495;489;490;491;595;499;515;498;504;497;509;483
458;470;433;322;372;457;451;450;488;488;473;342;428;490;490;488;497;497;467;342;422;504;501;498;495;497;489;382;474;507;501;501;487;483;481;456;483;492;492;490;485;488;483;478;490;486;489;486;492;489;491;486;487;487;489;490;594;498;511;497;504;489;512;520
468;468;435;325;373;465;457;453;486;491;470;341;424;493;490;489;493;493;470;339;420;499;502;496;499;499;486;386;473;508;499;497;490;483;486;457;478;491;498;491;491;488;486;479;485;488;483;482;490;492;485;488;494;487;487;485;593;531;520;512;507;496;505;487
466;466;444;326;369;465;456;445;489;491;470;335;419;492;491;489;491;494;461;343;415;501;500;492;499;503;479;383;468;501;508;502;483;489;478;453;484;488;488;485;483;480;487;482;488;493;487;484;495;489;487;491;487;489;488;488;580;518;524;509;508;514;506;503
455;470;433;324;375;465;453;437;489;487;472;342;421;494;492;490;493;498;474;339;423;501;501;493;495;501;488;378;472;508;504;505;488;488;476;461;484;490;493;485;490;492;491;486;489;488;484;485;495;489;487;490;488;487;488;488;597;738;517;507;514;513;504;512
464;461;442;322;377;467;453;448;490;486;467;341;413;493;494;489;488;502;467;340;422;501;505;497;492;500;484;384;468;502;500;500;487;487;483;451;481;487;491;484;495;484;486;485;489;491;489;485;487;494;490;486;493;486;493;485;508;533;513;504;515;504;512;509
461;462;442;323;366;470;468;447;487;486;471;339;418;496;489;492;495;496;470;337;423;506;496;498;499;500;486;381;461;503;499;503;487;485;484;449;481;489;491;484;488;484;485;478;484;489;483;488;494;486;485;485;487;488;494;492;594;546;515;510;498;508;513;481
454;465;434;322;373;464;454;446;484;485;470;337;416;492;490;493;492;500;476;337;415;503;500;495;498;497;483;383;474;501;506;501;484;485;488;455;482;487;496;487;491;491;486;486;492;489;486;482;495;487;491;486;489;490;491;485;581;497;507;499;514;498;510;479
460;465;439;327;363;459;462;448;487;486;470;338;414;493;493;488;500;497;470;340;426;503;498;500;494;498;487;389;469;509;496;504;485;484;484;451;486;491;493;482;491;483;493;477;485;487;488;492;491;485;489;488;489;492;491;488;599;559;511;502;517;501;501;498
464;465;447;327;375;462;453;434;489;488;464;343;415;498;492;488;496;495;462;339;420;500;500;501;498;499;490;382;471;509;508;501;490;487;481;456;480;489;494;483;489;491;486;474;489;489;486;487;493;486;485;485;487;489;490;490;588;511;507;502;507;495;509;485
465;467;446;321;370;460;463;449;484;485;473;341;414;492;493;498;497;499;466;339;419;503;507;498;494;500;483;387;473;508;502;496;486;489;484;455;487;489;491;490;483;488;485;484;492;487;494;490;491;496;486;485;490;490;487;488;589;513;512;495;498;486;486;497
465;464;440;321;376;459;458;440;486;489;468;340;426;496;491;490;492;497;465;338;419;503;503;496;497;495;484;388;469;508;502;498;486;486;483;448;481;495;492;490;485;492;484;485;482;494;485;487;495;488;490;489;489;493;488;488;595;788;506;517;522;497;508;490
459;465;443;327;361;466;457;445;487;489;467;342;419;496;494;493;496;496;465;341;416;504;502;496;492;500;482;386;477;503;506;498;482;491;480;459;476;488;498;490;490;483;486;481;485;488;488;485;492;490;485;485;492;494;491;490;598;764;509;500;519;493;514;498
454;468;440;327;371;467;450;443;490;485;468;339;418;495;494;488;495;496;467;338;420;502;503;495;496;497;477;377;465;507;504;504;484;486;483;454;481;488;494;489;493;491;486;479;484;485;483;489;492;486;487;485;483;490;488;490;594;779;503;505;515;494;499;488
462;468;440;327;370;469;451;439;487;491;467;337;423;494;492;489;490;496;471;338;423;502;497;496;489;498;484;382;473;510;504;497;486;480;474;458;478;493;493;488;486;482;481;479;482;494;488;487;493;494;486;486;491;488;492;485;597;526;507;509;503;499;497;508
463;469;445;327;364;461;452;444;483;489;467;342;421;492;496;490;493;497;472;336;422;496;501;499;498;492;485;385;468;510;503;502;483;485;480;452;481;489;493;482;485;486;492;477;489;490;485;488;489;493;490;493;486;485;491;487;581;500;526;496;512;500;513;490
458;465;441;324;369;459;457;449;479;490;468;334;420;493;492;495;493;498;467;337;423;501;501;496;492;495;481;383;470;503;502;502;480;485;480;456;481;488;490;488;494;485;486;483;485;488;490;486;490;490;485;485;492;489;488;491;596;526;511;500;522;499;501;492
460;472;431;324;371;462;458;435;491;487;471;336;416;495;492;489;494;498;466;339;421;500;499;499;494;495;488;385;470;502;501;504;492;488;487;455;486;489;489;487;482;487;484;485;490;491;488;487;497;489;489;485;489;487;487;486;509;520;521;499;499;519;502;523
462;462;448;324;370;462;463;452;485;490;466;335;413;491;493;492;496;496;470;334;423;501;503;502;493;494;486;384;472;506;504;501;486;488;484;460;484;492;496;488;488;485;482;480;487;490;486;487;490;488;487;485;492;490;492;489;502;508;505;508;503;507;513;500
461;462;437;327;375;464;456;445;482;491;468;339;419;491;493;491;491;497;465;342;420;502;496;496;499;501;483;384;471;503;501;500;486;487;481;461;485;488;493;488;489;490;483;488;489;492;484;487;495;484;487;489;488;490;493;482;584;508;517;495;501;513;478;485
462;467;434;322;371;468;462;445;490;490;470;339;420;495;494;491;493;494;467;341;419;505;504;497;494;503;486;382;472;508;506;496;486;484;485;454;481;490;498;489;488;493;489;477;493;487;488;487;487;493;492;492;491;489;488;483;595;513;506;496;503;493;512;518
452;462;435;330;374;459;450;454;489;488;467;333;422;490;494;495;493;497;465;341;420;500;503;494;496;495;473;383;469;501;502;507;491;487;487;458;481;489;495;489;487;486;480;483;483;488;486;490;489;487;491;485;488;491;491;491;598;519;510;494;497;505;506;503
457;473;429;324;366;459;463;449;486;486;465;341;421;495;489;485;496;492;471;338;425;500;506;498;493;500;490;385;474;510;498;502;484;483;480;445;482;492;489;489;494;486;485;484;488;489;488;486;487;493;493;486;489;491;490;487;589;787;506;497;504;496;509;491
457;463;431;322;369;463;464;448;488;489;469;342;418;492;489;487;489;499;471;346;415;502;508;495;493;500;483;386;470;504;502;501;487;490;484;452;486;490;492;487;495;488;491;484;484;487;487;481;491;493;497;492;489;487;488;488;595;529;514;509;502;500;510;492
460;469;441;327;378;465;453;450;487;487;468;342;415;493;490;488;493;498;462;341;423;499;500;492;497;497;485;387;466;504;504;501;494;486;481;454;480;492;499;488;494;488;483;483;488;491;488;487;489;490;489;486;491;483;487;488;595;531;519;508;501;502;507;480
464;463;443;327;370;461;452;449;483;487;473;342;415;499;494;492;492;496;469;339;424;500;501;499;496;502;488;383;468;504;504;505;490;487;481;453;482;487;494;491;491;488;485;487;490;491;486;487;491;488;492;486;492;495;488;490;502;520;504;507;496;500;483;523
452;467;438;323;371;463;459;450;488;488;468;337;417;495;490;489;494;496;467;341;419;502;501;500;494;498;489;388;460;506;506;499;487;482;484;449;485;493;498;485;493;484;493;479;484;488;482;486;492;494;490;489;490;484;489;490;585;523;516;499;500;508;488;497
460;465;443;326;365;468;460;440;483;490;467;337;415;496;496;490;494;496;471;339;421;502;499;497;493;497;484;382;472;506;507;504;484;492;481;450;484;488;497;485;486;484;484;488;486;490;487;488;497;493;492;487;483;488;488;490;588;514;518;514;504;494;510;507
460;469;436;325;363;466;456;439;487;489;471;337;416;493;495;491;494;496;465;340;421;504;502;493;499;495;486;383;470;498;502;501;484;486;483;452;483;491;496;490;485;488;488;481;487;488;483;482;487;494;488;492;486;490;489;485;595;504;518;490;503;503;504;479
463;467;435;322;363;462;456;444;486;490;472;336;415;490;494;497;496;500;462;339;414;502;504;496;497;497;490;386;471;506;504;498;487;484;486;455;477;489;495;484;482;491;487;477;481;485;485;489;487;485;487;483;487;488;490;485;502;486;521;495;510;499;503;491
466;471;434;332;377;475;451;443;484;490;466;327;420;496;491;487;497;499;464;344;424;498;501;496;494;496;490;387;474;504;504;498;489;485;480;452;484;486;494;486;491;482;485;484;483;490;489;484;491;489;493;490;487;487;493;487;584;736;509;499;509;499;504;503
459;464;442;326;374;466;456;440;487;491;465;342;417;490;489;489;497;493;464;337;426;503;499;499;494;500;487;380;467;499;504;501;490;488;481;457;483;493;494;488;490;488;491;481;490;496;492;485;486;490;492;487;489;488;490;487;504;524;518;504;517;516;493;522
456;461;441;329;365;462;453;445;489;488;471;326;432;491;491;487;494;497;473;341;420;502;501;500;490;495;480;388;473;500;504;500;489;490;490;450;484;494;492;488;488;490;486;485;491;482;486;489;491;490;488;492;490;485;491;487;505;540;506;501;503;498;509;495
454;463;442;320;365;464;459;447;484;492;469;339;417;491;497;485;499;494;467;340;420;505;499;504;495;496;486;379;475;505;502;504;483;486;481;449;490;491;490;486;485;490;485;484;485;490;480;486;498;488;487;488;487;484;489;492;597;496;509;504;502;507;511;477
