416;466;449;425;463;443;435;435;501;503;506;431;510;510;505;504;509;509;514;259;438;507;517;515;503;515;519;377;525;519;518;521;509;511;519;496;504;516;513;515;510;508;514;460;491;503;507;512;509;508;486;253;294;497;508;510;536;514;516;289;426;525;521;544
424;453;451;428;456;451;437;438;495;502;503;364;509;507;507;505;505;510;510;262;378;521;513;513;511;517;521;360;512;520;517;519;508;511;514;484;498;512;513;508;508;504;510;466;493;508;511;513;507;508;489;242;277;499;508;510;538;517;515;266;367;517;522;545
412;457;450;455;445;443;453;437;494;501;507;414;518;511;502;509;508;510;519;277;355;516;510;515;507;516;514;366;505;521;514;518;511;511;515;488;506;517;513;511;507;505;512;446;484;502;507;508;509;503;485;253;264;501;507;515;540;540;504;264;391;518;521;549
410;458;450;423;444;438;443;449;497;503;498;412;516;510;504;505;507;512;515;260;362;510;519;517;511;510;523;400;505;520;511;520;510;512;513;463;513;509;509;515;510;506;507;472;510;506;506;510;509;504;479;245;290;496;508;507;531;519;514;288;349;530;525;546
413;459;460;439;466;457;444;415;498;500;499;426;499;506;504;509;505;513;516;310;368;517;517;514;508;514;521;348;507;521;515;518;507;515;511;479;523;514;518;514;508;505;511;447;508;503;505;511;509;502;480;242;294;494;505;504;537;526;511;273;336;524;528;556
425;459;456;435;459;446;438;445;498;501;508;428;506;513;501;505;506;508;519;260;444;515;513;511;507;515;520;344;523;517;514;520;512;507;509;485;522;516;517;512;507;506;510;446;492;513;509;511;508;506;485;244;298;494;507;512;524;546;523;253;353;519;528;558
420;466;449;434;461;452;440;434;499;499;497;420;511;506;504;502;505;506;510;261;369;512;514;509;509;517;518;333;525;515;517;518;512;510;517;467;502;519;511;510;503;509;508;446;497;512;506;511;507;504;479;258;268;491;507;504;543;543;526;292;360;519;546;559
408;457;447;442;469;443;438;437;496;498;508;427;500;510;508;507;504;510;516;254;364;518;509;517;510;512;521;363;501;521;512;520;512;513;519;486;519;514;510;515;512;514;506;457;492;509;512;508;508;500;492;256;264;496;508;509;549;522;524;248;347;515;532;567
417;455;447;413;455;449;438;441;499;504;502;409;515;509;508;504;506;508;515;259;373;511;512;511;508;516;522;373;500;523;514;519;510;513;510;486;517;517;516;512;510;506;506;445;490;505;509;511;507;503;481;258;263;498;503;509;577;517;514;267;394;519;529;533
405;456;459;432;457;436;443;438;494;501;500;411;514;504;503;506;505;509;515;257;402;514;520;515;509;517;521;359;502;518;515;519;510;512;511;479;499;512;513;506;512;507;509;460;483;509;512;508;513;505;486;244;265;497;505;509;528;522;507;282;364;528;531;534
411;458;455;409;449;454;441;443;494;497;502;419;499;512;506;506;508;510;517;257;436;511;515;513;506;514;523;355;505;525;515;513;510;520;513;455;501;511;513;515;508;507;512;454;494;505;508;511;511;507;481;255;302;495;509;507;579;528;519;295;347;515;518;573
418;465;453;430;462;445;440;432;495;501;508;433;497;504;506;512;507;511;515;258;371;515;519;513;507;507;522;379;520;522;515;519;504;513;515;480;521;514;512;512;507;506;509;464;487;511;511;511;512;504;482;241;268;500;505;508;531;542;511;269;351;529;513;549
422;453;455;433;452;447;428;438;491;505;509;407;521;506;502;507;502;512;515;261;364;515;518;515;511;514;518;412;526;519;522;520;510;510;519;483;509;515;509;513;510;504;511;447;504;507;510;508;503;509;474;239;288;493;508;505;537;541;509;281;363;513;520;551
418;446;449;418;452;429;442;440;494;500;510;416;513;503;506;508;503;510;509;258;384;515;512;517;509;510;517;374;509;517;516;519;511;515;515;480;518;515;513;517;509;503;505;440;484;511;507;510;512;504;481;240;267;492;507;511;534;518;521;297;324;514;520;568
408;452;450;440;457;444;430;443;499;503;501;413;517;502;506;507;505;514;513;258;378;512;515;516;515;509;522;352;518;519;519;515;515;513;517;491;511;517;513;507;509;510;504;469;484;507;507;513;509;507;488;246;265;493;507;515;539;520;530;261;358;532;529;541
423;454;444;427;468;443;433;441;497;496;508;434;512;508;500;506;504;509;515;268;366;518;515;513;511;513;520;400;499;521;517;514;513;514;519;482;524;516;515;511;503;510;508;457;489;514;503;510;509;508;490;251;301;491;508;506;537;539;525;255;345;526;517;542
407;471;447;417;463;452;442;438;496;503;503;416;506;511;509;509;501;502;512;260;447;510;515;518;519;515;527;338;520;516;518;519;506;516;521;476;514;517;516;511;515;507;509;458;491;508;505;510;511;504;481;243;272;495;506;509;546;514;518;266;383;517;529;541
421;453;458;436;461;443;434;444;500;495;505;422;511;506;505;499;505;511;513;302;374;515;507;514;512;508;522;356;502;520;515;518;509;513;511;475;523;513;511;513;510;507;509;452;493;501;511;503;513;503;485;250;290;496;509;508;532;516;522;294;422;515;526;546
414;463;474;455;451;437;437;452;502;502;507;407;507;508;508;506;509;511;511;260;445;513;511;515;513;514;523;401;490;524;517;517;515;513;517;477;507;516;514;511;508;511;507;451;502;508;504;507;507;507;484;257;265;501;504;505;525;530;511;256;345;511;544;536
409;452;444;430;453;443;435;444;494;503;505;429;521;507;503;505;504;508;506;266;441;515;515;512;506;512;520;415;507;522;512;517;507;512;510;488;515;515;513;508;502;511;506;459;491;512;504;508;507;512;492;246;268;501;508;507;536;517;513;262;345;521;528;544
420;460;453;430;455;451;435;429;503;501;513;413;514;511;507;505;506;513;514;259;367;518;512;513;507;514;525;366;496;519;519;519;510;513;518;476;511;514;517;515;507;508;515;463;484;508;512;512;506;508;487;243;270;495;506;512;546;519;523;303;349;529;522;539
412;456;454;431;467;452;430;431;497;498;501;408;498;506;507;509;504;513;517;249;381;518;515;520;514;513;518;390;507;517;515;519;513;513;511;455;506;517;513;511;512;506;511;458;490;509;507;506;510;504;483;254;267;502;508;509;524;535;524;272;343;526;530;563
413;453;453;438;456;445;437;435;497;500;504;402;504;507;504;505;508;511;512;255;394;516;515;515;511;511;520;368;504;522;516;516;515;511;511;493;512;519;512;516;510;507;507;468;487;511;508;515;513;504;486;244;267;499;506;506;545;533;530;306;315;527;514;565
421;452;440;418;451;444;443;440;496;501;511;378;505;506;504;505;506;512;518;266;393;515;518;514;507;510;518;374;511;520;512;519;507;507;512;485;503;511;512;510;509;511;505;450;487;502;508;508;510;507;487;242;290;501;509;511;570;515;524;251;356;516;524;562
425;456;486;425;458;437;440;441;494;509;502;370;507;507;503;510;501;511;511;257;379;514;513;515;503;510;517;404;501;517;517;515;515;515;513;482;499;513;512;511;509;508;510;450;491;512;510;511;513;507;487;248;268;498;509;508;529;519;519;290;349;534;536;540
424;454;446;431;459;440;438;438;489;499;507;393;513;506;509;503;506;509;516;260;434;514;513;513;511;517;516;384;499;518;515;515;507;512;514;504;507;516;516;514;513;502;508;452;483;512;511;511;508;505;487;245;268;501;511;516;577;519;506;256;396;518;524;537
411;450;469;416;449;448;446;438;501;503;508;429;491;500;506;509;505;510;518;263;361;512;516;512;511;519;520;367;502;521;512;518;513;508;513;467;512;516;515;514;505;505;504;469;494;510;509;511;514;512;484;242;266;497;506;506;527;534;521;300;371;531;514;544
421;460;444;427;441;444;429;436;497;502;502;425;490;504;500;501;504;510;516;304;443;517;514;515;510;513;519;398;508;523;514;516;512;511;512;493;514;517;513;515;505;502;501;455;496;513;508;511;509;505;487;254;300;500;513;506;542;521;522;264;416;516;551;548
419;453;444;417;467;454;446;420;496;501;516;404;513;511;502;505;505;514;513;264;373;519;511;511;511;518;513;342;519;522;520;515;512;518;517;487;512;513;517;512;512;508;506;457;485;514;507;512;508;502;484;256;271;496;503;512;525;522;527;254;361;513;525;677
415;463;453;417;451;451;436;439;497;499;502;402;515;513;499;510;507;504;508;248;375;519;512;512;509;515;513;348;507;520;516;519;508;510;515;480;511;514;514;517;508;505;509;459;492;505;505;512;507;506;490;250;294;500;508;512;546;513;521;293;369;519;529;556
414;457;448;418;451;449;446;418;497;502;503;434;510;504;504;506;510;506;507;252;436;516;512;516;507;515;521;415;501;519;517;519;508;513;523;442;495;513;507;513;513;508;508;437;498;512;508;508;513;505;485;250;292;502;506;508;533;515;516;288;338;520;520;561
404;442;425;441;466;447;442;440;498;502;505;407;507;506;501;502;506;509;512;256;436;517;515;510;509;512;519;400;502;521;512;517;508;516;518;492;518;511;520;513;507;509;508;453;494;510;508;506;509;505;481;244;292;494;507;508;519;524;516;294;389;519;520;553
408;447;451;430;449;434;452;446;497;501;500;429;517;505;502;515;506;509;516;282;433;515;513;515;508;514;518;408;522;519;514;518;508;511;517;481;515;517;514;511;505;509;511;434;495;509;511;510;510;503;486;236;290;506;509;515;529;536;512;261;379;526;524;565
406;470;435;418;453;445;423;443;491;508;504;410;512;509;505;506;508;512;510;259;369;521;514;513;506;517;525;370;494;518;516;517;510;509;518;495;501;518;516;512;506;507;507;434;485;506;510;515;513;503;484;253;291;492;508;512;545;541;514;255;371;516;522;556
420;462;444;442;451;452;447;431;501;500;502;414;491;504;501;503;505;508;510;309;359;514;511;512;510;515;518;396;507;525;516;521;512;514;511;487;515;516;513;514;509;504;509;450;503;513;512;509;510;508;488;252;290;493;513;507;532;514;514;280;365;526;513;559
418;460;443;434;456;447;444;437;494;501;498;454;513;508;501;510;507;508;513;256;436;518;512;516;510;516;517;367;497;518;516;519;511;512;516;492;514;513;515;513;514;507;510;460;500;504;512;511;504;508;489;248;268;500;511;510;543;519;513;266;367;520;515;551
424;454;449;405;452;439;436;448;492;506;507;406;502;503;508;509;505;508;517;256;387;515;514;522;509;517;517;352;499;523;515;518;511;513;511;512;521;515;515;513;508;511;505;451;499;503;505;510;512;504;484;242;277;496;506;509;533;539;512;252;364;510;547;562
399;451;444;434;420;442;432;432;493;504;505;394;497;510;506;504;508;516;514;253;374;518;515;513;507;511;520;361;491;521;517;517;510;514;517;459;510;514;513;514;507;508;509;446;493;508;506;512;512;506;484;243;268;498;509;511;531;520;525;287;386;531;526;546
406;458;441;421;469;453;439;441;494;498;501;425;510;504;501;512;503;508;511;260;430;516;514;513;509;517;513;368;520;524;515;511;510;512;515;462;518;517;518;515;512;512;504;458;491;510;507;511;504;504;480;238;264;504;509;509;524;536;521;303;345;521;526;545
414;447;451;424;450;435;441;431;501;497;506;415;498;508;501;507;509;511;515;261;440;510;516;511;508;519;517;385;500;515;514;519;510;512;520;479;510;514;516;515;511;509;507;460;495;512;508;509;514;512;488;241;265;496;506;507;532;520;515;294;337;520;525;568
411;449;443;429;458;441;432;429;498;498;508;414;508;508;509;508;506;513;514;269;369;513;509;512;510;514;521;399;518;520;518;515;512;510;513;464;516;516;517;515;501;510;503;470;508;507;506;509;504;512;490;232;268;497;504;514;546;512;515;283;394;535;516;540
395;455;450;438;453;442;436;428;494;502;507;428;511;505;504;507;505;509;512;263;422;517;508;514;511;518;523;360;495;521;518;519;507;509;519;486;503;520;513;511;510;501;507;455;496;507;510;511;512;509;481;248;291;502;511;512;533;517;518;258;351;521;544;530
419;463;448;448;452;445;431;443;498;500;508;437;511;511;506;509;503;508;512;259;439;515;510;511;508;514;508;350;524;524;521;521;517;505;515;480;513;516;516;508;510;507;512;465;492;511;510;511;504;511;484;246;267;501;508;507;533;515;521;299;352;532;517;537
429;455;456;427;447;443;440;439;499;503;510;413;518;505;504;503;505;512;518;278;366;516;507;513;507;514;527;394;505;523;517;520;512;510;514;486;508;517;515;508;510;511;510;456;496;514;510;508;510;506;489;240;291;496;508;512;535;527;524;284;373;516;527;547
422;460;452;453;462;446;436;447;500;504;504;416;510;505;502;507;506;506;512;259;361;519;514;515;510;514;518;372;506;526;512;518;506;516;518;488;514;512;512;507;506;508;512;454;502;511;515;507;503;509;488;243;290;497;506;507;540;512;512;252;330;531;518;558
415;456;440;426;460;437;441;409;493;502;505;416;505;506;501;505;505;515;512;250;369;514;513;516;508;514;519;368;521;522;515;519;507;509;516;483;494;516;515;512;508;508;505;459;483;511;503;512;505;509;490;242;258;489;510;505;534;520;515;264;359;512;521;563
422;461;463;426;442;438;448;442;498;502;508;410;510;504;499;506;508;510;519;256;435;513;510;512;510;518;527;377;510;519;513;518;509;513;512;470;515;514;514;513;510;507;500;446;506;508;506;509;511;511;481;244;264;498;507;507;545;529;516;281;402;517;527;546
418;453;450;453;451;449;440;432;498;501;507;416;513;509;504;510;511;509;512;302;361;519;520;513;508;515;522;400;512;516;514;514;512;514;516;478;507;518;516;506;512;513;507;449;502;512;508;510;505;507;476;245;293;495;504;504;529;541;510;251;353;514;522;552
407;441;446;432;443;445;437;440;496;494;507;451;507;507;503;506;506;506;511;261;434;515;511;510;510;511;520;374;499;519;519;518;513;512;513;493;509;514;513;509;509;508;502;453;514;510;514;510;507;513;484;238;281;494;506;501;527;522;523;301;369;518;515;538
396;458;451;437;465;444;433;428;496;497;497;391;526;509;508;504;512;514;515;257;372;514;516;514;512;512;520;418;516;522;514;516;510;514;517;484;509;513;515;517;511;506;507;460;488;505;508;509;507;504;478;248;293;494;508;507;538;530;508;253;389;519;524;544
409;460;441;421;463;449;439;437;499;504;509;419;516;511;503;506;513;510;506;258;373;512;515;516;507;514;521;361;514;517;519;520;512;512;513;488;512;517;519;512;506;503;508;463;496;510;498;508;512;509;489;246;268;494;506;508;545;524;527;250;347;519;526;551
426;452;449;411;460;448;437;429;493;502;511;396;519;504;505;508;505;510;513;265;439;516;514;510;509;513;518;386;505;519;513;521;507;513;517;487;514;515;512;517;505;509;512;462;491;511;511;502;508;508;478;239;264;495;506;510;532;512;510;272;395;518;526;544
410;456;444;417;452;438;444;427;496;502;509;424;500;503;501;508;507;509;519;259;362;512;514;516;509;514;519;373;500;521;517;521;507;510;520;454;517;518;515;513;507;504;507;438;504;510;506;500;510;506;484;253;265;499;509;510;530;520;519;260;331;522;521;548
417;454;447;407;445;453;459;443;500;501;512;399;504;507;507;505;504;513;512;282;377;514;515;511;508;517;518;403;506;518;516;518;514;513;515;482;517;517;512;513;509;504;507;449;490;506;508;512;511;502;485;245;268;498;509;505;534;538;515;263;384;507;524;527
429;466;435;429;459;452;449;426;494;501;499;430;480;508;504;508;501;511;508;266;371;515;513;515;508;515;519;377;502;521;515;518;507;516;510;483;510;519;519;508;505;508;502;450;492;508;507;507;509;503;487;256;288;500;502;508;551;526;511;279;365;530;529;604
426;452;444;423;458;442;436;449;502;504;508;421;505;507;498;507;506;508;518;257;445;516;514;517;511;512;516;371;502;519;516;513;508;510;520;479;523;513;513;516;514;510;506;461;487;510;511;510;512;507;483;254;265;502;509;506;528;520;512;265;371;519;529;540
400;460;445;435;458;441;436;438;504;503;509;415;524;506;509;504;507;511;518;250;435;516;516;513;500;513;522;338;504;520;513;517;510;513;514;487;512;519;512;508;511;505;512;474;486;508;506;510;507;509;488;244;295;500;506;509;533;518;525;292;347;519;533;546
412;454;456;435;451;438;438;437;499;502;503;407;518;503;508;505;506;507;509;265;365;512;512;512;511;515;519;411;501;517;517;521;508;513;513;491;506;516;513;514;506;509;509;430;492;509;506;507;511;503;490;247;268;504;512;507;546;519;531;274;367;514;529;544
422;460;452;437;460;447;441;430;492;503;509;420;507;506;505;503;510;507;509;259;368;520;512;514;506;516;520;394;512;521;515;521;509;509;513;483;503;518;512;517;511;504;505;453;504;511;507;508;509;508;490;255;265;491;510;511;527;521;512;271;405;516;525;545
406;449;452;417;439;443;440;440;490;502;505;405;513;511;497;505;509;512;512;261;441;513;514;512;508;515;519;394;500;520;513;519;513;510;515;493;523;514;511;513;509;514;509;465;491;512;501;511;514;500;481;256;295;495;507;507;531;523;512;284;362;526;524;531
411;452;444;411;455;448;425;451;497;497;507;427;516;512;504;506;505;510;508;250;377;516;513;509;511;513;519;364;501;520;510;517;509;513;512;469;515;516;520;512;502;509;510;444;493;510;507;515;504;506;489;245;279;490;504;511;578;514;522;253;333;517;533;544
406;452;452;438;459;452;434;436;493;500;504;410;510;507;503;508;508;506;514;260;360;514;516;515;512;512;509;334;528;521;519;519;513;513;514;482;508;513;515;514;508;502;510;451;488;511;505;512;511;504;489;253;290;502;510;509;541;521;522;297;356;515;531;535
423;461;442;428;455;445;438;438;506;499;504;365;512;507;503;500;505;509;512;255;379;513;516;512;508;515;522;358;508;518;515;516;509;508;518;463;519;513;514;513;513;505;504;430;497;508;513;512;509;506;482;239;294;499;502;502;533;533;525;294;342;528;544;529
410;444;453;426;465;457;434;442;493;502;513;430;506;508;505;504;506;512;513;304;379;519;512;513;506;518;521;397;515;519;513;516;514;511;519;479;518;511;513;512;508;511;511;420;501;510;505;506;509;506;491;252;293;498;505;509;529;536;518;289;394;525;520;541
410;443;445;442;438;430;438;444;497;503;502;417;509;508;503;506;510;515;514;260;446;511;516;518;503;512;522;376;517;522;516;520;513;511;517;487;519;511;517;512;506;510;504;470;491;510;510;511;511;501;481;239;264;498;505;510;555;516;512;340;367;514;519;565
407;447;449;398;453;455;430;432;498;499;506;422;512;505;502;508;506;510;513;257;372;509;512;512;510;509;523;360;498;513;522;518;515;514;511;484;515;515;510;505;510;505;509;446;494;511;505;511;512;504;483;241;282;496;506;514;537;519;515;272;381;530;524;540
419;458;452;424;449;439;436;431;497;501;508;429;508;507;505;508;509;511;516;258;369;514;511;512;509;513;524;385;526;519;513;517;508;517;517;472;511;513;512;517;508;515;511;456;485;510;506;512;512;501;490;251;265;494;503;509;529;520;514;287;364;518;514;526
419;455;455;421;438;444;435;424;495;499;496;403;515;511;511;503;505;512;518;253;433;517;511;514;509;517;519;369;525;521;519;517;512;510;519;485;506;514;512;513;508;504;505;450;492;509;507;508;509;501;489;256;292;498;504;511;531;514;516;265;363;509;541;554
402;445;456;444;441;447;451;437;496;504;499;430;500;505;505;506;505;511;520;288;376;515;515;515;504;513;519;360;528;525;520;517;508;512;516;482;518;511;514;516;509;508;510;451;501;508;507;511;509;498;484;247;298;493;512;508;542;532;511;284;365;517;513;534
402;463;454;449;420;447;439;434;497;501;505;415;496;508;509;506;504;508;514;264;369;518;515;517;508;516;525;373;509;519;515;519;510;510;514;492;504;519;513;512;511;506;506;463;491;507;506;511;509;497;482;242;272;500;510;509;545;516;524;294;353;516;529;566
413;451;456;421;450;448;439;438;492;503;508;415;506;505;505;507;504;508;516;255;370;517;516;515;511;514;514;345;510;522;515;516;508;514;519;488;511;517;513;515;514;511;507;447;512;509;507;508;515;504;486;240;292;498;506;510;535;532;519;258;349;512;545;556
418;461;450;441;457;444;434;436;497;502;505;414;489;503;504;504;507;513;508;256;447;513;512;517;508;512;521;369;511;525;514;517;514;513;513;461;513;510;518;514;508;511;501;450;486;507;511;512;509;502;488;244;263;499;511;512;544;507;528;295;366;518;522;537
402;449;454;438;450;444;435;420;496;500;501;385;508;502;507;506;506;512;514;267;450;512;516;513;507;517;519;374;528;518;514;520;510;512;514;475;508;513;515;509;511;509;510;450;502;508;507;512;511;503;489;243;278;498;510;511;540;524;520;359;369;521;521;563
412;462;454;433;458;453;444;440;498;502;506;408;488;510;504;512;507;506;516;301;448;512;509;512;508;518;522;404;499;520;516;517;512;506;516;481;516;515;518;508;510;508;510;449;497;505;508;511;509;503;485;255;295;499;505;508;551;532;511;283;420;521;548;538
418;469;434;430;449;446;439;431;495;496;497;419;496;507;506;505;506;510;522;262;369;513;511;511;512;515;520;366;515;521;513;518;508;512;516;479;517;515;513;509;506;511;503;469;498;510;506;509;512;508;490;240;289;492;507;512;530;533;521;266;364;510;521;561
405;462;441;402;455;455;418;439;498;503;509;442;513;513;505;506;508;512;505;260;447;516;513;514;507;516;518;375;519;522;512;520;512;514;515;484;513;515;515;513;513;507;502;449;486;505;503;511;506;504;484;242;265;506;504;505;530;514;524;289;366;514;523;539
420;462;448;427;455;449;423;432;492;504;502;428;521;511;505;508;506;506;514;267;443;514;511;516;512;513;518;375;505;521;512;519;512;510;514;516;494;513;515;512;509;505;507;456;501;505;510;510;512;510;491;244;267;500;503;513;532;511;515;256;347;532;524;551
409;457;477;432;461;440;438;419;492;500;501;402;514;506;505;506;508;511;513;264;378;511;516;510;509;515;518;413;507;518;512;519;509;509;514;481;516;513;517;514;513;508;511;457;500;504;515;509;506;505;482;244;267;494;510;508;527;522;512;265;385;510;525;542
408;456;444;420;455;440;432;432;496;499;505;450;508;503;501;504;506;510;517;252;368;510;513;514;509;519;514;409;508;520;514;520;508;514;516;480;500;516;508;513;504;510;507;456;484;513;509;511;514;510;481;258;293;495;507;511;534;523;515;322;368;525;521;563
419;452;441;396;438;448;436;426;499;506;511;406;517;510;500;508;507;510;512;259;374;509;514;515;509;515;519;362;517;521;520;521;510;513;513;454;515;510;517;515;509;508;506;453;501;512;508;507;507;506;490;241;292;500;505;506;538;519;522;261;331;519;525;542
418;463;454;430;450;448;440;432;496;501;496;423;494;509;506;500;506;513;512;263;400;516;512;515;511;512;518;410;528;520;515;514;515;511;515;493;527;515;514;511;508;505;506;460;491;512;511;512;511;508;494;236;264;497;506;511;546;510;523;250;400;524;555;546
413;463;448;439;449;443;438;432;493;505;504;416;493;505;500;507;507;510;514;260;433;514;512;513;509;512;521;346;516;522;518;515;510;509;516;484;515;515;511;514;513;508;508;451;489;512;508;512;509;508;483;245;266;500;505;510;545;539;520;281;340;511;526;548
419;460;446;444;447;441;430;428;496;498;509;419;506;499;504;508;505;511;512;253;364;514;516;516;504;513;520;389;505;520;517;520;511;511;519;489;510;517;513;513;513;509;506;457;490;505;507;506;508;503;481;245;265;500;512;509;536;513;517;260;392;524;518;533
409;457;442;438;441;449;446;424;501;501;517;420;513;507;501;505;505;510;511;241;377;517;517;516;511;514;524;366;511;522;515;519;510;510;516;484;508;516;512;515;511;509;505;472;496;510;503;515;508;510;484;248;299;493;506;509;544;521;522;291;420;532;542;557
409;468;442;434;451;433;445;428;500;499;504;416;505;508;507;513;507;509;516;282;373;514;509;512;506;512;518;374;526;519;513;521;513;506;516;471;517;521;512;513;513;506;509;449;490;506;509;507;506;509;488;243;268;489;503;512;538;522;510;264;365;530;521;545
411;459;443;437;442;438;440;416;497;505;511;410;497;510;506;506;506;510;519;253;438;516;515;517;513;514;520;348;502;518;520;518;516;507;517;514;512;514;516;512;510;509;505;455;475;511;506;511;513;509;480;256;267;492;510;509;536;524;511;268;387;523;531;540
417;457;446;429;442;452;449;447;492;500;503;440;486;507;501;505;505;511;512;253;436;516;512;511;508;511;513;358;500;521;519;514;511;510;509;485;512;515;514;515;510;508;504;466;490;506;510;509;507;501;487;246;266;499;508;511;530;512;521;272;369;515;527;572
427;464;459;430;450;448;431;441;497;501;504;421;504;506;504;510;505;509;517;256;441;511;515;512;507;518;518;416;504;523;517;517;511;515;515;493;523;512;513;509;508;509;508;457;486;506;510;508;510;505;479;254;288;496;504;508;542;515;508;264;392;520;542;532
407;448;452;405;446;445;437;433;495;506;502;418;512;510;506;506;506;511;510;255;446;515;515;516;507;515;522;378;525;520;518;518;515;511;513;447;515;517;516;511;508;508;503;454;503;503;506;510;514;514;482;244;299;493;508;507;546;523;512;253;345;524;515;560
422;454;448;422;465;448;444;433;497;505;511;437;489;509;509;510;503;514;508;261;436;518;517;512;510;514;523;393;503;521;513;516;512;512;518;459;510;516;513;512;506;509;506;449;493;512;507;510;510;503;490;231;291;491;511;509;523;530;519;253;341;518;531;553
420;462;453;447;451;452;436;440;495;499;501;409;518;507;505;507;507;510;516;257;440;514;516;511;508;511;515;376;509;518;520;520;510;514;516;487;520;514;511;512;508;513;505;461;499;508;506;507;512;503;489;242;267;503;508;509;547;533;506;260;362;518;526;537
419;455;454;876;454;443;437;415;500;500;509;414;510;507;503;504;508;511;511;252;370;512;512;513;508;516;515;375;506;519;522;516;508;509;512;491;504;515;511;514;516;507;509;439;502;509;510;509;507;505;483;243;292;498;511;505;525;517;520;286;370;525;547;551
405;454;450;433;450;450;438;430;497;501;508;377;512;505;502;508;508;509;512;256;373;518;516;509;509;513;517;380;524;523;517;520;508;516;513;482;512;519;516;508;510;508;510;436;490;504;509;512;512;498;490;243;292;502;506;511;545;520;523;350;363;520;549;549
419;459;443;442;457;442;454;447;494;500;500;424;506;509;504;504;507;504;514;262;377;516;515;512;511;516;521;374;499;523;517;519;512;507;519;464;516;519;511;518;512;510;509;459;508;507;509;512;509;509;486;242;264;495;508;506;531;531;509;253;397;509;545;553
423;452;455;418;462;444;436;440;489;500;504;378;511;508;504;505;507;507;514;258;446;512;513;515;509;514;524;367;502;517;522;516;507;515;515;484;513;518;516;514;508;506;507;453;489;512;508;521;512;510;482;242;266;497;505;510;534;519;515;273;368;518;516;566
421;465;441;445;457;440;439;414;497;500;502;449;508;509;499;510;504;509;515;261;369;512;518;512;506;515;518;379;522;517;514;519;508;514;516;488;505;517;519;514;513;506;503;454;487;502;507;508;513;500;484;256;270;495;507;502;531;520;511;345;373;531;526;559
414;451;449;429;467;446;437;443;496;496;511;400;510;510;506;505;505;510;509;261;444;515;514;515;513;516;520;360;514;514;520;515;508;513;514;489;508;517;515;514;509;506;510;457;486;506;510;511;509;504;488;255;265;501;510;509;534;534;523;261;409;515;525;532
420;463;452;455;455;443;443;443;500;507;505;416;503;506;505;506;505;511;513;260;435;510;512;517;508;513;520;366;515;524;517;515;511;508;518;499;511;514;513;515;504;510;507;454;502;504;509;510;508;507;483;243;273;502;510;511;526;540;511;293;398;526;527;549
411;456;447;441;455;437;435;433;499;499;509;409;497;505;508;505;504;510;516;304;374;517;512;512;507;516;521;409;505;516;517;519;510;511;516;477;521;518;510;515;506;505;504;457;493;513;503;509;509;506;486;259;269;501;507;514;535;523;521;295;366;516;521;547
405;451;452;415;448;443;432;437;496;498;506;439;495;507;502;504;507;509;512;255;383;516;515;512;508;513;519;401;509;519;518;519;517;511;512;488;515;514;519;514;510;508;510;455;507;505;509;511;505;510;481;255;268;495;510;506;537;535;510;260;349;519;519;561
411;447;453;448;452;433;438;442;499;505;506;410;508;503;504;508;509;507;518;258;356;515;509;511;511;515;516;376;522;518;515;516;506;516;516;463;515;510;514;512;508;509;507;459;487;510;504;514;512;512;488;253;268;495;509;510;545;502;518;302;359;533;554;559
415;463;453;451;454;444;444;435;493;503;500;427;513;509;505;501;504;508;510;254;440;516;512;513;513;509;509;369;511;525;518;518;512;511;519;467;509;513;515;509;509;503;507;454;487;506;503;507;513;504;484;246;270;498;504;509;537;519;508;267;369;517;525;689
402;459;438;416;446;451;445;451;502;498;506;414;501;509;505;507;509;510;512;248;440;512;514;514;512;517;517;340;505;518;520;517;507;508;517;473;521;515;515;516;505;510;512;470;485;506;509;515;510;500;491;247;270;493;503;505;547;515;512;286;435;530;519;538
423;462;442;429;461;445;442;432;494;500;503;434;513;508;508;508;507;511;521;257;373;513;519;513;510;514;519;375;503;522;515;512;509;506;520;472;510;512;511;514;505;505;507;452;490;505;502;509;506;505;489;241;255;496;506;505;531;526;512;262;408;515;526;544
405;459;446;429;458;445;435;438;492;506;510;447;516;510;502;503;507;509;509;265;377;516;510;523;509;513;517;377;520;519;513;517;510;510;513;458;499;515;516;511;509;511;510;451;490;508;510;509;508;507;486;243;296;495;506;505;539;510;514;260;377;528;531;536
405;453;447;416;449;453;438;441;492;501;500;427;507;505;502;502;508;510;512;259;373;515;511;512;508;515;514;394;514;523;514;518;507;509;517;473;517;517;515;514;508;510;508;436;495;509;504;509;505;505;482;241;266;500;507;510;547;522;512;286;347;528;548;546
409;448;439;457;448;454;430;435;495;501;507;404;495;511;512;509;508;511;521;295;440;511;511;514;509;510;513;357;503;513;516;519;511;513;518;478;517;513;518;511;504;502;512;469;510;508;511;509;508;502;484;251;267;502;506;507;536;523;515;258;372;520;530;559
409;471;452;393;448;446;441;437;498;501;504;407;502;512;506;507;512;510;518;263;439;517;518;510;504;510;522;375;513;521;517;521;510;513;513;479;516;521;517;513;513;499;508;454;489;506;511;511;511;505;482;243;290;490;508;508;557;515;518;255;334;516;529;546
404;462;437;451;450;444;436;423;495;503;502;417;510;503;505;504;505;509;517;262;440;518;510;511;507;514;521;341;516;519;515;518;509;509;519;489;514;509;513;510;515;508;511;457;498;511;507;514;507;503;487;243;264;494;506;509;536;532;506;264;373;520;524;537
