Leitura Videro Branco - 20 CM - VL53L5
102717 - [359;429;281;218;223;350;368;356;468;472;322;218;230;454;472;467;486;483;332;219;234;466;497;497;491;488;292;215;230;472;499;494;487;485;362;227;250;482;496;483;473;480;458;281;389;473;478;477;468;468;465;291;400;476;479;476;482;470;471;472;469;473;473;477]
103681 - [353;435;266;214;220;334;349;353;471;469;296;218;228;449;478;475;492;484;333;218;229;468;492;494;487;489;282;216;223;472;502;494;491;479;345;226;270;477;494;491;475;473;461;276;372;478;473;473;476;469;463;307;399;470;478;472;479;474;470;471;472;474;474;478]
104645 - [367;421;273;215;218;341;372;368;470;475;289;214;231;458;480;476;485;488;335;220;235;473;496;492;490;493;282;217;220;476;500;495;487;485;365;226;250;477;499;490;475;473;457;261;387;472;474;481;478;471;464;306;374;478;476;479;478;472;473;472;468;471;476;481]
105609 - [359;443;280;217;221;347;354;360;471;472;292;220;232;455;473;472;482;479;339;220;237;465;496;492;487;492;319;217;229;469;498;494;483;483;335;227;272;477;496;489;471;474;458;262;388;470;473;478;477;471;464;269;376;471;472;479;477;468;471;473;474;473;476;485]
106573 - [346;429;285;218;225;346;364;345;468;471;326;220;234;459;477;469;487;485;338;218;226;474;497;499;484;494;318;212;231;461;499;498;488;486;362;231;249;476;498;486;475;469;453;278;366;472;476;479;472;468;462;304;392;475;476;476;482;474;472;471;469;473;476;484]
107537 - [357;439;281;217;221;341;350;351;467;474;291;216;235;463;478;467;485;489;341;218;234;469;499;493;488;489;322;214;221;468;498;499;493;485;336;230;268;481;497;494;473;474;455;276;358;479;476;474;478;473;459;286;392;475;477;472;479;469;473;470;475;476;479;480]
108501 - [375;427;260;217;225;326;372;360;471;470;313;220;231;467;483;465;484;482;335;219;225;471;495;496;487;485;281;214;219;474;504;490;485;482;341;229;269;473;496;489;473;468;456;277;373;477;476;478;471;469;456;295;372;472;472;475;477;473;469;469;467;472;473;477]
109465 - [370;440;259;214;226;342;360;358;474;474;315;222;231;456;477;476;485;487;319;219;235;474;495;490;487;490;325;217;222;471;495;493;484;490;362;227;271;477;486;493;477;466;455;279;381;476;478;476;471;468;462;307;370;474;474;478;479;475;474;469;463;474;473;478]
110429 - [358;428;266;215;227;349;360;347;465;469;319;218;234;456;479;470;486;489;303;221;223;470;498;496;485;493;286;218;223;473;503;493;486;486;368;230;269;483;495;490;475;473;460;270;384;477;478;475;473;468;465;283;406;474;478;474;479;477;468;469;474;475;475;485]
111393 - [362;436;279;219;228;350;356;366;463;470;329;220;232;460;483;472;484;488;333;218;229;468;497;487;486;493;304;215;231;472;496;493;484;485;362;231;249;477;500;492;475;477;460;267;390;477;477;476;474;469;461;285;372;469;478;473;473;472;468;470;473;476;479;486]
112357 - [364;432;283;214;223;339;360;360;469;470;292;219;232;456;472;468;485;487;338;219;234;470;496;492;493;492;274;216;218;471;493;496;487;493;331;228;271;480;498;491;474;469;449;279;396;469;474;468;471;466;468;301;364;476;472;473;484;474;468;469;473;478;479;483]
113321 - [378;437;270;214;226;342;362;365;465;475;312;219;227;454;477;470;482;486;335;218;232;470;498;492;487;491;292;216;225;468;496;497;483;482;365;224;270;482;493;487;472;475;458;267;388;475;478;475;472;467;462;287;394;476;477;475;476;468;474;471;475;472;475;481]
114285 - [373;435;268;217;227;348;355;366;472;471;315;220;231;449;474;477;485;484;335;216;223;468;495;490;488;489;317;215;219;471;504;495;484;489;310;227;274;477;493;488;472;469;456;276;387;475;480;478;474;468;461;299;390;472;479;477;486;470;474;469;470;475;477;487]
115249 - [365;414;276;217;226;349;364;356;477;471;295;219;226;457;476;469;488;489;315;219;226;475;494;487;489;495;315;213;228;464;500;497;483;484;340;227;249;479;492;489;473;464;458;269;371;474;483;475;469;466;462;305;371;471;478;477;482;472;472;472;473;468;475;485]
116213 - [370;437;280;215;228;341;357;363;476;473;319;221;235;458;477;473;486;484;341;219;227;466;497;489;487;490;317;215;229;466;499;495;485;481;361;230;272;482;487;490;474;472;453;277;369;479;477;476;474;472;461;289;398;472;475;475;477;471;471;470;473;472;474;480]
117177 - [369;431;268;215;225;346;349;355;468;467;326;214;229;460;479;465;490;479;338;215;235;470;497;488;492;486;283;217;220;472;493;494;484;482;344;227;244;480;500;485;475;473;461;280;366;473;477;475;476;472;465;318;398;471;471;471;477;469;469;471;471;472;474;474]
118241 - [386;437;285;216;225;356;365;351;470;462;292;219;225;454;478;458;487;485;335;216;225;475;493;492;492;493;279;218;231;464;493;495;489;489;369;228;269;480;495;487;472;469;456;276;369;478;473;476;468;473;465;300;396;476;473;475;484;473;468;473;473;474;476;486]
119205 - [368;429;263;216;228;353;372;358;471;469;317;218;230;461;474;471;489;481;336;217;227;476;497;495;487;492;273;214;221;470;500;501;485;484;369;228;270;481;495;487;470;467;463;267;361;469;477;472;469;474;464;304;371;475;474;473;482;473;474;468;472;470;472;475]
120169 - [366;436;269;215;229;341;363;362;473;466;290;213;230;459;478;470;484;485;307;219;225;472;498;490;486;494;311;217;230;470;499;491;488;485;332;228;251;478;500;488;468;466;456;273;391;471;475;480;474;469;462;303;366;468;477;476;476;470;472;475;472;469;473;487]
121133 - [368;421;269;217;226;333;370;337;469;469;313;218;228;462;480;468;487;480;333;219;238;470;496;490;489;485;322;213;230;463;503;494;488;490;360;227;267;480;491;494;472;471;455;273;379;470;477;481;472;467;457;287;370;474;478;475;477;475;469;474;477;476;479;486]
122097 - [338;425;282;216;222;353;361;359;469;465;318;220;235;454;483;469;484;484;303;221;225;471;497;494;487;490;293;217;228;477;497;500;482;482;370;230;266;478;498;489;473;465;465;280;393;478;475;474;467;469;464;302;390;471;475;480;485;475;468;473;473;476;471;473]
123061 - [368;429;283;215;221;348;353;355;466;474;312;216;232;451;472;470;491;484;279;218;226;473;497;494;485;489;318;217;222;468;496;495;490;481;365;229;251;481;498;490;473;468;462;279;393;474;475;475;472;473;460;287;396;473;469;475;479;470;474;469;474;475;472;483]
124025 - [377;435;282;214;228;343;370;362;471;471;319;222;231;461;478;473;489;479;304;219;236;470;491;495;485;493;321;216;223;469;503;497;482;492;364;228;269;460;496;490;472;473;456;270;388;475;472;478;470;472;462;299;394;478;469;477;477;478;469;465;467;473;478;477]
124989 - [357;439;277;215;225;349;360;361;472;465;326;221;228;454;473;470;486;484;330;219;231;467;497;487;487;490;276;217;219;471;499;496;484;488;360;229;269;476;498;493;473;474;456;278;391;476;480;478;477;470;465;307;398;475;470;474;475;475;469;473;468;473;478;484]
125953 - [373;434;279;214;225;349;365;351;471;472;292;220;233;455;473;467;486;485;326;214;227;472;492;491;487;490;318;217;231;473;501;497;485;490;368;227;246;484;498;490;473;471;460;260;389;470;476;481;473;465;469;280;397;468;474;479;475;473;473;474;472;473;477;480]
126917 - [367;433;278;214;224;348;365;363;469;473;289;220;230;453;474;469;484;482;310;217;238;479;490;490;490;493;316;213;232;475;497;489;484;485;366;228;249;475;494;488;466;469;462;270;390;474;475;478;475;474;458;302;391;470;474;476;481;476;471;468;469;472;472;477]
127881 - [371;439;270;214;223;338;376;339;471;470;291;222;225;453;470;470;488;484;336;219;230;468;496;493;488;491;292;213;221;474;498;498;485;486;363;228;253;480;494;488;472;472;457;277;388;476;477;475;471;464;467;300;399;467;473;475;479;470;470;469;476;473;475;483]
128845 - [367;431;280;217;223;347;361;358;480;478;327;220;225;458;477;468;485;481;334;219;227;475;497;486;492;493;314;215;225;475;496;492;488;489;358;231;267;480;498;486;469;471;458;284;390;475;478;474;467;464;462;287;392;474;475;482;476;477;471;477;473;475;472;476]
129809 - [363;435;284;217;227;346;347;362;475;470;325;219;230;457;483;471;485;482;331;221;237;477;493;487;487;489;319;216;231;477;504;492;482;485;341;226;270;480;496;485;472;470;463;276;388;478;475;477;477;466;464;286;362;471;470;473;478;470;469;468;472;470;473;481]
130773 - [368;429;261;213;227;346;346;340;470;469;319;220;230;453;478;469;484;485;333;218;234;474;496;492;490;488;323;216;228;473;495;496;485;480;366;229;249;485;500;495;466;474;456;263;390;480;477;476;470;470;464;305;371;473;477;478;472;473;468;472;469;477;473;482]
131737 - [348;436;284;216;224;343;365;354;471;466;326;218;225;457;471;468;479;484;319;219;235;474;495;489;490;498;289;217;228;474;502;498;489;483;367;229;270;479;500;491;476;474;453;274;388;478;474;476;472;467;460;284;402;471;477;475;479;471;466;472;475;474;476;484]
132701 - [364;431;281;215;227;345;362;366;469;472;299;218;232;456;479;472;486;484;334;219;227;470;496;490;486;497;322;217;228;471;495;499;481;481;351;221;248;476;497;487;472;467;460;288;368;471;472;475;475;470;462;303;365;474;474;479;481;466;473;474;474;472;473;475]
133765 - [380;436;279;214;226;350;365;365;469;472;317;218;225;458;480;467;481;486;332;218;228;467;496;493;487;492;323;217;220;466;498;495;485;482;363;229;275;479;494;485;474;469;458;284;387;474;482;478;473;470;460;300;397;482;475;473;477;467;469;472;471;465;475;479]
134729 - [373;432;265;214;227;339;372;368;464;466;291;221;229;456;473;477;487;484;321;220;226;466;496;490;489;486;318;216;231;469;497;495;485;488;369;227;270;480;494;490;476;472;461;278;366;477;475;477;469;473;466;286;401;475;476;480;473;471;473;470;466;478;475;476]
135693 - [369;436;282;217;226;339;361;364;466;470;289;221;229;466;474;470;484;487;306;221;234;466;497;494;491;489;322;216;229;477;499;493;486;488;362;228;243;475;493;491;473;475;457;279;360;473;484;476;470;470;464;298;402;474;473;478;482;470;468;470;468;479;477;484]
136657 - [375;425;277;214;228;340;346;366;470;467;315;216;231;449;478;476;485;488;327;220;232;470;496;493;487;486;321;215;235;469;500;495;484;488;358;229;254;478;496;489;472;465;457;278;385;482;482;479;470;470;465;271;370;470;474;479;484;470;471;473;473;472;471;479]
137621 - [360;435;273;217;228;330;368;373;463;465;289;219;233;460;478;470;484;485;324;219;237;474;493;497;488;487;319;214;235;463;495;494;487;475;343;227;247;482;495;488;473;472;459;280;390;479;481;480;476;472;461;283;398;472;474;477;482;476;468;473;468;476;473;487]
138585 - [371;433;285;215;227;342;366;336;470;470;311;219;230;451;475;469;487;482;331;218;226;472;499;491;486;491;324;216;219;473;496;498;483;491;363;227;247;483;495;489;473;468;457;272;381;476;478;477;479;467;468;286;368;469;472;478;481;473;469;473;468;473;478;485]
139549 - [373;436;282;214;225;335;353;366;473;468;294;220;226;462;477;471;483;486;333;218;226;471;498;493;489;488;322;215;219;476;498;499;486;490;363;227;264;479;500;483;472;471;462;265;389;473;478;475;472;469;465;280;391;479;479;475;479;469;471;474;475;475;480;478]
140513 - [371;428;283;217;226;355;367;356;471;468;295;221;223;455;476;467;485;484;323;216;233;473;501;493;489;485;307;216;224;471;498;494;485;484;361;219;245;473;499;488;472;470;461;278;384;475;476;478;466;467;465;307;393;479;476;475;479;474;472;469;471;477;470;479]
141477 - [369;435;281;215;228;347;361;366;473;470;314;219;234;455;478;476;484;482;304;219;227;473;497;493;489;491;314;215;234;466;499;493;483;488;360;230;270;479;496;491;470;469;461;276;366;473;475;475;473;470;461;303;369;475;474;474;482;475;472;471;472;471;474;480]
142441 - [367;429;281;214;221;342;371;361;472;470;317;220;229;456;475;472;487;490;335;220;231;469;496;491;492;489;281;217;225;475;498;499;483;484;358;229;271;476;499;488;473;469;458;282;383;476;478;476;473;470;464;293;395;472;478;475;479;475;471;470;473;475;470;486]
143405 - [362;429;281;215;229;333;356;336;477;473;327;220;224;461;479;474;485;490;331;216;232;472;503;490;489;488;292;211;225;475;502;497;483;486;334;230;251;478;497;490;467;474;463;283;385;471;475;474;475;467;459;303;394;467;471;475;477;476;473;471;475;473;474;483]
144369 - [352;434;276;214;226;343;355;357;469;473;317;218;232;458;478;466;482;487;337;217;233;466;499;495;486;486;319;215;233;479;501;496;485;487;350;226;263;480;493;492;475;466;455;257;384;477;475;475;476;470;457;303;395;476;478;476;483;473;472;472;470;478;475;480]
145333 - [385;430;264;216;227;340;361;342;470;469;316;221;231;459;480;472;480;478;322;218;227;472;496;492;490;491;318;215;224;471;495;500;488;485;360;228;247;479;501;491;474;474;462;268;387;475;479;476;471;468;460;298;377;472;473;477;474;471;469;476;472;474;474;480]
146297 - [372;430;282;215;228;345;361;359;479;471;309;219;231;458;475;473;484;485;309;217;234;467;496;492;489;492;320;215;234;462;501;495;485;486;364;226;271;476;494;492;471;473;470;270;392;478;480;480;467;468;464;298;402;475;474;478;468;474;467;469;477;475;478;482]
147261 - [367;438;273;214;223;337;363;360;465;471;318;220;223;454;480;466;483;482;341;220;226;473;499;492;488;490;317;217;219;463;500;494;484;482;359;230;269;477;497;489;470;473;453;277;383;479;477;473;473;473;457;299;400;474;478;475;477;472;469;472;474;475;478;475]
148325 - [360;434;268;212;226;352;368;365;475;474;318;219;230;450;475;462;490;483;302;219;239;471;497;493;488;491;280;216;221;465;496;497;483;485;334;220;270;481;496;493;472;474;465;269;384;479;474;477;474;475;461;282;372;469;473;475;477;470;472;470;470;475;477;484]
149289 - [365;431;281;214;231;347;360;363;467;475;315;219;230;454;479;465;486;484;336;221;226;474;493;493;490;490;312;214;232;471;498;494;485;485;334;228;268;480;494;493;471;475;455;276;390;474;478;476;473;472;461;302;403;476;475;478;477;473;470;474;472;474;471;486]
150253 - [364;424;280;215;228;344;342;367;471;465;313;222;237;460;476;467;482;486;333;221;236;462;497;490;492;491;315;213;215;468;498;500;488;492;333;230;248;478;499;487;475;464;458;264;388;475;478;474;474;469;458;304;386;468;480;475;475;480;466;475;475;473;473;479]
151217 - [378;438;284;215;228;344;349;353;464;464;295;218;222;454;479;468;485;481;325;220;226;472;495;498;487;486;317;217;227;472;499;497;486;487;342;228;271;476;500;490;472;469;454;268;394;480;476;480;477;474;467;287;392;469;475;475;477;473;469;473;472;478;475;479]
152181 - [364;430;258;214;228;348;357;351;475;471;330;219;224;458;479;469;483;484;302;223;226;471;493;488;490;490;316;214;229;467;500;495;485;472;328;226;251;479;499;486;474;469;460;278;396;473;475;476;476;472;462;281;396;478;475;478;482;473;466;468;471;476;473;475]
153145 - [371;441;283;216;224;343;368;361;473;470;291;216;231;459;478;473;484;483;336;220;235;472;504;493;487;490;277;219;219;465;501;494;486;481;362;228;270;479;498;488;470;474;455;270;389;482;482;477;477;471;462;307;403;475;475;478;475;472;472;467;466;473;470;480]
154109 - [365;429;286;217;225;344;342;353;467;477;315;219;231;456;470;469;489;488;324;218;235;465;492;490;486;487;316;214;228;476;496;493;484;490;336;228;253;484;498;489;472;465;458;271;385;480;480;475;473;470;463;304;370;472;472;475;477;473;465;472;472;471;478;482]
155073 - [369;431;280;215;225;329;364;360;472;475;295;219;223;455;474;463;490;488;347;217;235;475;492;490;489;487;324;217;229;473;500;496;486;489;364;229;251;480;494;489;472;462;462;270;384;475;475;474;473;468;463;298;370;477;475;477;481;474;476;469;479;473;471;483]
156037 - [366;432;266;217;224;347;340;361;472;463;312;219;231;454;477;469;485;483;325;217;234;464;499;494;489;488;319;214;225;473;500;493;488;496;361;227;267;482;494;489;472;472;462;269;394;472;482;480;466;476;463;305;391;467;474;474;474;476;469;475;474;477;476;483]
157001 - [376;426;281;215;229;346;362;346;472;471;311;220;228;453;480;470;483;484;320;218;225;471;501;486;487;486;310;216;230;471;500;494;477;484;362;228;245;486;500;488;471;467;459;277;384;478;475;476;466;470;459;285;398;472;475;479;485;464;471;473;475;473;472;485]
157965 - [375;435;272;216;228;345;369;359;474;468;323;221;231;455;478;472;487;490;329;219;234;477;500;496;486;488;322;218;225;464;496;499;491;492;364;229;270;483;496;490;474;468;455;286;366;477;473;482;477;476;464;302;397;466;479;473;482;473;469;470;475;475;473;484]
158929 - [356;441;280;216;228;343;378;344;470;473;290;215;231;461;478;473;488;483;336;217;237;471;495;492;489;493;316;215;232;474;501;503;486;485;366;227;271;482;494;489;473;471;464;265;386;477;476;471;475;470;468;301;372;472;475;475;473;476;471;475;471;474;479;476]
159893 - [360;434;254;216;221;348;343;374;472;473;326;219;233;461;484;468;485;482;333;218;223;475;498;495;488;492;279;214;222;470;502;496;486;483;371;226;267;487;497;489;472;471;459;272;364;481;476;475;473;467;468;298;397;474;474;475;469;468;469;469;478;477;477;480]
160857 - [366;433;283;214;225;342;352;357;469;469;314;218;230;462;478;465;485;487;307;217;238;472;497;491;489;494;307;216;230;471;496;497;488;493;362;228;253;480;498;491;469;467;457;264;387;466;472;479;470;464;456;306;391;470;469;476;471;469;469;467;471;475;479;479]
161821 - [353;438;267;216;227;349;366;357;469;476;309;216;231;459;475;469;488;488;332;218;227;470;494;487;487;488;279;217;222;474;502;493;488;488;326;229;248;476;492;489;469;468;458;272;368;478;473;478;477;471;461;300;398;474;475;477;477;472;469;471;469;477;468;488]
162785 - [352;425;266;214;227;344;342;362;470;465;311;219;225;455;482;476;487;485;320;219;225;468;502;496;486;486;275;217;218;476;501;489;482;485;336;227;253;483;495;491;470;476;455;282;387;478;476;479;469;473;464;275;396;471;476;477;468;474;467;472;475;476;479;487]
163849 - [358;440;256;214;227;350;350;360;464;472;311;218;231;462;477;463;479;485;332;219;230;475;496;491;490;488;277;216;223;466;501;498;487;483;360;227;254;483;500;488;473;471;455;288;388;476;475;480;469;469;458;304;384;471;477;472;481;470;472;471;472;476;474;486]
164813 - [362;429;283;216;226;343;350;344;468;474;290;219;232;457;477;470;484;483;324;219;233;467;501;492;488;491;313;215;229;465;502;495;481;490;360;229;270;481;494;491;475;468;457;275;390;472;473;477;477;472;466;305;401;471;473;475;475;473;471;469;480;471;474;483]
165777 - [351;433;277;218;228;347;346;359;472;473;291;220;234;454;487;462;486;491;332;220;237;467;493;491;487;492;311;217;221;477;500;496;486;479;373;228;253;477;501;490;469;470;455;269;382;471;474;479;464;467;460;288;399;469;476;478;473;479;475;469;470;475;476;481]
166741 - [364;437;277;215;228;351;343;344;464;471;314;219;233;459;473;466;484;487;337;219;236;469;493;492;481;493;284;214;222;470;500;496;488;489;311;222;241;478;497;488;475;469;451;279;394;474;476;476;479;469;462;303;399;474;475;480;464;473;467;470;473;472;477;480]
167705 - [351;429;282;214;221;344;356;363;473;473;315;221;228;454;476;468;489;481;322;218;239;467;494;484;490;490;321;217;218;470;503;494;488;484;363;227;254;482;499;486;472;473;457;279;382;474;477;477;474;475;462;283;393;477;470;478;478;475;474;471;473;479;473;484]
168669 - [367;431;282;215;227;346;364;353;472;467;293;220;226;460;478;471;490;488;324;219;226;472;494;492;486;488;315;214;231;467;495;496;489;484;355;228;275;478;499;492;471;472;461;265;386;480;476;476;473;471;458;280;370;470;475;477;473;466;472;477;475;474;472;481]
169633 - [365;429;275;217;227;349;356;361;467;466;314;217;232;461;478;477;484;488;331;220;235;474;492;495;482;488;313;219;231;469;495;494;483;480;362;229;269;477;494;487;474;475;466;282;382;472;477;479;472;471;460;301;368;471;476;478;475;475;469;471;476;475;478;476]
170597 - [353;425;279;214;227;346;340;362;470;473;318;218;223;453;476;469;485;489;322;220;235;479;498;490;485;490;318;214;212;469;500;496;483;486;367;228;253;478;493;487;475;472;455;287;384;475;479;477;471;467;467;299;371;471;470;474;474;470;463;473;473;472;477;485]
171561 - [367;433;280;217;226;343;361;360;471;472;314;221;232;463;479;468;487;484;335;217;228;475;498;490;486;489;320;213;217;466;498;495;488;484;335;230;267;479;495;492;472;466;450;270;387;474;475;478;470;472;463;266;393;476;475;477;467;473;465;470;474;471;473;479]
172525 - [364;433;254;214;222;348;361;365;471;469;311;221;231;452;477;468;484;482;325;219;228;478;497;493;487;489;279;217;228;473;497;498;485;491;368;228;251;480;496;490;472;466;460;283;388;476;478;474;473;473;460;296;364;473;472;478;480;475;470;470;473;469;473;483]
173489 - [357;431;280;216;225;355;361;360;472;475;313;216;230;461;480;471;485;485;299;218;237;474;499;490;488;488;316;216;230;474;495;497;489;486;316;229;251;478;494;488;475;466;455;276;381;474;477;474;465;463;455;283;395;475;469;472;472;471;471;476;468;473;474;486]
174453 - [364;438;281;215;228;348;352;351;468;465;312;217;228;446;477;469;491;482;322;219;237;469;493;497;484;490;320;212;231;466;500;492;487;488;356;228;270;487;498;488;471;469;462;272;381;479;473;475;476;473;463;295;402;471;472;477;483;470;469;468;473;475;472;480]
175417 - [368;433;273;214;230;350;349;359;468;467;314;219;232;464;481;464;483;480;317;219;235;471;492;492;489;489;283;217;232;467;500;500;485;484;365;228;241;479;497;489;474;472;461;282;360;474;480;478;474;471;466;300;388;475;470;478;481;472;467;471;470;470;475;484]
176381 - [366;434;279;215;227;352;345;339;470;471;314;219;227;456;476;464;485;490;334;219;233;469;496;495;490;491;277;217;227;472;501;497;486;486;333;228;267;482;493;495;469;469;453;279;359;477;475;480;474;470;457;293;395;466;475;477;480;472;467;465;466;472;475;482]
177345 - [366;419;279;215;227;346;337;357;472;471;293;219;229;455;477;469;488;485;307;218;238;466;496;490;490;493;313;216;224;471;498;494;489;487;315;219;266;482;495;490;468;473;461;264;388;475;473;481;473;467;464;276;391;470;476;476;477;476;472;465;470;476;478;484]
178309 - [375;422;283;213;228;346;356;364;469;473;305;221;230;451;480;468;485;484;324;217;228;468;496;494;486;485;276;218;227;465;499;492;490;486;359;226;270;478;498;490;471;470;462;277;394;475;480;474;475;469;461;299;367;474;473;468;478;474;470;471;471;472;475;478]
179373 - [383;436;275;215;223;342;344;360;466;467;293;223;229;452;478;479;484;478;334;222;240;469;496;492;483;495;286;216;221;465;498;490;487;484;330;226;249;478;495;486;471;470;459;271;385;475;478;482;474;468;464;284;367;471;472;471;471;468;475;471;473;474;474;482]
180337 - [379;432;285;215;227;349;368;356;470;476;288;220;232;453;477;466;482;483;305;218;236;472;491;487;487;491;315;216;221;475;497;503;484;487;357;230;269;477;494;488;469;469;456;282;387;470;483;478;472;471;461;285;398;471;475;477;475;467;467;471;468;474;481;479]
181301 - [340;428;256;215;222;348;356;357;475;474;314;219;223;456;482;475;480;483;307;221;237;472;497;493;488;487;315;217;221;470;499;498;487;489;356;226;265;479;501;488;473;470;463;280;388;475;476;477;472;467;455;301;361;472;478;475;471;470;469;478;473;474;476;478]
182265 - [370;437;259;214;227;341;341;362;469;471;290;217;234;453;479;465;481;489;328;219;235;477;499;491;487;496;315;219;228;477;501;497;487;482;360;227;245;481;491;489;471;463;464;273;388;476;476;476;472;471;463;280;401;471;474;472;470;469;471;471;474;471;474;484]
183229 - [353;429;280;214;230;347;361;354;470;471;319;218;234;457;480;471;485;483;337;216;226;474;492;490;488;489;305;216;225;473;501;496;485;490;361;226;250;479;501;482;473;470;452;267;383;477;482;479;474;468;464;273;366;472;469;477;474;472;470;473;466;473;478;481]
184193 - [372;437;263;213;225;353;362;358;477;475;291;217;229;460;477;469;490;488;331;217;236;476;497;497;488;488;275;218;229;472;499;496;480;483;360;227;249;477;492;486;472;476;454;282;379;473;476;473;469;472;457;303;400;470;476;477;475;472;469;471;471;474;475;483]
185157 - [377;434;279;218;226;345;348;330;463;464;316;218;223;459;478;472;486;483;336;217;238;469;495;494;487;490;282;216;217;476;501;496;487;482;360;227;274;480;500;490;476;469;461;267;389;473;474;476;468;474;465;294;365;478;475;474;474;468;474;462;471;471;474;480]
186121 - [349;438;260;216;224;350;353;336;467;469;317;220;236;452;475;470;482;482;325;217;228;469;494;491;487;490;312;215;223;474;495;498;487;483;355;232;251;481;500;490;473;471;457;268;380;471;478;479;471;470;461;266;364;476;478;475;478;470;470;473;471;476;477;480]
187085 - [337;432;275;213;220;338;351;340;482;470;294;221;229;455;483;465;483;485;278;217;226;471;496;490;488;487;317;217;231;475;500;495;483;486;362;228;268;482;491;485;476;469;456;266;389;477;475;473;470;466;454;294;394;470;477;473;476;470;476;466;471;474;476;477]
188049 - [361;436;267;217;226;344;363;362;473;465;310;219;225;450;474;471;488;483;325;218;236;473;494;491;484;481;281;217;225;469;497;491;488;487;350;227;272;480;500;484;472;466;456;268;364;475;476;476;475;465;460;286;368;475;474;476;486;470;473;464;464;472;476;477]
189013 - [368;427;287;217;228;332;350;368;465;464;297;220;232;455;468;472;486;486;323;221;226;468;494;491;487;494;275;216;228;468;502;495;485;488;348;228;264;474;500;486;470;473;454;281;386;469;476;475;477;469;461;302;396;473;471;472;474;469;469;471;475;470;475;481]
189977 - [342;429;259;215;223;356;363;364;465;467;311;219;229;459;479;462;483;485;303;219;237;472;495;491;487;492;324;216;230;472;497;498;487;488;361;222;252;475;497;489;473;469;455;281;389;477;472;477;475;472;458;282;398;473;474;470;477;474;475;469;473;467;476;483]
190941 - [372;433;281;215;229;340;346;347;466;469;313;217;228;458;477;463;487;485;331;220;238;468;495;494;488;491;318;213;219;472;493;500;486;483;357;225;268;477;493;487;475;463;455;281;401;474;476;475;472;467;461;281;392;477;480;474;476;474;466;476;470;471;478;480]
191905 - [366;430;285;216;228;343;356;352;468;473;325;218;234;458;473;473;484;489;335;219;225;475;495;487;485;488;273;216;229;476;506;500;484;488;349;224;251;482;495;490;470;470;458;281;392;479;471;475;474;467;461;283;392;475;473;478;473;475;470;470;470;474;474;473]
192869 - [370;439;286;214;226;330;363;354;472;472;287;216;222;461;477;469;486;485;323;218;235;473;495;491;483;492;278;216;228;472;501;496;489;489;348;229;267;480;497;488;473;471;458;273;398;473;481;476;470;472;463;298;363;471;476;471;475;471;470;471;468;473;473;479]
193933 - [368;438;282;214;226;348;344;353;469;466;306;217;233;456;477;470;485;485;333;218;230;469;496;489;487;487;316;213;216;477;500;498;486;484;326;227;248;483;493;489;474;469;456;281;380;472;478;478;476;472;459;280;405;477;477;476;477;475;475;469;466;470;477;482]
194897 - [366;434;279;216;228;343;363;359;466;476;310;219;231;462;480;470;481;486;325;220;226;466;497;492;481;488;276;216;230;471;493;494;483;489;354;229;269;482;499;487;474;469;461;276;373;480;476;475;474;475;459;274;366;476;476;479;471;468;470;468;475;475;475;479]
195861 - [363;424;266;213;227;345;361;362;478;475;311;216;231;457;479;464;487;487;302;220;232;476;497;489;481;489;281;218;222;472;501;496;482;489;365;226;248;479;497;488;470;471;452;287;384;475;481;476;470;473;462;296;385;474;476;476;475;473;470;469;467;472;475;482]
196825 - [376;434;279;215;224;342;363;362;469;474;307;218;234;451;480;468;486;479;343;220;235;472;496;487;486;486;275;216;216;468;500;494;479;484;356;226;273;477;497;489;469;463;456;276;384;470;477;479;474;473;460;285;392;478;476;474;472;472;468;465;473;472;476;481]
197789 - [361;434;277;217;224;336;369;343;476;468;313;219;232;456;479;475;481;483;322;219;224;471;499;493;488;485;317;213;227;470;495;497;480;490;327;229;269;479;496;494;478;472;459;269;387;478;477;477;469;468;460;295;397;476;475;476;480;468;471;472;470;475;473;473]
198753 - [369;436;266;213;229;349;361;358;467;462;286;217;235;455;484;464;484;485;324;219;236;474;500;488;488;490;290;216;225;479;503;497;480;483;356;226;240;481;495;487;478;472;459;279;384;477;477;473;471;473;457;268;394;470;478;474;473;467;472;470;477;477;478;469]
199717 - [364;438;278;211;226;336;371;358;467;471;311;221;232;458;480;471;483;480;336;219;237;476;496;489;489;493;280;217;218;468;498;498;488;492;347;227;274;481;495;489;475;468;453;259;362;475;482;478;473;468;461;297;390;473;477;477;481;469;470;472;469;471;480;479]
200681 - [364;430;265;216;222;342;360;347;471;470;309;218;235;456;484;470;482;489;327;221;237;473;495;493;487;490;311;215;229;466;499;497;481;486;361;227;249;485;495;491;472;472;458;270;385;476;478;472;474;473;460;282;398;474;472;475;482;466;472;464;469;475;473;479]
201645 - [370;426;272;215;229;355;341;356;465;472;313;218;236;457;478;477;485;486;313;218;240;477;496;492;486;489;314;219;230;468;499;499;488;488;370;228;267;475;500;488;472;473;454;279;390;474;473;478;468;468;460;300;391;470;475;476;476;470;478;473;471;470;475;479]
202609 - [359;429;276;214;227;347;356;348;470;479;305;220;228;456;478;472;487;481;335;222;234;480;495;489;489;492;309;219;231;474;506;495;485;487;352;228;247;481;493;487;470;468;459;276;385;473;478;477;469;470;462;295;394;471;475;471;479;473;465;473;474;471;472;479]
