Leitura Plastico Branco - 20cm - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
99724 -  [412;431;238;213;227;370;399;372;475;476;259;217;250;476;488;478;491;482;254;220;243;486;497;492;485;494;234;224;281;493;506;492;485;471;251;226;306;491;501;492;473;469;297;231;311;472;481;480;478;467;334;235;351;476;479;481;486;475;462;285;454;482;486;486]
100689 - [410;442;235;211;234;397;372;379;475;487;247;220;236;483;489;475;481;488;253;219;260;493;498;490;487;493;268;225;289;491;500;498;481;478;271;228;276;480;500;482;470;466;305;230;323;473;487;479;482;477;309;232;364;480;481;482;490;484;462;289;461;477;485;492]
101753 - [397;432;226;211;233;395;397;378;477;473;250;215;231;484;493;471;487;483;242;219;244;487;497;493;492;487;270;224;257;494;501;492;480;477;258;227;307;490;496;487;476;472;286;234;322;478;479;479;475;474;343;233;328;472;480;484;485;483;464;279;459;483;491;487]
102717 - [406;431;236;215;234;373;381;385;477;481;239;217;240;482;486;471;488;481;245;218;246;492;497;499;491;489;228;226;259;498;501;493;478;479;240;229;274;491;497;483;476;472;299;230;307;480;483;481;475;474;329;235;347;479;478;480;483;478;458;302;454;485;487;487]
103681 - [396;433;231;215;232;373;394;384;481;474;246;218;248;476;488;470;488;490;257;218;242;489;504;490;490;498;272;225;264;497;506;496;480;476;274;226;309;491;497;484;472;474;300;229;313;474;484;482;477;475;343;230;327;469;484;482;490;474;467;319;462;484;495;483]
104645 - [409;437;236;212;231;392;402;379;480;477;254;217;250;478;491;469;492;486;257;217;266;493;505;489;497;486;249;224;262;494;505;491;482;481;271;228;275;485;492;482;473;478;286;230;315;480;482;480;474;476;330;236;330;472;479;480;488;483;455;294;462;476;486;488]
105611 - [390;433;238;210;232;378;386;384;478;479;246;218;236;479;485;471;490;486;255;218;243;488;497;489;487;488;247;223;283;494;502;495;483;479;261;225;285;484;496;487;477;470;296;231;315;479;483;480;479;471;344;231;332;475;482;482;486;482;464;292;464;483;489;485]
106575 - [392;439;237;211;231;367;402;366;481;480;255;219;250;481;483;478;490;483;237;217;244;489;497;487;493;489;248;223;258;496;504;497;488;479;271;228;275;491;494;489;474;468;287;232;312;476;479;478;480;475;347;235;355;469;484;485;484;476;466;278;462;482;490;485]
107539 - [393;428;235;214;230;393;397;396;490;479;244;217;241;486;483;473;490;491;238;218;242;489;496;495;491;494;265;224;284;493;502;495;485;480;244;226;282;494;500;488;474;468;299;230;314;473;484;485;479;474;342;234;331;469;481;480;482;482;468;273;467;477;492;481]
108503 - [391;433;237;213;228;388;394;377;482;475;237;216;236;488;484;474;487;485;237;217;227;494;502;494;494;493;270;220;286;498;499;493;485;483;275;225;289;489;493;486;475;474;298;231;323;476;483;477;471;476;337;227;322;472;480;485;485;477;458;275;464;473;489;477]
109467 - [396;440;235;210;231;388;391;362;483;476;257;216;248;476;492;474;489;488;251;215;244;489;502;490;489;498;265;222;286;503;501;495;482;472;267;225;304;488;499;486;478;468;302;234;306;478;479;479;475;473;311;233;328;475;483;480;492;478;463;307;464;485;488;487]
110431 - [399;431;237;213;233;398;392;389;475;484;240;217;242;481;486;473;487;481;255;217;244;488;498;490;486;492;267;223;259;498;500;489;483;475;272;227;278;493;495;487;474;481;280;231;300;480;478;481;472;475;341;228;355;475;483;485;491;469;465;275;464;483;479;489]
111395 - [405;434;234;211;230;400;401;382;474;473;251;221;241;481;492;484;488;479;258;218;258;490;498;487;488;493;248;226;284;494;502;494;483;477;264;227;273;490;495;483;482;468;298;231;325;474;483;481;477;475;338;233;324;473;482;480;479;485;464;293;458;480;481;486]
112359 - [394;434;237;212;231;369;384;383;475;477;245;217;237;477;486;477;488;484;240;217;258;493;503;488;490;489;271;224;281;496;504;497;481;478;276;226;285;488;496;484;477;470;300;230;291;479;481;480;480;473;307;235;361;481;484;483;487;478;469;286;462;477;479;488]
113324 - [393;430;234;214;224;395;376;363;482;477;253;216;250;484;483;471;487;478;258;217;245;489;501;495;487;492;248;225;284;492;496;496;484;477;268;228;276;486;496;483;473;469;280;232;278;478;482;482;474;472;307;235;320;476;477;482;491;482;465;290;459;486;490;482]
114289 - [401;436;238;214;230;382;380;382;473;478;255;217;247;473;485;476;490;484;247;217;244;490;499;487;494;487;252;222;277;490;500;492;483;475;273;228;276;488;499;490;472;474;282;231;320;474;480;481;478;473;342;234;355;478;481;487;486;486;455;289;457;478;482;488]
115254 - [400;438;235;215;233;385;386;391;482;476;255;216;237;478;487;478;487;487;239;219;239;493;496;490;489;495;268;224;254;493;498;491;486;479;254;229;295;484;497;488;479;475;288;231;317;479;483;479;475;475;341;231;339;473;488;481;487;478;456;289;462;487;483;477]
116219 - [392;429;238;209;232;374;397;383;476;471;253;214;249;474;490;473;486;476;235;220;245;491;498;491;490;487;265;223;263;489;504;489;482;481;253;227;279;483;499;480;475;475;304;233;320;474;479;481;482;472;305;233;350;476;481;482;490;478;460;319;462;483;490;484]
117284 - [407;425;235;212;225;373;394;385;476;476;256;215;236;476;496;472;488;488;238;218;266;485;499;493;488;486;252;222;267;498;500;493;481;474;263;228;309;483;495;480;476;469;295;228;315;480;476;480;481;475;338;228;321;483;484;480;476;475;461;315;458;484;488;484]
118249 - [404;434;235;209;232;370;398;372;477;475;242;215;234;479;480;477;489;481;254;218;261;488;500;488;485;490;269;223;254;496;510;494;477;483;270;229;276;487;495;490;479;469;297;232;319;474;478;485;482;478;340;233;329;471;478;482;485;479;460;289;456;483;489;486]
119214 - [400;440;232;211;229;380;388;371;476;481;255;217;237;487;490;469;490;487;256;217;263;488;496;487;492;492;245;222;286;495;507;489;485;485;257;225;310;490;496;490;478;469;285;229;307;477;482;483;476;470;339;232;327;472;481;481;490;484;460;293;461;479;494;488]
120179 - [390;442;231;210;231;371;392;386;478;473;235;215;235;483;484;481;484;485;256;219;260;486;503;490;487;484;249;224;264;498;503;493;483;485;256;226;276;489;499;485;474;470;274;232;304;482;478;476;476;475;304;235;321;473;477;480;486;481;463;318;455;481;485;488]
121144 - [397;434;237;212;232;374;387;388;483;469;255;215;247;484;483;475;487;485;255;220;242;480;495;492;489;488;246;223;257;498;503;491;487;488;254;229;274;487;496;484;478;470;305;231;321;478;486;484;474;474;333;233;329;467;484;485;489;483;459;280;461;481;488;492]
122109 - [398;440;232;213;223;377;397;369;478;480;254;217;248;477;492;480;486;481;250;218;242;492;497;494;492;496;270;224;258;501;505;492;481;483;269;228;305;486;500;486;470;476;299;229;321;476;484;479;479;468;321;231;325;472;477;484;490;480;459;288;449;484;482;486]
123074 - [405;436;237;210;233;365;381;365;475;474;234;215;250;481;483;473;489;478;261;212;240;493;497;489;491;488;249;222;258;498;505;493;485;470;271;228;273;491;495;482;476;472;296;228;302;478;482;478;477;471;347;232;348;475;480;483;485;481;462;288;471;487;481;493]
124038 - [417;430;237;212;233;389;385;381;480;479;255;216;251;487;483;474;488;486;258;218;246;486;497;487;493;494;246;225;278;498;502;495;482;478;269;230;304;488;491;485;474;468;279;230;319;471;484;481;478;471;340;235;355;475;481;483;487;480;465;289;465;482;485;487]
125002 - [397;431;236;213;232;390;389;370;482;478;253;215;250;484;490;470;493;486;255;218;245;489;498;493;486;485;264;224;288;498;509;496;485;486;270;228;313;494;493;483;473;467;302;232;318;475;479;477;475;478;341;230;366;472;479;484;484;483;454;305;463;486;479;487]
125966 - [400;435;236;211;231;387;398;368;483;475;245;218;243;478;494;473;487;486;253;218;243;490;503;493;491;492;246;223;253;497;506;497;481;483;259;225;315;484;500;481;480;468;288;231;315;475;483;483;475;475;341;233;355;475;480;486;493;481;463;281;464;485;492;486]
126930 - [400;427;243;213;234;386;392;372;483;473;258;216;252;478;484;474;487;489;258;219;244;485;494;486;493;493;248;224;251;503;507;493;478;486;269;227;305;498;495;483;477;467;300;231;320;480;479;479;475;474;305;234;354;473;481;487;486;487;462;317;458;482;492;480]
127894 - [402;429;228;211;224;398;392;376;479;479;254;218;249;489;488;474;487;489;255;218;258;491;500;493;490;490;269;223;287;496;504;496;483;478;259;227;313;480;494;487;478;468;296;230;318;472;484;482;477;479;315;228;349;478;487;481;492;476;460;313;465;483;491;488]
128858 - [398;434;238;215;232;382;376;387;474;481;255;217;235;481;485;476;483;483;252;218;240;489;497;489;489;488;268;223;284;493;508;491;480;479;270;230;282;493;494;480;471;475;290;229;315;482;482;480;480;474;314;229;332;471;481;480;482;481;460;301;468;479;489;483]
129822 - [399;434;240;214;232;393;400;377;475;476;241;217;250;484;488;469;486;480;246;217;260;485;504;494;494;494;230;222;252;499;504;499;484;473;274;230;279;488;495;486;476;470;299;230;313;477;479;481;475;475;335;232;361;474;478;477;487;482;459;291;465;486;487;481]
130786 - [413;439;237;212;231;382;376;384;478;473;254;216;237;482;485;472;493;484;239;218;262;492;501;490;487;486;263;223;268;500;499;495;486;480;274;228;278;494;498;482;478;469;278;232;324;475;485;483;481;482;313;232;360;476;480;484;497;480;466;292;457;485;485;491]
131750 - [401;433;239;214;232;382;386;374;480;481;245;215;239;478;490;476;488;479;255;218;258;489;501;492;491;490;263;222;251;491;502;496;485;484;272;229;308;487;493;483;476;468;299;228;289;476;484;481;470;479;339;234;332;481;480;481;488;492;466;267;454;482;482;484]
132814 - [401;433;234;212;237;378;394;381;480;477;243;217;233;480;482;475;484;486;239;219;243;487;500;484;486;487;247;225;263;494;505;493;486;484;277;225;279;487;494;486;477;472;301;233;315;480;486;485;482;469;341;235;355;473;482;482;481;484;466;303;454;485;487;486]
133778 - [393;442;237;214;231;388;376;379;479;479;244;218;250;472;488;471;487;490;254;219;263;492;502;491;487;493;249;224;265;491;505;495;480;471;270;225;276;486;496;484;477;471;296;229;323;475;482;480;478;468;313;234;370;473;485;480;488;481;463;267;465;486;484;480]
134742 - [408;431;234;210;225;380;397;382;481;476;257;215;252;476;489;475;488;485;256;220;241;487;498;492;493;487;249;224;252;495;501;497;484;485;274;227;280;486;493;485;475;475;301;232;319;474;481;481;476;474;332;233;329;476;484;492;487;477;461;320;459;475;490;498]
135706 - [405;435;228;212;233;373;391;373;483;474;241;216;240;477;491;472;483;485;244;218;259;490;498;491;492;486;252;227;288;500;499;496;482;480;252;230;305;482;497;484;471;469;280;231;315;480;479;481;480;479;336;233;330;474;481;486;487;479;459;291;458;481;484;486]
136670 - [401;435;234;213;231;376;374;388;474;478;254;219;252;478;486;470;488;485;240;215;244;491;497;494;485;491;267;227;259;500;508;498;481;476;261;226;315;485;503;484;476;475;300;228;323;474;480;484;474;470;320;235;355;474;482;487;490;476;460;284;465;481;479;484]
137634 - [396;434;229;212;235;395;392;368;478;478;239;218;249;486;485;475;487;480;238;218;242;485;504;495;488;484;250;223;257;503;498;495;480;473;269;230;307;482;494;488;479;469;285;230;304;474;482;486;478;473;341;233;332;474;480;482;478;485;472;312;465;479;485;488]
138598 - [394;404;237;213;233;392;392;383;476;472;257;215;235;483;483;473;491;486;254;219;243;490;500;492;489;486;250;225;278;497;504;490;483;476;251;225;274;489;496;489;474;474;294;232;326;475;477;480;476;471;313;232;355;481;480;481;491;483;462;316;458;484;488;491]
139562 - [402;428;238;214;230;381;397;383;484;473;254;217;249;472;490;473;489;491;244;219;242;489;501;485;490;487;264;223;283;504;505;495;482;477;271;228;275;489;493;481;473;472;294;233;325;474;486;481;473;473;344;235;349;473;481;483;488;483;463;283;457;483;482;497]
140526 - [396;440;238;213;229;386;388;382;474;481;256;214;241;482;483;477;491;484;256;218;260;492;505;492;493;491;262;223;284;500;499;501;488;479;261;229;306;489;502;486;475;468;304;230;319;479;481;482;478;469;319;233;351;471;481;480;486;478;460;325;452;487;496;485]
141490 - [394;434;236;213;230;384;393;386;474;475;254;216;234;475;490;475;490;488;253;215;260;483;497;491;493;486;248;223;284;499;500;499;483;473;271;227;278;485;499;487;475;476;287;231;319;477;484;480;474;477;315;234;367;474;482;482;484;481;461;294;455;484;482;491]
142454 - [400;432;235;213;234;370;401;380;472;477;255;219;249;480;488;477;491;489;243;215;240;490;496;493;494;488;264;223;281;494;496;493;486;480;263;227;309;484;499;487;476;476;285;230;324;475;480;479;475;478;339;235;332;478;483;481;494;486;461;264;464;484;479;493]
143418 - [394;416;235;211;234;384;395;387;482;478;246;219;245;475;486;472;487;486;240;219;260;495;500;493;493;489;264;223;259;494;500;490;483;481;274;226;273;483;493;490;471;470;298;225;312;472;480;482;474;475;321;234;334;474;484;479;480;476;457;292;462;481;479;480]
144382 - [410;428;237;213;234;385;384;372;481;478;239;216;238;478;486;471;492;483;256;213;260;489;497;491;492;490;243;223;265;498;502;500;479;473;256;227;275;490;494;485;480;468;276;232;319;476;486;480;477;473;331;232;332;478;473;479;481;478;465;291;467;483;489;486]
145346 - [401;435;241;212;232;379;390;374;477;478;257;215;246;487;484;475;486;485;255;216;242;491;502;486;488;487;245;224;280;494;504;494;482;485;270;226;306;486;498;487;470;474;279;234;313;474;478;482;478;474;336;233;357;475;482;482;488;479;462;314;459;484;485;484]
146310 - [396;440;233;213;230;389;393;380;483;472;255;218;240;479;489;472;489;483;237;218;246;499;504;494;489;491;247;222;283;502;503;495;484;478;270;228;274;483;499;485;473;473;294;231;321;480;476;481;475;474;346;233;349;474;483;491;492;482;459;291;461;484;485;491]
147374 - [392;432;238;213;234;385;374;380;479;474;257;220;234;479;483;473;491;489;254;217;244;489;500;496;490;488;249;222;283;500;504;496;484;478;270;228;278;493;498;489;472;479;286;230;322;477;477;478;476;478;343;231;331;471;484;483;484;479;464;307;460;485;485;489]
148338 - [402;436;229;214;228;391;397;379;478;475;257;218;237;479;485;473;488;486;252;219;245;485;497;491;493;495;250;225;287;494;502;491;477;479;260;222;306;495;491;485;478;470;280;227;315;482;482;482;478;472;329;231;328;475;483;479;479;482;468;279;464;485;475;482]
149302 - [413;441;236;213;229;378;387;377;479;474;256;220;241;479;488;476;490;486;257;220;242;485;498;490;489;491;244;226;267;493;506;498;488;480;264;227;306;488;498;482;477;472;287;228;316;479;481;482;476;480;350;234;325;473;483;481;488;473;463;288;451;481;484;489]
150266 - [418;431;234;213;231;380;382;379;483;480;254;217;239;474;488;476;491;477;240;218;264;494;501;489;493;489;245;223;285;492;503;497;483;480;254;226;278;486;497;488;476;476;280;230;324;476;483;482;480;473;333;233;362;478;483;479;490;484;465;287;456;484;485;481]
151230 - [405;432;229;209;233;389;394;380;474;478;238;217;242;480;481;477;486;483;237;216;260;490;506;493;492;496;265;222;290;497;505;495;485;478;275;226;273;494;496;485;472;467;284;229;321;474;480;479;475;479;313;231;356;484;482;482;488;486;461;287;455;483;484;480]
152194 - [391;441;237;212;230;384;389;367;481;475;255;217;248;475;483;475;489;485;261;217;256;485;496;490;488;490;269;222;257;498;504;491;482;477;273;227;275;485;490;482;475;473;305;233;312;476;478;483;477;475;312;232;356;474;481;488;489;479;465;281;457;482;491;487]
153158 - [388;434;237;215;232;397;394;380;477;475;237;216;248;478;485;474;489;483;256;219;242;491;498;490;489;492;262;225;254;491;505;493;481;477;273;226;306;481;498;485;472;465;283;230;297;482;483;481;479;476;313;232;353;473;481;482;483;483;470;289;456;480;487;498]
154122 - [404;423;236;216;234;376;386;376;479;476;255;220;240;475;482;473;488;485;254;218;246;485;496;488;487;490;250;225;268;497;499;491;489;480;271;226;311;490;501;489;480;478;299;230;320;472;482;479;477;476;339;235;361;472;483;478;484;468;463;293;463;482;492;481]
155086 - [402;434;228;211;233;371;390;379;478;481;247;213;232;476;493;476;486;482;254;219;259;492;503;494;485;487;264;224;267;493;503;490;483;489;257;224;272;484;493;485;474;473;280;231;322;475;486;485;479;475;318;235;351;475;483;487;486;482;468;291;455;488;489;487]
156050 - [400;435;236;213;232;381;392;368;480;470;249;217;242;477;487;475;488;488;237;220;261;495;502;494;491;483;263;222;289;500;506;493;481;482;272;229;274;491;494;491;468;475;285;229;318;473;483;481;480;477;340;232;353;472;484;487;487;482;465;289;457;481;492;490]
157014 - [399;445;229;213;232;389;382;373;477;478;260;216;238;475;491;478;487;482;246;218;239;491;498;490;483;492;248;223;256;494;504;494;483;484;274;229;278;487;502;486;475;476;288;232;311;471;477;480;474;476;329;233;361;473;482;481;484;483;459;315;458;484;479;488]
157978 - [396;430;236;213;229;384;382;384;480;474;252;220;232;480;484;467;487;485;258;219;260;486;499;491;487;493;248;222;284;498;501;492;483;477;257;227;307;488;497;482;475;469;301;233;322;475;479;480;474;475;298;232;355;470;484;485;485;479;459;290;462;489;489;500]
158942 - [393;442;238;212;231;373;399;373;478;474;243;219;235;485;489;467;491;485;255;219;242;487;504;490;490;486;247;223;271;497;504;491;483;478;255;227;277;487;495;486;474;468;280;231;317;482;482;484;481;474;343;233;358;478;483;484;479;473;468;291;464;475;480;495]
159906 - [404;432;240;215;228;385;387;376;482;478;238;218;248;484;489;474;483;482;252;218;259;485;501;489;491;487;251;222;257;496;501;493;488;482;233;228;306;490;496;488;482;467;291;232;317;474;485;480;480;475;346;232;329;475;483;485;487;482;464;293;468;478;484;481]
160870 - [398;431;234;213;231;379;388;376;480;475;257;218;240;483;490;468;489;480;257;220;262;487;502;488;493;487;249;226;268;502;504;496;477;476;272;226;278;487;502;486;476;471;299;231;324;475;486;478;481;476;308;233;358;478;480;489;484;487;459;280;459;478;487;484]
161834 - [415;429;238;214;228;359;392;373;481;480;256;215;239;481;481;473;490;491;256;220;241;487;503;493;486;489;251;221;261;495;506;491;485;483;273;227;275;484;495;485;475;470;285;230;317;469;481;482;479;478;309;235;359;474;482;484;483;480;460;287;464;481;484;484]
162898 - [399;438;233;212;228;389;403;388;480;477;238;217;243;481;484;474;485;486;255;217;262;485;498;490;487;481;248;223;281;499;509;492;479;476;254;229;283;487;496;481;474;476;299;231;306;477;485;481;473;474;335;233;330;475;486;480;485;476;467;292;456;479;489;492]
163862 - [403;443;238;215;231;397;376;377;483;475;258;219;250;478;492;473;492;489;257;219;260;490;500;494;490;489;267;222;261;502;507;497;484;478;271;225;307;491;497;483;476;475;288;229;315;478;482;483;477;475;311;233;332;477;484;481;483;484;460;281;464;483;483;485]
164826 - [402;438;236;214;232;368;397;385;479;476;258;217;235;478;483;476;494;492;255;218;239;488;505;495;488;486;262;223;283;498;502;500;482;480;272;227;276;490;498;482;478;478;302;232;323;481;479;482;478;473;315;233;346;477;483;479;484;481;458;287;459;485;487;494]
165790 - [393;438;235;213;234;389;382;393;485;476;257;212;234;479;487;470;490;489;251;218;245;490;498;496;490;493;259;223;286;498;501;495;480;480;270;228;279;484;496;487;472;475;297;232;304;479;479;477;480;471;343;229;329;472;486;487;489;481;459;280;461;484;491;490]
166754 - [403;436;238;213;234;372;400;390;473;475;251;219;251;476;485;473;488;484;241;219;244;485;500;494;494;495;263;220;254;501;508;496;486;476;261;227;308;487;498;489;474;480;296;233;303;470;475;484;484;471;314;233;310;476;479;490;484;470;463;289;458;484;488;486]
167718 - [404;431;235;215;233;391;395;376;472;486;257;220;240;487;483;471;485;481;240;217;259;490;495;492;490;485;264;220;252;499;498;494;476;483;271;231;314;494;499;490;475;470;303;229;317;478;483;477;479;475;309;233;361;474;481;488;483;478;460;283;457;482;485;499]
168682 - [400;431;234;213;234;391;391;383;474;479;260;215;233;489;486;475;485;486;256;217;263;488;501;494;490;485;263;222;283;493;501;493;487;476;252;225;298;487;503;486;472;475;297;228;317;475;481;481;475;476;307;234;355;473;483;480;481;475;462;316;464;481;490;493]
169646 - [393;435;240;212;227;383;380;383;473;476;246;219;242;477;483;475;487;494;242;219;260;486;504;487;487;487;249;222;266;491;505;493;482;475;275;227;305;488;498;488;477;469;297;231;319;483;486;481;480;471;338;230;359;483;481;484;481;478;459;300;462;482;493;489]
170610 - [397;429;235;214;231;379;385;382;476;478;249;216;236;483;484;470;489;484;255;217;259;490;500;489;485;488;247;224;281;497;496;495;481;486;275;226;311;485;497;489;480;470;299;234;312;480;480;483;477;476;309;229;361;473;479;487;493;479;470;300;455;480;486;488]
171574 - [402;425;235;212;223;389;385;372;481;481;244;218;237;480;487;472;486;485;255;219;246;500;497;497;489;493;246;226;260;497;499;493;483;480;273;228;305;484;497;484;479;476;286;231;312;476;476;480;476;476;309;233;331;473;481;481;487;483;465;290;463;481;494;484]
172538 - [399;426;236;213;232;400;391;385;478;479;253;219;237;480;484;475;490;483;236;221;260;491;500;492;491;494;256;226;267;498;500;491;487;479;268;228;273;490;496;488;477;472;299;229;318;478;478;484;478;468;320;233;364;469;486;487;488;479;462;288;461;488;488;483]
173502 - [402;429;235;211;231;384;369;375;482;476;239;214;246;477;491;476;488;492;238;218;244;481;503;491;487;490;244;222;266;506;500;493;483;478;262;227;307;486;494;485;473;467;282;230;314;477;482;483;485;481;308;231;352;478;483;488;484;481;464;291;458;489;484;487]
174466 - [402;433;236;211;232;389;392;375;478;481;254;217;249;478;487;477;488;485;240;219;248;492;499;490;492;485;248;226;288;492;505;495;481;481;258;224;280;485;500;484;475;474;297;230;311;478;478;483;481;476;343;230;359;475;487;483;484;480;463;288;458;482;486;493]
175430 - [401;435;230;212;233;389;383;375;472;478;253;218;243;482;486;471;484;486;257;218;239;484;500;492;487;488;246;222;262;491;502;494;480;480;273;230;297;489;500;487;475;475;296;229;316;473;480;485;478;471;309;233;332;479;483;480;484;480;469;287;460;480;489;488]
176394 - [407;437;238;213;231;390;396;387;476;475;243;220;245;482;488;476;488;481;238;217;256;490;497;494;482;495;247;223;268;492;506;494;478;474;271;229;271;487;496;486;471;471;298;226;320;482;485;482;478;474;321;231;325;473;477;482;487;480;460;288;464;480;485;491]
177458 - [404;435;237;212;232;382;397;385;478;482;258;216;241;485;486;477;489;485;258;218;256;488;501;491;487;492;263;224;283;498;503;498;490;478;260;228;315;485;497;490;470;470;283;229;304;480;480;478;474;474;334;233;330;471;476;485;493;483;457;277;463;479;489;494]
178422 - [400;436;232;215;231;392;396;377;475;479;254;217;239;486;489;470;488;493;241;218;243;489;501;493;489;484;264;223;284;496;504;497;485;480;272;228;278;490;501;483;474;468;279;229;307;474;479;482;478;472;347;236;361;471;480;481;492;475;467;291;461;478;488;496]
179386 - [398;436;236;210;226;386;399;380;480;473;254;217;248;482;484;475;486;484;259;217;240;493;499;491;491;490;241;224;267;491;504;491;487;475;272;227;277;489;503;485;478;471;303;227;314;481;485;478;479;472;318;233;361;475;480;482;490;478;475;294;460;486;487;485]
180350 - [394;432;229;213;234;379;395;370;479;480;257;216;234;488;483;468;485;482;236;219;257;489;501;489;487;491;246;222;250;491;505;495;481;474;268;227;271;484;500;487;472;469;298;230;316;477;485;475;472;478;315;230;327;473;478;489;484;482;465;289;456;483;489;484]
181314 - [401;437;234;214;229;391;372;371;477;473;253;217;230;477;483;475;488;487;253;217;255;489;503;496;489;492;266;223;285;495;506;495;484;486;272;229;286;487;497;477;476;474;304;233;319;485;484;481;479;474;336;232;357;479;483;485;484;474;462;291;472;478;489;489]
182278 - [395;431;228;211;234;393;396;379;474;475;254;219;236;473;492;467;489;485;238;217;240;485;501;491;495;490;252;223;260;496;505;498;482;479;273;225;308;491;500;487;480;471;299;229;311;478;479;484;471;474;335;228;330;477;482;487;483;479;472;300;459;481;486;482]
183242 - [390;431;239;212;232;388;385;380;479;475;256;217;233;482;493;470;486;485;256;217;259;487;498;489;486;487;244;222;266;491;504;498;487;478;270;226;273;489;499;481;477;474;298;229;324;477;484;478;482;479;334;229;357;475;482;487;490;482;461;304;464;486;489;484]
184206 - [402;434;234;214;234;376;384;377;478;475;243;216;231;482;490;480;484;486;256;220;241;489;498;488;486;484;248;223;292;492;501;496;484;479;265;222;308;485;498;487;475;474;280;233;316;475;478;480;472;472;308;235;357;473;480;486;490;475;457;278;456;486;477;485]
185170 - [411;432;236;215;231;384;386;370;480;481;258;218;240;486;483;470;487;491;255;217;243;484;502;490;494;486;264;223;249;491;509;488;483;478;275;227;308;491;500;487;477;469;285;231;301;476;479;481;480;471;312;231;327;476;485;480;485;483;469;287;468;484;489;493]
186134 - [400;430;232;212;233;377;391;388;473;478;258;218;253;473;484;470;489;491;259;212;261;490;498;490;490;495;249;221;288;493;506;491;484;480;260;227;312;490;497;487;480;474;279;229;317;478;481;479;476;473;337;229;324;479;479;487;484;482;470;268;468;484;492;482]
187098 - [407;433;237;211;228;376;379;380;480;475;235;217;248;482;486;469;483;489;257;216;242;487;496;489;488;487;267;223;253;497;503;496;480;483;256;229;304;486;500;487;475;477;296;229;312;477;483;483;484;476;336;231;331;470;486;481;487;480;464;290;455;480;495;490]
188062 - [407;432;232;212;226;363;399;380;473;474;253;217;250;481;486;472;485;482;258;218;244;490;497;489;491;494;264;225;285;492;505;497;485;479;273;218;285;484;498;484;475;468;299;232;328;477;484;480;478;474;310;236;324;474;482;485;484;473;460;279;455;477;492;495]
189026 - [398;442;232;216;231;384;377;383;483;474;257;218;241;481;488;476;490;485;253;219;242;488;497;493;489;486;248;224;267;500;506;495;487;474;272;227;284;485;493;488;476;469;279;230;312;480;473;481;468;474;308;224;365;467;481;479;490;479;458;321;455;486;486;482]
189990 - [400;405;230;210;234;393;384;372;478;478;253;213;240;483;483;470;486;484;245;218;244;489;499;493;492;493;249;225;285;499;504;500;480;482;269;228;308;487;499;487;472;467;303;231;317;484;482;480;475;473;315;231;310;472;477;488;474;477;459;289;460;480;490;486]
190954 - [400;421;232;213;232;383;392;383;485;474;242;215;233;475;491;477;492;486;238;216;241;492;505;495;485;493;249;223;286;493;506;491;482;481;272;227;276;483;492;484;481;472;302;232;313;484;478;484;480;474;320;232;331;474;479;482;486;481;468;289;466;480;487;492]
191918 - [402;434;225;211;232;383;374;392;479;479;236;220;248;479;486;475;487;485;253;219;242;489;498;489;492;493;267;222;253;500;506;497;484;484;239;230;308;482;494;487;476;479;265;230;314;480;481;484;481;476;311;234;325;470;481;490;488;481;464;281;456;482;483;492]
192982 - [391;429;235;214;230;387;395;384;470;479;247;216;231;478;486;473;488;492;257;220;259;489;505;494;490;489;270;222;276;494;507;494;485;479;264;228;281;489;491;485;471;475;297;232;304;476;480;477;480;471;345;230;359;478;480;487;486;481;460;321;463;483;484;482]
193946 - [395;429;238;210;234;378;395;385;472;472;245;215;248;485;485;471;485;480;256;216;241;487;508;491;487;492;263;223;260;489;503;496;483;480;278;227;308;486;500;485;471;477;301;233;303;483;475;483;481;469;311;232;329;484;484;485;484;486;454;280;451;483;486;486]
194910 - [407;426;238;214;225;385;388;373;482;483;257;217;243;482;487;475;486;477;262;220;258;492;496;492;488;492;248;223;288;495;506;492;483;477;262;226;276;491;497;480;478;470;283;222;325;475;482;483;478;477;317;231;335;476;481;484;488;475;467;290;462;482;487;494]
195874 - [399;432;238;215;231;388;392;386;480;473;237;219;248;483;490;471;484;490;256;217;243;486;501;489;496;494;253;223;282;493;502;494;481;485;270;227;278;484;495;490;469;478;278;230;293;482;482;485;476;474;345;229;353;478;484;487;490;478;458;287;459;480;484;482]
196838 - [397;433;235;212;230;384;388;377;479;481;254;216;253;477;488;473;485;487;252;217;243;490;494;493;496;494;267;224;255;493;504;495;485;488;262;229;272;487;493;486;474;465;291;229;317;479;480;484;477;475;343;232;358;473;483;477;490;481;458;295;461;482;486;488]
197802 - [406;436;240;214;232;387;375;373;480;482;242;214;238;471;487;472;484;485;242;218;242;490;501;496;489;489;246;225;249;495;504;492;486;485;254;226;288;485;498;489;475;470;280;232;316;479;480;482;480;478;339;232;360;478;479;484;484;476;464;287;458;483;488;486]
198766 - [408;436;229;211;231;380;391;378;475;477;258;219;249;473;483;478;487;489;243;217;242;489;502;491;493;492;250;223;265;491;506;492;484;483;273;227;272;490;495;484;475;466;299;230;305;475;482;478;472;476;338;232;325;475;483;484;493;477;463;320;465;480;489;494]
