Leitura Plastico Branco - 30cm - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
99724 -  [424;454;373;310;344;423;402;388;482;481;425;323;421;495;488;475;491;490;429;326;442;503;501;491;494;495;444;341;464;505;509;496;487;484;434;348;462;496;497;486;473;480;454;371;464;487;481;484;477;477;472;440;476;483;481;480;483;482;485;479;484;481;484;491]
100789 - [423;451;375;311;352;419;406;403;485;484;430;323;428;494;494;478;495;486;434;328;432;500;502;489;492;500;453;338;463;509;504;497;482;489;434;348;466;499;504;489;478;474;455;372;449;485;486;483;476;480;476;444;479;482;486;487;494;480;480;480;480;482;489;481]
101753 - [414;456;373;310;353;417;407;391;483;482;429;322;420;494;494;482;492;492;425;326;447;503;503;493;494;495;442;339;462;509;508;497;482;486;436;351;460;498;496;485;474;477;447;370;460;483;479;484;479;479;476;450;474;481;483;486;490;487;479;480;479;485;483;490]
102717 - [428;453;370;311;351;416;405;402;478;482;430;324;413;496;489;485;490;492;443;325;446;498;501;498;494;497;449;342;461;504;508;497;488;488;438;348;465;493;498;489;476;476;448;369;459;484;478;485;477;476;477;444;478;480;485;485;468;483;482;484;476;480;490;480]
103681 - [409;451;369;313;352;425;404;398;478;481;431;326;415;495;494;485;491;492;425;326;446;496;502;491;498;495;436;337;463;511;511;501;487;480;444;351;466;496;499;487;476;478;453;369;464;485;485;485;482;474;477;454;475;483;486;480;491;483;479;482;478;484;488;486]
104645 - [422;456;370;313;347;422;409;399;481;476;430;326;407;493;493;479;490;494;424;329;443;500;502;488;492;502;451;340;459;504;506;499;480;492;432;351;462;494;501;489;481;470;451;365;464;484;486;490;481;480;473;447;483;480;483;483;493;484;481;485;489;487;486;490]
105609 - [408;458;370;311;355;420;407;382;478;484;432;326;417;493;495;479;486;493;437;329;434;503;504;498;490;499;437;339;464;503;504;492;482;485;435;352;460;492;496;489;478;480;453;368;463;482;485;486;483;473;473;454;475;488;480;480;479;492;477;485;478;480;481;486]
106573 - [422;451;367;314;350;424;416;399;478;484;429;326;414;495;490;476;491;489;427;329;441;499;503;493;493;497;438;342;457;507;508;500;483;482;444;353;463;497;493;490;474;477;453;366;462;484;485;482;480;478;472;447;479;480;484;484;485;477;485;478;482;486;482;486]
107537 - [416;440;368;318;355;424;411;396;480;484;426;325;413;496;490;483;485;492;432;326;435;502;504;494;493;497;437;338;463;508;507;496;488;487;431;349;460;497;500;486;475;478;446;364;465;481;485;483;482;479;474;453;478;485;482;482;479;485;478;486;487;488;485;488]
108501 - [420;444;370;316;352;415;404;398;481;486;434;321;410;491;494;476;484;489;439;327;446;500;504;497;490;498;439;344;462;511;501;498;483;487;435;348;458;498;497;492;479;480;452;376;464;485;483;482;480;474;476;450;478;483;487;481;489;480;479;482;487;486;484;486]
109465 - [417;445;376;310;348;427;403;401;480;484;429;327;416;495;494;476;487;494;443;326;432;498;501;494;496;495;433;339;467;505;508;496;484;482;444;353;464;498;503;488;475;478;449;369;456;484;483;481;478;474;472;452;476;485;484;479;483;480;472;482;487;481;489;493]
110429 - [420;450;364;312;354;419;416;401;480;481;421;321;413;494;494;481;490;490;427;325;438;500;503;494;491;494;440;338;462;505;509;498;483;484;442;342;463;495;505;489;478;482;462;368;459;482;481;486;477;477;474;450;476;478;485;482;493;480;478;480;479;485;484;490]
111393 - [423;436;368;313;348;420;409;402;479;482;429;325;417;490;493;480;493;492;431;330;437;502;502;489;490;494;440;339;468;505;509;495;484;485;436;347;461;494;499;490;472;477;450;370;461;482;485;485;487;474;480;451;482;481;488;481;490;480;477;488;488;481;485;496]
112357 - [410;441;370;310;351;413;398;406;479;483;429;323;416;489;493;483;490;490;438;330;445;501;503;491;495;498;447;342;463;510;505;500;484;489;437;351;465;495;501;490;478;473;454;370;461;481;488;486;481;482;471;455;481;480;486;483;480;478;480;487;483;482;485;483]
113321 - [442;446;367;312;349;424;417;401;476;484;429;322;419;490;496;476;489;488;437;329;438;505;503;495;489;493;432;341;463;500;504;497;485;492;434;346;460;494;501;488;482;477;453;373;459;483;481;483;475;480;476;453;472;483;483;487;478;487;481;480;487;479;482;492]
114285 - [410;451;367;311;349;422;412;393;480;486;428;326;414;493;491;472;487;491;424;327;432;498;501;493;494;495;440;337;468;507;507;497;485;482;433;355;460;495;498;491;475;478;452;364;464;484;478;482;480;478;469;451;471;477;481;485;486;482;478;480;478;486;480;490]
115249 - [416;445;376;311;357;415;405;397;482;485;433;326;411;494;490;477;490;489;417;329;430;504;500;496;497;489;439;335;467;505;505;498;486;490;431;352;464;491;502;488;476;479;451;373;464;483;488;482;477;477;478;447;475;484;487;481;491;486;477;480;480;488;484;485]
116313 - [420;448;372;314;353;413;414;405;481;481;429;315;415;488;491;479;490;495;426;332;432;503;501;492;490;497;449;338;457;507;506;499;485;487;449;347;468;497;499;492;481;482;456;371;457;483;480;481;479;479;472;455;482;482;484;483;485;474;483;484;489;480;483;486]
117277 - [419;450;372;314;349;425;413;400;480;480;431;325;411;491;492;478;487;491;435;328;430;501;500;492;496;495;438;336;462;504;509;496;482;483;447;345;461;495;502;483;481;482;450;370;464;484;481;489;476;478;476;446;474;481;488;481;488;480;475;480;483;481;490;486]
118241 - [405;446;370;314;346;421;410;392;481;482;430;324;415;496;497;473;490;491;437;329;433;504;505;491;491;498;452;344;463;508;505;495;478;489;449;351;462;495;500;490;479;478;450;366;463;485;482;483;480;478;472;453;477;487;483;487;485;483;474;482;477;481;484;478]
119205 - [413;446;367;312;354;421;402;395;483;484;432;328;420;490;492;476;487;493;430;327;427;500;504;494;493;496;430;339;463;504;506;495;484;481;442;350;466;496;502;492;479;479;445;367;467;482;486;481;480;479;478;449;479;485;485;483;487;480;491;485;487;486;492;483]
120169 - [427;446;370;317;349;411;402;397;485;483;430;318;426;490;487;475;486;487;428;328;436;498;504;497;490;497;432;344;463;506;504;497;485;483;438;346;466;494;500;491;477;475;453;374;465;485;485;480;477;478;475;448;486;486;484;483;480;485;473;485;483;487;488;485]
121133 - [419;454;369;313;345;422;420;403;478;482;429;321;417;490;489;480;491;488;430;329;446;499;502;492;494;493;436;337;463;505;510;498;485;488;436;348;465;497;501;490;475;476;455;367;457;484;482;479;477;476;474;457;479;479;481;486;490;484;478;481;479;480;485;485]
122097 - [419;450;372;315;349;416;410;390;480;483;431;321;412;490;496;479;490;491;437;325;429;499;501;494;488;499;442;336;465;506;508;499;481;486;435;349;466;501;500;490;480;478;449;374;458;486;483;481;477;475;470;459;483;480;486;484;484;484;479;476;475;485;480;485]
123061 - [412;451;360;314;345;419;405;398;479;480;428;322;413;496;494;475;491;493;437;327;446;497;501;494;491;497;443;339;464;508;506;497;483;483;438;354;459;493;502;491;473;477;452;374;457;485;481;479;476;478;475;443;482;479;480;480;485;484;487;486;487;483;488;495]
124025 - [413;443;375;309;343;419;399;404;480;483;430;324;404;494;488;481;488;490;433;329;434;503;506;492;494;499;432;341;467;508;504;500;485;484;432;352;466;497;500;487;480;475;452;375;458;487;483;483;479;478;476;447;484;483;484;486;493;482;481;486;482;491;484;492]
124989 - [407;446;377;314;350;412;398;402;480;482;431;323;415;496;494;474;491;489;439;331;437;501;505;492;497;490;442;341;453;506;513;502;481;485;430;352;466;494;499;485;480;476;450;370;465;484;484;482;477;475;475;447;476;478;480;484;481;478;477;487;480;481;488;483]
125953 - [416;444;363;311;342;413;411;397;479;480;429;324;416;495;490;475;490;493;436;332;436;504;502;498;493;496;439;338;464;506;507;500;480;489;435;350;463;494;497;491;477;476;450;369;463;483;483;484;476;479;479;452;480;482;481;483;487;482;478;482;477;489;486;483]
126917 - [419;451;365;314;339;419;404;407;485;482;431;322;415;494;492;482;490;491;434;326;442;501;502;492;492;496;440;338;463;503;506;501;483;483;444;350;464;501;502;486;472;480;453;370;457;480;483;484;473;472;477;449;479;481;483;484;484;481;488;482;485;483;485;497]
127881 - [424;448;370;315;356;420;399;394;480;480;424;325;418;492;491;479;495;496;437;325;435;496;507;494;492;498;436;338;466;506;508;502;483;486;444;348;463;496;502;486;481;475;451;372;460;484;484;482;470;474;475;447;479;483;484;486;487;484;476;481;488;490;489;484]
128845 - [416;458;367;313;347;422;409;402;481;479;430;320;415;486;492;482;489;491;435;326;435;502;503;496;492;499;435;341;464;510;509;497;488;483;443;353;469;500;499;487;479;473;447;370;456;484;486;481;480;477;474;442;480;482;481;485;494;482;477;485;483;483;490;487]
129809 - [412;449;373;312;345;427;415;402;478;483;433;325;415;492;487;478;489;491;422;328;432;502;505;491;493;492;442;337;466;508;506;498;481;485;446;352;469;496;499;489;478;480;451;367;461;480;482;481;478;477;474;448;473;487;480;483;478;481;480;475;476;489;480;482]
130873 - [418;443;375;316;346;425;409;392;480;481;429;329;417;491;494;479;486;491;421;326;431;503;506;488;491;491;452;342;466;504;506;498;484;485;438;349;468;497;500;485;484;474;449;372;463;479;484;481;480;479;470;450;481;481;477;479;488;483;476;482;488;487;482;490]
131837 - [408;448;360;313;349;422;410;400;482;486;433;324;416;492;488;477;489;494;428;331;430;502;500;494;492;499;443;338;462;504;508;498;484;486;443;350;463;496;502;487;481;473;453;368;463;486;483;481;478;476;480;451;480;481;482;480;489;480;474;484;477;484;487;487]
132801 - [407;448;366;314;356;417;415;395;484;480;429;322;410;495;493;480;487;492;425;328;442;500;501;492;493;494;435;341;464;504;510;495;486;485;440;351;463;493;496;484;483;484;447;371;457;483;483;484;481;482;479;453;482;480;485;482;491;481;485;481;478;492;487;486]
133765 - [413;454;371;314;352;417;400;396;482;486;430;327;420;491;491;478;496;489;427;327;432;500;502;485;493;496;435;334;459;501;505;496;487;483;435;348;462;493;496;487;481;476;450;367;465;482;482;483;478;478;476;452;471;481;483;485;486;484;479;485;483;482;488;488]
134729 - [401;453;371;312;356;422;409;401;480;483;432;323;430;497;493;480;487;491;418;330;441;497;501;492;496;495;436;339;462;506;506;492;485;488;436;350;461;496;492;490;480;479;456;370;470;485;485;483;477;477;472;452;477;479;481;491;489;484;481;486;483;484;499;491]
135693 - [419;455;364;313;350;410;399;404;483;479;426;323;414;490;490;485;487;492;427;328;433;503;504;495;491;496;451;343;460;504;505;495;483;486;434;355;467;494;498;485;478;477;450;367;463;482;487;481;477;479;475;451;482;482;483;482;491;479;479;481;486;483;480;488]
136657 - [428;449;367;308;350;422;405;398;480;484;434;327;407;497;491;483;486;493;439;327;425;502;502;495;495;500;441;338;465;503;506;496;481;488;432;348;458;495;500;486;478;476;458;373;460;480;483;480;481;480;477;451;477;483;481;484;483;482;483;480;484;485;489;490]
137621 - [408;452;371;313;351;420;414;400;484;484;417;326;421;492;489;479;491;493;430;329;446;495;502;492;491;496;446;338;459;506;504;494;485;484;427;351;466;499;500;490;473;475;451;371;466;482;483;480;478;479;474;451;478;484;485;486;477;485;480;482;482;490;494;488]
138585 - [418;443;373;314;349;419;404;397;483;483;431;325;409;492;493;477;485;492;425;328;447;498;505;499;492;495;435;341;463;506;509;498;484;492;433;350;464;497;499;488;477;481;456;375;452;487;482;481;478;478;474;457;475;486;487;485;482;480;489;481;485;478;490;492]
139549 - [431;446;358;318;350;421;407;396;477;489;432;322;427;488;488;479;487;489;434;324;432;501;500;496;491;495;441;339;459;505;506;501;485;483;434;352;460;492;498;490;474;475;449;368;460;486;484;483;479;478;474;442;476;482;482;485;483;477;479;483;481;488;486;491]
140513 - [402;453;375;314;351;431;412;394;480;480;431;321;411;492;492;476;488;492;430;329;434;499;504;495;494;496;446;344;456;510;502;497;485;490;431;350;466;494;496;489;474;479;447;368;464;483;478;480;481;476;476;451;481;481;480;480;483;480;475;477;487;486;482;504]
141477 - [424;444;365;309;351;410;415;401;480;484;427;323;417;496;496;480;485;492;428;328;446;502;507;494;489;493;436;341;471;505;509;494;488;490;445;358;468;497;497;489;478;475;447;369;461;486;481;484;477;480;475;448;478;480;484;485;487;483;478;485;485;485;490;487]
142441 - [414;451;376;311;344;412;408;400;481;487;431;327;414;490;492;486;491;492;423;325;445;501;500;493;495;494;434;342;467;502;504;503;485;490;431;341;459;490;500;489;477;480;452;370;461;485;482;484;477;475;470;457;482;483;481;484;488;478;484;486;485;482;485;491]
143405 - [419;446;372;313;349;415;407;398;483;483;432;319;416;491;489;482;490;494;424;325;429;502;500;495;494;497;447;336;461;503;512;494;482;483;444;340;465;495;500;491;480;473;455;370;459;482;482;483;477;478;476;451;481;480;483;489;492;478;475;485;480;486;485;481]
144369 - [424;447;372;313;350;413;413;394;481;485;437;321;420;487;495;475;491;495;424;330;427;496;503;492;492;500;441;338;462;503;503;495;482;485;443;346;462;495;500;487;476;473;451;369;459;481;481;481;479;481;479;453;481;487;482;483;488;482;478;479;486;483;484;487]
145433 - [418;449;373;312;350;413;408;391;481;480;431;329;413;492;494;487;490;496;421;327;447;502;506;489;495;495;438;342;462;508;506;499;485;488;436;346;464;497;496;489;477;480;455;370;463;479;484;480;480;480;478;448;482;477;483;486;492;482;477;480;486;483;487;489]
146397 - [421;446;363;312;352;414;410;391;484;483;426;322;411;494;489;476;488;487;426;329;432;503;505;494;496;493;446;343;461;510;507;498;484;486;445;349;460;495;499;493;476;481;449;371;458;481;483;479;476;477;478;451;477;484;483;485;494;484;475;482;486;482;484;484]
147361 - [415;440;368;314;349;413;412;399;481;480;433;321;414;494;487;481;491;494;426;330;434;499;502;493;494;497;438;338;462;509;505;494;483;486;434;347;467;497;502;481;478;478;458;373;463;483;484;482;479;479;474;446;478;479;486;483;484;480;478;483;484;482;486;490]
148325 - [418;445;371;316;345;420;405;398;480;480;427;328;429;488;491;480;489;498;429;328;433;501;503;494;494;496;442;339;466;502;510;500;485;484;435;349;465;496;497;489;474;482;452;367;460;483;483;481;479;473;473;447;474;479;484;483;489;478;477;483;487;486;484;481]
149289 - [416;444;363;315;347;420;413;404;481;481;431;323;402;496;493;482;487;489;441;325;445;500;502;494;494;499;447;338;462;506;505;496;491;481;441;348;466;498;500;489;480;473;454;372;456;490;484;484;482;474;471;442;476;482;482;485;486;487;478;477;484;490;491;490]
150253 - [414;446;373;317;350;420;399;404;483;489;434;322;413;491;488;476;488;490;429;329;438;494;501;491;493;490;442;340;463;507;508;496;483;485;439;348;464;493;495;491;475;479;456;369;458;486;480;487;482;479;472;447;475;481;480;485;475;473;478;492;484;479;487;488]
151217 - [418;444;367;313;351;422;408;397;485;485;428;324;420;491;491;482;495;492;437;328;436;500;504;498;491;499;450;348;453;503;505;495;488;491;442;352;461;497;500;487;479;476;456;369;455;480;480;483;480;482;473;445;481;483;483;485;489;480;477;484;487;483;484;488]
152181 - [413;448;368;308;344;420;410;406;479;482;416;327;419;495;495;478;489;494;433;332;446;501;503;492;492;497;448;336;467;505;505;491;487;482;444;351;466;493;496;493;476;477;449;373;463;486;486;482;477;477;478;452;474;484;486;485;487;479;479;487;482;478;483;487]
153145 - [419;438;363;310;350;422;412;402;483;483;436;322;415;494;496;479;485;496;429;326;432;499;503;495;493;493;440;332;472;501;505;495;484;485;438;351;464;493;499;486;482;478;454;372;459;483;483;484;482;477;480;449;481;484;478;479;494;481;475;475;478;482;484;488]
154109 - [417;453;370;314;352;417;404;399;481;486;429;322;427;493;497;474;489;497;422;329;447;499;503;496;496;495;433;340;457;504;511;495;485;485;435;348;469;493;502;486;479;476;460;364;463;486;484;486;478;478;477;444;475;481;485;485;486;482;474;485;482;485;491;496]
155073 - [415;453;368;312;351;427;415;402;479;484;430;323;418;492;493;478;489;496;429;328;432;503;504;495;488;496;437;341;464;505;502;496;486;487;429;348;464;496;500;487;476;478;455;372;457;485;485;479;481;481;480;448;483;483;483;485;487;480;478;477;476;480;483;493]
156037 - [422;442;368;314;347;418;407;395;476;486;434;325;416;492;491;482;487;488;423;328;437;504;506;491;491;494;437;339;462;502;506;501;484;486;432;351;453;495;500;488;478;477;449;370;460;484;481;487;482;472;475;449;477;484;484;487;484;477;479;484;489;488;486;488]
157001 - [415;444;373;314;356;418;414;386;484;481;434;321;429;492;497;479;491;492;440;327;433;505;501;492;493;494;433;338;465;508;502;499;484;486;433;349;465;496;502;488;472;475;452;365;462;485;482;483;478;474;473;448;482;485;481;481;480;480;486;482;485;488;486;488]
157965 - [415;446;372;309;347;418;408;400;487;480;429;324;413;490;493;479;485;492;426;324;432;498;505;492;493;496;437;340;461;504;508;496;484;483;448;342;467;495;502;491;476;477;449;365;462;482;478;482;481;480;475;443;475;480;486;486;482;484;479;478;484;483;482;488]
158929 - [404;453;365;313;353;418;414;393;484;484;428;328;404;493;488;482;493;490;427;329;431;504;502;496;490;496;436;340;463;502;507;492;482;479;436;348;462;496;504;488;481;472;453;369;460;480;480;485;480;477;473;450;480;478;489;486;485;485;481;479;480;481;477;487]
159893 - [418;444;370;314;347;415;412;389;480;487;421;324;412;490;484;480;486;487;426;326;444;498;501;496;492;499;442;340;463;505;508;494;480;489;434;345;468;500;503;485;475;475;454;372;459;485;484;480;477;479;476;452;479;485;482;483;486;484;476;483;489;483;487;484]
160957 - [421;447;371;315;352;424;407;390;484;486;432;325;412;494;491;481;487;492;443;330;442;495;507;490;491;498;441;342;470;506;506;495;482;487;444;350;459;499;497;487;477;473;449;368;461;484;483;481;480;481;473;445;480;480;481;487;492;478;476;485;476;486;485;484]
161921 - [427;452;364;315;355;423;420;393;480;485;427;324;416;493;491;480;490;491;437;328;433;500;502;491;493;495;442;337;449;502;505;492;482;485;431;351;464;496;505;489;479;475;456;368;460;487;481;484;482;473;473;445;481;481;481;484;481;483;478;483;483;483;487;487]
162885 - [421;436;372;312;351;421;405;395;482;483;428;322;418;487;484;484;492;493;435;327;441;503;506;497;496;495;450;337;463;504;506;497;486;487;438;353;464;491;500;486;481;476;451;370;459;481;482;480;482;479;477;449;476;481;484;481;480;479;478;480;490;488;484;481]
163849 - [414;432;355;313;352;419;410;407;482;477;427;317;418;492;489;481;491;493;428;328;434;501;508;491;494;495;450;341;459;500;511;496;482;484;435;346;462;494;499;488;476;479;453;372;464;485;483;490;477;469;477;450;483;480;487;481;488;483;482;483;486;481;485;496]
164813 - [430;455;365;317;351;414;409;393;477;482;429;328;411;494;492;475;494;491;436;328;445;503;502;497;488;496;440;338;462;507;506;496;489;490;434;347;465;490;499;491;477;481;454;366;461;484;485;481;480;474;475;446;479;483;484;490;484;486;479;478;484;480;487;487]
165777 - [421;440;368;310;355;425;411;390;480;486;427;330;420;490;491;478;491;496;441;323;431;503;503;494;497;500;439;339;458;508;503;495;485;480;431;352;467;495;502;488;476;474;448;370;456;483;487;485;478;482;471;449;476;474;481;485;479;477;474;480;481;480;482;490]
166741 - [419;447;373;315;350;420;405;389;482;489;432;321;416;495;491;477;491;490;424;331;437;502;502;493;490;498;445;340;461;505;509;494;487;484;434;338;460;501;493;490;477;478;453;373;454;484;484;484;480;477;475;444;473;481;478;484;493;479;477;479;483;490;489;480]
167705 - [403;456;357;313;355;410;404;404;486;483;430;325;420;496;490;477;490;494;429;332;442;504;502;493;489;495;445;344;461;507;507;499;481;488;435;346;466;497;502;482;475;479;450;370;458;481;488;481;477;482;481;445;476;484;484;484;482;484;487;480;479;480;482;482]
168669 - [420;443;371;314;358;416;404;389;482;482;429;324;414;492;492;475;487;493;437;325;435;500;503;497;493;495;433;338;459;506;506;497;485;480;443;348;464;495;497;489;477;476;452;368;461;481;484;480;480;475;476;446;476;483;483;483;488;477;488;474;474;480;486;491]
169633 - [415;455;361;309;352;418;412;388;482;483;432;324;411;489;492;479;489;487;441;326;432;499;501;492;490;492;437;339;467;510;506;494;485;485;431;351;464;497;498;490;479;480;451;372;462;486;481;487;476;478;475;451;476;485;483;483;494;475;479;486;476;484;482;486]
170597 - [429;448;373;312;351;417;404;393;476;481;433;324;409;491;495;477;485;494;428;330;443;497;503;493;491;495;436;341;462;504;509;504;484;487;424;349;459;497;500;486;476;481;444;368;465;486;483;480;477;480;477;453;479;484;482;486;480;481;480;484;489;483;481;492]
171561 - [433;442;373;311;353;420;407;403;480;481;426;322;416;495;491;483;488;494;436;327;429;501;501;494;490;499;448;340;456;506;506;500;487;488;433;349;464;495;505;494;473;478;449;368;460;483;479;481;474;482;474;443;477;480;483;485;480;480;476;484;487;488;490;489]
172525 - [418;443;372;318;347;421;412;402;486;484;430;323;417;491;496;477;486;499;430;327;433;499;505;496;491;498;444;340;464;501;506;497;484;488;444;350;457;493;499;488;480;479;459;372;463;485;485;481;477;475;474;445;479;483;484;483;478;475;472;479;475;490;483;488]
173489 - [410;452;380;314;352;418;407;396;480;479;426;327;416;491;493;474;494;493;427;330;431;497;503;495;488;491;445;340;460;506;502;495;480;487;433;346;469;496;500;483;478;479;452;375;465;489;485;481;478;476;471;453;478;483;482;482;481;477;477;476;481;486;487;494]
174453 - [423;442;367;312;352;421;412;405;481;480;431;326;410;496;487;487;488;488;424;330;433;503;505;496;492;490;447;340;465;511;505;496;482;487;434;349;459;498;504;484;478;480;450;368;460;479;487;484;479;479;476;447;473;481;483;484;483;480;477;483;486;481;493;490]
175517 - [410;448;375;315;345;414;419;390;484;487;434;323;422;493;490;477;487;493;427;327;430;500;501;495;495;495;439;339;455;505;510;496;482;488;442;351;466;496;499;488;477;476;446;368;465;481;482;481;476;481;473;447;476;478;479;487;481;481;487;476;490;485;479;489]
176481 - [424;446;370;311;352;414;403;399;485;481;426;328;411;491;494;481;490;494;422;328;435;501;499;499;492;497;441;339;462;503;507;497;485;489;440;348;464;495;498;485;481;481;453;371;463;484;483;482;484;477;474;453;478;480;486;484;475;482;481;479;480;481;483;488]
177445 - [420;447;373;316;350;412;408;390;482;484;434;327;417;493;495;481;492;498;437;328;444;502;502;491;491;493;447;345;460;506;507;496;475;486;435;348;468;493;498;488;478;470;454;372;462;486;485;485;475;478;472;448;478;482;483;484;487;478;473;481;486;478;493;488]
178409 - [420;448;368;312;348;413;404;404;479;486;431;326;414;490;490;478;489;488;436;326;442;494;502;492;491;496;437;342;462;504;505;494;487;489;436;346;467;501;498;487;478;477;448;370;457;488;486;482;474;476;476;448;477;481;486;484;480;480;477;478;484;485;486;482]
179373 - [425;448;374;313;349;415;416;391;485;485;416;327;417;493;491;482;490;490;421;328;432;502;506;494;491;493;439;340;463;507;510;497;481;488;430;349;469;502;500;485;481;474;446;369;458;486;479;480;480;476;477;450;481;480;483;480;496;486;477;484;482;481;491;486]
180337 - [404;452;368;310;351;416;403;394;477;487;431;324;420;495;492;478;489;488;425;327;434;507;503;496;491;492;449;337;463;510;507;498;482;481;436;350;470;501;500;489;486;480;457;371;464;484;484;482;478;471;480;449;479;479;483;480;481;486;480;483;474;487;488;482]
181301 - [416;451;368;313;348;418;412;390;482;481;433;325;420;492;489;478;488;496;423;329;433;498;505;495;495;497;436;341;468;502;506;495;480;481;446;348;467;498;499;489;477;479;452;371;461;481;482;481;477;477;477;451;477;481;487;485;486;477;484;480;477;486;481;487]
182265 - [416;447;376;313;352;414;407;396;478;479;438;322;421;498;490;483;492;494;417;329;441;500;501;492;494;493;436;338;460;502;512;496;476;484;438;349;464;496;496;493;478;480;451;369;455;485;485;484;481;482;470;447;481;482;485;486;491;475;484;476;480;483;482;485]
183229 - [421;450;372;318;349;415;411;401;480;484;429;327;416;497;492;478;489;487;436;330;433;498;503;491;492;496;449;341;472;504;506;497;486;491;433;350;465;492;495;489;481;477;448;376;461;483;485;480;474;476;473;448;480;486;484;485;486;482;477;486;483;494;491;487]
184193 - [424;443;368;309;353;418;407;408;482;487;433;322;420;492;493;477;488;494;429;326;438;501;503;496;493;494;439;334;464;510;504;497;481;484;429;351;467;500;499;488;477;477;449;377;451;479;490;484;482;474;472;455;483;484;485;489;479;477;480;479;475;484;485;486]
185157 - [413;434;368;315;353;413;412;391;478;484;428;321;418;499;493;479;493;491;436;329;445;497;503;493;492;500;446;341;460;505;509;494;482;486;441;345;466;496;502;487;479;472;458;369;458;482;483;484;480;475;478;451;481;479;485;479;482;483;480;479;485;481;493;492]
186121 - [414;442;367;310;351;418;414;383;480;484;431;326;425;494;494;480;487;495;443;331;433;503;503;494;487;498;442;342;454;505;506;494;483;484;434;345;466;491;498;487;481;480;457;370;456;483;484;481;480;480;477;447;480;486;481;485;489;485;480;487;483;487;484;490]
187085 - [412;449;369;313;356;419;418;392;480;482;434;327;417;491;494;484;490;490;429;326;447;497;502;493;492;494;439;341;466;509;507;499;479;485;436;353;467;493;499;489;481;475;447;369;458;484;486;484;478;477;470;447;473;481;484;480;495;476;479;487;479;481;484;491]
188049 - [419;440;372;317;352;423;408;393;479;482;429;324;410;493;493;482;488;494;424;331;436;504;503;498;492;493;435;340;463;504;506;493;484;484;442;351;465;499;494;488;477;476;451;370;455;481;485;481;475;478;475;448;481;479;485;482;490;479;490;478;481;484;489;491]
189013 - [406;438;373;312;349;416;411;391;480;481;429;328;413;493;489;484;489;495;428;329;430;500;502;491;493;500;440;337;459;506;507;501;484;484;447;345;463;497;497;489;473;475;450;373;457;484;485;483;476;478;474;447;478;483;481;482;483;479;482;484;489;492;485;496]
190077 - [412;444;371;310;352;405;408;390;482;482;427;327;415;493;495;484;488;496;439;330;445;500;506;491;489;493;439;339;454;505;505;501;486;480;446;355;465;495;499;488;476;475;451;367;458;481;489;480;479;480;476;448;475;480;479;484;491;483;481;483;488;488;492;489]
191041 - [412;455;369;317;355;416;413;393;476;479;433;328;422;493;493;483;487;493;429;329;434;503;503;494;491;499;450;343;460;505;507;497;485;492;435;355;465;491;499;489;481;473;452;370;462;480;492;482;480;480;476;453;482;482;482;485;488;480;480;482;489;491;480;487]
192005 - [429;449;365;314;347;420;410;404;486;481;436;327;408;494;492;476;493;491;438;329;428;500;504;494;493;495;426;338;462;507;505;496;483;487;431;348;462;499;501;490;479;476;454;369;460;486;481;482;481;478;477;453;475;486;484;485;494;476;480;480;477;487;484;490]
192969 - [406;449;361;310;347;416;412;392;480;481;429;327;419;495;488;479;488;495;424;327;441;500;504;493;490;495;450;339;467;500;505;497;481;482;440;350;463;499;499;487;478;473;450;372;457;485;485;482;479;478;472;447;481;479;481;487;491;482;475;487;485;484;487;499]
193933 - [420;448;371;310;351;419;405;400;478;482;427;325;416;493;491;475;489;489;437;329;436;503;503;495;490;493;436;338;463;504;507;500;481;491;440;348;467;494;492;485;477;474;460;369;459;486;484;484;477;480;477;446;480;486;480;484;476;485;477;482;486;481;494;487]
194897 - [405;453;370;313;351;419;416;396;482;482;431;321;406;491;493;482;489;494;424;330;436;501;506;489;494;494;435;341;457;507;505;496;483;487;446;350;468;496;500;487;473;474;450;371;461;480;482;487;476;482;474;451;475;479;487;485;485;478;485;479;482;486;480;488]
195861 - [418;448;367;313;352;418;414;395;480;483;428;323;428;489;488;479;492;493;428;329;434;501;506;491;492;498;439;341;462;507;502;500;484;481;445;344;464;497;501;485;477;482;448;372;459;479;478;482;475;480;478;449;481;481;484;485;490;487;483;481;483;485;486;486]
196825 - [412;436;373;314;349;410;414;388;481;478;435;327;412;491;488;481;486;490;424;328;435;501;502;491;491;495;441;336;466;505;510;500;483;483;436;347;463;494;501;487;477;477;453;374;461;481;487;479;477;481;472;454;480;479;483;487;479;479;481;476;485;484;488;487]
197789 - [420;448;372;310;350;417;412;396;480;480;430;323;415;494;496;483;492;490;427;328;434;499;507;489;495;497;438;339;462;506;505;497;487;490;443;348;464;488;503;490;477;472;454;370;462;485;481;482;481;474;473;448;479;483;478;485;489;480;478;476;477;487;488;491]
198753 - [419;450;366;313;351;421;414;390;478;484;419;325;417;491;491;480;490;491;433;327;432;499;500;490;492;493;443;335;446;501;505;502;485;487;437;350;463;495;498;486;477;476;448;368;454;485;483;485;477;477;479;451;480;481;479;485;485;478;474;480;483;483;486;486]
