428;458;454;445;456;456;460;451;501;499;506;517;508;508;505;506;503;512;512;487;517;518;515;511;511;516;512;490;489;522;519;520;509;510;512;473;486;513;516;512;512;506;510;478;492;509;510;515;510;515;511;509;512;510;512;515;550;546;521;519;529;551;537;622
427;457;465;446;454;455;438;445;501;505;508;514;509;505;505;509;509;512;514;488;506;514;515;514;512;515;519;486;495;521;519;517;513;511;513;484;494;515;514;515;514;509;509;479;487;512;511;515;512;513;507;507;512;510;515;515;543;530;522;528;550;533;571;740
425;467;445;456;459;451;454;446;499;505;503;518;502;505;503;506;507;512;515;489;519;511;515;518;506;515;518;496;495;515;521;523;509;517;511;476;489;514;516;511;510;514;507;480;490;515;514;510;513;508;508;505;512;511;512;513;561;541;542;524;546;528;552;573
432;469;454;455;460;469;450;435;503;503;504;517;507;507;503;508;508;514;512;500;509;514;512;516;508;515;513;493;491;516;515;518;515;513;510;474;488;515;516;513;515;512;509;480;488;513;513;516;511;513;506;511;508;514;511;511;567;536;531;532;532;550;542;647
423;466;458;453;466;455;444;451;498;507;504;513;507;505;503;508;511;505;512;486;507;519;515;515;510;513;516;486;496;524;517;520;508;512;515;476;488;510;514;512;510;516;507;479;487;512;510;510;516;509;512;509;509;511;517;512;551;522;523;520;544;527;549;586
428;458;460;453;456;458;438;441;501;504;500;512;509;503;501;504;508;509;514;493;505;512;516;512;509;514;517;490;486;519;516;512;514;517;515;471;487;514;518;512;509;507;509;483;492;514;508;514;506;518;508;508;509;511;513;514;574;561;521;536;529;530;588;563
424;463;458;450;475;454;436;447;500;500;501;507;510;506;508;505;509;512;508;482;504;518;515;516;511;515;519;489;490;519;516;517;507;509;514;480;499;510;518;511;512;512;508;480;489;509;514;513;512;505;512;510;517;509;513;512;575;541;530;522;550;528;561;711
432;463;456;441;464;453;441;446;496;504;503;513;508;508;503;505;509;508;516;495;513;515;514;512;506;517;515;489;484;520;521;518;514;517;514;479;490;510;513;510;507;514;511;483;487;509;513;506;511;509;513;504;513;510;511;515;564;530;525;522;528;525;552;592
426;468;454;453;455;444;441;451;501;506;503;515;505;505;498;506;508;510;520;483;506;516;516;514;507;511;520;487;495;520;517;514;517;512;516;470;495;515;511;515;504;508;510;482;489;510;512;512;512;507;510;511;512;509;513;519;544;535;528;522;529;525;561;644
423;461;459;450;469;455;446;439;499;504;502;510;514;504;507;504;509;512;511;500;513;516;516;510;508;519;517;490;489;518;517;519;515;523;515;475;489;513;522;514;514;511;512;479;496;508;510;512;512;508;512;508;514;508;507;516;550;532;546;532;554;532;534;564
437;474;467;453;466;462;447;439;498;502;506;523;510;505;504;506;506;508;513;484;505;517;515;513;506;518;522;492;489;519;516;517;516;512;514;475;488;517;517;519;508;508;512;476;494;510;512;512;517;506;507;514;510;506;511;512;572;548;521;526;531;550;545;554
434;463;457;457;460;450;452;439;503;503;506;511;510;506;503;512;503;514;512;490;511;515;513;513;509;513;517;482;496;518;514;518;511;516;513;479;491;516;515;512;510;510;508;481;486;511;513;511;516;513;513;512;508;512;510;515;552;526;526;522;524;552;539;579
424;472;464;453;451;455;449;447;492;504;504;520;504;505;506;509;505;505;516;496;508;515;520;515;512;514;521;488;481;520;519;518;506;515;514;480;499;515;520;511;508;513;510;483;487;509;515;510;519;514;509;514;513;507;511;511;551;532;521;534;526;536;539;596
425;465;453;439;471;448;450;437;499;498;503;516;511;509;504;506;508;505;517;485;513;517;515;516;510;514;520;492;489;517;515;518;510;518;516;474;491;514;515;515;511;511;511;474;490;513;514;512;513;510;511;511;507;516;507;516;542;528;538;524;548;533;529;626
431;464;454;456;455;443;441;451;499;505;507;511;512;505;507;510;506;515;516;493;505;516;510;515;511;519;524;481;497;522;514;520;514;512;512;478;494;516;513;511;514;509;508;483;485;520;504;512;514;504;515;509;510;511;515;513;552;556;526;536;530;531;548;570
423;459;457;440;461;450;446;441;496;500;509;522;517;505;505;510;511;511;517;493;516;514;512;515;512;514;517;476;497;520;513;518;512;512;509;471;489;510;518;517;518;507;506;478;489;510;514;513;521;508;506;508;511;505;515;513;550;534;529;515;530;531;547;646
430;464;455;443;452;455;450;445;495;503;501;516;513;509;508;500;505;510;516;502;509;518;514;517;510;515;516;475;487;521;514;520;513;513;516;474;491;514;513;515;506;516;513;481;485;514;508;512;519;510;510;507;510;510;507;508;535;549;537;518;526;533;552;580
426;457;453;450;463;464;443;460;491;501;505;510;513;508;502;508;505;513;513;489;502;510;512;515;512;515;517;475;492;519;519;519;514;512;506;471;490;506;517;515;517;519;507;480;485;510;511;516;514;506;506;506;511;513;512;517;567;538;527;519;519;527;540;580
423;473;460;446;455;451;448;454;499;504;503;517;518;506;505;511;509;512;515;487;503;511;513;514;513;516;521;485;490;522;518;523;516;515;515;482;493;512;511;510;513;511;508;476;486;509;515;508;514;509;511;505;515;505;514;510;571;539;527;537;553;535;535;574
432;462;452;447;461;452;449;442;497;506;504;507;514;505;501;501;505;507;508;491;516;514;516;516;511;515;525;472;482;524;515;519;509;512;518;474;494;514;514;510;515;510;511;480;486;513;510;512;518;509;509;505;509;512;511;510;552;546;516;535;544;530;579;585
429;461;452;445;471;454;447;443;500;502;508;520;502;503;502;511;506;513;515;487;515;513;512;510;511;513;516;465;497;523;517;520;511;517;512;483;490;510;515;513;516;515;507;476;487;512;507;510;515;509;505;511;513;512;511;510;549;546;536;518;531;536;544;580
421;453;455;448;447;449;452;463;498;505;502;514;509;503;505;509;504;514;517;485;513;514;512;514;511;518;521;485;492;515;513;517;507;508;517;472;494;512;516;515;516;513;508;480;495;511;513;516;512;517;513;506;513;513;507;516;553;533;540;528;525;558;564;576
434;452;455;443;456;449;449;452;497;504;506;520;514;506;510;508;504;510;512;491;511;515;511;515;510;515;515;481;494;517;513;520;512;511;514;474;497;513;512;519;513;512;510;481;487;511;508;516;516;509;511;506;508;515;509;517;569;534;545;526;544;530;527;586
429;467;460;443;480;457;453;448;495;501;504;516;513;506;503;505;507;510;510;489;509;514;516;515;508;514;521;484;488;520;518;518;514;515;510;478;490;514;511;518;517;507;508;482;485;512;511;514;514;512;520;507;511;511;512;508;564;533;526;529;532;536;526;594
434;465;456;447;461;447;444;455;496;503;506;518;510;505;508;503;508;513;512;487;512;514;515;515;505;515;517;487;491;517;519;522;514;519;513;474;487;510;510;513;507;505;509;479;491;502;512;515;514;515;513;508;513;510;513;517;546;541;539;523;535;530;554;581
433;467;452;447;465;461;445;453;501;502;501;518;512;507;508;508;506;508;514;493;506;517;515;513;508;515;520;482;487;523;519;522;512;510;514;481;502;513;516;510;510;505;508;478;488;513;511;511;508;512;510;510;512;510;512;518;560;532;525;529;527;540;547;592
441;462;463;453;459;455;452;452;499;505;505;510;506;512;506;510;509;511;512;487;513;517;518;511;511;514;517;480;486;517;511;520;512;514;511;482;493;512;518;511;509;508;511;479;494;510;506;510;517;514;505;515;512;513;513;514;554;539;528;538;533;526;541;564
427;469;455;452;457;453;441;446;499;504;506;516;511;507;508;504;508;508;513;485;505;514;511;513;509;511;514;484;490;520;512;521;512;519;511;480;498;514;517;516;511;509;508;478;487;512;507;508;521;509;514;513;505;510;516;518;550;547;534;529;530;549;550;717
430;469;458;443;454;458;439;438;497;503;504;517;513;510;501;509;506;515;514;485;510;515;518;517;509;518;517;488;493;521;520;520;513;519;509;483;487;512;515;512;515;511;509;480;489;510;508;515;509;510;508;509;508;515;508;515;681;545;530;534;528;530;564;708
427;468;458;456;466;450;449;443;499;501;505;522;506;506;506;504;506;514;515;493;506;517;514;511;509;512;518;485;486;517;525;517;512;513;509;479;491;508;519;511;518;507;508;482;487;509;512;513;514;512;511;512;510;511;512;517;569;533;524;539;522;522;546;582
424;468;459;447;459;445;446;451;496;494;500;510;509;508;505;507;508;509;515;490;507;515;517;514;511;518;520;490;487;523;520;520;514;515;513;482;492;515;517;515;515;514;516;482;489;510;512;513;515;511;514;505;508;514;508;512;578;530;536;522;531;529;541;619
418;463;455;448;458;454;442;446;493;504;502;514;510;505;506;507;503;507;514;490;510;514;516;513;506;521;519;479;493;519;516;517;514;511;517;479;487;514;519;507;510;506;512;483;488;515;506;513;517;516;507;509;512;509;507;515;547;548;539;519;525;562;546;555
432;470;450;465;470;459;451;447;495;497;504;512;509;507;503;506;510;512;513;486;515;514;514;511;512;517;521;477;487;516;514;517;508;518;511;472;493;517;512;517;517;507;502;479;486;512;510;511;514;505;515;510;506;510;514;510;553;530;531;530;526;531;553;577
429;448;456;451;455;451;443;449;496;503;503;512;514;504;507;509;508;514;511;502;507;519;520;511;513;514;517;483;493;521;513;521;514;514;513;473;494;511;514;516;511;511;510;479;493;509;510;512;515;516;510;504;514;512;512;510;547;545;521;533;526;533;543;546
424;451;452;442;449;447;448;439;498;501;507;519;510;508;506;508;508;513;510;493;508;513;516;513;509;515;520;489;488;516;516;520;518;515;516;479;495;513;517;513;512;510;511;472;493;507;506;511;515;509;505;501;508;515;513;511;562;529;525;522;536;533;545;632
429;466;452;453;463;460;443;461;500;506;503;506;509;510;504;507;507;510;515;490;507;520;517;510;510;514;521;481;487;521;512;519;511;516;516;485;491;516;516;514;514;515;505;481;487;512;511;509;514;503;517;508;510;511;508;515;558;531;533;516;543;534;552;578
431;458;458;448;461;457;455;448;497;501;500;514;505;514;504;508;507;510;515;496;511;514;516;508;511;516;520;478;490;523;514;515;514;512;509;470;488;515;513;512;512;514;511;483;490;513;506;514;514;509;512;507;510;514;511;508;565;553;528;535;529;548;536;647
423;469;457;443;453;453;438;445;500;499;500;514;509;502;506;508;505;511;509;496;504;516;509;510;507;517;521;490;483;516;516;517;506;514;514;476;490;518;517;513;510;504;509;481;492;513;513;514;518;517;507;509;517;506;513;518;555;542;527;536;550;524;545;712
421;460;454;452;458;447;459;446;503;506;509;522;512;504;505;505;508;512;512;493;507;513;516;516;509;517;520;484;495;518;517;523;512;511;512;478;492;518;512;516;506;508;514;477;486;512;516;514;513;512;506;509;509;509;511;511;553;539;529;535;527;529;546;744
433;468;463;452;458;458;439;437;496;503;508;511;512;505;501;512;508;505;514;495;519;512;515;518;511;512;518;484;485;519;512;518;514;512;512;479;493;516;514;515;504;513;506;481;492;508;510;513;515;506;511;504;508;510;508;513;548;559;525;523;528;533;538;577
431;463;454;451;466;450;447;467;497;500;506;512;515;512;503;510;512;514;512;492;509;512;515;515;510;511;520;477;491;518;512;518;510;506;520;480;488;512;516;513;510;508;512;484;492;511;509;512;513;512;508;508;508;507;509;512;548;539;545;536;542;539;534;582
432;468;458;457;463;442;450;458;493;503;501;516;512;509;503;504;510;511;515;497;508;512;515;514;508;516;518;482;490;519;513;517;509;515;516;478;484;512;518;508;515;509;515;477;485;511;508;512;509;510;506;511;507;511;517;514;568;531;545;539;529;521;579;584
429;468;449;440;457;454;441;448;493;503;503;524;510;506;506;502;509;508;511;483;518;512;511;512;510;519;517;479;484;522;512;520;516;513;512;477;496;512;515;508;510;506;512;473;491;511;510;514;515;512;511;505;513;514;511;509;546;537;528;533;546;529;528;564
422;456;450;442;463;461;442;451;495;504;505;520;519;506;504;505;507;514;517;497;506;518;517;515;508;518;520;492;488;522;519;521;510;513;514;477;486;510;507;509;511;505;503;479;488;507;508;509;518;511;510;512;509;513;508;512;534;526;518;524;530;547;569;577
427;461;457;449;448;457;453;459;501;501;501;514;517;505;507;506;507;513;510;491;515;512;515;514;511;516;517;489;493;516;517;518;512;511;516;479;490;510;517;510;505;505;509;482;485;512;511;517;514;509;512;507;511;512;509;512;570;537;525;522;531;529;546;549
419;474;451;455;458;456;438;449;495;501;503;516;515;506;504;508;507;512;514;487;507;518;511;514;510;521;517;486;491;523;518;514;508;514;512;476;488;516;511;515;510;509;503;480;485;510;508;517;509;515;507;513;516;507;505;508;550;559;524;520;525;544;544;574
426;467;452;445;460;458;458;449;501;506;505;515;511;510;509;502;512;510;510;480;510;513;516;517;514;516;520;489;491;521;519;517;515;508;510;470;491;515;513;512;512;510;505;474;490;509;507;505;513;512;508;512;511;510;506;517;570;533;542;517;529;526;555;617
431;467;458;448;467;455;443;453;497;498;506;521;510;505;510;505;504;511;513;488;511;514;513;518;512;513;518;495;489;521;520;520;515;510;512;476;491;515;512;513;505;510;510;477;486;506;512;514;519;507;511;509;509;515;510;514;550;528;519;522;528;530;541;723
427;457;456;446;458;454;445;453;501;499;502;517;518;508;504;508;507;512;512;498;504;515;517;512;512;513;522;487;494;517;518;518;508;513;513;484;487;512;513;507;506;513;507;481;487;509;510;513;517;511;507;504;510;510;510;513;554;531;523;519;524;533;543;574
425;460;453;445;466;458;455;438;500;502;507;518;514;507;503;508;506;510;515;480;509;514;511;511;510;514;517;489;501;521;516;513;508;512;515;480;490;514;513;510;511;507;505;489;493;509;514;516;509;507;509;506;512;509;509;506;552;521;524;532;530;534;540;733
420;450;458;443;457;453;449;447;499;503;499;510;509;511;505;509;508;514;513;495;513;512;516;516;511;516;519;489;491;520;514;520;510;510;507;479;485;508;516;516;509;510;504;477;491;507;511;512;516;509;512;508;504;514;507;507;555;532;537;517;530;549;540;546
421;453;450;419;453;455;449;450;499;503;504;516;517;505;505;508;505;511;513;486;520;519;508;511;508;518;519;470;488;518;522;513;512;514;511;488;490;514;519;514;516;507;511;481;488;513;511;509;517;511;515;510;515;510;510;519;671;537;541;538;529;546;530;561
426;461;461;457;451;453;449;455;498;499;507;509;519;512;507;510;506;510;508;491;510;515;510;515;512;518;520;469;492;517;523;521;512;515;518;471;485;515;516;513;508;516;512;483;489;512;511;512;515;508;505;508;515;508;509;509;568;561;523;530;529;533;539;736
418;458;453;454;461;460;447;459;496;501;505;511;512;508;505;506;508;509;514;494;509;513;518;515;507;510;517;474;490;522;516;518;510;513;508;481;491;517;516;512;511;514;512;474;488;511;511;512;513;513;510;501;508;511;518;513;577;546;516;533;526;532;530;579
429;465;453;451;454;459;438;445;493;504;504;527;515;504;501;507;505;510;509;496;507;515;515;513;511;521;517;479;492;518;515;518;515;513;518;479;489;514;516;515;511;507;508;479;491;510;507;512;509;510;514;515;507;510;511;516;533;527;533;526;525;524;553;570
432;462;454;444;464;464;457;438;498;505;504;520;507;511;498;505;510;514;512;501;513;514;513;513;512;519;517;477;494;518;518;514;515;508;504;475;490;509;516;517;510;511;508;479;487;509;514;510;515;516;505;510;512;515;512;511;547;536;513;522;547;552;551;577
425;471;447;450;447;456;448;449;497;504;501;514;513;502;507;509;505;507;509;488;514;518;513;514;511;516;517;478;492;524;514;522;505;513;518;481;491;515;510;517;510;511;512;478;488;508;511;512;516;511;516;513;513;517;512;508;548;536;545;517;543;519;550;578
422;469;456;443;454;461;440;450;493;507;507;517;509;509;506;507;508;508;514;493;511;517;508;513;512;515;511;482;488;522;519;516;508;509;510;479;489;512;513;508;506;510;509;483;490;513;508;514;518;514;506;508;516;510;513;517;561;531;522;520;526;528;544;555
428;472;464;444;449;458;443;455;502;504;506;515;504;508;505;505;505;511;516;497;512;518;515;513;511;514;518;467;484;521;515;523;516;516;517;475;491;516;516;518;508;507;509;489;492;516;511;516;515;514;510;512;513;508;516;515;551;517;538;529;527;559;541;600
427;468;447;447;453;465;437;449;497;507;503;509;514;510;505;511;508;512;512;486;511;516;516;517;507;516;519;469;496;521;514;522;515;518;513;472;488;512;517;516;509;507;509;485;492;512;512;515;518;513;508;508;517;514;516;506;552;516;524;522;526;533;532;553
430;455;463;442;459;456;446;439;501;506;509;513;515;508;508;514;509;513;514;494;513;516;514;517;511;520;524;476;494;519;522;514;516;515;513;484;493;516;520;513;512;514;511;480;488;514;509;512;517;507;516;515;507;511;511;511;573;534;523;525;528;554;546;557
