Leitura Videro Preto - 20cm - VL53L5
		[	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
99724 -  [427;458;456;438;431;439;408;405;481;483;492;422;480;497;494;483;490;494;494;277;506;501;501;496;495;500;430;226;499;511;508;498;482;490;484;470;496;498;495;483;483;478;468;321;481;486;482;485;487;483;480;441;481;482;488;490;498;484;487;485;478;486;491;492]
100689 - [433;444;446;434;449;432;427;400;482;485;479;399;489;493;492;479;494;492;487;305;500;503;505;495;490;500;422;227;503;509;504;495;487;487;490;490;494;495;501;493;477;483;472;357;478;484;486;486;486;477;472;433;488;486;488;489;490;487;485;490;482;481;490;487]
101653 - [433;451;440;403;452;437;425;394;484;490;487;421;482;495;493;481;487;492;492;302;496;505;501;492;493;500;375;232;503;512;509;498;483;485;484;468;502;498;506;489;477;480;463;326;473;483;486;484;487;476;480;445;483;489;484;486;497;488;495;484;490;485;490;502]
102617 - [437;461;448;433;425;422;413;411;487;487;483;416;482;494;497;484;493;492;498;286;500;505;501;492;491;493;439;226;502;502;499;498;480;487;491;488;489;497;498;487;481;484;462;315;474;485;485;488;486;483;474;448;485;486;484;486;506;483;483;487;490;493;490;501]
103681 - [426;457;450;458;423;429;416;416;485;484;482;418;482;496;492;482;488;492;487;299;496;502;507;494;494;502;419;229;497;507;511;497;487;486;492;481;498;496;500;488;480;485;471;321;473;480;485;484;482;478;477;445;483;485;486;484;502;486;488;487;480;483;494;491]
104645 - [435;463;442;443;432;435;416;401;483;483;486;414;486;493;494;483;491;491;495;288;496;503;503;493;495;498;393;233;509;504;506;497;482;486;492;476;491;495;499;487;478;480;471;318;480;486;485;483;481;482;478;440;483;483;483;485;492;485;487;481;487;484;492;491]
105609 - [436;449;452;462;425;432;417;400;481;486;487;414;471;495;495;483;490;495;489;301;509;504;503;494;494;496;383;234;500;510;508;500;483;487;491;472;495;497;501;489;480;475;469;342;478;481;487;484;480;478;479;437;482;483;485;483;497;484;477;477;492;486;494;494]
106573 - [426;453;449;446;432;425;428;418;481;486;487;432;485;497;493;480;492;492;488;281;498;503;502;489;495;497;438;241;500;505;502;496;486;485;488;468;494;494;496;489;477;481;471;337;471;486;483;487;484;482;481;438;488;482;484;490;496;488;482;488;480;487;492;493]
107537 - [431;451;442;469;430;429;410;409;482;486;485;421;482;491;496;482;487;491;498;281;500;506;503;493;492;496;405;225;497;511;512;497;484;491;488;492;495;494;500;487;479;477;470;328;471;487;480;481;476;479;476;442;486;480;482;484;502;485;481;482;486;485;495;490]
108501 - [433;463;454;425;441;429;418;402;481;486;489;412;496;496;490;482;491;494;493;289;500;500;505;494;494;495;395;233;492;507;504;494;487;489;492;473;492;494;498;493;483;480;472;353;473;484;484;484;478;480;482;443;486;490;488;486;490;487;484;479;487;484;488;489]
109465 - [431;448;440;454;434;428;419;400;482;484;490;433;481;497;492;483;492;489;500;306;501;502;503;494;493;500;405;220;500;515;504;496;488;482;489;487;493;498;498;485;480;476;466;313;478;484;490;482;482;482;480;441;481;480;484;488;492;485;485;480;489;486;490;492]
110429 - [430;455;456;484;441;438;411;398;481;486;481;408;491;496;495;483;493;499;495;267;493;504;504;495;491;501;399;227;513;506;508;494;483;489;490;490;492;498;503;486;477;482;462;319;469;486;487;483;480;483;477;437;482;485;488;485;490;489;484;483;483;484;481;486]
111393 - [425;457;442;448;422;443;415;403;483;485;483;391;484;490;497;481;492;493;483;281;505;506;504;493;493;500;384;235;503;506;505;494;484;486;489;460;496;495;496;488;481;481;474;320;478;485;485;486;483;483;477;451;483;484;482;481;492;487;487;486;476;488;486;491]
112357 - [429;463;438;440;439;428;410;404;483;485;485;413;487;491;491;486;493;500;492;283;497;503;502;490;492;495;388;224;503;507;500;498;486;490;488;486;494;497;495;487;476;477;465;347;475;484;482;483;482;482;478;442;481;485;488;487;492;485;485;481;480;486;489;489]
113321 - [434;447;446;427;455;432;424;396;486;485;485;416;478;496;493;486;496;488;495;304;501;505;502;491;490;499;395;230;508;507;501;496;482;490;489;484;493;499;502;486;484;480;470;337;475;485;480;484;480;478;480;444;484;484;487;483;496;486;482;483;477;489;493;497]
114285 - [417;451;450;449;451;436;413;405;483;486;485;406;474;496;489;482;486;490;495;298;505;496;507;496;493;497;433;238;497;505;509;498;486;485;492;477;497;497;498;487;481;483;467;344;477;484;488;486;480;479;476;442;486;485;484;484;488;488;481;486;485;485;491;489]
115249 - [419;450;435;455;452;425;414;418;479;483;486;405;482;491;494;480;490;496;494;283;493;504;503;493;497;497;432;226;505;504;506;498;486;487;487;490;495;496;495;490;475;482;461;350;475;490;483;485;481;483;477;445;483;482;484;484;497;489;490;477;485;481;491;490]
116213 - [433;452;436;455;459;428;419;417;483;486;477;440;489;495;491;485;490;491;494;278;499;502;500;491;491;499;393;227;497;508;507;494;484;486;487;488;490;496;499;487;487;480;465;315;480;484;488;485;482;477;478;439;486;483;487;485;492;486;480;483;480;484;492;495]
117177 - [427;442;462;406;441;430;419;406;484;490;484;406;476;496;492;486;489;495;494;283;499;505;504;495;495;496;392;241;509;504;506;498;486;485;490;492;490;492;499;484;479;476;469;315;476;484;490;486;486;479;476;434;484;486;485;487;487;493;481;482;490;486;485;490]
118241 - [431;449;443;438;444;426;427;408;484;485;490;424;492;498;490;482;491;497;487;300;495;502;501;497;499;499;429;221;498;504;507;497;483;486;486;482;494;497;503;485;475;480;471;331;477;484;484;485;479;481;477;441;481;485;486;485;504;487;482;482;492;488;488;496]
119205 - [436;448;445;480;455;429;408;400;483;487;493;430;484;494;494;478;489;496;495;281;496;499;500;491;492;499;444;225;502;508;505;497;486;487;490;471;496;492;498;489;477;473;466;311;473;485;483;485;478;480;478;432;480;484;487;481;499;489;479;490;493;484;491;501]
120169 - [429;448;445;444;436;425;418;405;485;485;481;421;490;495;494;484;489;492;503;299;496;504;498;498;492;501;430;231;498;503;507;494;484;487;491;482;493;496;504;492;480;478;474;323;474;490;485;485;479;480;478;439;482;486;485;489;494;487;482;490;490;483;490;496]
121133 - [433;454;445;463;444;426;425;393;485;487;486;403;490;493;495;482;493;492;496;278;495;501;501;493;495;498;411;234;496;512;507;495;486;486;488;479;495;500;496;490;480;480;472;350;477;485;485;488;478;482;477;437;481;482;485;485;487;489;489;493;491;483;491;491]
122097 - [430;447;435;440;449;425;415;403;486;484;488;422;486;497;492;478;490;490;499;283;496;502;503;490;495;496;424;230;495;506;505;502;490;486;493;478;498;495;495;486;482;483;467;336;476;484;486;486;482;478;475;449;487;490;487;487;494;487;477;490;482;488;490;483]
123061 - [444;447;445;460;449;436;430;410;484;488;481;404;488;495;496;481;489;497;494;311;498;504;502;496;492;498;447;232;500;513;509;495;487;486;493;465;486;498;493;492;481;478;463;315;475;484;482;487;483;478;479;438;485;485;478;486;491;490;481;490;489;481;489;490]
124025 - [438;456;452;410;442;420;420;407;482;486;491;423;486;494;493;480;490;489;498;275;496;504;506;493;489;500;391;234;497;506;504;497;488;485;493;477;490;495;496;488;480;477;464;355;475;484;483;486;480;479;483;440;476;481;486;488;503;487;479;486;490;483;493;489]
124989 - [430;452;441;458;447;426;424;408;487;486;486;419;480;496;496;485;486;491;494;277;501;500;503;488;496;500;429;227;499;502;509;497;485;488;483;473;493;489;499;487;480;473;462;314;476;486;488;487;478;477;475;449;487;485;483;489;507;487;487;482;490;482;486;493]
125953 - [433;465;438;441;445;435;416;415;481;480;482;414;486;493;490;480;490;495;496;310;504;504;501;490;493;496;430;229;495;505;506;499;482;487;485;483;494;499;500;487;479;475;467;340;478;483;483;487;485;479;475;443;484;486;487;484;489;490;484;481;480;487;490;491]
126917 - [424;457;450;453;435;429;433;409;482;488;482;406;488;497;492;480;491;495;487;295;503;505;499;494;492;496;430;230;500;510;510;500;488;490;487;479;490;494;501;488;475;480;467;358;479;484;487;483;480;483;480;440;480;483;485;483;496;488;486;483;492;489;493;502]
127881 - [425;450;448;447;434;428;417;403;479;485;478;395;491;497;492;480;490;494;495;279;500;504;502;493;493;495;444;234;502;511;507;501;483;490;488;484;497;498;496;487;481;484;470;314;477;487;486;487;478;481;480;441;479;487;485;481;498;489;483;485;479;486;490;493]
128845 - [435;456;435;456;427;428;430;409;482;488;490;393;489;490;491;483;495;490;494;282;499;506;507;490;494;499;415;223;500;510;504;499;481;483;489;490;490;495;496;486;485;486;467;316;480;481;487;482;482;487;478;440;486;485;484;485;501;484;480;480;489;486;488;494]
129809 - [435;459;445;435;442;425;407;410;482;484;489;397;486;497;494;482;485;492;487;276;504;503;503;491;494;497;401;226;505;509;511;497;485;487;489;495;495;500;502;488;481;473;464;315;476;487;484;487;487;483;483;443;479;487;484;487;495;484;485;492;483;487;487;498]
130773 - [437;448;443;415;445;437;432;399;486;483;491;382;482;496;493;480;488;495;493;298;495;503;504;491;495;498;437;230;499;512;506;498;483;488;487;493;500;494;497;489;482;478;471;362;478;484;484;484;485;479;482;443;478;481;487;485;491;485;487;479;492;485;483;495]
131737 - [437;458;445;428;443;430;415;400;485;480;490;404;480;494;493;478;496;493;499;282;501;504;502;495;494;499;426;227;499;507;502;496;482;490;492;474;489;497;502;491;483;481;466;316;475;483;491;488;481;483;480;436;481;481;483;489;487;487;486;483;485;486;489;493]
132701 - [423;461;436;442;441;435;419;399;482;484;488;405;488;498;497;478;492;491;493;274;499;504;505;499;497;499;423;230;502;509;504;496;487;490;490;492;498;499;496;488;481;479;462;340;478;484;487;485;478;479;482;440;476;480;487;485;501;493;483;480;486;488;491;492]
133765 - [429;458;440;448;453;439;416;411;483;488;490;423;492;496;493;488;492;491;494;288;502;505;501;492;492;501;446;236;510;509;509;502;489;485;489;483;495;496;496;486;475;482;470;345;476;485;486;482;482;480;479;440;486;489;487;491;493;492;481;491;489;493;487;495]
134729 - [435;450;457;457;431;422;405;400;478;484;490;387;485;493;494;481;488;493;503;275;494;503;506;494;495;499;427;232;502;511;509;498;482;487;484;484;495;495;501;486;482;475;466;341;484;485;483;488;480;486;480;446;481;485;487;487;499;490;483;489;485;488;492;489]
135693 - [440;449;447;438;436;428;428;416;484;486;483;422;488;492;492;482;490;492;490;282;507;502;501;492;492;504;432;230;502;506;504;496;483;490;492;479;489;500;502;491;479;481;467;321;476;491;489;482;482;480;474;438;489;485;488;486;506;487;484;483;484;484;487;497]
136657 - [435;457;452;461;451;438;412;403;488;484;489;430;491;493;493;487;493;494;494;273;504;503;503;494;493;505;430;232;489;510;510;497;482;488;494;479;491;498;505;484;482;476;472;322;479;481;484;487;480;477;479;448;481;475;489;487;503;491;479;483;492;485;490;494]
137621 - [426;457;446;445;451;425;418;399;486;486;487;417;485;499;493;479;492;492;491;277;503;503;502;498;493;497;411;228;499;506;510;502;488;488;493;479;493;495;498;491;472;475;461;310;476;478;488;486;477;479;479;448;482;483;483;485;499;488;488;484;481;490;492;496]
138585 - [426;458;450;400;427;429;412;398;481;480;487;430;487;501;487;479;493;489;497;304;505;503;503;494;492;495;416;230;501;507;507;501;489;486;484;491;496;501;500;490;479;482;470;322;475;484;483;484;484;483;477;442;481;481;486;485;501;488;483;489;485;488;490;492]
139549 - [427;450;449;420;444;428;415;408;482;489;490;403;479;493;490;482;491;495;493;283;501;506;501;496;494;495;440;229;498;507;504;494;485;487;491;482;490;497;501;488;481;475;466;313;471;487;485;484;484;475;473;443;486;481;483;485;490;486;487;483;486;485;484;490]
140513 - [435;456;441;426;449;433;420;411;478;489;482;416;488;494;494;478;490;497;484;294;509;502;505;492;495;497;435;229;500;510;506;505;487;486;489;484;501;497;493;490;477;473;469;317;473;488;481;487;479;485;481;442;483;485;484;484;503;485;484;486;487;487;492;494]
141477 - [424;452;435;444;445;430;422;398;481;486;488;417;489;497;495;480;493;494;494;304;509;501;501;494;488;497;446;225;503;508;506;497;485;484;493;482;496;496;494;493;478;479;468;337;474;488;485;485;478;482;479;439;487;480;483;485;488;488;481;483;490;483;502;496]
142441 - [424;456;453;443;434;435;416;399;480;485;489;404;498;494;491;475;490;495;496;280;499;502;503;495;493;498;417;234;503;508;508;497;485;486;485;488;494;498;499;487;471;480;473;328;477;484;483;484;479;483;476;438;482;485;492;487;488;485;482;489;488;490;493;493]
143405 - [436;459;442;437;433;427;431;402;483;489;485;420;478;492;490;479;492;488;496;280;501;500;503;496;492;500;435;227;506;510;513;497;487;485;493;476;499;490;502;487;478;480;466;342;477;485;483;482;478;484;478;435;481;485;484;484;487;491;480;487;491;484;489;484]
144369 - [425;456;455;444;437;433;415;404;484;488;493;446;480;492;491;482;488;491;492;281;501;495;506;493;492;497;437;228;508;506;505;498;486;487;490;482;495;500;503;486;476;480;465;340;477;484;482;489;480;482;475;438;480;484;488;487;499;485;487;484;485;488;489;488]
145333 - [425;461;442;444;440;448;412;398;482;488;487;413;496;497;496;483;491;491;486;272;503;507;507;494;495;500;433;228;502;508;507;497;483;484;490;484;491;495;495;483;478;478;467;316;476;488;487;487;478;478;474;442;480;485;482;493;492;495;487;484;485;484;491;488]
146297 - [438;452;447;480;450;431;414;404;482;484;486;430;487;492;494;483;494;492;498;274;509;504;502;497;492;495;445;231;507;509;511;494;479;480;490;489;489;500;498;488;478;479;475;340;473;484;483;482;484;481;471;443;483;482;486;487;485;485;482;482;482;486;492;492]
147261 - [428;457;432;435;452;430;420;401;479;481;483;399;485;496;494;480;488;492;489;299;501;500;502;494;488;494;429;230;502;503;508;498;479;487;489;476;497;495;502;485;479;478;467;349;474;484;484;489;480;477;480;439;482;485;484;480;495;490;484;487;490;484;489;486]
148225 - [422;455;451;441;452;417;413;407;482;488;485;404;485;495;491;481;491;499;496;302;507;507;507;493;495;497;440;232;506;507;507;498;487;484;490;489;500;495;496;486;480;477;475;315;477;492;487;485;480;482;483;440;483;486;485;485;492;486;488;486;487;490;491;492]
149289 - [425;454;468;453;446;431;417;402;480;489;482;429;488;495;494;483;489;494;492;319;499;506;501;494;494;500;436;230;507;507;505;496;485;489;485;480;494;495;501;484;476;480;469;315;475;489;486;485;481;480;478;444;483;484;486;489;498;485;483;494;487;483;488;493]
150253 - [430;446;456;458;444;430;420;402;485;487;486;423;485;496;491;484;489;488;495;283;494;501;500;494;494;497;428;223;503;510;509;496;485;486;484;473;492;494;498;484;480;475;470;341;478;487;481;487;481;485;482;439;485;489;489;483;495;487;481;480;485;486;491;491]
151217 - [436;444;442;448;445;432;417;402;480;485;487;433;481;495;496;482;488;493;494;287;498;500;503;490;489;499;395;234;504;507;509;501;487;482;491;479;494;499;497;490;484;477;467;319;481;487;489;483;481;478;473;444;483;485;485;486;489;488;478;481;485;490;494;500]
152181 - [424;452;444;437;452;432;410;411;482;487;489;418;484;496;500;477;494;488;501;279;495;500;499;493;494;500;396;229;499;508;503;494;480;490;487;492;494;495;501;486;478;481;475;315;479;486;484;485;484;482;476;443;485;483;488;479;501;491;485;483;482;493;488;491]
153145 - [434;449;443;441;446;431;419;409;482;489;486;431;484;491;496;478;488;492;489;277;500;505;504;492;493;497;407;226;504;498;508;499;490;488;486;473;496;498;499;485;480;483;476;339;471;482;485;483;484;481;477;438;483;486;488;486;489;488;478;483;491;490;486;490]
154109 - [423;461;456;466;452;429;418;407;485;489;484;429;482;491;491;479;495;490;491;283;509;501;503;498;491;496;406;225;503;509;507;499;494;485;489;495;494;500;500;485;482;477;462;310;468;481;485;484;485;484;479;436;482;485;482;484;499;488;487;483;485;484;492;496]
155073 - [428;456;451;436;438;419;418;407;481;489;487;408;490;495;493;482;488;493;489;275;508;499;508;499;496;493;432;229;499;514;511;500;484;487;484;474;494;491;501;487;483;484;464;347;471;484;480;486;481;479;478;437;482;483;483;486;494;487;482;492;493;494;482;488]
156037 - [422;452;443;436;434;419;420;400;488;486;484;416;473;496;494;485;489;496;495;301;501;503;503;492;492;499;440;229;505;511;504;494;483;487;483;473;491;497;501;489;480;478;471;343;475;482;488;483;483;484;480;440;485;485;486;485;494;483;481;485;488;491;492;498]
157001 - [430;463;435;415;445;431;420;403;486;486;490;394;494;498;495;479;492;489;484;277;507;503;500;489;490;495;424;228;491;508;501;496;483;486;490;481;494;494;498;487;478;478;472;325;475;480;484;485;478;478;479;441;479;486;487;491;492;492;482;479;488;489;495;491]
157965 - [434;448;442;436;423;435;409;405;483;483;487;418;483;492;492;480;491;490;494;299;499;500;508;496;497;499;406;227;507;510;508;501;481;482;484;499;494;496;500;487;480;479;464;315;476;486;484;485;474;480;479;435;480;487;479;489;496;488;477;484;483;487;487;493]
158929 - [430;448;442;459;429;426;419;405;482;485;487;401;496;496;493;480;494;495;495;305;498;500;507;497;492;493;390;225;509;508;506;499;487;485;489;474;495;495;498;488;485;479;466;313;478;486;482;486;483;480;477;438;487;486;485;482;503;482;481;484;488;484;484;489]
159893 - [426;461;445;441;437;433;415;409;482;482;496;396;491;493;496;484;494;493;491;287;506;502;503;499;493;502;446;225;508;507;508;494;482;491;493;479;494;499;498;487;477;481;466;330;473;486;483;482;484;481;478;440;482;485;482;481;495;491;484;482;480;491;495;487]
160857 - [435;458;442;462;446;423;420;409;488;486;484;417;484;495;496;485;492;492;496;305;500;503;505;497;495;497;427;226;503;505;509;501;485;485;496;480;493;500;500;488;480;480;470;324;479;482;484;489;481;487;480;435;485;481;485;484;490;489;479;478;491;486;492;497]
161821 - [435;448;440;445;457;427;417;405;480;488;492;406;489;494;494;487;489;493;498;281;494;506;505;496;494;499;426;232;507;515;499;497;483;485;495;479;493;493;499;486;482;477;464;313;477;487;482;481;483;484;478;442;486;485;486;491;500;489;484;489;483;493;488;490]
162785 - [430;459;442;453;441;427;415;407;481;489;485;396;490;494;490;485;492;493;497;282;497;507;501;494;494;498;390;228;499;511;507;499;485;485;489;488;495;497;499;488;480;479;480;321;474;482;489;482;485;481;480;446;481;486;485;481;491;492;480;483;484;486;486;490]
163749 - [425;453;442;426;449;427;411;402;481;484;487;391;478;494;492;483;490;491;499;281;493;499;507;497;493;494;373;232;499;510;505;494;486;484;490;487;495;497;498;485;478;478;463;339;474;484;490;485;485;480;476;445;478;484;488;485;497;485;484;484;479;488;486;493]
164813 - [436;447;458;421;455;425;416;410;483;491;492;399;486;490;493;478;489;492;493;266;497;504;505;490;491;497;432;239;496;510;506;498;481;491;488;487;496;497;501;487;478;479;474;319;474;486;485;485;479;482;478;444;481;483;485;490;500;487;481;486;490;490;488;491]
165777 - [431;465;449;443;444;432;414;398;485;489;488;399;483;494;494;480;491;493;496;273;491;501;503;493;487;494;432;224;498;511;507;493;482;482;486;486;493;503;500;491;480;479;467;327;480;486;488;482;481;474;480;436;483;480;484;489;498;487;493;485;487;483;490;500]
166741 - [437;457;436;437;457;420;417;407;482;489;492;394;481;498;494;476;496;495;500;281;503;504;505;494;494;499;442;230;508;510;508;499;482;484;487;479;495;499;498;488;479;483;469;351;476;484;486;484;485;480;479;435;481;486;485;483;488;488;485;488;482;485;488;496]
167705 - [432;456;436;445;441;425;423;400;482;482;483;387;497;496;490;483;492;492;489;282;503;502;503;491;496;501;433;235;502;510;506;492;481;488;487;489;495;496;498;489;479;489;468;349;481;488;486;482;483;479;477;441;483;485;487;491;495;487;489;486;478;486;485;493]
168669 - [437;455;449;455;454;443;420;408;483;485;487;394;489;492;492;487;490;495;492;285;497;502;505;495;493;499;393;227;505;505;506;500;483;483;493;494;493;501;497;489;476;484;464;317;473;486;487;488;482;477;479;437;480;485;488;484;494;484;484;494;481;494;488;500]
169633 - [427;452;452;444;435;446;415;401;484;482;486;406;491;497;494;482;494;491;487;275;507;497;504;495;493;501;380;232;504;510;508;497;486;489;492;466;491;496;501;490;474;473;471;314;471;487;484;487;484;481;478;435;482;486;488;488;503;476;479;484;482;483;494;481]
170597 - [426;459;450;458;433;425;416;414;485;486;491;417;493;491;493;479;493;496;495;282;505;504;503;492;494;499;430;237;498;508;503;499;484;483;491;476;495;497;500;487;480;478;469;343;481;491;483;484;482;481;478;442;481;483;481;485;488;485;485;487;490;486;490;489]
171561 - [431;462;441;451;450;433;407;400;479;488;484;390;488;494;496;480;485;494;498;278;502;502;501;495;494;495;387;227;506;509;506;497;486;484;487;480;491;496;495;492;478;481;466;341;478;486;484;483;483;479;482;447;483;488;482;484;497;489;482;489;485;494;487;492]
172525 - [434;450;449;455;436;424;432;403;481;484;492;400;490;501;497;482;491;494;497;309;501;502;501;491;496;493;414;223;503;504;504;498;488;482;495;486;497;494;499;487;477;479;471;320;471;488;484;482;482;476;480;438;485;481;487;486;495;489;480;487;484;490;494;500]
173489 - [431;461;447;466;444;426;427;401;488;482;484;415;481;493;498;476;490;497;496;284;496;503;501;490;494;500;409;228;495;512;505;500;485;489;490;472;494;498;503;486;479;479;468;332;479;486;486;486;486;483;480;443;480;483;483;487;498;487;485;484;487;483;486;488]
174453 - [438;457;455;436;458;426;425;410;482;487;487;418;486;494;495;477;495;495;494;278;504;505;505;493;496;496;423;229;503;504;504;496;483;486;490;480;492;491;497;490;478;480;467;341;480;483;485;489;483;483;480;441;483;478;484;481;492;489;489;485;480;489;486;483]
175417 - [431;450;450;420;442;432;421;406;481;487;490;400;485;492;493;480;490;496;494;275;497;499;502;495;492;493;397;231;502;507;506;495;484;485;482;473;493;496;496;488;482;483;465;327;476;485;485;486;482;477;480;438;478;483;487;492;500;487;484;476;491;483;490;489]
176381 - [429;450;447;431;441;420;421;402;484;486;485;405;494;494;493;482;493;494;492;270;497;501;505;493;494;498;402;228;506;510;506;499;484;486;493;481;495;500;503;492;478;479;471;331;481;486;485;485;482;485;478;442;482;485;485;486;495;488;482;484;485;486;489;492]
177345 - [431;453;448;430;445;423;413;403;483;489;487;416;474;495;495;482;493;493;492;279;498;503;504;496;496;501;397;240;508;505;508;500;485;485;490;485;500;493;499;487;480;479;465;316;474;488;486;487;480;481;479;441;483;483;485;487;498;490;484;487;493;488;492;493]
178309 - [426;444;450;429;452;429;419;419;480;485;489;412;487;494;497;486;488;493;498;300;500;501;505;493;492;494;401;230;491;510;513;494;487;490;489;480;489;497;501;492;482;474;461;319;481;491;484;484;482;481;478;437;484;484;484;486;493;493;483;487;488;486;498;486]
179373 - [439;457;453;430;428;434;409;405;482;486;485;394;484;492;492;483;491;492;489;283;507;507;511;493;496;494;421;224;501;512;508;498;487;480;484;489;493;492;499;488;480;481;474;344;476;492;483;485;478;483;480;447;486;481;487;488;484;479;485;485;486;481;487;498]
180337 - [423;451;448;445;434;436;425;409;481;484;483;410;491;496;493;484;489;494;494;283;503;504;503;497;492;493;404;230;502;507;504;496;482;492;490;478;492;499;497;493;485;484;466;321;482;484;481;482;484;482;475;438;481;484;486;489;492;486;489;481;490;484;488;488]
181301 - [429;452;444;441;432;423;404;401;483;480;485;380;482;498;496;481;488;493;491;276;498;504;503;493;489;500;433;226;504;506;506;501;484;490;485;489;496;502;500;488;476;479;472;349;481;484;486;487;484;486;476;440;478;482;485;485;500;491;483;483;477;491;488;489]
182265 - [425;447;451;426;453;420;420;397;480;487;486;429;476;491;495;487;492;494;496;284;497;502;506;497;494;496;388;223;505;507;508;499;488;484;489;496;491;499;502;492;479;483;470;317;475;487;482;486;480;478;477;439;482;486;484;486;490;492;480;487;492;482;480;495]
183229 - [432;453;445;455;453;444;415;401;487;482;480;408;487;495;493;477;487;489;501;273;502;503;507;489;487;502;422;236;502;507;505;497;485;485;491;490;494;500;495;494;480;482;463;355;477;482;489;487;477;485;477;436;481;482;486;486;488;485;484;486;486;483;488;497]
184193 - [440;445;446;443;453;422;422;402;487;487;481;415;484;501;490;484;490;491;487;266;500;499;503;495;487;504;436;225;511;503;504;497;483;486;484;490;494;495;503;487;477;476;464;351;469;487;484;488;479;482;478;440;488;486;487;487;494;485;488;485;482;487;490;497]
185157 - [435;457;424;441;442;425;416;413;484;485;482;398;489;499;496;478;487;491;496;277;500;502;505;493;492;499;423;230;506;508;507;497;486;487;488;485;499;498;497;490;478;483;465;316;472;481;482;487;481;483;476;448;478;485;482;482;488;486;487;491;487;484;489;495]
186121 - [436;447;443;466;432;434;418;415;480;484;487;436;489;500;490;480;492;493;493;284;494;504;502;494;492;495;429;227;509;508;505;498;485;486;493;488;497;500;501;488;482;478;468;319;476;485;488;484;478;481;476;438;486;487;491;485;502;486;483;486;480;488;483;494]
187085 - [431;451;444;436;454;427;415;400;481;484;489;399;490;493;494;482;490;493;488;274;501;500;503;496;492;496;403;229;496;506;508;498;485;492;495;474;494;497;497;490;480;477;466;311;480;486;488;483;483;483;475;438;482;485;487;487;490;489;481;488;491;485;492;497]
188049 - [430;449;445;418;441;430;411;402;485;488;484;414;475;493;492;481;493;496;498;280;503;503;500;496;496;497;400;228;506;512;504;500;481;485;482;482;500;493;499;487;481;486;463;317;480;485;487;483;482;479;477;447;482;482;481;489;492;489;487;482;489;481;490;494]
189013 - [427;450;456;415;424;436;417;393;488;483;487;412;491;497;494;480;488;491;497;297;504;502;501;492;495;497;444;228;506;506;508;498;487;489;491;485;492;496;495;485;477;477;471;343;474;487;487;483;480;479;478;445;484;481;487;486;499;488;484;491;487;489;487;488]
189977 - [425;451;447;460;451;446;412;406;485;486;490;416;491;498;489;486;489;492;493;298;497;501;504;492;491;495;416;222;503;509;500;497;484;489;487;477;490;500;503;490;483;480;460;310;479;485;490;484;483;481;480;439;483;482;486;486;490;481;480;490;481;486;490;485]
190941 - [431;455;442;443;448;430;417;405;485;484;490;425;479;499;490;483;496;496;493;281;506;504;502;496;495;496;395;229;504;506;510;495;485;485;490;478;496;497;499;487;476;482;471;312;472;485;484;487;487;477;482;444;481;485;487;490;499;484;483;481;481;494;493;496]
191905 - [430;452;443;425;445;437;421;404;480;481;485;396;486;492;495;480;490;492;499;307;495;509;503;492;497;500;442;228;501;507;506;501;483;481;485;489;500;495;497;487;478;474;474;317;481;494;489;484;478;478;476;445;480;482;484;486;500;483;485;480;483;486;489;495]
192869 - [431;456;455;423;430;441;407;405;480;488;485;407;484;496;492;483;490;497;491;287;497;503;507;495;497;492;398;228;507;507;510;500;483;484;479;488;489;494;500;491;478;474;465;315;472;480;487;484;480;482;483;437;479;486;484;486;494;489;484;490;487;487;486;493]
193833 - [433;462;443;464;449;427;426;404;486;489;484;413;487;493;494;479;493;492;491;302;497;502;504;496;498;495;397;234;503;507;508;499;479;488;491;486;492;493;498;489;478;483;466;317;479;485;486;483;480;476;477;435;479;485;486;484;487;486;484;478;479;484;485;497]
194897 - [427;462;450;440;458;431;417;404;485;486;484;412;479;496;489;482;490;492;491;279;509;501;501;493;495;499;423;228;495;512;505;497;487;486;490;486;491;502;501;491;477;480;467;359;474;482;484;484;478;481;479;438;484;480;485;488;493;481;481;484;490;485;489;490]
195861 - [420;457;438;461;440;432;426;401;482;485;485;420;487;496;495;483;489;494;497;282;499;503;503;496;492;497;427;233;507;504;504;497;488;489;489;482;493;497;502;485;477;477;464;320;469;480;488;484;478;483;480;443;483;484;488;486;497;490;485;481;482;485;487;492]
196825 - [426;458;453;431;449;425;428;404;485;481;492;402;486;491;495;482;489;492;499;281;505;504;503;495;491;499;399;235;503;512;508;502;486;489;495;490;494;499;496;485;484;484;469;320;475;483;487;482;483;474;479;437;481;480;483;487;494;487;482;489;487;487;487;492]
197789 - [432;459;448;452;448;426;431;405;480;487;487;426;488;496;497;480;487;494;498;285;497;505;502;490;495;495;440;223;498;506;507;496;485;488;491;487;496;503;501;488;481;476;469;342;478;489;487;490;479;483;478;441;484;483;485;487;508;486;484;486;484;484;489;492]
198753 - [418;454;440;442;438;422;411;412;479;487;496;410;485;496;490;485;487;497;492;278;507;504;506;494;495;496;435;231;506;502;507;494;487;487;486;480;492;496;503;488;478;482;462;317;479;485;484;487;483;480;475;432;483;484;485;489;503;488;483;483;491;486;487;486]
