Leitura Aluminio Natural - 20 CM - VL53L5
102617 - [364;435;386;309;334;374;372;371;475;484;460;333;395;490;483;474;491;489;458;317;388;497;496;495;493;494;455;319;365;499;501;499;487;495;495;445;476;494;501;490;477;470;474;477;477;482;481;476;470;477;475;476;474;475;476;480;473;479;472;470;469;474;475;475]
103581 - [357;454;383;315;334;380;369;366;479;478;460;331;399;481;483;472;490;490;463;316;387;493;496;497;494;497;454;320;363;504;503;499;489;493;492;432;478;498;494;490;470;479;478;478;481;486;481;478;474;474;473;468;475;477;478;471;479;475;471;474;481;474;474;480]
104645 - [362;441;383;316;337;375;369;366;475;480;461;330;392;480;484;473;492;488;457;319;392;499;501;496;491;498;456;319;359;507;503;500;493;495;490;437;482;497;501;497;476;479;473;476;472;483;479;481;482;479;477;473;472;477;473;475;486;479;474;477;469;471;476;479]
105609 - [375;445;383;310;327;359;365;364;471;475;450;335;397;478;479;475;489;490;464;320;381;495;502;492;490;496;467;322;361;495;501;500;492;496;490;447;475;497;497;493;473;477;476;479;480;482;477;474;474;473;477;479;472;474;476;478;482;476;470;473;476;475;478;480]
106573 - [382;442;378;310;331;385;362;359;476;477;458;332;394;480;485;473;490;490;457;320;386;493;500;498;491;495;453;321;366;504;504;496;491;488;496;433;477;493;494;496;477;476;477;472;474;483;477;479;472;475;469;471;476;470;478;475;480;476;471;474;475;473;477;475]
107537 - [358;444;367;310;331;379;373;366;479;476;461;330;391;481;485;471;494;494;462;320;385;496;499;494;491;495;466;318;364;508;496;499;486;489;489;441;478;498;500;492;477;477;476;481;473;480;483;479;474;473;473;471;473;474;476;478;482;476;474;473;473;473;474;478]
108501 - [366;446;385;307;332;369;347;347;477;483;455;327;390;485;483;473;492;495;464;306;389;492;498;494;486;495;456;320;359;497;500;499;487;492;485;435;477;498;501;497;476;478;476;476;477;481;481;479;476;469;473;472;480;469;471;473;478;477;480;471;475;470;475;475]
109465 - [376;439;376;309;328;370;369;362;470;479;460;333;398;484;482;473;485;490;458;318;390;499;498;496;490;493;454;320;366;507;493;498;489;490;492;437;477;494;500;492;478;477;477;476;475;481;479;477;476;471;469;472;472;474;475;480;476;475;469;468;470;475;476;479]
110429 - [367;440;384;307;328;374;376;364;472;480;459;333;380;482;479;475;490;488;457;312;389;495;499;495;488;493;454;321;367;501;499;498;495;492;488;434;480;494;499;495;479;476;472;480;476;480;477;479;478;472;475;473;469;475;472;477;480;475;474;477;469;472;477;478]
111393 - [380;446;384;315;332;377;368;370;477;478;459;328;400;484;478;479;489;492;462;319;385;498;501;495;492;491;458;318;363;499;502;503;492;489;499;433;474;499;505;494;473;473;475;475;475;481;478;478;472;475;467;474;471;472;472;472;477;472;476;474;472;470;474;476]
112357 - [366;441;383;308;334;374;370;363;471;484;459;333;391;485;487;480;493;494;460;318;390;492;501;496;493;496;454;318;364;500;502;499;491;491;491;433;475;502;497;490;478;468;477;474;476;482;483;474;475;471;473;473;477;477;470;481;480;475;472;471;473;475;479;481]
113321 - [368;449;378;307;331;382;362;369;475;484;463;331;392;485;482;474;489;492;458;319;385;498;502;491;488;490;453;319;368;500;504;498;489;497;484;432;476;497;500;491;475;475;479;478;478;485;480;478;471;475;476;475;476;478;477;473;474;473;474;475;470;473;475;480]
114285 - [357;441;383;314;332;377;377;361;470;480;450;332;394;484;486;475;494;491;457;319;387;498;498;494;492;497;458;324;361;502;497;501;491;488;487;439;478;497;502;492;475;473;481;471;480;482;485;478;478;474;472;473;475;477;478;472;481;478;473;472;473;476;478;476]
115249 - [363;440;388;312;338;378;382;363;479;480;454;330;391;485;478;474;492;490;458;322;388;497;503;496;490;494;458;321;374;503;498;495;490;491;483;435;477;498;497;492;474;475;476;480;481;477;483;478;476;474;472;470;478;477;477;476;476;471;477;471;473;473;477;472]
116213 - [358;446;392;311;327;373;369;367;475;476;456;328;396;483;489;474;490;488;452;316;388;500;500;495;491;493;455;321;364;499;502;504;495;493;489;431;480;496;504;489;473;479;474;473;477;480;483;475;474;470;475;476;479;477;478;473;475;473;467;471;471;477;474;486]
117177 - [379;441;391;307;337;369;363;366;474;478;457;325;396;487;480;478;489;494;452;320;384;493;498;494;491;499;452;319;367;500;499;499;492;495;487;437;478;492;499;493;473;478;477;473;479;480;484;477;474;472;471;473;479;473;477;471;484;473;477;476;478;480;475;479]
118141 - [366;438;387;316;341;376;357;366;474;480;466;327;400;483;480;479;486;487;457;319;382;497;503;496;493;498;452;321;362;503;500;499;490;490;492;436;475;494;502;489;475;477;470;476;481;480;480;480;472;471;471;477;478;473;473;472;473;473;468;474;473;471;477;475]
119105 - [369;444;391;308;337;377;368;364;479;477;458;334;393;480;483;470;489;492;457;321;385;498;499;492;491;499;457;320;359;500;497;501;490;496;492;427;474;494;499;490;474;477;472;474;479;480;475;473;472;470;471;474;476;473;478;476;479;476;470;470;473;474;475;478]
120169 - [362;435;381;307;327;373;376;355;474;478;459;330;379;484;480;474;487;487;466;317;386;491;500;496;492;497;455;321;363;507;504;499;495;494;494;432;477;493;501;493;477;475;474;479;473;482;477;482;477;471;474;473;474;477;474;475;480;471;471;474;476;478;471;477]
121133 - [359;452;383;308;334;371;371;362;480;477;453;333;397;483;487;479;490;491;456;320;383;495;500;493;489;496;458;322;365;498;502;492;491;487;488;426;477;497;498;494;479;476;478;474;474;479;476;479;471;472;468;475;477;477;473;474;480;477;469;470;467;475;475;481]
122097 - [362;441;378;316;332;376;370;368;477;482;465;328;401;480;484;475;490;490;451;315;388;496;498;491;495;493;452;319;376;498;500;500;489;493;493;431;478;502;494;494;474;474;474;476;476;477;479;474;475;473;471;473;477;476;474;477;483;468;476;471;471;471;478;474]
123061 - [358;443;381;318;335;381;369;363;469;470;448;331;384;482;478;472;486;495;458;319;391;491;498;497;492;499;452;316;375;500;501;498;481;486;484;436;473;497;501;489;474;472;475;472;477;477;478;475;479;473;469;474;476;474;475;470;478;475;473;471;476;480;471;475]
124025 - [356;441;383;315;338;374;368;366;474;477;462;334;399;486;488;473;493;484;462;320;387;494;501;498;496;497;454;317;362;507;501;497;490;490;490;435;479;500;498;495;474;479;478;478;479;485;478;478;474;475;474;468;472;476;480;473;478;471;471;469;476;473;474;480]
124989 - [366;434;391;306;342;364;362;367;475;477;454;326;396;481;488;475;489;493;452;323;391;498;502;493;487;492;454;321;361;505;499;501;489;487;490;434;480;496;497;495;481;472;474;474;479;479;476;481;475;472;471;468;480;473;475;472;476;474;474;476;469;472;473;486]
125953 - [372;441;385;310;337;378;363;373;476;478;452;336;384;488;482;477;489;485;454;322;386;499;500;494;497;494;452;320;361;498;501;497;489;491;488;435;477;494;497;490;475;482;480;470;478;480;479;471;472;473;472;476;477;479;476;473;470;472;471;471;468;475;478;477]
126917 - [375;450;375;315;338;376;369;363;471;477;460;330;392;480;479;475;486;492;464;318;394;494;498;494;490;493;452;320;363;497;500;504;488;500;490;425;482;502;502;497;471;482;473;482;480;480;480;480;473;470;474;469;475;471;477;471;473;469;473;477;471;473;482;480]
127881 - [372;446;372;311;338;377;368;371;476;487;451;332;391;479;484;475;491;492;455;314;385;496;501;493;491;494;451;321;369;496;504;501;491;487;489;421;483;496;502;495;474;475;474;476;475;476;481;481;476;473;472;472;472;475;474;477;478;476;473;471;478;473;479;479]
128845 - [373;441;376;314;342;365;350;372;466;477;453;329;398;483;479;474;486;486;455;320;411;495;502;493;490;496;439;317;365;505;501;501;494;491;492;423;479;494;500;493;477;469;477;480;480;478;486;474;472;473;471;470;474;479;473;479;478;472;474;473;474;475;475;479]
129809 - [369;440;377;313;330;373;366;355;473;472;453;328;398;485;478;474;487;491;452;321;395;496;500;500;492;498;447;318;374;503;504;503;487;490;488;413;473;502;501;493;474;471;475;483;479;480;484;473;475;469;477;475;472;476;477;473;476;471;470;475;472;477;472;474]
130773 - [352;457;373;309;330;356;370;360;471;480;453;328;402;480;483;476;492;490;454;317;394;504;502;497;497;495;447;320;366;500;507;498;492;494;488;416;473;500;504;495;472;473;478;477;475;482;481;474;474;474;470;473;477;472;475;476;471;475;476;471;470;472;477;476]
131737 - [357;438;371;309;331;359;369;371;473;479;449;327;403;480;478;474;490;486;460;306;399;497;500;493;489;491;447;316;376;503;499;498;490;491;487;420;474;502;502;492;474;473;480;476;479;481;481;478;476;475;470;468;473;479;477;477;475;479;469;472;474;472;478;476]
132701 - [369;445;370;313;329;373;364;342;473;474;455;329;404;485;483;465;487;487;458;322;389;496;497;497;494;498;440;318;366;499;500;497;495;496;487;411;474;498;500;493;476;479;476;479;477;483;477;479;472;472;466;476;477;472;472;474;469;472;471;469;472;474;476;479]
133665 - [371;444;362;307;331;372;355;359;467;483;450;327;395;488;486;471;487;487;455;319;390;494;500;499;492;497;439;316;380;501;504;497;493;490;489;412;481;497;502;499;474;475;473;479;480;482;479;478;478;475;470;474;475;473;476;473;478;477;473;469;473;471;476;476]
134629 - [365;443;375;310;335;356;353;372;476;476;445;330;392;488;483;470;487;490;456;317;396;497;501;498;490;491;444;317;376;503;502;501;490;495;489;412;482;499;503;495;470;471;475;471;477;481;473;479;475;473;475;473;478;475;479;474;480;471;472;471;474;475;474;477]
135693 - [374;449;373;308;333;371;365;364;469;477;451;332;406;483;475;466;490;489;453;319;393;498;502;496;493;494;439;321;384;498;502;495;489;498;489;412;473;500;497;490;478;472;472;478;477;478;475;479;477;470;470;471;473;477;474;475;475;470;469;473;475;472;476;477]
136657 - [372;445;381;313;332;358;362;358;482;473;449;331;398;485;481;476;488;486;456;321;408;498;507;499;492;496;440;321;381;500;502;497;493;493;489;409;478;505;504;495;473;472;478;475;482;479;479;481;477;473;477;470;471;477;476;472;478;472;467;477;472;474;476;477]
137621 - [369;439;378;308;322;373;350;359;470;483;449;332;400;483;480;473;488;487;453;313;396;495;500;494;492;493;439;316;376;496;501;498;496;495;491;412;472;494;499;491;472;477;474;473;481;477;481;480;473;470;478;473;472;475;476;480;474;473;471;474;469;470;479;474]
138585 - [366;445;364;311;341;373;354;360;473;469;448;322;408;482;480;475;491;490;458;316;397;496;499;499;489;495;439;312;381;497;503;500;490;489;487;413;476;500;497;491;474;475;476;476;478;481;479;481;473;475;470;469;474;477;475;472;474;473;468;470;470;475;478;477]
139549 - [378;443;371;313;327;361;355;354;474;475;441;328;396;486;488;466;488;492;452;321;398;498;499;497;491;496;440;315;384;499;506;495;490;487;488;410;480;494;500;494;475;472;477;476;480;477;477;478;474;470;472;473;473;480;474;479;472;475;472;469;474;475;474;477]
140513 - [377;433;374;313;334;380;365;336;482;483;447;328;401;477;474;464;487;494;454;321;410;499;502;496;487;497;441;316;387;506;498;498;486;490;494;415;482;495;501;493;473;476;480;476;479;478;487;477;471;471;467;473;473;478;472;474;473;474;474;470;473;473;476;481]
141477 - [366;450;358;309;339;365;359;351;470;475;450;332;400;483;484;469;493;489;454;316;397;493;501;491;490;495;433;316;379;499;504;501;486;489;492;398;477;498;502;495;476;476;477;475;480;482;483;479;475;471;473;474;475;475;473;472;471;470;470;468;472;476;474;478]
142441 - [370;447;353;307;328;371;364;365;474;477;437;331;401;480;482;466;490;492;453;325;412;494;500;495;489;499;435;313;377;498;496;497;497;490;485;410;477;507;500;492;475;480;477;476;476;479;482;475;470;471;473;469;474;471;475;477;476;474;469;473;473;472;471;479]
143405 - [362;443;362;308;333;361;363;361;472;477;451;327;396;486;487;472;487;493;458;321;411;500;497;493;491;495;427;316;384;504;499;502;490;489;487;407;476;497;500;497;473;475;473;473;477;477;484;482;473;472;469;474;472;479;477;474;470;473;472;468;469;474;481;476]
144369 - [378;440;359;314;341;357;371;365;471;483;445;329;394;480;487;473;483;491;461;318;406;495;500;494;494;494;434;316;379;502;499;501;491;489;492;415;480;496;500;494;472;474;477;473;480;482;480;478;474;475;471;476;476;472;474;475;473;476;474;468;467;473;473;477]
145333 - [356;441;374;310;329;374;352;364;478;481;450;324;392;479;480;473;489;489;450;320;409;498;495;494;492;489;435;315;384;504;506;499;492;489;489;412;481;500;503;495;472;472;474;481;475;483;479;478;473;466;470;473;472;479;475;470;471;472;472;468;475;473;472;476]
146297 - [364;451;375;308;333;371;347;360;472;482;441;327;398;485;478;469;487;490;453;319;409;500;504;496;492;496;429;315;378;499;505;497;492;492;488;410;478;499;500;494;474;477;477;476;486;482;480;477;470;473;470;473;478;475;474;474;468;465;475;473;472;473;475;478]
147261 - [345;448;360;310;336;354;353;359;474;479;451;326;394;480;484;473;489;486;454;322;413;494;501;489;486;495;428;315;381;501;507;499;493;491;488;412;475;497;498;496;478;467;474;478;477;482;483;480;470;475;472;469;473;474;475;480;469;474;469;473;470;474;475;478]
148225 - [365;444;373;306;334;362;350;355;475;474;454;327;411;483;480;467;488;488;457;316;395;501;499;495;493;495;436;314;381;502;495;501;495;493;488;407;476;501;508;490;472;474;472;475;480;475;479;478;472;468;474;477;473;474;478;474;475;468;472;472;472;472;474;475]
149189 - [370;445;368;306;334;362;347;355;469;478;449;327;395;488;476;473;488;491;454;321;415;500;500;494;486;492;435;322;385;500;500;497;489;489;491;407;475;498;495;493;472;475;478;478;473;482;479;478;470;472;471;473;476;478;474;475;473;471;474;469;475;471;474;482]
150253 - [363;441;356;308;324;362;356;364;471;477;452;327;398;487;481;470;492;494;452;319;414;497;499;496;493;492;433;319;376;503;507;499;493;490;485;407;479;506;501;492;471;474;475;481;476;479;481;477;475;477;469;476;478;477;473;470;475;468;470;471;470;472;472;473]
151217 - [349;445;364;307;341;361;366;368;471;469;446;328;398;480;475;468;489;490;457;318;416;497;503;496;488;493;427;317;379;502;498;496;489;493;496;413;475;502;503;490;477;475;471;473;477;484;476;478;472;470;470;471;472;477;480;476;476;472;472;473;472;473;470;475]
152181 - [367;448;374;308;330;364;350;364;476;472;449;325;399;478;483;477;488;490;453;322;406;500;501;494;491;492;431;316;378;503;500;496;491;490;493;409;478;499;499;492;473;480;476;478;477;482;478;477;473;468;474;471;476;477;472;475;484;470;472;470;467;470;478;477]
153145 - [366;443;371;309;329;357;353;357;470;474;441;327;402;482;481;469;487;490;449;303;398;501;499;488;490;494;426;317;387;504;502;500;488;488;487;406;477;504;501;492;480;471;469;481;483;479;480;479;478;469;469;471;474;476;474;480;474;468;474;469;475;474;478;482]
154109 - [355;437;364;309;336;373;368;373;465;474;441;329;392;488;484;466;489;491;459;325;417;496;505;494;487;490;432;313;381;504;500;501;494;496;487;400;472;499;500;493;471;477;475;479;480;484;484;482;472;472;467;474;475;473;479;475;472;474;465;470;474;471;470;480]
155073 - [369;438;373;310;339;358;350;366;461;471;440;326;402;479;483;468;490;491;455;322;414;496;497;491;487;495;433;314;384;499;499;496;490;491;490;396;478;495;500;495;471;475;475;480;476;476;482;479;477;471;472;474;471;475;478;474;475;467;472;471;472;474;479;482]
156037 - [365;439;358;308;333;361;350;362;470;473;445;335;404;483;480;468;489;487;450;315;419;496;497;495;490;494;429;316;380;503;500;501;491;493;488;399;475;494;503;491;471;473;475;475;478;483;481;484;476;471;470;465;477;475;473;474;481;470;471;476;477;473;475;475]
157001 - [371;445;362;310;337;376;348;364;467;481;441;327;400;485;487;476;489;486;448;323;417;499;502;501;494;491;428;315;375;502;504;503;486;492;489;394;484;500;505;494;475;474;476;477;476;481;481;484;474;472;470;468;474;474;472;480;476;469;467;470;469;468;476;477]
157965 - [361;444;363;307;331;364;355;363;471;471;436;329;401;492;479;461;491;491;454;316;409;495;501;498;488;496;419;313;389;505;500;503;491;494;487;392;475;498;500;492;475;470;475;478;481;481;478;479;470;470;467;470;475;475;480;471;477;472;467;465;472;473;468;483]
158929 - [361;437;354;309;336;370;340;349;474;467;439;330;401;486;482;469;490;492;452;320;414;501;503;492;493;499;436;317;381;504;505;500;491;494;485;397;477;501;500;497;478;471;479;478;480;481;482;479;471;471;476;472;478;478;472;477;472;469;471;472;468;470;476;474]
159893 - [377;444;366;307;336;351;357;363;478;473;437;324;401;476;480;474;491;487;452;321;412;497;502;493;489;496;429;315;379;504;504;497;489;489;491;397;473;501;502;490;473;473;473;475;478;481;480;479;474;469;470;473;470;474;475;474;474;471;470;472;469;472;475;477]
160857 - [361;445;360;309;337;356;349;344;469;481;445;327;396;478;478;471;488;487;451;315;413;493;499;495;490;492;428;316;381;499;504;496;488;492;483;395;476;497;502;491;472;474;473;472;478;480;478;474;474;473;471;472;474;475;474;476;472;469;472;470;476;476;472;477]
161821 - [360;448;352;314;341;359;361;358;474;475;444;328;395;487;473;481;487;490;454;322;400;497;500;493;496;494;435;317;384;501;502;503;496;487;488;394;478;498;501;496;470;475;473;475;477;477;483;481;470;470;471;465;473;474;474;475;475;468;474;468;473;467;473;476]
162785 - [364;442;361;311;332;375;340;358;471;480;441;325;402;484;478;462;489;490;451;315;411;495;501;494;489;493;432;315;383;501;505;498;485;491;487;388;477;498;500;490;474;476;481;474;476;486;483;478;471;468;470;471;470;474;473;475;479;473;472;474;470;474;473;477]
163749 - [368;446;364;309;338;361;349;357;471;482;442;327;382;484;479;471;488;487;451;322;409;496;497;492;495;494;426;313;383;499;504;500;489;494;486;395;480;504;501;497;477;476;476;479;480;477;480;478;474;465;468;472;471;474;478;474;474;471;469;472;471;475;473;480]
164713 - [345;440;361;311;329;361;366;358;461;477;444;328;400;488;477;470;491;495;446;316;414;497;500;497;490;494;434;308;382;507;500;500;494;492;489;397;478;500;501;497;469;474;478;479;479;484;477;475;478;472;474;469;475;475;474;475;471;471;470;473;474;470;477;481]
165777 - [356;440;354;303;336;347;361;359;471;473;443;324;400;483;474;468;485;487;444;318;411;496;502;493;488;498;430;318;384;506;508;503;489;494;484;393;476;496;503;495;470;466;474;476;483;480;481;475;475;471;470;471;477;475;477;473;468;473;469;471;464;473;473;473]
166741 - [364;445;358;306;339;362;351;363;464;479;443;327;405;480;484;474;487;490;450;319;398;501;501;496;489;493;429;314;385;505;502;499;487;494;487;394;476;498;504;489;471;474;474;475;481;480;479;477;468;470;470;478;477;477;476;477;475;473;471;468;466;473;476;480]
167705 - [345;449;361;303;334;371;350;352;476;484;445;326;400;480;481;470;488;490;449;320;411;497;503;496;487;498;435;317;383;504;505;495;486;489;487;394;480;501;501;493;468;473;474;475;474;483;480;478;470;475;469;475;473;475;475;478;476;469;476;474;466;475;476;478]
168669 - [359;441;359;309;326;361;367;357;475;474;451;329;402;487;481;472;486;494;455;319;407;496;496;494;491;493;429;316;384;503;504;497;488;494;488;394;478;499;500;497;472;475;474;479;481;481;476;478;468;466;469;472;472;475;470;467;471;473;466;470;471;476;476;479]
169633 - [334;441;361;305;331;360;347;338;467;467;441;329;397;485;480;470;492;488;459;316;409;497;501;495;490;495;429;314;385;501;505;499;489;496;486;391;474;495;502;493;470;478;474;478;479;479;483;479;474;470;473;470;472;474;471;477;474;469;472;469;469;473;474;479]
170597 - [355;441;360;310;327;352;347;356;467;476;445;328;404;488;481;471;486;490;452;319;414;494;502;492;487;497;433;316;385;503;504;500;488;492;487;393;482;499;500;492;471;474;480;478;474;477;479;479;465;469;472;470;475;476;477;475;471;473;466;466;471;472;474;476]
171561 - [384;441;373;310;327;363;354;351;474;470;455;328;400;480;482;469;483;485;451;314;402;498;502;494;491;496;429;315;382;507;504;499;490;492;489;400;479;501;499;494;472;470;472;474;482;484;475;480;472;475;466;473;472;473;474;480;469;473;469;472;474;471;470;480]
172525 - [355;444;357;308;330;364;342;361;472;479;444;324;399;484;484;471;492;489;455;316;416;498;498;496;490;495;431;311;378;502;505;499;490;493;488;390;478;500;504;496;471;475;479;481;482;481;483;476;473;469;473;470;477;476;474;479;472;476;466;473;469;472;475;477]
173489 - [360;451;361;310;345;378;349;363;475;477;453;327;400;485;476;475;484;482;452;315;412;493;502;496;492;493;426;318;388;501;505;500;492;494;485;387;476;497;505;493;472;475;475;479;480;482;480;478;474;465;474;467;473;477;477;480;469;470;475;470;472;474;471;477]
174453 - [360;442;361;307;338;357;352;349;469;473;447;333;394;480;478;472;487;490;451;317;413;492;500;495;489;492;433;315;386;505;504;498;493;491;489;393;473;500;500;496;479;473;474;475;478;481;481;477;474;471;468;472;471;473;476;473;476;477;471;471;473;478;475;476]
175417 - [342;433;361;304;332;353;356;357;473;477;447;326;404;476;480;470;491;490;453;318;412;502;497;495;490;493;428;313;382;499;507;501;492;496;486;395;482;501;503;490;470;480;475;479;480;479;482;484;470;472;469;470;473;474;471;476;469;469;467;467;471;472;471;481]
176381 - [361;439;362;312;330;355;369;350;465;475;444;328;408;486;483;477;484;490;456;316;406;495;502;496;491;490;426;318;383;506;499;499;493;491;484;389;478;494;500;497;474;478;480;472;480;480;480;480;472;474;472;470;475;472;473;473;475;467;472;469;472;475;474;471]
177345 - [345;441;355;309;327;355;354;361;465;478;442;325;397;493;474;464;490;492;449;313;398;494;503;496;489;493;422;316;381;502;500;498;490;488;482;390;481;503;502;495;474;476;478;478;477;482;483;477;475;475;473;468;469;471;472;480;471;472;468;471;474;472;474;477]
178309 - [350;441;355;302;328;356;352;340;470;480;446;330;402;485;478;471;486;490;445;321;416;500;501;497;491;491;432;314;388;501;504;496;490;492;485;393;481;501;505;494;471;479;475;475;481;484;480;482;472;469;469;473;470;475;469;475;469;468;467;471;472;475;473;475]
179273 - [369;445;364;303;334;361;348;364;468;477;440;327;395;490;473;468;487;492;452;319;416;501;496;493;494;495;433;316;387;501;500;503;490;491;480;390;484;501;494;495;476;476;476;475;480;482;482;480;474;477;471;472;473;469;473;479;473;469;471;469;471;472;480;473]
180237 - [357;444;358;310;338;361;347;337;470;479;445;326;411;482;480;462;489;492;451;319;413;496;504;493;489;492;425;306;382;503;505;496;493;489;490;395;476;497;501;493;469;478;481;477;482;478;474;478;473;473;473;470;472;473;473;471;472;474;472;468;470;471;473;477]
181301 - [372;446;361;307;330;373;358;357;465;469;433;323;407;482;475;479;486;489;450;315;409;496;503;494;492;489;436;317;382;500;502;496;488;493;490;388;476;498;504;496;473;475;474;478;478;488;481;482;472;469;471;469;473;474;475;476;474;474;474;473;469;475;476;480]
182265 - [367;444;362;313;331;354;353;338;473;472;440;328;403;492;479;468;487;488;448;321;410;496;501;495;489;492;423;316;384;503;506;497;492;491;489;392;478;497;505;495;478;474;482;475;477;483;481;477;471;474;471;472;474;473;474;473;473;470;466;471;471;472;474;480]
183229 - [367;448;361;308;332;358;345;357;475;475;446;328;396;483;480;469;485;491;451;319;412;501;501;497;491;497;426;314;381;495;505;497;487;496;489;391;474;499;503;492;472;467;473;478;479;484;475;479;471;473;470;476;468;471;474;474;476;469;472;476;467;469;473;473]
184193 - [363;444;361;313;336;366;340;355;470;479;450;326;405;482;478;464;490;490;450;319;411;496;501;496;490;495;429;309;386;501;500;500;492;495;491;391;479;499;503;497;473;477;476;477;477;484;477;480;471;470;469;471;474;474;473;475;472;474;471;467;470;472;479;472]
185157 - [353;443;374;307;331;346;359;356;466;477;441;327;405;484;476;467;483;488;445;319;411;499;501;498;491;497;436;316;378;505;502;497;485;487;487;393;476;498;505;493;471;475;478;473;478;480;481;481;475;469;471;472;478;475;474;477;469;476;469;470;472;471;476;473]
186121 - [366;438;359;308;331;363;363;335;466;478;444;329;404;481;476;466;487;488;445;317;414;497;500;494;491;493;427;317;386;496;506;500;491;489;480;387;476;495;502;495;474;475;473;476;484;479;478;480;474;469;474;473;476;472;477;473;468;477;469;470;467;475;475;475]
187085 - [357;446;357;307;334;356;356;352;470;477;451;329;407;484;481;470;490;491;444;320;409;498;500;496;494;489;428;311;383;504;505;502;495;490;487;396;472;497;502;489;478;475;473;473;483;484;476;480;475;475;469;474;476;475;476;475;471;479;473;470;469;472;476;471]
188049 - [362;441;357;305;337;361;342;352;469;480;449;325;397;487;483;470;489;490;449;321;411;498;503;496;488;493;430;315;382;500;504;500;495;493;486;411;471;494;497;493;476;476;469;479;480;484;476;479;472;471;471;471;472;472;476;478;477;479;470;471;472;476;471;477]
189013 - [356;449;353;311;341;359;351;353;469;480;443;326;400;482;484;466;487;493;447;318;409;495;504;497;487;495;426;312;381;502;500;501;492;493;486;414;476;496;503;495;471;473;476;476;483;479;479;481;477;474;472;471;473;468;470;473;475;471;473;469;470;472;479;482]
189977 - [373;443;364;309;333;355;363;360;467;474;444;334;405;484;487;468;490;488;446;319;410;500;503;493;489;496;430;318;383;502;500;501;491;493;489;408;477;497;507;494;472;475;477;476;478;481;482;478;470;470;468;473;474;475;475;477;477;469;470;470;476;474;476;481]
190941 - [361;434;359;311;330;346;365;359;474;470;444;327;395;485;488;466;487;488;444;321;419;493;501;495;490;498;431;317;386;500;497;500;488;488;487;399;472;503;505;494;471;471;473;473;479;479;483;473;470;473;477;467;475;479;477;474;475;471;470;470;471;471;475;476]
191905 - [361;443;358;309;342;371;358;359;467;478;450;321;401;482;483;464;489;493;453;319;410;497;499;496;491;494;426;316;383;498;504;497;488;491;486;401;476;498;502;494;473;477;471;476;476;481;477;478;473;474;471;472;476;473;479;475;472;473;471;469;472;470;477;476]
192869 - [377;440;373;312;334;362;355;337;467;472;447;320;398;485;478;465;490;489;448;322;413;496;498;498;486;494;434;314;376;507;503;499;492;493;484;410;474;495;503;494;470;476;480;479;476;481;476;480;469;474;473;469;479;473;476;475;479;474;476;472;466;471;471;477]
193833 - [354;444;360;308;335;355;344;345;471;475;445;320;404;482;480;472;491;492;447;321;416;497;499;493;489;499;432;314;386;503;503;495;488;494;490;397;478;501;500;496;473;474;474;476;480;484;480;479;470;469;469;475;471;475;477;474;478;473;469;470;471;472;472;473]
194797 - [362;440;364;306;336;360;353;362;467;476;434;329;403;479;479;464;487;491;450;318;421;498;500;496;485;498;437;315;381;504;502;501;490;493;492;398;477;503;505;492;472;475;482;481;477;481;476;478;472;469;470;473;474;475;479;473;476;471;470;472;467;473;474;475]
195761 - [350;443;363;309;332;356;358;332;465;473;450;326;401;479;481;468;489;490;447;319;420;496;497;496;492;497;433;316;389;506;501;497;492;490;485;409;477;501;505;496;476;471;473;475;481;481;483;478;472;473;471;473;473;470;472;477;470;469;469;473;471;471;476;472]
196825 - [364;447;363;305;334;355;364;343;474;462;450;329;400;488;480;472;486;491;449;318;409;501;500;492;492;497;437;315;387;504;506;499;489;491;487;397;479;498;504;497;471;476;477;476;477;480;479;480;471;469;467;468;475;472;474;472;474;474;469;475;472;473;478;475]
197789 - [365;450;347;308;338;369;355;352;465;474;444;323;405;488;486;471;486;491;452;319;421;500;506;496;492;498;438;314;379;502;502;501;487;494;484;396;482;500;503;497;471;472;474;476;478;479;479;477;473;468;473;469;477;474;472;477;473;467;471;469;468;470;472;478]
198753 - [374;438;356;311;341;361;353;362;472;471;442;330;410;485;482;471;488;486;450;315;411;495;499;496;492;491;424;316;383;503;500;497;492;484;491;397;480;503;501;491;468;474;480;481;476;484;484;479;474;476;468;470;470;476;473;473;473;473;469;476;471;475;476;472]
199717 - [361;454;360;307;339;374;352;349;471;472;449;322;406;485;479;471;489;492;447;318;416;498;499;498;490;488;427;316;383;500;505;502;490;493;485;405;478;498;505;490;477;480;474;474;480;480;483;476;474;475;476;476;473;474;476;478;473;470;468;467;472;476;474;477]
200681 - [363;445;359;301;325;360;361;350;466;472;443;324;407;483;482;475;490;488;441;322;415;497;502;495;487;496;431;316;387;508;504;499;488;490;490;397;473;499;500;492;472;476;473;480;478;483;484;477;476;470;470;473;473;475;475;472;472;475;470;471;469;474;476;479]
201645 - [365;444;352;306;338;352;358;370;472;471;441;329;410;485;484;470;487;487;449;323;419;500;496;496;488;494;430;307;381;502;502;497;490;491;487;408;479;500;500;492;475;477;474;471;478;477;479;479;475;473;470;469;472;472;474;476;477;470;469;476;471;475;475;476]
202609 - [363;439;363;304;335;353;353;333;474;472;442;323;400;478;480;470;485;491;448;313;410;501;503;498;497;497;435;318;386;502;501;498;488;491;483;394;474;501;503;497;471;476;478;474;476;481;478;476;473;471;470;470;475;474;478;473;470;472;468;468;467;471;475;480]
